x,y,t,p
105,383,853793,1
106,373,853837,1
105,375,853889,1
106,375,853901,1
105,376,853915,1
105,374,853957,1
106,374,853959,1
105,377,853963,1
108,375,853964,0
109,381,853980,0
107,385,853980,1
109,382,854016,0
119,381,854031,0
108,374,854035,0
105,375,854036,1
104,374,854088,1
105,374,854094,1
104,375,854106,1
113,380,854121,0
108,382,854131,0
108,377,854153,0
107,374,854185,0
107,375,854198,0
106,379,854205,0
106,385,854223,1
106,378,854255,0
106,386,854276,1
107,373,854283,0
108,383,854290,0
107,374,854320,0
107,377,854332,0
105,384,854338,1
105,386,854344,1
106,373,854364,0
106,374,854370,0
105,385,854412,1
106,375,854438,0
105,374,854452,0
106,386,854491,1
106,387,854496,1
105,386,854497,1
105,387,854519,1
106,374,854537,0
106,376,854557,0
104,386,854575,1
105,375,854598,0
105,387,854649,1
104,387,854659,1
104,385,854665,1
105,386,854668,1
104,374,854676,0
107,375,854680,0
105,374,854686,0
105,385,854711,1
107,383,854728,0
104,386,854736,1
105,383,854768,1
106,386,854781,0
107,376,854803,0
104,383,854811,1
102,381,854904,1
105,387,854942,0
105,386,854987,0
106,377,855021,0
104,384,855021,1
105,384,855052,1
104,386,855105,0
105,387,855124,0
116,381,855132,0
104,387,855156,0
107,385,855194,0
104,375,855202,0
105,376,855210,0
105,377,855229,0
105,385,855241,0
105,380,855277,1
106,387,855279,0
106,386,855345,0
106,385,855347,0
102,383,855352,0
105,384,855400,0
110,383,855449,0
106,383,855488,0
105,383,855668,0
101,381,855767,1
105,385,855807,0
101,383,855934,0
105,385,856035,1
103,382,856231,1
105,386,856233,1
105,385,856243,1
106,386,856259,1
106,385,856259,1
105,384,856259,1
104,386,856268,1
104,386,856538,0
107,385,856548,1
103,380,856567,1
105,383,856568,1
106,384,856593,1
112,381,856601,0
105,386,856627,0
103,381,856628,1
105,385,856632,0
102,380,856703,1
104,380,856761,1
104,385,856775,0
106,383,856801,1
105,385,856841,0
105,384,856851,0
107,383,856862,1
104,384,856998,0
106,385,857063,0
107,384,857066,1
106,386,857161,0
108,383,857167,1
105,382,857218,1
106,382,857305,1
106,384,857314,0
107,384,857388,0
104,381,857414,1
103,383,857475,1
105,384,857584,0
100,381,857669,1
100,382,857711,1
105,383,857862,0
106,383,858053,0
107,377,858244,1
107,376,858336,1
106,377,858364,1
106,381,858441,1
107,375,858443,1
105,381,858473,1
105,377,858487,1
106,376,858487,1
107,376,858546,1
107,381,858553,1
106,378,858597,1
105,376,858625,1
107,375,858629,1
106,375,858696,1
102,380,858714,1
104,379,858718,1
105,377,858718,1
105,379,858721,1
101,382,858730,1
103,380,858752,1
101,381,858808,1
105,376,858814,1
105,374,858819,1
107,376,858824,0
104,377,858825,1
105,375,858850,1
103,379,858856,1
104,376,858858,1
106,383,858892,1
106,374,858892,1
104,375,858906,1
107,375,858919,0
106,378,858934,0
107,377,858950,0
104,374,858963,1
105,374,858979,1
101,380,858979,1
104,378,858990,1
105,383,859008,1
104,376,859018,1
105,375,859036,1
104,375,859039,1
103,376,859042,1
103,375,859048,1
103,377,859099,1
104,374,859110,1
105,384,859113,1
103,374,859120,1
103,375,859157,1
105,379,859159,0
104,375,859170,1
102,379,859184,1
103,376,859196,1
106,375,859215,0
102,376,859225,1
106,374,859247,0
102,375,859250,1
103,375,859256,1
103,374,859288,1
106,382,859313,0
102,374,859329,1
104,379,859338,0
105,377,859347,0
105,374,859353,0
103,375,859366,1
105,375,859372,0
105,385,859411,1
106,376,859411,0
102,375,859439,1
103,384,859443,1
105,376,859463,0
106,377,859491,0
102,376,859492,1
101,375,859495,1
101,383,859496,1
104,374,859508,0
102,377,859518,1
103,374,859539,0
103,379,859552,0
102,378,859574,1
104,376,859583,0
104,375,859617,0
103,374,859650,0
105,383,859654,0
105,375,859666,0
103,385,859710,1
103,375,859712,0
102,374,859737,0
103,386,859740,1
103,376,859782,0
104,378,859785,0
104,377,859797,0
103,387,859827,1
102,375,859829,0
103,375,859829,0
102,386,859855,1
104,386,859879,1
105,384,859881,0
103,377,859893,0
102,376,859902,0
102,387,859914,1
105,385,859917,0
101,378,859971,1
101,387,859994,1
104,376,859995,0
103,387,860013,1
102,381,860022,1
101,375,860027,0
102,386,860050,1
102,385,860059,1
102,375,860061,0
102,388,860066,1
104,375,860077,0
102,387,860087,1
101,379,860110,1
103,376,860133,0
101,386,860136,1
101,388,860204,1
104,386,860233,0
103,387,860279,0
102,376,860374,0
102,377,860472,0
102,387,860515,0
102,387,860516,0
105,382,860571,0
101,380,860624,1
104,383,860627,0
102,386,860665,0
101,386,860670,0
100,381,860744,1
103,386,860762,0
102,388,860789,0
103,387,860843,0
103,385,860885,0
103,380,861014,0
104,384,861051,0
101,388,861074,0
103,384,861130,0
107,385,861198,0
99,381,861326,1
102,386,861405,1
103,386,861606,1
102,386,861608,1
103,385,861653,1
100,383,861829,1
103,384,861839,1
101,387,861894,0
100,380,861904,1
100,382,861964,1
102,386,861968,0
103,384,862026,1
101,378,862037,0
104,384,862072,1
101,381,862077,1
103,386,862241,0
102,385,862272,0
105,384,862288,1
99,382,862300,1
103,384,862384,0
103,385,862404,0
104,383,862449,1
105,383,862504,1
101,379,862556,0
101,383,862628,1
103,383,862712,1
102,383,862732,1
104,383,862874,1
102,378,862913,0
102,387,862987,0
104,382,863172,1
105,384,863175,0
104,383,863370,0
105,382,863404,1
103,384,863443,0
102,382,863584,1
100,381,863584,1
104,382,863667,0
104,378,863728,1
104,377,863738,1
104,376,863771,1
102,378,863778,1
103,383,863787,0
105,377,863832,1
105,376,863849,1
103,377,863867,1
103,376,863883,1
104,376,863886,1
103,378,863921,1
100,380,863926,1
104,377,863930,1
99,381,863935,1
101,380,863939,1
102,378,863960,1
102,380,863961,1
101,379,863965,1
102,377,863970,1
103,382,863976,1
104,375,863990,1
101,381,864002,1
103,381,864010,1
99,380,864014,1
102,376,864023,1
103,379,864028,1
102,379,864031,1
103,376,864041,1
103,377,864048,1
101,378,864054,1
101,380,864055,1
100,379,864090,1
105,377,864114,0
103,375,864119,1
99,383,864140,1
108,381,864149,0
102,375,864184,1
102,376,864186,1
104,377,864204,0
102,377,864206,1
101,377,864213,1
103,375,864239,1
101,376,864250,1
100,380,864281,1
103,384,864291,1
101,375,864301,1
101,379,864306,1
105,376,864322,0
102,375,864329,1
104,376,864336,0
102,376,864338,1
103,379,864350,0
101,378,864361,1
101,377,864376,1
100,378,864401,1
101,376,864411,1
100,377,864422,1
103,377,864430,0
102,380,864436,0
101,375,864451,1
103,378,864459,0
102,375,864483,1
100,379,864494,1
100,375,864536,1
100,376,864538,1
101,380,864539,0
101,376,864548,1
101,375,864565,1
103,376,864585,0
103,375,864615,0
100,378,864631,1
104,377,864636,0
101,377,864636,1
100,377,864639,1
103,377,864662,0
96,383,864666,0
100,375,864676,1
99,379,864683,1
99,378,864692,1
102,379,864705,0
101,380,864718,0
100,384,864726,1
100,376,864727,1
102,375,864747,0
99,376,864749,1
99,377,864789,1
102,376,864800,0
102,377,864830,0
103,376,864835,0
100,380,864847,0
102,375,864881,0
104,384,864892,0
101,375,864901,0
101,379,864913,0
107,381,864916,0
101,377,864945,0
102,376,864962,0
101,387,864977,1
101,376,864997,0
101,375,865017,0
100,375,865035,0
102,378,865071,0
101,378,865083,0
101,376,865140,0
100,376,865141,0
100,385,865143,1
101,377,865162,0
100,387,865170,1
106,380,865199,0
100,377,865204,0
100,378,865228,0
101,380,865254,0
103,380,865271,0
100,388,865298,1
99,388,865321,1
99,379,865324,1
98,381,865330,1
98,379,865348,1
100,386,865351,1
100,376,865409,0
99,387,865410,1
100,379,865448,0
99,388,865462,1
101,379,865495,0
102,380,865524,0
101,382,865527,1
99,386,865590,1
107,382,865612,0
95,383,865634,0
127,385,865686,0
100,380,865782,0
99,377,865783,0
101,387,865811,0
99,379,865812,0
102,383,866040,0
100,388,866066,0
100,387,866076,0
100,378,866134,0
100,375,866143,0
99,388,866145,0
100,379,866209,0
106,381,866385,0
100,386,866491,0
98,378,866623,1
99,388,866697,1
107,381,866745,0
101,384,866753,0
100,387,866822,1
100,386,866844,1
99,385,867040,1
101,387,867052,1
100,387,867053,1
99,384,867077,1
100,385,867191,1
102,384,867274,0
98,382,867346,1
104,380,867355,0
100,387,867368,0
101,385,867436,1
98,378,867452,0
119,382,867563,0
99,386,867600,0
101,384,867612,1
101,387,867645,0
101,381,867668,0
100,386,867684,0
106,381,867701,0
102,385,867712,1
102,384,867712,1
99,387,867740,0
100,387,867794,0
100,385,867817,0
98,379,867822,0
101,384,867861,1
98,384,867978,1
100,384,868021,1
99,382,868029,1
101,385,868069,0
100,383,868084,1
99,378,868101,0
102,384,868137,1
105,381,868161,0
102,385,868308,0
102,383,868391,1
97,384,868404,1
99,385,868423,0
102,384,868564,0
101,385,868581,0
101,384,868641,0
100,384,868678,0
106,383,868726,0
100,379,868851,1
105,383,868869,0
102,383,868899,0
102,378,868955,1
101,379,869038,1
100,378,869062,1
101,378,869095,1
94,383,869101,0
102,378,869145,1
98,381,869150,1
101,377,869158,1
105,380,869188,0
100,380,869207,1
99,378,869209,1
100,379,869224,1
100,378,869228,1
102,377,869232,1
100,382,869241,1
99,380,869242,1
99,381,869244,1
101,378,869253,1
101,377,869277,1
102,376,869295,1
98,380,869306,1
101,380,869319,1
125,380,869327,0
101,376,869332,1
100,377,869361,1
101,379,869368,1
100,378,869371,1
100,380,869377,1
99,378,869391,1
97,381,869392,1
100,376,869412,1
99,380,869412,1
98,379,869430,1
99,379,869433,1
99,377,869448,1
105,382,869489,0
101,376,869501,1
102,378,869508,0
98,381,869526,1
98,378,869540,1
101,380,869559,0
99,378,869563,1
100,377,869566,1
101,379,869567,0
102,377,869601,0
100,376,869609,1
100,380,869622,0
101,378,869650,0
99,377,869650,1
98,377,869684,1
102,376,869688,0
98,380,869693,1
100,375,869731,1
99,376,869747,1
101,377,869749,0
98,379,869758,1
98,378,869765,1
99,378,869786,1
98,376,869801,1
101,385,869816,1
101,376,869819,0
100,379,869837,0
97,378,869845,1
100,380,869856,0
99,377,869883,1
98,377,869891,1
101,379,869896,0
97,379,869898,1
99,376,869901,1
101,383,869904,0
93,383,869915,0
100,378,869923,0
105,381,869935,0
99,380,869954,0
97,377,869962,1
98,376,869963,1
101,378,869983,0
99,381,870000,0
101,376,870007,0
100,377,870010,0
97,376,870021,1
101,377,870065,0
98,381,870086,0
100,376,870098,0
98,380,870112,0
99,380,870131,0
100,378,870136,0
98,376,870136,1
100,386,870137,1
99,378,870150,0
103,381,870214,0
99,377,870217,0
97,377,870251,1
99,376,870255,0
100,377,870257,0
99,387,870261,1
99,379,870286,0
101,385,870291,0
101,380,870295,0
99,377,870372,0
98,376,870373,0
103,380,870399,0
99,378,870410,0
104,381,870489,0
93,384,870495,0
98,379,870505,0
98,380,870517,0
98,377,870523,0
98,388,870536,1
98,378,870548,0
98,387,870554,1
104,376,870611,0
98,376,870622,0
100,386,870624,0
99,377,870635,0
99,376,870637,0
97,388,870661,1
98,388,870703,1
97,387,870704,1
97,377,870705,0
97,385,870719,1
100,381,870732,0
112,385,870750,0
98,389,870770,1
97,376,870821,0
98,377,870832,0
97,388,870838,1
97,389,870862,1
96,388,870862,1
97,387,870928,1
104,383,870932,0
93,385,870959,0
96,387,870972,1
98,381,870973,0
97,386,870981,1
100,379,871093,0
96,384,871095,1
98,388,871100,0
97,377,871138,0
97,378,871157,0
99,385,871177,0
97,382,871190,1
100,383,871238,0
99,384,871348,0
97,388,871362,0
102,381,871436,0
97,389,871448,0
96,385,871505,1
96,387,871573,0
103,381,871583,0
98,389,871608,0
98,387,871608,0
97,387,871613,0
92,384,871690,0
99,380,871752,0
104,382,871813,0
97,379,871815,0
96,383,871872,1
98,383,871894,1
100,376,872072,0
98,385,872218,0
96,386,872336,1
97,387,872357,1
97,388,872365,1
96,387,872440,1
97,386,872445,1
98,387,872465,1
103,382,872482,0
97,387,872512,1
97,383,872548,1
99,381,872553,0
92,385,872584,0
98,387,872635,1
97,387,872647,1
102,381,872651,0
98,386,872656,1
98,385,872743,1
97,387,872861,0
96,387,872873,0
97,388,872897,0
101,381,872914,0
99,386,872960,1
98,387,872968,0
100,380,872971,0
98,385,873007,1
99,385,873014,1
97,386,873071,0
97,387,873075,0
96,388,873123,0
98,388,873223,0
99,384,873404,1
95,385,873425,1
95,385,873426,1
98,386,873448,0
97,384,873456,1
103,382,873572,0
100,381,873688,0
96,386,873777,0
94,383,873926,1
98,385,874039,0
97,385,874082,0
97,386,874096,0
99,380,874380,1
100,379,874394,1
99,379,874464,1
101,383,874477,1
99,378,874482,1
98,379,874491,1
100,383,874566,1
99,383,874570,1
98,378,874581,1
97,379,874590,1
99,377,874606,1
99,378,874624,1
98,380,874625,1
100,378,874629,1
97,378,874636,1
99,379,874672,1
98,377,874674,1
98,379,874675,1
95,382,874688,1
96,382,874701,1
98,378,874701,1
97,380,874730,1
99,377,874732,1
100,377,874736,1
97,379,874765,1
99,378,874778,1
97,377,874779,1
96,381,874781,1
97,378,874791,1
92,384,874794,1
98,377,874830,1
97,381,874862,1
99,379,874909,0
95,383,874912,1
100,378,874928,0
96,378,874944,1
96,379,874952,1
99,378,874959,0
97,377,874984,1
100,379,874999,0
96,380,875001,1
96,377,875022,1
98,380,875023,0
97,378,875041,1
97,376,875073,1
99,377,875075,0
98,379,875102,0
99,378,875125,0
97,377,875142,1
98,378,875150,0
99,379,875163,0
96,378,875170,1
94,385,875176,1
99,380,875179,0
95,378,875179,1
96,377,875182,1
96,376,875192,1
102,382,875232,0
100,377,875234,0
97,385,875234,1
97,381,875241,0
95,379,875260,1
95,377,875263,1
98,379,875278,0
98,377,875286,0
99,377,875310,0
97,386,875311,1
98,386,875312,1
98,386,875312,1
101,381,875320,0
96,377,875332,1
98,378,875334,0
93,384,875352,1
95,378,875368,1
97,380,875371,0
95,380,875390,1
97,379,875391,0
97,378,875400,0
93,383,875402,1
95,376,875404,1
94,378,875406,1
94,377,875409,1
95,377,875431,1
94,376,875496,1
97,377,875531,0
98,377,875568,0
94,377,875572,1
97,387,875575,1
97,378,875602,0
93,385,875674,1
97,377,875690,0
96,377,875706,0
96,377,875706,0
94,378,875714,1
96,381,875721,0
96,378,875728,0
95,386,875729,1
96,388,875751,1
96,380,875782,0
97,376,875822,0
96,376,875827,0
95,376,875850,0
97,388,875854,1
96,377,875859,0
94,386,875911,1
96,378,875925,0
95,377,875936,0
98,386,875936,0
96,379,875944,0
95,378,875962,0
94,377,876062,0
95,387,876072,1
94,378,876105,0
101,382,876133,0
95,380,876198,0
95,388,876200,1
99,381,876201,0
95,389,876211,1
95,377,876223,0
100,382,876275,0
94,388,876334,1
95,378,876355,0
100,381,876364,0
97,388,876496,0
97,387,876522,0
95,379,876715,0
95,388,876748,0
94,388,876750,0
94,378,876848,0
95,389,876895,0
99,383,876982,0
95,387,877083,0
94,383,877210,1
95,386,877273,0
92,385,877401,1
102,383,877481,1
95,389,877720,1
94,387,877741,1
100,382,877773,0
93,386,877857,1
95,387,877868,1
94,388,877895,1
93,387,877913,1
94,389,877924,1
95,388,877928,1
94,386,877930,1
94,387,877944,1
93,388,877975,1
95,386,877979,1
99,382,877981,0
124,381,878042,0
95,387,878052,1
94,388,878125,1
95,388,878161,1
97,388,878188,1
96,387,878206,1
95,386,878275,1
97,387,878318,1
94,388,878319,0
95,388,878332,0
94,389,878377,0
93,385,878383,1
94,387,878408,0
96,386,878451,1
95,386,878458,1
97,387,878477,1
94,385,878524,1
95,389,878546,0
95,387,878577,0
95,385,878579,1
97,386,878579,1
93,388,878629,0
98,386,878634,1
95,388,878659,0
95,384,878686,1
96,386,878701,1
95,382,878754,0
93,383,878766,1
100,383,878814,0
95,385,878827,1
95,385,878827,1
98,385,878845,1
94,387,878859,0
95,387,878971,0
96,387,879056,0
96,386,879110,0
96,382,879113,0
95,386,879148,0
97,387,879164,0
92,383,879166,1
94,386,879186,0
92,386,879242,1
97,388,879273,0
97,386,879377,0
97,379,879466,0
95,386,879497,0
92,384,879547,1
96,386,879561,0
98,386,879620,0
98,382,879633,0
94,384,879691,1
93,387,879740,0
97,379,879779,1
96,380,879857,1
97,380,879894,1
96,379,879897,1
95,385,879922,0
95,380,879930,1
97,379,879934,1
99,382,879964,0
95,379,879968,1
97,378,880011,1
96,378,880032,1
94,386,880048,0
96,379,880057,1
93,382,880063,1
94,380,880080,1
96,384,880090,1
95,378,880100,1
94,382,880100,1
94,381,880129,1
95,379,880161,1
93,384,880169,1
97,380,880236,0
94,379,880242,1
95,380,880271,1
91,384,880274,1
96,378,880294,1
97,379,880308,0
94,378,880318,1
91,385,880321,1
95,378,880340,1
92,383,880419,1
96,379,880431,0
97,378,880445,0
96,380,880508,0
94,378,880510,1
93,380,880531,1
94,386,880536,1
95,377,880536,1
100,383,880537,0
95,380,880539,0
96,378,880545,0
94,379,880564,1
93,381,880576,1
93,379,880585,1
91,386,880598,1
93,378,880622,1
94,377,880646,1
94,377,880646,1
94,378,880675,1
96,378,880766,0
93,377,880768,1
96,379,880783,0
93,378,880785,1
92,381,880837,1
92,380,880860,1
92,378,880869,1
93,379,880887,1
95,379,880889,0
94,382,880894,0
92,379,880898,1
95,380,880932,0
95,378,880949,0
92,386,880992,1
92,377,880992,1
95,377,881088,0
94,379,881117,0
94,378,881136,0
