x,y,t,p
363,412,476781,0
362,408,476892,1
363,413,476984,0
363,413,476984,0
362,412,477007,0
364,409,477030,1
364,409,477030,1
361,411,477103,0
365,411,477287,1
361,412,477390,0
371,404,477394,0
364,410,477395,1
365,410,477477,1
366,412,477675,1
359,409,477675,0
362,409,477804,1
363,409,478150,1
364,411,478511,1
363,410,478765,1
362,414,478827,0
363,414,478885,0
361,413,478934,0
363,413,478991,0
365,412,479402,1
364,412,479468,1
367,411,479636,1
366,411,479637,1
362,411,479658,1
363,411,479683,1
365,412,479728,1
364,410,479742,1
366,412,479755,1
365,411,479756,1
367,410,479760,1
364,411,479760,1
362,410,479762,1
366,410,479771,1
367,411,479778,1
366,411,479783,1
364,412,479801,1
363,410,479888,1
365,412,479955,1
367,410,480033,0
361,411,480041,1
363,411,480072,1
364,411,480089,1
367,411,480100,0
366,410,480144,0
366,411,480184,0
365,412,480310,0
364,408,480349,1
368,409,480410,1
361,412,480416,1
368,408,480417,1
364,411,480483,0
365,411,480499,0
366,411,480549,0
365,412,480835,0
357,410,480866,0
364,411,480914,0
364,412,480996,0
363,411,481190,0
364,410,481214,0
362,411,482008,1
363,413,482012,1
362,412,482034,1
363,414,482077,1
359,409,482387,1
363,410,482670,0
361,410,483186,1
361,412,483201,1
362,412,483252,1
366,412,483365,0
361,411,483875,1
361,413,484184,1
361,412,484268,1
360,411,484433,1
358,412,484837,1
363,413,485157,0
363,414,485159,0
360,412,485454,1
359,411,485541,1
359,412,485576,1
357,410,485953,1
359,410,485961,1
363,412,485961,1
364,411,485962,1
360,412,486022,1
362,411,486023,1
361,413,486027,1
357,412,486031,1
360,411,486056,1
363,411,486070,1
362,412,486072,1
364,411,486086,1
363,412,486102,1
361,411,486107,1
360,413,486119,1
363,410,486122,1
361,412,486132,1
359,411,486145,1
358,411,486201,1
362,412,486235,1
359,412,486255,1
364,411,486296,0
360,412,486358,1
363,410,486379,0
363,411,486425,0
361,412,486430,1
362,411,486515,0
361,411,486520,0
364,409,486606,1
357,413,486641,1
363,412,486673,0
362,412,486739,0
361,412,486812,0
361,411,486875,0
361,410,486914,0
356,412,487154,1
360,412,487196,0
360,411,487234,0
358,412,487450,1
361,412,487631,0
363,413,487655,1
359,411,487660,0
356,413,488171,1
364,415,488239,0
362,413,488454,1
363,413,488744,1
359,413,488827,1
357,411,488846,1
355,413,488989,1
358,413,489037,1
356,410,489081,1
359,410,489096,0
363,414,489290,1
359,414,489308,1
360,412,489593,0
356,411,489701,1
354,413,490432,1
355,411,490645,1
355,412,490651,1
353,412,490694,1
359,411,490782,0
360,411,490889,0
354,412,491138,1
359,412,491323,0
359,413,491429,0
354,413,491464,1
357,414,491521,1
380,400,491599,0
361,413,491675,0
357,413,491713,1
357,412,491804,1
359,412,492042,1
356,412,492066,1
356,413,492079,1
360,412,492110,1
358,414,492120,1
359,413,492127,1
360,411,492134,1
359,412,492140,1
359,411,492143,1
361,412,492160,1
358,412,492184,1
353,413,492186,1
358,413,492193,1
360,412,492194,1
356,411,492218,1
357,413,492238,1
359,412,492250,1
355,413,492254,1
360,411,492257,1
357,412,492257,1
359,413,492275,1
357,414,492299,1
356,412,492330,1
358,412,492337,1
358,411,492350,1
356,414,492424,1
358,413,492427,1
356,413,492435,1
360,412,492467,0
360,411,492489,0
359,412,492575,0
361,412,492586,0
358,411,492659,0
358,412,492733,0
359,413,492923,0
358,413,492994,0
359,411,493087,0
360,413,493104,0
358,412,493142,0
357,411,493169,0
359,413,493174,0
358,413,493189,0
359,412,493218,0
355,412,493274,1
360,412,493309,0
357,412,493373,0
354,414,493406,1
340,396,493482,0
352,413,493542,1
353,413,493554,1
356,411,493606,0
356,410,493651,0
356,412,493655,0
339,396,493705,0
357,413,493734,0
353,414,493770,1
339,397,494615,0
357,412,494773,0
355,414,494836,1
352,413,495114,1
351,413,495122,1
355,413,495242,1
352,414,495505,1
358,413,495653,0
356,412,495660,0
356,413,495788,0
355,411,495857,0
353,412,495990,1
354,412,495996,1
357,413,496047,0
355,412,496057,0
352,415,496411,1
351,413,496718,1
351,414,496760,1
352,412,496849,1
350,413,496892,1
355,412,497088,0
341,396,497223,0
338,396,497439,0
355,413,497456,0
351,415,497576,1
362,412,497632,0
351,412,497716,1
357,414,497740,0
342,396,497745,0
350,414,497783,1
340,397,497889,0
340,396,498022,0
354,413,498097,1
353,412,498212,1
352,411,498309,1
355,413,498350,1
355,412,498386,1
357,413,498395,1
353,414,498396,1
356,412,498413,1
356,413,498419,1
357,412,498422,1
353,411,498461,1
358,413,498464,1
354,414,498481,1
358,412,498520,1
356,412,498527,1
351,415,498527,1
357,412,498531,1
357,413,498532,1
355,413,498536,1
351,411,498561,1
353,413,498570,1
354,413,498577,1
356,413,498602,1
350,415,498635,1
349,413,498661,1
356,414,498670,1
358,412,498711,1
354,412,498729,1
352,413,498776,1
350,414,498785,1
353,412,498787,1
356,412,498800,0
350,412,498857,1
356,413,498867,0
357,412,498893,0
357,413,498902,0
353,415,498916,1
355,414,498937,1
358,412,498941,0
358,413,498995,0
354,412,499032,0
355,412,499034,0
356,412,499146,0
353,412,499161,0
353,414,499181,1
354,414,499198,1
357,413,499235,0
356,413,499254,0
354,415,499293,1
355,413,499356,0
357,412,499359,0
356,414,499367,0
350,415,499415,1
355,414,499572,0
352,414,499599,1
354,413,499605,0
349,414,499614,1
354,414,499653,0
343,397,499742,0
354,415,499935,0
354,414,499941,0
355,413,499944,0
351,415,499962,0
353,413,499985,0
353,412,500143,0
353,414,500192,0
356,414,500193,0
350,415,500205,1
354,413,500245,0
356,413,500333,0
349,415,500500,1
350,411,500528,1
357,413,500570,0
355,412,500777,0
352,411,501064,0
348,413,501120,1
349,416,501167,1
348,414,501260,1
355,414,501423,0
353,413,501478,0
349,414,501584,1
354,412,501597,0
354,413,501601,0
351,411,501661,0
349,415,501757,1
343,398,501759,0
352,412,501808,0
349,416,501928,1
352,413,501969,0
350,415,502019,0
353,414,502047,0
344,398,502080,0
348,415,502094,1
354,414,502299,0
351,414,502311,1
353,413,502570,0
348,416,502710,1
349,412,502722,1
347,413,502749,1
347,414,503009,1
348,419,503084,1
352,413,503095,0
351,412,503194,0
348,412,503375,1
343,399,503399,0
348,415,503560,1
353,414,503657,0
348,416,503681,1
352,414,503695,0
347,415,503970,1
349,415,504245,0
348,418,504490,1
346,414,504519,1
350,413,504553,1
354,413,504628,1
351,416,504631,1
347,416,504660,1
353,414,504666,1
353,413,504675,1
352,413,504696,1
352,414,504726,1
354,414,504732,1
350,416,504747,1
350,414,504752,1
346,413,504756,1
354,413,504762,1
353,414,504797,1
350,415,504802,1
353,413,504850,1
349,413,504858,1
354,414,504867,1
355,413,504869,1
354,413,504872,1
352,413,504914,1
351,414,504943,1
353,414,504949,1
352,414,504951,1
355,414,504992,1
356,413,505004,1
351,415,505015,1
350,414,505088,1
354,413,505094,0
353,413,505124,0
352,413,505155,0
353,414,505155,0
347,414,505215,1
352,415,505328,1
354,414,505395,0
355,413,505405,0
354,413,505407,0
356,413,505410,0
350,412,505453,0
346,415,505461,1
350,415,505474,1
355,414,505512,0
353,414,505523,0
353,413,505528,0
352,414,505535,0
351,413,505557,0
351,415,505561,1
354,414,505607,0
347,416,505611,1
347,415,505622,1
347,412,505645,1
349,415,505681,1
348,414,505781,1
352,413,505795,0
351,414,505824,0
350,413,505844,0
352,415,505915,0
351,415,505922,0
352,414,505966,0
350,414,506096,0
348,418,506395,0
349,412,506447,0
349,413,506514,0
346,415,506635,1
345,413,506686,1
345,414,506781,1
353,414,506840,0
346,416,506906,1
351,414,506926,0
350,415,507007,0
348,419,507237,0
345,415,507286,1
353,415,507314,0
343,398,507476,1
350,413,507542,0
346,416,507672,1
351,413,507674,0
351,415,507733,0
350,414,508185,0
347,416,508367,0
349,413,508506,0
345,420,508689,1
345,415,508821,1
348,412,508861,0
345,416,508868,1
349,414,509188,0
345,419,509355,1
348,413,509613,0
350,415,509636,0
344,415,509800,1
349,415,509823,0
347,412,510097,0
346,416,510127,0
348,414,510129,0
351,416,510176,0
348,417,510398,1
347,417,510470,1
345,417,510504,1
345,416,510583,1
344,416,510666,1
344,420,510686,1
346,414,510702,1
347,416,510799,1
348,414,510948,1
350,415,510963,1
351,414,510969,1
350,414,510971,1
353,414,510977,1
349,414,510996,1
352,414,511009,1
351,415,511027,1
349,415,511043,1
351,414,511055,1
350,415,511064,1
352,415,511073,1
350,414,511074,1
349,418,511076,1
353,414,511115,1
353,415,511119,1
351,416,511167,1
351,415,511171,1
350,415,511192,1
349,417,511223,1
353,414,511225,0
348,415,511245,1
351,414,511275,0
345,413,511326,1
352,414,511338,0
350,414,511344,0
347,415,511375,1
349,414,511423,0
350,415,511423,0
351,415,511445,0
351,415,511445,0
351,414,511471,0
344,417,511478,1
352,415,511536,0
348,418,511584,1
349,416,511599,1
348,416,511605,1
347,416,511645,1
346,417,511694,1
348,414,511721,0
347,417,511724,1
350,415,511733,0
353,414,511778,0
351,415,511792,0
346,415,511794,1
349,415,511812,0
343,415,511840,1
348,415,511918,0
350,414,511954,0
349,416,511956,0
344,414,511976,1
347,413,511985,0
347,414,512002,0
348,416,512050,0
347,415,512188,0
344,419,512229,1
349,415,512235,0
345,416,512268,0
344,417,512293,1
351,416,512512,0
343,416,512704,1
343,420,512800,1
348,419,512847,1
347,416,512877,0
347,418,512988,1
350,416,513033,0
348,415,513052,0
343,417,513239,1
345,420,513253,0
349,414,513308,0
348,414,513445,0
347,414,513535,0
346,416,513602,1
347,415,513621,0
342,415,513634,1
343,421,513683,1
346,413,513932,0
348,416,513966,0
346,414,514032,0
343,417,514113,1
346,417,514252,1
344,417,514414,0
345,413,514527,0
342,416,514635,1
346,415,514686,0
347,416,514738,0
347,415,514747,0
342,421,514851,1
349,417,514996,0
344,420,515007,0
342,417,515076,1
349,418,515360,0
346,414,515417,0
343,414,515436,1
347,417,515488,0
342,418,515591,1
346,416,515743,0
342,420,515771,1
346,415,515806,0
345,418,515958,1
348,417,515990,0
341,416,515997,1
348,418,516004,0
342,417,516241,1
345,414,516303,0
342,418,516454,1
343,417,516503,0
346,415,516678,1
341,417,516753,1
346,419,516761,1
347,415,516789,1
349,415,516798,1
350,415,516803,1
348,415,516810,1
348,416,516825,1
349,414,516833,1
348,414,516850,1
350,416,516853,1
350,414,516857,1
349,416,516877,1
350,415,516894,1
347,416,516894,1
349,415,516898,1
348,415,516907,1
347,415,516950,1
348,416,516960,1
344,418,517001,1
349,416,517009,1
346,415,517010,1
346,416,517016,1
345,417,517027,1
347,416,517033,1
350,415,517037,0
345,416,517062,1
344,416,517074,1
349,415,517106,0
344,417,517106,1
347,417,517162,1
341,418,517170,1
349,414,517172,0
349,416,517177,0
349,416,517177,0
348,415,517190,0
341,416,517198,1
347,415,517245,0
349,415,517267,0
346,415,517293,0
341,421,517324,1
348,416,517326,0
348,417,517365,1
348,415,517422,0
348,414,517491,0
346,418,517528,1
347,416,517542,0
345,417,517565,1
347,415,517572,0
348,416,517580,0
358,413,517583,0
346,417,517598,1
343,421,517627,0
347,416,517694,0
344,416,517696,1
346,416,517698,0
348,417,517716,0
342,414,517720,1
347,417,517755,0
346,417,517764,0
345,415,517780,0
345,416,517826,0
342,417,517860,0
350,415,517883,0
346,415,517964,0
345,417,518017,0
344,414,518056,0
344,416,518111,0
340,416,518310,1
340,417,518480,1
350,416,518638,0
346,416,518803,0
343,420,518949,0
342,418,519180,0
345,420,519384,1
345,416,519438,0
343,417,519504,1
340,417,519639,1
343,414,519728,0
344,415,519773,0
341,415,519807,1
338,415,519886,0
338,414,519898,0
343,418,519976,1
337,415,519981,0
346,417,520056,0
342,421,520364,0
347,418,520549,0
340,422,520736,1
345,417,520991,0
340,418,521044,1
341,421,521132,0
344,416,521236,0
344,417,521363,0
339,417,521440,1
346,418,521464,0
342,418,521712,1
339,422,521858,1
343,415,521929,0
343,417,521930,0
342,414,521990,0
346,419,522025,0
343,420,522212,1
337,416,522367,0
340,415,522389,1
339,417,522446,1
344,416,522558,1
346,416,522570,1
346,415,522577,1
342,418,522579,1
345,416,522595,1
345,417,522617,1
347,416,522620,1
348,416,522641,1
346,417,522642,1
343,417,522655,1
344,417,522658,1
342,419,522666,1
346,416,522675,1
345,416,522695,1
347,415,522700,1
345,415,522703,1
343,416,522706,1
344,416,522706,1
347,416,522715,1
345,417,522731,1
347,417,522739,1
346,415,522743,1
344,415,522746,1
346,417,522773,1
344,417,522801,1
346,415,522894,0
347,415,522894,0
347,416,522922,0
342,417,522932,1
348,416,522963,0
341,417,522965,1
346,416,522985,0
345,415,523030,0
345,416,523040,0
336,415,523048,0
347,416,523072,0
343,417,523086,1
344,415,523099,0
344,416,523101,0
347,417,523133,0
342,418,523135,1
345,416,523165,0
343,418,523210,1
346,416,523213,0
338,416,523224,0
340,417,523240,1
343,416,523245,0
343,416,523245,0
339,418,523267,1
337,414,523281,0
343,419,523286,1
346,417,523306,0
345,417,523366,0
346,415,523388,0
343,417,523407,0
344,417,523450,0
344,416,523511,0
336,416,523567,0
343,418,523567,0
345,417,523648,0
344,417,523686,0
342,417,523741,0
338,422,523793,1
343,417,523817,0
343,416,523822,0
342,415,523896,0
346,417,523925,0
345,418,523989,0
341,419,524180,1
336,417,524267,0
342,418,524367,0
342,418,524618,1
342,418,524618,1
340,422,524832,0
341,418,524990,1
345,420,525042,0
344,418,525335,0
342,416,525351,0
341,420,525355,1
340,419,525379,1
341,415,525699,0
342,421,525878,1
337,422,526163,1
340,418,526376,1
337,423,526501,1
341,416,526537,0
342,417,526718,0
342,418,526847,0
336,418,526896,0
335,416,526934,0
343,418,526941,0
344,419,527064,0
341,417,527271,0
345,419,527353,0
341,418,527422,0
339,419,527638,1
337,422,527655,1
339,422,527763,0
343,419,527770,0
345,416,527904,0
340,419,528063,1
336,419,528083,0
340,420,528099,1
336,423,528399,1
342,417,528403,1
341,417,528429,1
343,417,528445,1
344,417,528458,1
345,417,528458,1
344,416,528478,1
343,416,528482,1
341,421,528494,1
345,416,528511,1
342,418,528521,1
339,418,528521,1
345,417,528538,1
340,415,528555,0
342,416,528563,1
344,417,528565,1
343,418,528571,1
341,418,528583,1
343,417,528587,1
339,419,528598,1
345,418,528605,1
342,418,528608,1
344,418,528629,1
341,416,528706,1
336,417,528797,1
345,417,528826,0
344,417,528876,0
345,416,528889,0
344,416,528942,0
343,417,528946,0
341,416,528951,0
343,416,528968,0
343,416,528968,0
342,416,528970,0
340,419,528974,1
340,418,528991,1
341,419,529019,1
341,417,529021,0
343,418,529075,1
336,418,529077,1
342,417,529167,0
340,418,529223,0
343,417,529279,0
341,417,529309,0
343,418,529329,0
344,417,529343,0
340,421,529392,1
344,418,529467,0
338,415,529473,1
340,416,529509,0
343,420,529534,0
341,418,529544,0
336,415,529565,1
342,418,529569,0
341,419,529569,0
340,418,529770,0
340,419,529936,0
336,422,530084,1
336,423,530102,1
342,419,530256,0
340,417,530688,0
339,420,530758,1
338,418,530908,1
341,417,531062,0
341,418,531115,0
339,421,531152,1
336,416,531414,1
341,421,531640,0
338,416,531712,1
335,423,532032,1
337,422,532074,0
337,416,532151,1
337,414,532261,1
335,416,532490,1
340,418,532509,0
339,417,532519,0
338,422,532791,0
342,421,532943,0
336,422,532952,0
342,417,533103,0
335,418,533206,1
338,421,533434,1
342,420,533524,0
339,418,533766,0
339,422,533807,1
340,419,533816,0
339,419,533868,0
336,423,533902,0
341,420,533971,0
343,418,533991,0
339,418,534171,1
336,419,534214,1
340,418,534261,1
341,417,534265,1
339,417,534265,1
341,418,534271,1
342,417,534279,1
339,418,534296,1
340,417,534309,1
343,418,534340,1
339,419,534354,1
343,417,534359,1
342,418,534362,1
340,419,534368,1
341,418,534395,1
340,418,534426,1
342,418,534456,1
339,417,534500,1
338,422,534559,1
338,421,534736,1
343,417,534752,0
337,421,534777,1
337,419,534784,1
338,419,534808,1
342,418,534810,0
341,419,534823,1
336,418,534831,1
342,417,534837,0
341,417,534844,0
340,419,534846,1
343,418,534856,0
335,419,534863,1
338,420,534920,1
337,420,534937,1
341,418,534949,0
334,418,535028,1
340,417,535125,0
339,417,535131,0
340,418,535169,0
339,418,535182,0
334,419,535235,1
341,419,535264,0
341,418,535311,0
338,419,535369,0
340,418,535431,0
340,419,535466,0
339,418,535542,0
338,420,535790,0
339,419,536015,0
340,420,536165,0
340,421,536611,0
336,420,536623,1
338,418,536721,0
334,423,536815,1
337,422,536919,1
336,419,537095,1
341,421,537116,0
335,420,537543,1
336,417,537613,1
339,420,537642,0
333,419,538218,1
336,420,538229,1
333,423,538477,1
335,423,538830,0
330,418,538870,0
339,421,539000,0
336,422,539452,1
337,419,539474,0
337,420,539577,0
336,419,539612,0
335,421,539863,1
334,417,540059,1
339,418,540217,1
338,418,540237,1
334,420,540257,1
340,418,540270,1
341,418,540281,1
339,419,540313,1
337,419,540340,1
337,419,540340,1
340,419,540354,1
335,420,540485,1
