x,y,t,p
1207,322,638666,0
1207,323,638680,0
1213,326,638693,0
1211,320,638697,0
1209,325,638701,1
1208,323,638723,0
1214,325,638726,0
1212,325,638766,1
1213,324,638780,1
1209,320,638782,0
1216,325,638820,0
1216,323,638831,0
1216,324,638881,0
1210,319,638936,0
1218,323,639062,0
1209,326,639072,1
1210,325,639075,1
1213,323,639083,1
1219,324,639093,1
1210,323,639099,1
1211,325,639134,1
1210,324,639137,1
1214,322,639193,1
1215,328,639203,1
1217,323,639255,0
1214,323,639259,1
1209,324,639280,1
1206,325,639288,0
1211,324,639317,1
1211,323,639319,1
1206,324,639370,0
1212,324,639372,1
1210,326,639396,1
1216,321,639430,1
1218,328,639437,0
1206,323,639570,0
1216,328,639652,1
1207,325,639702,0
1213,317,639707,1
1214,319,639725,1
1207,326,639745,0
1213,318,639748,1
1210,324,639752,1
1213,324,639767,1
1207,324,639770,0
1218,329,639792,0
1213,319,639809,1
1207,323,639814,0
1212,316,639820,1
1214,324,639841,1
1214,324,639841,1
1212,318,639847,1
1217,324,639860,0
1214,318,639864,1
1214,319,639882,1
1215,323,639888,1
1214,317,639901,1
1214,316,639910,1
1215,319,639916,1
1215,317,639940,1
1216,320,639941,1
1215,320,639941,1
1210,325,639946,1
1216,317,639953,1
1217,321,639962,1
1215,321,639966,1
1216,321,639976,1
1217,320,639996,1
1217,319,640010,1
1215,322,640034,1
1216,319,640050,1
1219,329,640052,0
1216,325,640058,0
1217,322,640068,1
1217,321,640090,1
1216,318,640136,1
1218,321,640136,1
1208,323,640142,0
1214,320,640183,1
1220,324,640229,1
1214,323,640242,1
1218,326,640245,1
1215,319,640328,1
1219,325,640334,1
1208,324,640360,0
1215,318,640373,1
1215,320,640387,1
1209,324,640392,0
1207,324,640414,0
1211,323,640436,1
1216,320,640439,1
1217,322,640446,1
1217,318,640451,1
1212,326,640457,1
1214,321,640458,1
1214,325,640477,1
1217,325,640477,0
1216,321,640483,1
1208,325,640483,0
1216,322,640489,1
1215,321,640495,1
1205,326,640499,0
1208,326,640548,0
1214,316,640553,0
1215,326,640567,0
1212,316,640636,0
1213,325,640648,1
1215,319,640695,0
1214,319,640732,0
1213,319,640735,0
1211,324,640743,1
1214,324,640764,1
1216,321,640779,0
1213,326,640793,1
1215,320,640794,0
1215,321,640803,0
1211,325,640829,1
1214,317,640836,0
1216,319,640842,0
1216,320,640853,0
1213,318,640859,0
1212,318,640867,0
1218,323,640872,0
1215,323,640879,1
1214,318,640885,0
1217,321,640898,0
1214,320,640907,0
1215,324,640915,1
1218,324,640915,0
1219,321,640946,1
1207,325,640993,0
1216,321,641012,0
1217,328,641013,1
1221,319,641030,0
1217,320,641094,0
1212,323,641106,1
1214,326,641118,1
1214,325,641132,1
1221,328,641146,1
1215,320,641152,0
1221,323,641167,1
1222,318,641170,0
1223,318,641219,0
1217,322,641278,0
1217,321,641308,0
1220,325,641308,1
1211,323,641310,1
1212,326,641315,1
1215,321,641317,0
1217,324,641325,0
1216,323,641329,1
1219,326,641394,1
1218,321,641395,0
1220,324,641457,1
1215,328,641473,0
1211,325,641503,1
1221,319,641528,1
1211,326,641579,1
1221,324,641648,1
1216,328,641668,0
1220,322,641684,1
1221,322,641686,1
1212,325,641704,1
1215,324,641737,1
1223,318,641742,1
1209,323,641851,0
1216,329,641869,0
1212,324,641908,1
1217,330,641938,0
1215,325,641960,1
1215,328,641962,1
1215,318,641973,0
1208,325,641973,0
1213,326,641982,1
1211,324,641999,1
1208,326,642023,0
1222,322,642026,1
1217,325,642028,0
1212,323,642049,1
1213,323,642097,1
1208,323,642108,0
1219,323,642158,0
1218,330,642166,0
1218,324,642188,0
1216,328,642216,1
1216,326,642272,0
1209,322,642281,0
1216,323,642308,1
1208,324,642371,0
1216,329,642381,1
1215,329,642413,1
1222,323,642441,1
1216,327,642450,1
1221,323,642466,1
1220,322,642478,0
1215,324,642492,1
1218,325,642503,0
1212,326,642515,1
1217,327,642527,1
1212,325,642571,1
1215,326,642603,1
1221,324,642612,1
1215,323,642618,1
1209,325,642619,0
1217,329,642620,1
1214,326,642642,1
1213,325,642711,1
1220,325,642711,1
1220,325,642711,1
1219,324,642751,0
1209,326,642756,0
1212,324,642760,1
1224,323,642822,1
1223,323,642854,1
1209,324,642871,0
1218,329,642898,1
1215,325,642900,1
1222,324,642903,1
1216,324,642913,1
1218,330,642989,1
1218,327,643018,1
1221,322,643033,0
1217,322,643067,1
1213,327,643084,1
1210,323,643091,0
1217,328,643092,1
1223,324,643103,1
1219,329,643107,1
1225,323,643117,1
1213,323,643138,1
1218,328,643140,1
1225,324,643163,1
1224,324,643184,1
1216,323,643186,1
1216,325,643216,1
1213,324,643225,1
1206,326,643262,0
1226,324,643365,1
1222,323,643447,1
1217,323,643554,1
1222,328,643559,1
1225,325,643574,1
1221,325,643614,1
1220,326,643658,1
1214,323,643736,1
1213,325,643763,1
1209,325,643776,0
1220,330,643792,1
1211,323,643833,0
1210,324,643836,0
1216,324,643841,1
1217,326,643843,0
1226,325,643849,1
1213,326,643862,1
1216,325,643881,1
1222,324,643881,1
1220,324,643919,0
1220,329,643934,1
1212,325,643988,1
1217,324,643994,1
1219,328,644019,1
1210,325,644028,0
1219,329,644041,1
1222,325,644046,1
1219,324,644051,0
1220,328,644064,1
1218,326,644077,0
1213,324,644121,1
1215,326,644149,1
1214,327,644220,1
1214,324,644223,1
1212,326,644251,1
1214,326,644265,1
1213,323,644340,1
1216,326,644342,1
1223,322,644391,1
1219,325,644421,0
1209,324,644512,0
1210,322,644516,0
1217,323,644517,1
1210,323,644665,0
1214,323,644689,1
1213,325,644697,1
1214,325,644709,1
1217,324,644720,1
1226,324,644816,0
1210,326,644884,0
1217,325,644897,1
1223,324,644908,1
1221,328,644914,1
1214,324,644936,1
1218,322,644984,1
1221,323,644999,0
1216,325,645003,1
1211,324,645003,0
1218,327,645006,0
1211,323,645043,0
1220,324,645135,0
1221,329,645149,1
1210,325,645150,0
1209,326,645160,0
1217,329,645161,0
1225,323,645174,0
1225,324,645174,0
1217,328,645177,0
1220,325,645221,0
1218,323,645269,1
1215,329,645279,0
1216,328,645284,0
1222,325,645297,1
1213,326,645320,1
1216,329,645328,0
1214,326,645340,1
1215,327,645360,1
1219,326,645459,0
1210,324,645467,0
1221,326,645493,1
1224,328,645574,0
1214,323,645620,1
1222,326,645634,1
1215,323,645641,1
1217,324,645642,1
1223,325,645652,1
1221,324,645690,0
1214,324,645694,1
1215,324,645698,1
1211,325,645713,0
1220,322,645720,1
1213,324,645782,1
1215,321,645793,1
1214,325,645832,1
1222,323,645873,0
1218,324,645978,1
1211,326,645994,0
1223,322,646061,0
1216,326,646090,1
1217,326,646115,1
1212,326,646137,0
1211,324,646145,0
1216,329,646175,1
1212,325,646178,0
1217,325,646182,1
1212,323,646229,0
1215,327,646347,1
1221,327,646364,1
1222,329,646397,1
1225,327,646405,0
1218,326,646437,1
1212,324,646446,0
1225,328,646463,0
1218,327,646463,1
1219,323,646476,1
1216,323,646477,1
1221,329,646482,1
1213,324,646494,0
1215,325,646508,1
1224,324,646530,1
1219,326,646554,1
1218,323,646594,1
1219,322,646604,1
1215,326,646613,1
1213,323,646645,0
1218,326,646663,1
1214,326,646667,1
1223,325,646726,1
1213,317,646738,0
1217,326,646775,1
1220,326,646843,0
1218,325,646844,1
1222,324,646866,0
1225,324,646916,1
1215,324,646921,1
1221,325,646929,0
1221,328,646949,1
1224,325,647018,1
1219,326,647087,0
1221,324,647111,0
1223,323,647149,0
1216,327,647166,1
1211,325,647198,0
1215,321,647201,0
1214,324,647273,1
1218,326,647300,0
1215,325,647314,1
1223,326,647357,1
1215,324,647369,1
1220,325,647388,0
1226,326,647467,1
1215,323,647537,1
1221,322,647549,1
1225,324,647621,1
1221,326,647637,0
1216,324,647651,1
1218,324,647677,1
1214,327,647679,1
1219,324,647686,1
1227,326,647727,1
1224,326,647747,1
1218,327,647800,0
1216,328,647805,1
1222,324,647842,0
1220,322,647892,1
1214,325,647929,1
1215,326,647943,1
1215,324,647954,1
1214,326,647958,1
1224,324,647963,1
1221,322,647991,1
1215,329,647992,1
1221,321,647993,1
1215,327,647993,1
1222,322,647996,1
1216,327,647997,1
1216,323,647999,1
1219,318,648001,1
1220,319,648013,1
1221,320,648034,1
1219,323,648040,1
1216,325,648049,1
1220,320,648061,1
1222,329,648073,1
1220,323,648081,1
1222,321,648092,1
1223,322,648092,1
1215,325,648112,1
1224,325,648113,1
1225,323,648122,1
1218,316,648126,1
1216,326,648135,1
1219,316,648141,1
1220,318,648142,1
1220,317,648151,1
1220,316,648178,1
1219,317,648188,1
1218,317,648206,1
1222,327,648211,1
1221,318,648227,1
1221,325,648228,0
1221,321,648235,1
1220,321,648239,1
1225,326,648250,1
1226,324,648252,1
1219,318,648263,1
1222,322,648272,1
1218,318,648276,1
1222,318,648285,1
1220,317,648288,1
1220,318,648291,1
1223,322,648294,1
1221,319,648302,1
1223,321,648307,1
1221,317,648329,1
1219,317,648344,1
1215,321,648363,1
1222,325,648385,0
1216,324,648389,1
1219,319,648457,1
1222,320,648471,1
1220,326,648476,0
1220,319,648494,1
1221,320,648526,1
1219,320,648558,1
1219,325,648558,1
1227,327,648586,1
1218,328,648612,0
1218,325,648619,1
1225,325,648624,1
1212,325,648638,0
1225,324,648656,1
1220,317,648677,0
1219,317,648692,0
1216,325,648693,1
1223,329,648700,1
1219,329,648703,0
1219,316,648737,0
1223,324,648801,0
1219,318,648803,0
1220,318,648809,0
1220,318,648809,0
1220,316,648835,0
1220,317,648881,0
1217,323,648911,1
1215,326,648933,1
1218,316,648972,0
1221,323,649001,1
1221,326,649017,0
1222,328,649036,1
1219,324,649051,1
1216,323,649062,1
1216,326,649070,1
1208,322,649074,0
1221,321,649096,1
1217,327,649101,1
1220,324,649114,1
1220,323,649129,1
1218,326,649146,1
1221,318,649150,0
1213,325,649153,0
1219,328,649168,0
1220,325,649196,1
1221,317,649198,0
1220,319,649208,0
1212,326,649220,0
1221,320,649221,0
1217,324,649238,1
1218,317,649247,0
1224,326,649271,1
1219,320,649284,0
1219,319,649369,0
1216,324,649374,1
1221,321,649385,0
1217,325,649386,1
1217,323,649406,1
1222,322,649420,0
1216,325,649424,1
1219,325,649442,1
1218,327,649445,1
1220,326,649449,1
1220,320,649469,0
1219,326,649477,1
1221,319,649486,0
1220,321,649492,0
1216,327,649515,1
1226,324,649539,1
1222,324,649607,0
1222,320,649616,0
1223,325,649631,0
1218,326,649667,1
1217,326,649697,1
1222,321,649742,0
1226,325,649761,1
1225,327,649767,1
1220,325,649781,1
1220,325,649782,1
1213,326,649799,0
1221,326,649827,1
1223,321,649914,0
1216,326,649944,1
1217,324,649959,1
1224,324,649995,0
1220,324,650060,1
1221,323,650063,1
1217,328,650072,1
1223,322,650121,0
1225,325,650132,1
1223,324,650137,0
1227,324,650144,1
1213,324,650160,0
1218,324,650168,1
1217,325,650169,1
1221,324,650180,1
1222,325,650256,0
1218,327,650272,1
1217,327,650456,1
1216,325,650471,1
1227,325,650483,1
1222,326,650504,0
1224,323,650513,0
1217,329,650557,1
1218,325,650618,1
1225,329,650626,0
1221,325,650674,1
1222,323,650701,1
1217,326,650707,1
1219,326,650718,1
1223,325,650735,0
1225,326,650738,1
1214,324,650746,0
1218,326,650788,1
1214,323,650791,0
1216,328,650792,1
1216,328,650792,1
1220,326,650814,1
1223,328,650884,1
1226,324,650903,1
1223,326,650911,0
1217,324,650914,1
1221,324,650934,1
1217,325,650938,1
1220,325,650962,1
1216,327,650990,1
1227,324,650995,1
1231,322,651003,0
1226,325,651038,1
1218,324,651056,1
1219,327,651064,1
1220,322,651113,0
1214,325,651128,0
1230,323,651131,0
1229,323,651159,0
1221,323,651164,1
1225,328,651195,0
1215,328,651219,1
1224,324,651292,0
1230,324,651320,0
1231,324,651333,0
1218,325,651337,1
1218,323,651340,1
1221,329,651341,0
1226,326,651387,1
1231,323,651396,0
1221,325,651449,1
1224,325,651452,0
1220,329,651481,0
1222,324,651482,1
1221,322,651502,0
1227,325,651521,1
1222,323,651527,1
1225,324,651528,0
1228,328,651529,0
1218,328,651533,1
1218,326,651598,1
1225,323,651695,0
1219,327,651710,1
1218,324,651792,1
1222,329,651831,0
1229,327,651835,0
1217,326,651953,1
1220,327,651958,1
1214,326,651975,0
1218,325,651984,1
1223,326,652023,0
1223,323,652024,1
1221,328,652043,0
1221,324,652056,1
1218,327,652100,1
1228,327,652132,0
1229,328,652135,0
1228,325,652153,1
1222,325,652168,1
1232,324,652197,0
1227,326,652215,1
1225,330,652216,0
1224,331,652226,0
1219,324,652229,1
1219,328,652247,1
1221,326,652248,1
1226,329,652267,0
1224,326,652274,0
1218,326,652294,1
1222,324,652402,1
1231,325,652416,0
1221,325,652416,1
1219,325,652468,1
1220,326,652548,1
1225,325,652549,0
1226,328,652589,0
1218,325,652614,1
1226,324,652633,0
1219,326,652633,1
1225,324,652673,0
1222,323,652760,1
1229,327,652816,0
1222,325,652873,1
1218,324,652907,1
1230,328,652992,0
1230,327,652997,0
1218,326,653030,1
1224,323,653046,1
1220,327,653060,1
1227,325,653067,1
1223,324,653120,1
1219,322,653148,0
1232,324,653168,1
1219,327,653188,1
1219,327,653188,1
1223,323,653192,1
1219,324,653213,1
1229,329,653245,0
1222,326,653277,1
1219,325,653279,1
1218,325,653467,1
1226,324,653474,0
1229,328,653483,0
1219,326,653568,1
1221,327,653576,1
1222,322,653632,0
1228,325,653646,1
1220,324,653664,1
1225,325,653684,0
1222,325,653703,1
1219,329,653717,1
1224,325,653719,0
1220,329,653732,1
1222,324,653738,1
1230,326,653738,0
1227,329,653824,0
1230,323,653838,1
1231,323,653855,1
1221,328,653883,1
1225,329,653890,1
1222,329,653907,1
1221,329,653933,1
1231,327,653953,0
1220,326,653954,1
1223,324,653967,1
1227,328,654034,0
1219,325,654039,1
1218,329,654047,1
1223,325,654052,1
1216,325,654078,0
1220,325,654081,1
1220,325,654081,1
1227,326,654096,1
1218,323,654128,0
1229,326,654133,0
1222,326,654176,1
1225,326,654211,0
1224,323,654211,1
1230,327,654229,0
1230,328,654233,0
1216,323,654249,0
1230,329,654300,0
1224,324,654391,1
1231,326,654405,0
1226,325,654412,0
1225,323,654422,1
1228,326,654454,1
1220,324,654500,1
1219,328,654536,1
1231,328,654587,0
1228,329,654628,0
1215,326,654687,0
1223,326,654687,1
1215,325,654737,0
1216,324,654792,0
1222,327,654810,1
1223,327,654834,1
1221,326,654869,1
1224,324,655035,1
1225,328,655038,1
1225,328,655038,1
1227,324,655053,0
1224,327,655056,1
1224,325,655121,1
1231,327,655143,0
1223,325,655153,1
1221,327,655171,1
1219,327,655187,1
1220,326,655207,1
1228,328,655224,0
1218,324,655248,0
1219,326,655293,1
1217,324,655294,0
1220,327,655346,1
1220,325,655396,1
1220,325,655396,1
1227,325,655403,0
1230,328,655435,0
1216,331,655466,1
1232,327,655490,0
1225,323,655602,1
1229,325,655657,1
1220,326,655812,1
1231,328,655817,0
1224,327,655823,0
1221,324,655839,1
1221,325,655894,1
1228,330,655903,0
1226,326,655908,0
1220,325,655918,1
1231,329,655923,0
1225,324,655979,1
1224,324,656112,1
1232,328,656130,0
1221,326,656161,1
1232,326,656243,0
1222,322,656264,1
1228,329,656267,0
1231,327,656272,0
1224,325,656299,1
1229,326,656357,1
1227,325,656412,0
1225,320,656522,1
1226,323,656522,1
1225,319,656527,1
1221,325,656554,1
1226,319,656557,1
1226,320,656562,1
1226,321,656564,1
1231,326,656589,0
1225,318,656600,1
1226,322,656605,1
1225,323,656606,1
1227,321,656609,1
1225,321,656613,1
1225,322,656619,1
1227,322,656626,1
1227,326,656627,0
1227,323,656631,1
1226,318,656637,1
1219,323,656645,0
1224,319,656662,1
1232,327,656669,0
1225,317,656682,1
1229,328,656695,0
1227,319,656697,1
1224,317,656718,1
1225,324,656718,1
1224,318,656733,1
1225,319,656739,1
1226,317,656740,1
1220,327,656772,1
1225,318,656772,1
1220,323,656786,0
1223,318,656816,1
1223,317,656824,1
1222,326,656835,1
1225,317,656852,1
1226,321,656878,1
1227,320,656891,1
1224,320,656901,1
1226,318,656922,1
1225,321,656929,1
1226,319,656947,1
1233,327,656951,0
1221,323,656989,0
1222,325,657140,1
1225,317,657147,0
1221,326,657147,1
1229,329,657160,0
1222,323,657161,0
1224,317,657172,0
1228,324,657203,0
1232,329,657203,0
1219,324,657206,0
1221,327,657272,1
1225,318,657280,0
1225,320,657290,1
1228,325,657295,0
1226,318,657299,0
1225,325,657308,1
1226,317,657354,0
1224,318,657379,0
1218,325,657384,0
1233,328,657414,0
1232,328,657418,0
1225,317,657473,0
1229,330,657476,0
1225,319,657480,0
1225,319,657480,0
1222,327,657522,1
1224,326,657523,1
1226,319,657531,0
1231,328,657541,0
1224,319,657544,0
1225,324,657561,1
1226,324,657599,1
1225,320,657603,0
1226,323,657608,1
1233,329,657663,0
1222,326,657678,1
1224,320,657682,0
1224,324,657685,1
1220,324,657691,0
1232,327,657734,0
1223,317,657748,0
1225,321,657752,0
1230,319,657754,0
1229,324,657761,0
1226,318,657764,0
1223,324,657769,1
1220,323,657774,0
1222,322,657786,0
1233,326,657797,0
1226,319,657835,0
1226,321,657838,0
1221,323,657898,0
1226,320,657899,0
1225,320,657907,0
1230,323,657916,0
1222,324,657951,1
1223,318,657973,0
1225,319,657996,0
1227,327,658002,0
1229,325,658035,0
1227,319,658038,0
1230,322,658058,0
1225,318,658091,0
1224,325,658113,1
1234,327,658114,0
1232,325,658118,0
1217,326,658118,0
1222,325,658119,1
1231,323,658124,0
1231,321,658132,0
1227,322,658133,0
1226,322,658136,0
1224,327,658155,1
1216,326,658157,0
1225,325,658167,1
1223,327,658169,1
1227,320,658169,0
1227,321,658176,0
1221,325,658206,1
1223,326,658221,1
1232,321,658256,0
1232,323,658308,0
1225,326,658320,1
1233,327,658330,0
1222,326,658336,1
1225,322,658346,0
1232,322,658352,0
1233,325,658366,0
1223,325,658370,1
1218,322,658372,0
1233,321,658385,0
1229,328,658393,0
1233,322,658400,0
1221,326,658400,1
1226,324,658415,1
1230,324,658474,0
1232,326,658485,0
1228,325,658493,0
1233,328,658542,0
1230,329,658549,0
1233,323,658557,0
1221,329,658594,0
1230,328,658602,0
1222,327,658609,1
1234,328,658633,0
1231,324,658699,0
1230,322,658717,1
1232,321,658737,1
1222,323,658769,0
1224,327,658796,1
1223,328,658816,1
1223,328,658817,1
1223,323,658849,0
1223,324,658851,1
1230,323,658883,1
1229,325,658887,0
1234,326,658914,0
1232,322,658920,1
1225,327,658929,1
1219,324,658952,0
1222,326,659015,1
1230,330,659059,0
1227,324,659069,1
1226,325,659114,1
1225,323,659161,0
1233,323,659161,1
1233,326,659186,0
1222,325,659204,1
1228,326,659208,0
1223,326,659256,1
1223,325,659315,1
1233,321,659347,1
1222,328,659353,1
1226,326,659377,1
1219,325,659449,0
1220,325,659517,0
1233,328,659542,0
1234,327,659553,0
1230,325,659575,0
1225,329,659669,0
1227,324,659677,1
1220,324,659760,0
1222,329,659780,0
1233,327,659787,0
1219,326,659799,0
1224,328,659815,1
1221,324,659853,0
1234,328,659862,0
1223,327,659874,1
1234,329,659896,0
1226,324,659929,1
1224,326,659962,1
1229,326,660026,0
1232,328,660058,0
