x,y,t,p
982,339,1025522,0
976,336,1025590,0
983,338,1025679,0
983,337,1025743,0
978,339,1025813,1
981,340,1025815,0
985,335,1025874,1
984,337,1025917,0
988,337,1025951,0
981,335,1025953,1
988,338,1025999,0
980,336,1026007,1
987,337,1026013,0
984,338,1026032,0
984,339,1026044,0
985,338,1026101,0
982,335,1026174,1
982,338,1026179,0
985,339,1026212,0
977,339,1026212,1
986,337,1026269,0
985,337,1026271,0
987,338,1026276,0
986,335,1026305,1
977,336,1026376,0
977,338,1026404,1
986,338,1026413,0
980,335,1026430,1
983,338,1026529,0
989,337,1026574,0
983,339,1026577,0
978,338,1026696,1
989,336,1026741,0
981,338,1026776,0
978,333,1026784,0
983,337,1026824,0
984,338,1026877,0
986,339,1026910,0
982,339,1026924,0
982,338,1026928,0
981,336,1026965,1
978,335,1027060,0
987,337,1027065,0
988,337,1027075,0
980,334,1027104,0
987,338,1027110,0
982,336,1027123,1
982,340,1027134,0
983,338,1027162,0
985,338,1027225,0
988,338,1027272,0
979,334,1027304,0
987,339,1027348,0
976,337,1027349,0
984,339,1027383,0
984,337,1027388,0
982,335,1027430,1
984,340,1027430,0
985,334,1027475,0
983,339,1027501,0
980,335,1027514,0
986,336,1027547,1
989,338,1027555,0
986,335,1027576,1
983,334,1027581,1
983,335,1027615,1
979,339,1027634,1
983,336,1027660,1
984,338,1027666,0
977,337,1027675,0
985,340,1027698,0
982,336,1027732,1
981,337,1027741,1
983,340,1027751,0
981,336,1027785,1
980,336,1027802,1
986,338,1027831,0
987,338,1027845,0
978,340,1027856,1
978,336,1027873,0
985,339,1027878,0
985,338,1027884,0
978,339,1027921,1
980,337,1027928,1
979,338,1027939,1
981,341,1028104,0
982,336,1028136,1
987,335,1028155,1
988,338,1028222,0
982,337,1028229,1
981,336,1028253,1
986,336,1028338,1
977,336,1028393,0
988,339,1028421,0
987,339,1028472,0
979,340,1028493,1
981,337,1028519,1
983,336,1028532,1
984,339,1028541,0
987,338,1028578,0
986,339,1028581,0
987,336,1028614,1
980,335,1028663,0
977,337,1028816,0
983,337,1028816,1
983,337,1028816,1
981,338,1028876,1
984,335,1028926,1
984,335,1028926,1
989,337,1028936,0
983,339,1029016,0
989,339,1029024,0
982,338,1029059,1
982,336,1029088,1
988,338,1029091,0
978,337,1029110,0
982,337,1029118,1
977,338,1029185,0
980,339,1029199,1
981,335,1029202,0
990,337,1029242,0
987,339,1029249,0
987,340,1029267,0
988,340,1029293,0
984,337,1029294,1
981,337,1029327,1
988,339,1029332,0
986,338,1029342,0
989,338,1029364,0
984,336,1029373,1
985,339,1029457,0
986,335,1029467,0
983,336,1029666,1
979,339,1029715,1
980,337,1029717,1
987,337,1029746,1
990,338,1029795,0
979,341,1029804,1
982,337,1029809,1
980,336,1029819,0
987,336,1029942,1
986,337,1029994,1
983,341,1030007,0
984,339,1030084,0
982,341,1030088,0
982,338,1030153,1
983,337,1030156,1
986,336,1030216,1
978,341,1030255,1
981,336,1030270,0
983,340,1030314,0
984,340,1030334,0
981,338,1030336,1
984,336,1030342,1
985,336,1030360,1
982,342,1030362,0
984,335,1030415,1
986,337,1030426,1
981,337,1030438,1
987,337,1030440,1
980,338,1030461,1
978,340,1030465,1
986,339,1030477,0
983,335,1030499,1
983,336,1030524,1
979,340,1030583,1
982,337,1030596,1
986,338,1030669,1
989,339,1030671,0
988,339,1030702,0
983,338,1030751,1
985,339,1030780,0
978,338,1030789,0
984,337,1030814,1
982,338,1030846,1
987,339,1030887,0
985,337,1030895,1
989,340,1030931,0
988,337,1030940,1
985,340,1030944,0
984,336,1030966,1
983,337,1031050,1
986,337,1031055,1
987,337,1031074,1
984,340,1031217,0
981,338,1031333,1
983,338,1031361,1
984,337,1031407,1
984,338,1031437,1
980,340,1031441,1
987,338,1031567,1
984,341,1031624,0
983,341,1031630,0
983,342,1031647,0
985,336,1031653,1
987,337,1031820,1
986,338,1031864,1
981,337,1031907,0
984,336,1031936,1
979,341,1031970,1
986,340,1031992,0
980,341,1032005,1
978,339,1032021,0
989,337,1032082,1
977,339,1032095,0
983,343,1032098,0
988,338,1032196,1
979,342,1032205,1
985,340,1032238,0
983,339,1032251,1
985,337,1032282,1
988,337,1032291,1
987,338,1032380,1
982,340,1032428,0
979,338,1032487,0
990,339,1032531,0
984,340,1032601,0
983,341,1032636,0
980,342,1032679,1
984,337,1032783,1
981,341,1032924,1
989,340,1032927,0
984,341,1032968,0
990,340,1032979,0
981,336,1033017,0
982,337,1033089,0
985,337,1033138,1
978,340,1033151,0
985,341,1033153,0
985,336,1033182,1
988,338,1033200,1
987,338,1033243,1
987,336,1033263,1
983,338,1033276,1
987,339,1033296,1
988,340,1033305,0
988,339,1033420,1
988,339,1033420,1
979,339,1033438,0
986,340,1033445,0
983,339,1033458,1
984,344,1033464,0
982,339,1033488,1
987,340,1033582,0
989,341,1033665,0
980,341,1033668,1
984,338,1033734,1
980,343,1033866,1
985,338,1033885,1
983,339,1033939,1
981,335,1033961,1
982,338,1033965,1
981,339,1033972,1
982,340,1034032,1
981,336,1034052,1
988,336,1034062,1
980,334,1034068,1
980,335,1034074,1
979,334,1034082,1
989,338,1034096,1
988,339,1034097,1
988,339,1034097,1
984,340,1034103,1
984,339,1034171,1
981,335,1034177,1
983,338,1034177,1
982,337,1034196,1
983,337,1034200,1
988,338,1034203,1
980,336,1034209,1
980,334,1034216,1
982,335,1034220,1
986,337,1034236,1
986,337,1034236,1
983,336,1034237,1
982,334,1034258,1
981,336,1034259,1
985,337,1034270,1
985,341,1034292,0
982,336,1034299,1
980,335,1034299,1
981,340,1034303,1
982,339,1034308,1
987,339,1034344,1
981,337,1034362,1
983,339,1034391,1
980,334,1034402,0
980,334,1034403,0
986,341,1034442,0
984,342,1034466,0
981,335,1034493,0
980,335,1034498,0
983,340,1034502,1
984,338,1034556,1
990,337,1034602,1
986,338,1034637,1
985,339,1034648,1
981,336,1034657,0
982,338,1034665,1
982,335,1034670,0
982,336,1034672,0
984,337,1034674,1
980,336,1034698,0
988,339,1034714,1
979,340,1034801,0
985,338,1034803,1
980,342,1034829,1
984,339,1034873,1
983,338,1034876,1
986,336,1034900,1
989,336,1034916,1
983,339,1034918,1
988,341,1034989,0
989,337,1034990,1
984,340,1035011,1
990,341,1035136,0
988,339,1035190,1
988,339,1035190,1
978,341,1035225,0
981,337,1035286,0
985,342,1035317,0
982,338,1035323,0
981,343,1035382,1
987,341,1035392,0
981,342,1035426,1
983,338,1035457,0
985,335,1035487,1
983,340,1035596,1
982,340,1035605,1
988,339,1035625,1
988,339,1035626,1
989,341,1035642,0
979,334,1035682,0
989,338,1035718,1
986,341,1035744,0
991,340,1035745,0
979,343,1035745,1
989,339,1035756,1
986,342,1035772,0
991,341,1035781,0
983,341,1035821,1
979,341,1035846,0
984,340,1035881,1
989,342,1035937,0
983,340,1035964,1
985,342,1036008,0
985,339,1036013,1
988,337,1036052,1
985,337,1036094,1
986,337,1036101,1
985,338,1036107,1
986,338,1036113,1
988,340,1036128,1
986,343,1036144,0
986,339,1036176,1
984,338,1036183,1
987,342,1036202,0
983,338,1036230,1
984,339,1036240,1
988,342,1036248,0
987,343,1036260,0
990,341,1036263,0
984,337,1036282,1
988,339,1036289,1
987,339,1036309,1
984,340,1036320,1
981,344,1036325,1
988,343,1036332,0
980,343,1036333,1
985,340,1036344,1
988,341,1036388,0
984,341,1036460,1
983,339,1036467,1
985,339,1036476,1
987,340,1036485,1
983,340,1036505,1
982,340,1036509,1
982,341,1036617,1
982,341,1036617,1
985,338,1036618,1
984,339,1036632,1
984,340,1036661,1
986,340,1036721,1
986,340,1036722,1
983,341,1036797,1
986,338,1036832,1
980,341,1036846,0
986,339,1036927,1
985,340,1036946,1
990,342,1037004,0
989,339,1037014,1
989,340,1037068,1
984,341,1037095,1
984,345,1037180,0
980,344,1037217,1
988,340,1037279,1
991,341,1037295,0
984,340,1037325,1
981,343,1037341,1
984,338,1037370,1
987,338,1037443,1
990,339,1037451,1
979,342,1037488,0
991,342,1037488,0
988,343,1037565,1
985,339,1037569,1
985,343,1037636,0
984,341,1037669,1
985,341,1037730,1
992,341,1037745,0
988,341,1037777,1
986,340,1037796,1
986,340,1037796,1
983,342,1037817,1
989,340,1037859,1
986,339,1037877,1
987,337,1037892,1
982,342,1037924,1
985,340,1037951,1
992,340,1037998,0
991,341,1038022,0
986,343,1038037,0
985,344,1038040,0
986,341,1038043,1
983,341,1038050,1
993,341,1038113,0
989,341,1038114,1
990,343,1038178,0
992,342,1038203,0
980,341,1038204,0
981,345,1038236,1
980,342,1038346,0
984,341,1038362,1
991,342,1038363,0
987,340,1038405,1
988,340,1038447,1
987,339,1038515,1
986,344,1038516,0
981,344,1038571,1
985,341,1038656,1
991,343,1038696,0
990,338,1038701,1
984,342,1038804,1
987,343,1038820,0
986,340,1038925,1
982,344,1038925,1
985,342,1038939,1
990,340,1038972,1
989,340,1038988,1
983,342,1039037,1
987,342,1039066,0
984,341,1039101,1
985,345,1039213,0
985,340,1039217,1
982,343,1039224,1
992,343,1039292,0
986,339,1039332,1
986,341,1039390,1
989,341,1039390,1
992,340,1039489,1
986,344,1039565,0
991,341,1039583,1
990,341,1039669,1
985,341,1039673,1
988,335,1039674,1
981,330,1039763,1
988,343,1039764,0
987,344,1039790,0
988,341,1039853,1
991,343,1039927,0
984,342,1040004,1
983,342,1040028,1
985,342,1040035,1
980,343,1040116,0
989,341,1040140,1
993,342,1040149,0
986,340,1040207,1
982,345,1040228,1
987,340,1040243,1
981,342,1040261,0
987,339,1040295,1
985,344,1040342,0
981,346,1040349,1
986,345,1040430,0
986,344,1040444,0
986,341,1040475,1
987,344,1040578,0
982,344,1040621,1
987,341,1040697,1
990,341,1040705,1
985,345,1040850,0
987,343,1040925,0
989,343,1040962,0
992,344,1040978,0
980,342,1041014,0
981,343,1041024,0
991,344,1041163,0
988,343,1041268,0
990,343,1041391,0
984,341,1041445,0
988,344,1041563,0
985,343,1041631,1
991,340,1041668,1
989,342,1041703,1
982,340,1041749,0
983,341,1041761,0
983,340,1041765,0
989,340,1041777,0
993,345,1041801,0
985,342,1041809,1
983,343,1041860,1
982,347,1041910,1
982,345,1041939,1
986,342,1041940,1
986,342,1041940,1
991,341,1041942,1
983,339,1041947,0
984,343,1042111,1
987,342,1042116,1
990,342,1042129,1
983,346,1042145,1
986,341,1042214,1
990,341,1042255,1
983,340,1042262,1
987,345,1042275,0
985,343,1042291,1
990,344,1042297,0
982,346,1042322,1
983,339,1042350,1
981,339,1042358,1
982,338,1042366,1
981,338,1042398,1
982,340,1042402,1
986,342,1042433,1
984,341,1042457,1
982,339,1042461,1
982,341,1042466,1
982,341,1042466,1
981,340,1042477,1
985,341,1042483,1
985,342,1042486,1
983,341,1042508,1
988,346,1042509,1
983,340,1042512,1
987,341,1042516,1
983,347,1042522,1
985,344,1042568,1
992,345,1042594,0
987,342,1042594,1
986,341,1042624,1
984,340,1042631,1
990,343,1042654,1
982,338,1042678,0
984,341,1042713,1
984,342,1042747,1
989,344,1042749,0
982,339,1042769,0
991,342,1042785,1
981,344,1042790,0
986,343,1042808,1
985,343,1042835,1
984,343,1042840,1
990,342,1042855,1
983,342,1042902,1
986,342,1042990,1
985,342,1043000,1
987,343,1043015,1
983,345,1043053,1
984,340,1043057,0
983,340,1043090,0
982,343,1043097,0
988,345,1043192,0
984,341,1043250,0
983,341,1043263,0
993,344,1043278,0
986,343,1043285,1
984,342,1043307,0
991,345,1043311,0
992,341,1043317,1
986,341,1043360,0
990,343,1043363,1
985,341,1043383,0
985,342,1043408,0
982,344,1043424,0
986,344,1043440,1
983,342,1043446,0
980,344,1043497,0
984,347,1043590,1
983,346,1043631,1
993,341,1043633,1
988,344,1043673,0
990,342,1043720,1
985,344,1043965,1
991,342,1044024,1
991,343,1044038,1
985,342,1044075,0
983,348,1044079,1
984,344,1044089,1
988,345,1044170,0
982,347,1044177,1
988,346,1044203,0
989,344,1044224,0
990,343,1044268,1
981,343,1044285,0
984,342,1044363,0
989,345,1044395,0
987,346,1044395,0
983,347,1044432,1
983,347,1044432,1
987,343,1044568,1
988,346,1044625,0
989,341,1044653,0
982,345,1044654,0
986,342,1044714,0
988,343,1044720,1
985,342,1044728,0
985,344,1044729,1
986,344,1044739,1
990,345,1044832,0
984,343,1044838,0
985,345,1044874,1
991,346,1044881,0
989,346,1044912,0
991,343,1044928,1
989,343,1045030,1
990,343,1045100,1
992,345,1045207,0
992,346,1045207,0
987,344,1045390,1
993,342,1045411,1
993,345,1045536,0
990,341,1045559,0
986,344,1045590,1
992,342,1045687,1
984,343,1045841,0
987,343,1045923,1
982,345,1045927,0
988,344,1045939,1
986,345,1045957,1
983,347,1045967,1
984,336,1045993,1
992,343,1046008,1
985,343,1046020,0
991,343,1046044,1
984,347,1046059,1
993,346,1046076,0
994,345,1046116,0
992,346,1046142,0
988,343,1046198,1
986,341,1046228,0
991,347,1046248,0
987,344,1046300,1
983,349,1046340,1
983,345,1046425,0
990,346,1046580,0
988,342,1046595,1
985,345,1046623,1
988,347,1046654,0
991,344,1046738,1
991,346,1046750,0
986,345,1046777,1
987,348,1046797,0
987,345,1046838,1
983,348,1046871,1
987,349,1046876,0
989,344,1046910,1
984,348,1046959,1
992,347,1046988,0
984,346,1047031,1
988,344,1047042,1
993,346,1047068,0
993,347,1047121,0
994,345,1047138,0
994,346,1047152,0
988,343,1047166,1
992,346,1047217,0
987,344,1047238,1
984,349,1047272,1
982,346,1047327,0
989,347,1047379,0
995,346,1047397,0
991,348,1047504,0
987,345,1047587,1
990,347,1047625,0
986,345,1047689,1
994,347,1047694,0
988,345,1047755,1
992,344,1047764,1
982,347,1047956,0
988,348,1047971,0
981,345,1048027,0
992,347,1048049,0
991,344,1048050,1
987,346,1048078,1
983,346,1048204,0
990,348,1048265,0
993,346,1048281,0
987,345,1048314,1
985,345,1048332,1
986,346,1048334,1
992,348,1048375,0
988,344,1048388,1
989,348,1048418,0
991,347,1048480,0
993,347,1048523,0
985,344,1048545,0
990,347,1048612,0
988,349,1048629,0
984,348,1048670,1
990,349,1048716,0
992,346,1048759,0
984,344,1048781,0
986,345,1048819,1
989,347,1048822,0
984,350,1048825,1
994,346,1048828,0
989,346,1048850,0
992,344,1048901,1
991,345,1048976,1
992,345,1048983,1
992,345,1048983,1
987,346,1049009,1
988,345,1049028,1
989,349,1049051,0
991,349,1049051,0
983,347,1049112,0
995,347,1049148,0
990,348,1049160,0
987,343,1049175,1
989,348,1049210,0
985,346,1049304,1
988,350,1049414,0
986,346,1049426,1
988,348,1049487,0
993,344,1049490,1
993,348,1049540,0
994,348,1049635,0
990,346,1049664,0
994,347,1049706,0
990,347,1049794,0
992,345,1049835,1
992,345,1049835,1
988,346,1049888,1
985,348,1049905,1
984,349,1049961,1
986,345,1049982,0
991,347,1049996,0
993,347,1050027,0
983,348,1050056,0
992,349,1050062,0
993,349,1050131,0
989,350,1050279,0
985,345,1050295,0
985,349,1050374,1
995,344,1050410,0
995,345,1050462,0
989,349,1050500,0
992,347,1050529,0
987,353,1050554,1
990,348,1050558,0
992,346,1050590,1
982,344,1050595,0
991,348,1050608,0
990,349,1050611,0
992,345,1050749,1
992,345,1050750,1
989,345,1050751,1
984,347,1050757,0
994,347,1050829,0
987,346,1050850,1
990,345,1050883,1
988,346,1050885,1
984,343,1050916,1
985,344,1050950,1
983,342,1050959,1
985,343,1050985,1
984,342,1050997,1
989,344,1051000,1
984,344,1051003,1
994,348,1051058,0
983,343,1051062,1
985,342,1051071,1
988,345,1051071,1
983,342,1051072,1
990,350,1051084,0
989,346,1051087,1
984,343,1051097,1
984,345,1051148,1
983,344,1051170,1
987,347,1051171,1
985,344,1051177,1
983,348,1051190,0
985,345,1051213,1
984,344,1051215,1
988,344,1051218,1
993,348,1051218,0
990,346,1051228,1
989,345,1051229,1
986,344,1051230,1
987,344,1051241,1
988,347,1051262,1
988,348,1051272,1
985,350,1051284,1
986,347,1051338,1
995,348,1051339,0
984,342,1051349,0
984,343,1051356,0
984,343,1051357,0
984,344,1051419,0
988,350,1051420,0
983,343,1051434,0
987,345,1051435,1
985,342,1051451,0
993,350,1051451,0
986,345,1051465,1
989,349,1051509,0
984,348,1051520,0
988,346,1051523,1
991,344,1051548,0
994,349,1051550,0
991,349,1051573,0
990,349,1051617,0
983,344,1051617,0
987,346,1051627,1
985,344,1051668,0
991,348,1051672,0
993,345,1051682,1
992,346,1051699,1
985,343,1051704,0
986,344,1051719,0
984,344,1051772,0
987,344,1051798,0
989,346,1051799,1
989,347,1051823,1
988,346,1051847,1
988,347,1051852,1
988,344,1051862,0
989,350,1051919,0
984,343,1051964,0
994,345,1051966,1
987,345,1051983,0
987,350,1051990,0
987,347,1052004,1
989,351,1052010,0
993,346,1052024,1
992,348,1052044,0
986,345,1052045,0
992,344,1052173,0
991,347,1052235,0
988,351,1052249,0
988,346,1052374,0
990,349,1052472,0
987,346,1052496,0
988,348,1052568,1
984,348,1052671,0
986,346,1052723,0
988,345,1052760,0
990,348,1052801,0
986,343,1052821,0
991,348,1052840,0
991,349,1052842,0
993,346,1052859,1
994,346,1052887,1
990,350,1052907,0
985,351,1052965,1
987,346,1052991,0
995,345,1052999,1
995,349,1053019,0
988,347,1053107,1
988,354,1053142,1
992,348,1053193,0
984,349,1053205,0
992,346,1053215,1
989,347,1053220,1
991,350,1053222,0
985,352,1053252,1
987,348,1053271,1
993,348,1053372,0
988,348,1053392,1
992,349,1053450,0
990,351,1053510,0
989,352,1053541,0
990,347,1053585,1
992,345,1053603,0
986,352,1053614,1
990,346,1053617,1
987,346,1053754,0
992,346,1053829,0
990,350,1053842,0
989,350,1053846,0
988,346,1053871,0
989,347,1054031,1
988,348,1054089,1
986,350,1054149,1
992,346,1054224,1
993,347,1054238,1
986,353,1054256,1
993,346,1054276,1
994,347,1054325,1
994,346,1054388,1
986,351,1054390,1
991,347,1054494,1
989,348,1054499,1
991,350,1054561,0
990,348,1054638,1
990,347,1054657,1
987,348,1054755,1
985,353,1054770,1
987,347,1054885,0
988,348,1054901,1
994,347,1054965,1
986,347,1055010,0
989,354,1055174,1
993,347,1055191,1
993,348,1055198,1
993,350,1055226,1
989,349,1055253,1
989,348,1055335,1
989,353,1055392,1
992,350,1055429,0
991,350,1055436,0
987,353,1055540,1
985,348,1055587,0
992,347,1055635,1
990,348,1055641,1
995,348,1055698,1
992,349,1055768,0
986,353,1055811,1
987,349,1055875,1
988,347,1055917,0
988,347,1055917,0
