x,y,t,p
1084,385,781703,0
1086,386,781777,0
1081,387,781798,0
1085,385,781809,0
1084,386,781847,0
1087,386,781884,0
1094,386,782158,0
1083,386,782452,0
1086,385,782981,0
1090,385,783120,0
1085,387,783146,0
1083,387,783375,0
1086,387,783696,0
1091,386,784284,0
1087,384,784336,0
1090,387,784430,0
1089,386,785523,0
1084,382,785918,0
1092,385,786174,1
1093,384,786193,1
1092,384,786193,1
1094,383,786207,1
1092,383,786223,1
1094,384,786246,1
1093,382,786276,1
1095,383,786291,1
1094,382,786295,1
1093,383,786310,1
1095,382,786341,1
1091,384,786384,1
1094,383,786414,1
1090,384,786436,1
1094,381,786513,1
1093,381,786527,1
1095,383,786627,0
1094,384,786669,0
1094,383,786704,0
1093,383,786716,0
1093,384,786716,0
1086,387,786753,1
1086,387,786753,1
1085,388,786765,1
1084,388,786774,1
1086,388,786786,1
1083,388,786810,1
1095,382,786820,0
1094,382,786838,0
1083,387,786854,1
1085,387,786858,1
1093,382,786891,0
1084,387,786904,1
1086,387,786907,1
1082,388,786911,1
1083,388,786955,1
1082,387,786970,1
1083,387,786984,1
1094,381,787028,0
1087,386,787033,1
1092,383,787112,0
1083,388,787151,0
1083,387,787166,0
1082,388,787167,0
1086,383,787183,0
1086,388,787227,0
1082,387,787235,0
1092,384,787260,0
1084,387,787276,0
1086,387,787322,0
1093,381,787340,0
1085,388,787479,0
1091,388,788090,0
1085,383,788116,0
1087,386,788186,0
1087,385,788629,0
1093,389,789507,1
1090,388,789612,0
1084,388,790078,0
1089,387,791196,0
1091,387,791215,0
1095,385,791366,1
1092,384,791416,1
1094,384,791461,1
1095,384,791477,1
1096,385,791501,1
1096,384,791509,1
1094,386,791528,1
1093,385,791545,1
1094,385,791548,1
1093,384,791555,1
1095,385,791574,1
1092,385,791621,1
1096,383,791625,1
1094,384,791628,1
1091,385,791682,1
1095,384,791691,1
1095,383,791705,1
1095,385,791868,0
1094,383,791897,1
1095,382,791919,1
1094,385,791964,0
1095,384,791973,0
1094,384,792056,0
1096,384,792130,0
1095,383,792162,0
1085,389,792221,1
1092,385,792223,0
1093,384,792233,0
1086,389,792246,1
1084,389,792258,1
1088,385,792261,0
1083,389,792313,1
1094,383,792328,0
1096,383,792341,0
1084,388,792351,1
1085,388,792367,1
1086,388,792404,1
1083,388,792413,1
1086,387,792428,1
1086,387,792428,1
1087,388,792439,1
1082,389,792442,1
1084,389,792442,1
1082,388,792460,1
1084,388,792489,1
1095,382,792502,0
1095,384,792534,0
1084,389,792607,0
1082,388,792631,0
1082,388,792631,0
1083,388,792664,0
1084,388,792691,0
1086,388,792726,0
1085,389,792784,0
1087,388,792803,0
1082,389,792813,0
1083,389,792827,0
1087,383,792828,0
1085,388,792835,0
1086,389,792840,0
1091,389,793512,0
1094,390,794165,1
1092,389,794568,0
1093,387,795120,1
1091,388,795125,0
1090,389,795172,0
1090,385,795435,1
1090,385,795435,1
1092,385,795656,1
1094,387,796604,1
1095,386,796752,1
1096,386,796784,1
1089,383,796852,1
1093,386,796857,1
1093,387,796894,1
1095,385,796909,1
1094,387,796938,1
1095,386,796938,1
1094,386,796956,1
1094,385,796965,1
1095,387,796975,1
1096,385,796989,1
1096,385,796989,1
1092,386,796991,1
1095,384,796997,1
1093,386,797017,1
1091,386,797023,1
1096,384,797035,1
1096,386,797037,1
1095,385,797051,1
1097,384,797060,1
1095,387,797267,0
1094,391,797286,1
1096,386,797289,0
1093,386,797374,0
1094,387,797396,0
1095,385,797396,0
1095,386,797407,0
1090,389,797434,1
1093,387,797443,0
1094,386,797475,0
1094,386,797475,0
1096,385,797479,0
1094,385,797593,0
1085,390,797645,1
1086,390,797685,1
1096,384,797696,0
1084,390,797713,1
1087,390,797744,1
1085,389,797787,1
1083,390,797801,1
1083,389,797810,1
1086,389,797816,1
1084,389,797823,1
1097,384,797834,0
1095,385,797857,0
1084,390,797873,1
1082,390,797895,1
1082,389,797933,1
1085,389,797946,1
1095,384,797951,0
1088,389,798004,1
1084,390,798029,0
1084,389,798078,0
1085,389,798102,0
1087,390,798122,0
1083,390,798158,0
1086,390,798182,0
1085,390,798237,0
1083,389,798305,0
1088,389,798490,0
1082,389,798778,0
1090,384,798925,1
1089,385,799434,1
1090,385,799663,1
1092,383,799945,1
1091,390,800533,0
1090,390,800574,0
1092,390,800592,0
1090,389,801995,0
1094,387,802072,1
1089,386,802089,1
1094,388,802104,1
1093,387,802130,1
1095,387,802154,1
1093,388,802155,1
1095,388,802205,1
1096,386,802222,1
1096,387,802231,1
1095,386,802251,1
1094,387,802253,1
1095,385,802298,1
1091,387,802314,1
1096,385,802321,1
1094,386,802326,1
1095,387,802328,1
1092,387,802334,1
1097,385,802340,1
1097,385,802340,1
1093,387,802347,1
1096,386,802388,1
1087,382,802390,0
1095,386,802402,1
1095,387,802523,0
1095,388,802577,0
1093,387,802642,0
1093,387,802643,0
1096,386,802698,0
1096,387,802699,0
1094,387,802768,0
1090,386,802798,1
1095,386,802837,0
1095,387,802861,0
1097,385,802971,0
1087,391,803032,1
1086,391,803036,1
1096,385,803051,0
1085,391,803087,1
1096,386,803116,0
1084,391,803122,1
1085,390,803165,1
1083,391,803166,1
1083,390,803243,1
1084,390,803246,1
1086,390,803251,1
1094,386,803262,0
1087,390,803284,1
1094,392,803338,1
1084,390,803426,0
1084,391,803556,0
1086,390,803581,0
1087,391,803636,0
1095,385,803638,0
1085,391,803638,0
1087,390,803722,0
1083,390,803807,0
1083,391,804286,0
1085,390,804538,0
1086,391,804935,0
1092,391,805571,0
1091,391,805931,0
1093,393,806581,1
1083,380,807179,0
1089,387,807270,1
1095,389,807334,1
1094,389,807339,1
1096,388,807473,1
1094,389,807492,1
1095,389,807510,1
1096,389,807521,1
1095,388,807530,1
1094,388,807601,1
1095,387,807602,1
1096,386,807639,1
1093,388,807639,1
1096,387,807657,1
1096,388,807660,1
1094,393,807663,1
1094,387,807670,1
1093,389,807695,1
1092,389,807698,1
1096,388,807887,0
1096,386,807901,1
1095,389,807927,0
1095,388,807980,0
1096,389,807995,0
1093,389,808009,0
1094,388,808019,0
1094,389,808042,0
1096,387,808192,0
1095,387,808228,0
1096,386,808234,0
1086,392,808457,1
1087,392,808469,1
1085,392,808471,1
1088,392,808484,1
1084,392,808492,1
1093,388,808526,0
1085,393,808546,1
1083,392,808547,1
1083,392,808547,1
1086,391,808571,1
1085,391,808622,1
1085,392,808627,1
1084,392,808630,1
1087,391,808636,1
1088,391,808785,1
1084,392,808823,0
1085,392,808852,0
1083,392,808875,0
1085,391,808950,0
1094,387,809073,0
1087,392,809246,0
1088,391,809336,0
1093,394,809341,1
1088,392,809489,0
1087,391,809756,0
1094,394,810113,1
1085,393,810595,0
1086,392,810626,0
1091,388,811595,1
1095,390,812592,1
1095,389,812723,1
1096,390,812738,1
1097,389,812759,1
1096,389,812771,1
1094,389,812790,1
1095,390,812813,1
1094,390,812843,1
1091,387,812843,1
1095,389,812870,1
1093,390,812879,1
1094,389,812907,1
1093,389,812932,1
1096,388,812965,1
1095,388,812971,1
1095,389,813016,1
1093,394,813135,1
1095,390,813147,0
1094,390,813199,0
1095,389,813245,0
1097,389,813343,0
1094,389,813371,0
1093,390,813377,0
1096,388,813419,0
1095,388,813427,0
1096,389,813442,0
1096,390,813492,0
1093,389,813579,0
1088,393,813586,1
1087,393,813601,1
1089,393,813629,1
1085,393,813678,1
1086,393,813682,1
1086,392,813713,1
1086,392,813713,1
1092,394,813767,1
1084,393,813770,1
1085,394,813801,1
1085,393,813814,1
1083,393,813824,1
1088,392,813831,1
1087,392,813837,1
1086,392,813887,1
1086,392,813887,1
1085,392,813895,1
1089,392,813896,1
1086,393,813909,1
1084,393,813920,1
1087,393,813940,1
1084,393,814115,0
1083,393,814128,0
1085,393,814156,0
1086,393,814160,0
1086,393,814160,0
1085,392,814209,0
1086,392,814229,0
1087,393,814270,0
1093,395,814479,1
1087,392,814517,0
1094,395,814533,1
1095,389,814690,0
1094,392,814752,0
1088,392,814762,0
1092,388,814802,1
1094,390,815167,0
1088,393,815949,0
1094,389,816399,0
1090,389,816838,1
1092,392,817199,0
1085,394,817497,0
1094,395,817644,1
1095,391,817791,1
1094,390,817809,1
1090,391,817809,0
1096,390,817827,1
1096,391,817945,1
1095,390,817983,1
1095,391,817986,1
1097,389,818000,1
1095,389,818014,1
1096,390,818027,1
1094,389,818031,1
1097,390,818036,1
1094,391,818038,1
1094,390,818050,1
1096,389,818059,1
1093,390,818095,1
1095,390,818113,1
1089,392,818129,0
1095,389,818150,1
1097,389,818153,1
1093,395,818288,1
1095,391,818346,0
1095,390,818415,0
1095,390,818416,0
1096,390,818455,0
1094,391,818461,0
1097,390,818474,0
1097,389,818544,0
1094,390,818545,0
1096,391,818586,0
1095,389,818740,0
1096,389,818769,0
1093,390,818786,0
1090,393,818809,1
1088,394,818860,1
1085,394,818870,1
1095,390,818870,0
1087,394,818908,1
1088,393,818916,1
1089,393,818979,1
1086,394,818985,1
1083,394,819015,1
1084,394,819025,1
1085,394,819040,1
1085,393,819056,1
1086,393,819093,1
1087,393,819114,1
1085,394,819174,1
1088,393,819181,1
1084,394,819211,1
1085,394,819360,0
1084,394,819372,0
1085,393,819478,0
1086,393,819490,0
1092,395,819502,1
1090,386,819510,1
1086,394,819674,0
1088,393,819749,0
1087,393,819796,0
1088,394,820119,0
1094,396,821090,1
1087,394,821115,0
1094,390,821290,0
1090,389,821333,1
1094,393,821592,0
1093,393,821750,0
1093,396,822404,1
1095,391,823153,1
1096,391,823169,1
1095,392,823219,1
1094,391,823228,1
1095,390,823264,1
1095,391,823273,1
1094,392,823288,1
1094,390,823294,1
1096,390,823299,1
1096,391,823318,1
1096,392,823326,1
1097,391,823333,1
1097,390,823343,1
1092,392,823345,1
1094,391,823360,1
1095,392,823365,1
1093,391,823407,1
1098,389,823517,1
1095,392,823569,0
1097,389,823576,1
1096,389,823584,1
1096,391,823669,0
1096,392,823670,0
1094,391,823682,0
1095,391,823683,0
1094,392,823701,0
1097,390,823821,0
1097,391,823825,0
1093,391,823847,0
1096,390,823889,0
1097,389,823909,0
1091,395,823931,1
1091,394,823988,1
1095,390,824110,0
1090,394,824153,1
1096,389,824156,0
1089,394,824167,1
1088,395,824212,1
1087,395,824224,1
1098,389,824251,0
1088,394,824261,1
1088,394,824261,1
1086,395,824299,1
1087,394,824307,1
1085,395,824385,1
1086,394,824407,1
1084,395,824420,1
1085,394,824449,1
1084,394,824458,1
1096,391,824612,0
1089,394,824632,1
1085,395,824711,0
1085,394,824727,0
1084,395,824742,0
1084,394,824765,0
1095,391,824949,0
1089,394,825581,0
1086,394,825620,0
1088,394,825808,0
1087,394,825883,0
1094,390,825890,0
1093,394,825975,0
1092,398,826149,1
1087,395,826213,0
1093,397,826222,1
1088,395,826456,0
1090,392,826460,0
1094,397,826696,1
1094,391,827164,0
1095,391,828370,1
1084,380,828434,0
1094,391,828445,1
1096,391,828447,1
1094,392,828468,1
1095,392,828468,1
1095,392,828468,1
1095,391,828490,1
1094,393,828514,1
1096,392,828514,1
1095,393,828527,1
1093,393,828542,1
1096,393,828550,1
1097,392,828557,1
1095,396,828575,1
1093,392,828591,1
1097,391,828612,1
1096,391,828645,1
1096,393,828765,0
1093,392,828849,0
1094,393,828895,0
1095,393,828917,0
1095,393,828917,0
1097,392,828938,0
1095,392,828980,0
1095,392,828980,0
1094,392,829020,0
1096,391,829025,0
1097,391,829089,0
1095,391,829097,0
1093,393,829148,0
1092,396,829380,1
1089,395,829533,1
1088,395,829555,1
1090,395,829589,1
1087,395,829608,1
1087,396,829718,1
1084,395,829719,1
1088,396,829783,1
1085,395,829788,1
1088,395,829820,1
1089,395,829831,1
1092,390,829838,1
1092,399,829943,1
1085,395,830033,0
1089,394,830040,1
1088,394,830042,1
1093,397,830147,1
1088,395,830400,0
1091,390,830485,1
1084,395,830738,0
1092,397,830841,1
1088,394,830898,0
1094,397,830984,1
1089,395,831117,0
1093,398,831561,1
1087,395,831682,0
1088,395,831720,0
1088,396,831893,0
1094,395,831990,0
1093,395,832267,0
1091,397,833047,1
1090,391,833437,1
1095,397,833680,1
1095,393,833706,1
1094,393,833721,1
1095,392,833746,1
1096,393,833776,1
1097,393,833836,1
1096,392,833868,1
1093,393,833873,1
1095,393,833891,1
1095,394,833897,1
1097,392,833900,1
1096,394,833919,1
1096,394,833919,1
1094,393,833943,1
1093,394,833948,1
1093,394,833948,1
1098,392,834005,1
1094,393,834195,0
1095,393,834201,0
1095,393,834201,0
1094,398,834211,1
1096,393,834213,0
1096,394,834228,0
1095,394,834270,0
1093,393,834298,0
1097,393,834335,0
1097,392,834375,0
1098,392,834386,0
1096,392,834463,0
1091,389,834504,1
1095,392,834509,0
1093,398,834544,1
1094,394,834825,0
1093,394,834875,0
1088,396,834993,1
1073,375,835001,0
1087,395,835042,1
1088,395,835055,1
1089,396,835090,1
1089,395,835096,1
1084,395,835096,1
1087,396,835140,1
1086,396,835160,1
1088,396,835173,1
1090,395,835207,1
1087,396,835519,0
1089,395,835539,1
1088,396,835562,0
1084,395,835571,0
1086,396,835729,0
1092,397,836040,1
1093,399,836200,1
1089,395,836213,0
1092,400,836279,1
1088,395,836738,0
1088,396,837374,0
1093,398,838049,1
1091,398,838114,1
1095,396,838136,0
1092,398,838229,1
1092,395,838495,0
1091,400,838849,1
1094,394,839042,1
1095,394,839075,1
1096,394,839115,1
1096,393,839117,1
1097,393,839119,1
1097,394,839182,1
1095,393,839204,1
1093,394,839248,1
1094,394,839258,1
1095,394,839258,1
1095,394,839258,1
1096,394,839287,1
1095,395,839364,1
1094,395,839374,1
1096,395,839374,1
1095,395,839545,0
1096,394,839548,0
1097,394,839593,0
1090,393,839618,0
1094,394,839628,0
1095,394,839630,0
1091,396,839631,1
1096,393,839664,0
1095,393,839676,0
1094,395,839706,0
1094,398,839707,1
1097,393,839801,0
1094,399,839925,1
1096,391,840069,0
1096,395,840139,0
1093,398,840245,1
1093,394,840246,0
1091,397,840336,1
1090,396,840370,1
1088,396,840440,1
1087,397,840537,1
1087,396,840539,1
1088,397,840591,1
1086,396,840592,1
1088,395,840600,1
1088,396,840600,1
1088,396,840601,1
1086,397,840601,1
1084,396,840607,1
1085,396,840634,1
1089,396,840714,1
1093,400,840725,1
1089,395,841067,1
1087,397,841088,0
1086,396,841135,0
1087,396,841171,0
1088,396,841183,0
1093,399,841309,1
1086,397,841395,0
1092,399,841658,1
1089,396,841876,0
1085,396,842016,0
1088,396,842143,0
1089,393,842267,0
1091,399,842306,1
1094,397,842822,0
1088,397,843255,0
1094,396,843323,0
1095,397,843719,0
1092,396,844155,0
1095,394,844570,1
1095,394,844570,1
1094,394,844571,1
1097,394,844616,1
1096,394,844623,1
1096,394,844623,1
1097,393,844626,1
1096,395,844628,1
1094,395,844654,1
1095,395,844675,1
1093,394,844714,1
1093,395,844759,1
1098,394,844762,1
1095,394,844780,1
1094,395,844811,1
1092,395,844834,1
1095,395,844836,1
1096,395,844847,1
1095,395,845029,0
1094,395,845084,0
1095,394,845099,0
1096,395,845099,0
1097,394,845115,0
1096,394,845166,0
1093,395,845231,0
1089,394,845235,0
1094,394,845235,0
1092,398,845254,1
1098,394,845273,0
1092,401,845427,1
1093,399,845750,1
1091,401,845754,1
1090,398,845962,1
1090,397,845997,1
1088,397,846020,1
1087,397,846038,1
1089,397,846061,1
1095,395,846075,0
1088,396,846117,1
1091,400,846132,1
1089,396,846157,1
1095,394,846174,0
1085,396,846184,1
1085,397,846196,1
1093,394,846205,0
1086,397,846768,0
1087,397,846770,0
1085,396,847313,0
1092,399,847431,1
1088,396,847555,0
1094,400,848219,1
1094,399,848416,1
1088,397,848745,0
1094,397,848892,0
1092,395,849403,0
1093,400,849428,1
1095,395,850063,1
1095,394,850076,1
1094,395,850148,1
1096,394,850148,1
1096,395,850158,1
1097,394,850176,1
1093,395,850232,1
1095,395,850240,1
1092,395,850268,1
1095,396,850284,1
1097,395,850296,1
1098,394,850305,1
1094,395,850311,1
1094,396,850354,1
1090,392,850357,1
1096,396,850359,1
1092,396,850408,1
1094,395,850591,0
1095,395,850616,0
1094,396,850631,0
1091,398,850641,1
1096,396,850688,0
1093,395,850714,0
1096,395,850736,0
1095,396,850747,0
1097,394,850756,0
1090,394,850763,0
1097,395,850770,0
1096,394,850831,0
1092,400,851396,1
1088,397,851569,1
1084,397,851602,1
1086,397,851618,1
1087,397,851624,1
1086,398,851642,1
1087,398,851644,1
1088,398,851669,1
1089,397,851798,1
1095,394,852061,0
1088,396,852196,1
1093,396,852261,0
1093,399,852391,1
1086,398,852398,0
1098,394,852418,0
1094,395,852501,0
1087,398,852554,0
1090,399,852678,1
1092,395,852698,0
1091,394,852702,0
1087,397,852789,0
1086,397,852917,0
1081,381,853643,0
1092,394,853709,0
1093,400,853771,1
1094,398,854205,0
1093,401,854282,1
1090,395,854792,0
1094,395,855653,1
1093,395,855750,1
1094,395,855786,1
1096,395,855793,1
1095,396,855800,1
1095,395,855813,1
1095,394,855823,1
1096,394,855841,1
1096,396,855880,1
1097,395,855893,1
1097,394,855899,1
1094,396,855917,1
1093,396,855946,1
1095,396,855965,1
1092,399,855992,1
1096,395,856022,1
1098,394,856034,1
1095,396,856246,0
1096,395,856326,0
1094,395,856337,0
1094,396,856349,0
1095,395,856352,0
1093,396,856391,0
1096,396,856422,0
1097,394,856423,0
1097,395,856457,0
1093,395,856485,0
1091,399,856558,1
1096,394,856765,0
1093,397,856779,0
1091,402,856912,1
1088,393,856945,0
1089,398,857029,1
1086,398,857069,1
1087,398,857078,1
1085,398,857149,1
1086,397,857181,1
1090,397,857210,1
1087,398,857218,1
1086,398,857222,1
1084,397,857241,1
1088,398,857247,1
1084,398,857249,1
1087,397,857290,1
1085,397,857312,1
1093,400,857519,1
1086,398,857535,0
1088,397,857553,1
1084,397,857611,0
1084,398,857612,0
1087,398,857681,0
1092,400,857731,1
1085,397,857990,0
1088,398,858044,0
1094,401,858053,1
1090,402,858058,1
1090,401,858360,1
1088,397,858391,0
1086,397,858423,0
1087,397,858522,0
1089,395,859109,0
1091,391,859115,1
1085,398,859185,0
1086,398,859374,0
1087,398,859505,0
1093,398,859512,0
1093,401,860387,1
1092,398,860572,0
1090,400,860758,1
1084,383,860975,0
1093,395,861207,1
1094,395,861220,1
1096,394,861270,1
1095,396,861277,1
1095,395,861282,1
1096,396,861284,1
1094,396,861300,1
1096,395,861324,1
1093,396,861362,1
1097,395,861365,1
1097,394,861376,1
1095,396,861410,1
1094,395,861411,1
1094,396,861447,1
1094,400,861522,1
1091,400,861629,1
1095,396,861637,0
1095,396,861638,0
1094,396,861661,0
1094,395,861691,0
1093,396,861760,0
1097,394,861786,0
1096,395,861808,0
1095,395,861814,0
1096,396,861858,0
1094,396,861914,0
1093,395,861939,0
1090,398,861970,1
1097,395,861972,0
1095,396,862037,0
1096,394,862376,0
1086,398,862419,1
1094,395,862420,0
1087,398,862463,1
1084,398,862496,1
1085,398,862499,1
1086,399,862515,1
1085,399,862560,1
1088,398,862562,1
1087,399,862563,1
1083,398,862571,1
1086,398,862576,1
1084,397,862610,1
1087,398,862630,1
1084,398,862659,1
1085,397,862668,1
1085,397,862668,1
1086,397,862679,1
1085,398,862683,1
1086,399,862686,1
