x,y,t,p
1157,576,2105280,0
1161,586,2105748,0
1152,578,2105926,1
1152,584,2105939,1
1158,576,2106146,0
1158,577,2106238,0
1159,577,2106258,0
1158,587,2106355,0
1159,576,2106360,0
1150,577,2106560,0
1159,574,2106788,0
1152,576,2106827,0
1162,584,2106880,0
1156,585,2106892,1
1152,572,2106938,1
1151,573,2106992,1
1152,573,2107030,1
1153,573,2107057,1
1148,572,2107099,1
1155,583,2107117,1
1150,573,2107126,1
1153,574,2107127,1
1151,572,2107131,1
1152,574,2107147,1
1155,574,2107152,1
1152,572,2107231,1
1151,573,2107246,1
1150,571,2107253,1
1152,573,2107253,1
1154,573,2107255,1
1148,571,2107267,1
1153,573,2107275,1
1149,571,2107280,1
1151,574,2107295,1
1149,572,2107324,1
1150,572,2107327,1
1153,574,2107354,1
1162,583,2107355,0
1151,572,2107359,1
1152,572,2107376,1
1158,577,2107381,1
1150,573,2107389,1
1151,571,2107391,1
1149,570,2107403,1
1152,573,2107416,1
1153,572,2107419,1
1151,573,2107443,1
1150,571,2107445,1
1149,571,2107457,1
1148,570,2107462,1
1154,574,2107478,1
1152,571,2107479,1
1150,572,2107484,1
1153,573,2107514,1
1151,576,2107514,0
1151,572,2107526,1
1157,584,2107543,1
1151,571,2107549,1
1152,572,2107550,1
1150,570,2107555,1
1149,570,2107571,1
1157,583,2107594,1
1150,571,2107634,1
1157,576,2107654,1
1151,570,2107666,1
1151,570,2107666,1
1159,576,2107668,1
1150,573,2107682,0
1159,577,2107684,1
1151,574,2107685,0
1151,573,2107714,0
1158,576,2107741,1
1150,578,2107754,0
1153,574,2107763,0
1150,570,2107778,1
1156,579,2107833,0
1150,576,2107851,0
1152,574,2107857,0
1162,585,2107897,0
1149,572,2107907,0
1151,577,2107910,0
1153,573,2107916,0
1156,574,2107932,1
1148,571,2107933,0
1151,573,2107940,0
1152,573,2107945,0
1150,572,2107959,0
1151,572,2107974,0
1152,572,2107981,0
1149,571,2107981,0
1150,573,2107985,0
1156,575,2108030,1
1161,592,2108030,0
1150,571,2108050,0
1156,583,2108067,1
1154,583,2108068,1
1154,574,2108113,0
1160,592,2108126,0
1157,575,2108162,1
1159,577,2108166,1
1148,570,2108187,0
1151,572,2108216,0
1150,570,2108219,0
1149,571,2108223,0
1160,577,2108234,1
1158,576,2108236,1
1159,576,2108248,1
1151,571,2108256,0
1149,570,2108258,0
1157,576,2108325,1
1156,578,2108381,0
1150,571,2108383,0
1150,572,2108391,0
1153,574,2108417,0
1152,572,2108493,0
1153,573,2108546,0
1152,573,2108566,0
1152,571,2108585,0
1150,570,2108749,0
1151,573,2108783,0
1161,583,2108830,0
1156,584,2108834,1
1159,576,2108965,0
1153,572,2108985,0
1152,575,2109049,0
1151,571,2109054,0
1160,577,2109064,0
1158,576,2109208,0
1159,577,2109626,0
1155,582,2109642,1
1162,592,2109760,0
1157,576,2109797,0
1161,584,2109861,0
1153,576,2109899,0
1159,575,2110003,0
1153,575,2110959,0
1154,573,2111220,0
1159,576,2111328,0
1159,573,2111527,0
1160,585,2111550,0
1152,576,2111562,0
1151,570,2111593,0
1158,576,2111611,0
1154,575,2111729,0
1151,572,2111804,0
1158,577,2111804,0
1157,578,2111835,0
1154,574,2111868,0
1157,577,2111945,0
1157,574,2112076,1
1154,584,2112084,1
1159,582,2112135,1
1156,577,2112339,0
1162,584,2112623,0
1160,574,2112666,0
1159,574,2112711,0
1162,586,2112756,0
1155,581,2112876,1
1155,580,2113069,1
1161,585,2113173,0
1151,577,2113238,0
1152,577,2113452,0
1154,585,2113596,1
1160,575,2113810,0
1160,573,2113822,0
1157,586,2113888,1
1163,585,2113994,0
1157,585,2114139,1
1153,576,2114192,0
1157,581,2114272,0
1155,584,2114514,1
1151,572,2114604,1
1158,584,2114625,1
1156,576,2114628,1
1158,583,2114674,1
1159,583,2114751,1
1154,576,2114764,0
1156,574,2114855,1
1154,573,2114897,1
1152,573,2114942,1
1151,571,2114950,1
1154,574,2114951,1
1151,570,2115013,1
1154,572,2115026,1
1153,573,2115029,1
1155,573,2115031,1
1152,572,2115038,1
1163,584,2115044,0
1153,572,2115051,1
1154,573,2115071,1
1152,571,2115080,1
1150,570,2115081,1
1153,571,2115108,1
1152,570,2115157,1
1158,576,2115182,1
1151,570,2115210,1
1151,571,2115213,1
1152,572,2115242,1
1154,572,2115247,1
1152,571,2115255,1
1153,571,2115266,1
1154,571,2115276,1
1153,572,2115277,1
1153,570,2115294,1
1152,570,2115328,1
1151,569,2115397,1
1151,570,2115415,1
1163,586,2115487,0
1152,569,2115507,1
1157,579,2115539,0
1152,572,2115622,0
1153,573,2115657,0
1153,572,2115665,0
1153,572,2115665,0
1154,574,2115677,0
1154,573,2115691,0
1152,571,2115712,0
1151,571,2115746,0
1157,582,2115770,1
1152,573,2115771,0
1153,571,2115777,0
1151,570,2115803,0
1154,571,2115840,0
1154,572,2115841,0
1152,570,2115853,0
1150,570,2115878,0
1158,579,2115898,0
1155,574,2115930,0
1154,578,2115959,1
1153,572,2115974,0
1152,571,2115992,0
1152,578,2116010,0
1156,581,2116039,1
1153,571,2116121,0
1153,570,2116129,0
1153,574,2116202,0
1152,569,2116277,0
1151,569,2116291,0
1159,575,2116324,0
1152,570,2116376,0
1156,585,2116450,1
1152,572,2116613,0
1158,574,2116770,1
1145,573,2116984,0
1155,573,2117010,0
1160,582,2117162,1
1160,576,2117479,0
1153,577,2117576,0
1161,574,2117612,0
1158,586,2117789,1
1155,575,2117792,0
1154,575,2118297,0
1153,576,2118441,0
1160,575,2118480,0
1161,573,2118768,0
1151,570,2118940,0
1154,576,2119070,0
1159,576,2119290,0
1160,574,2119325,0
1156,574,2119367,0
1154,573,2119439,0
1156,577,2119634,1
1160,577,2119767,0
1159,577,2119849,0
1161,575,2119979,0
1154,577,2120088,0
1158,578,2120120,0
1156,582,2120300,1
1155,576,2120368,0
1161,583,2120521,1
1156,575,2120582,0
1158,585,2120805,1
1157,584,2120975,1
1161,576,2120994,0
1157,576,2121074,1
1159,585,2121121,1
1159,584,2121646,1
1157,587,2121704,1
1160,585,2121836,1
1160,583,2121862,1
1160,584,2122053,1
1159,578,2122152,0
1158,574,2122261,1
1159,583,2122430,1
1154,573,2122486,1
1159,579,2122508,0
1159,580,2122606,0
1159,574,2122616,1
1158,573,2122647,1
1152,570,2122689,1
1155,573,2122703,1
1159,573,2122752,1
1156,573,2122787,1
1153,570,2122815,1
1151,570,2122817,1
1153,571,2122821,1
1161,574,2122916,0
1154,570,2122938,1
1154,572,2122951,1
1152,569,2122959,1
1154,571,2122962,1
1155,572,2122967,1
1155,571,2122986,1
1157,573,2122992,1
1153,569,2122997,1
1153,570,2123002,1
1155,570,2123037,1
1156,572,2123038,1
1158,584,2123047,1
1161,584,2123057,1
1154,570,2123072,1
1154,569,2123089,1
1157,577,2123284,1
1153,570,2123352,0
1162,573,2123360,0
1156,578,2123461,1
1154,571,2123470,0
1154,570,2123477,0
1156,573,2123524,0
1155,572,2123552,0
1153,571,2123558,0
1155,571,2123570,0
1154,572,2123603,0
1153,570,2123639,0
1152,569,2123645,0
1156,572,2123667,0
1155,570,2123709,0
1154,569,2123712,0
1153,569,2123847,0
1158,575,2123931,1
1152,570,2123951,0
1155,573,2124034,0
1160,576,2124148,0
1161,575,2124204,0
1159,575,2124204,1
1162,574,2124209,0
1161,583,2124344,1
1154,570,2124603,0
1148,572,2125011,0
1160,585,2125063,1
1158,587,2125114,1
1155,574,2125157,0
1154,576,2125188,0
1153,573,2125316,0
1162,575,2125438,0
1157,577,2125484,1
1157,577,2125484,1
1154,578,2125582,0
1158,576,2125643,1
1156,579,2125870,1
1152,574,2125924,0
1157,576,2125982,1
1153,577,2126459,0
1159,576,2126951,1
1161,577,2127010,0
1157,577,2127104,1
1160,578,2127312,0
1161,576,2127329,0
1160,582,2127371,1
1158,577,2127405,1
1157,578,2127448,1
1161,585,2127597,1
1157,573,2127707,0
1161,582,2127715,1
1159,585,2127734,1
1154,577,2127749,0
1155,576,2127774,0
1160,574,2127899,1
1162,576,2127911,0
1158,582,2127933,1
1154,573,2128059,0
1159,575,2128227,1
1159,574,2128432,1
1157,579,2128593,1
1163,574,2128624,0
1159,586,2128713,1
1162,584,2128836,1
1162,574,2128980,0
1154,571,2129006,0
1161,584,2129106,1
1159,576,2129548,1
1160,576,2129602,1
1160,584,2129708,1
1159,577,2129732,1
1154,570,2129878,1
1158,578,2129980,1
1158,577,2130223,1
1162,577,2130289,0
1162,575,2130647,0
1160,583,2130674,1
1163,575,2130823,0
1160,575,2130882,1
1160,574,2131129,1
1161,578,2131297,0
1158,579,2131740,1
1163,573,2132145,0
1159,577,2132556,1
1159,578,2132622,1
1163,574,2132839,0
1158,578,2132961,1
1163,576,2133262,0
1161,574,2133381,1
1160,576,2133420,1
1159,580,2133460,1
1164,573,2133633,0
1159,581,2133681,1
1164,574,2133775,0
1159,578,2134121,1
1162,578,2134319,0
1160,585,2134471,1
1160,577,2134503,1
1162,576,2134543,0
1163,575,2134726,0
1159,579,2134753,1
1163,577,2134973,0
1164,575,2135077,0
1160,586,2135198,1
1164,576,2135262,0
1160,575,2135760,1
1160,578,2135923,1
1161,585,2136031,1
1161,575,2136619,1
1162,577,2136633,0
1161,574,2136782,1
1162,574,2137633,1
1163,576,2138325,0
1163,578,2138431,0
1161,576,2138697,1
1161,583,2138874,1
1160,578,2138976,1
1164,575,2139047,0
1164,574,2139093,0
1160,577,2139705,1
1161,578,2139708,1
1162,575,2139853,1
1162,583,2139936,1
1161,577,2140003,1
1162,574,2140036,1
1164,577,2140518,0
1164,576,2140812,0
1162,584,2141507,1
1163,584,2141625,1
1163,577,2141679,0
1165,575,2141749,0
1165,576,2141842,0
1161,578,2141888,1
1161,586,2141973,1
1165,577,2142235,0
1162,576,2142244,1
1165,574,2142347,0
1162,575,2142864,1
1162,577,2142950,1
1163,573,2143136,1
1162,585,2143400,1
1163,574,2143971,1
1170,577,2144137,1
1169,576,2144201,1
1170,576,2144284,1
1171,576,2144361,1
1162,576,2144445,1
1164,577,2144450,0
1162,574,2144514,1
1170,577,2144525,0
1170,576,2144565,0
1155,585,2144599,1
1164,576,2144645,0
1164,578,2144725,0
1171,576,2144766,0
1169,576,2144772,0
1161,579,2145085,1
1162,578,2145256,1
1163,575,2145296,1
1163,576,2146791,1
1166,575,2147483,0
1163,577,2147667,1
1160,577,2147759,0
1165,575,2147950,0
1166,576,2148225,0
1165,578,2148302,0
1166,574,2148510,0
1165,576,2148515,0
1162,579,2148840,1
1166,577,2148842,0
1165,577,2149099,0
1167,574,2149729,0
1164,574,2149828,1
1163,576,2150049,1
1163,575,2150132,1
1164,576,2150401,1
1164,575,2150505,1
1167,573,2150689,0
1170,577,2150940,1
1163,577,2150952,1
1171,577,2150959,1
1171,576,2150962,1
1169,576,2150976,1
1170,576,2150985,1
1172,577,2151007,1
1172,576,2151135,1
1171,576,2151154,1
1173,576,2151401,1
1171,577,2151523,0
1170,576,2151573,0
1170,577,2151595,0
1171,576,2151597,0
1172,577,2151679,0
1172,576,2151805,0
1173,576,2151818,0
1156,576,2152185,0
1166,578,2152258,0
1162,573,2152305,1
1160,578,2152496,0
1167,575,2152533,0
1165,579,2152663,0
1169,576,2153005,0
1166,576,2153037,0
1165,575,2153195,1
1166,575,2153328,0
1164,576,2153595,1
1164,577,2153957,1
1168,573,2154004,0
1166,577,2154304,0
1167,576,2154398,0
1164,575,2154435,1
1168,575,2154660,0
1165,576,2154803,1
1168,574,2154995,0
1167,577,2155148,0
1167,578,2155944,0
1168,572,2156240,0
1168,576,2156304,0
1164,578,2156450,1
1165,577,2156705,1
1166,579,2157342,0
1166,575,2157528,1
1165,575,2157763,1
1172,577,2158083,1
1165,574,2158098,1
1172,576,2158158,1
1173,577,2158197,1
1173,576,2158246,1
1171,576,2158253,1
1177,588,2158294,0
1172,575,2158306,1
1172,576,2158331,1
1171,575,2158355,1
1173,575,2158360,1
1174,576,2158375,1
1173,576,2158455,1
1166,576,2158575,1
1168,577,2158741,0
1171,576,2158751,0
1172,576,2158754,0
1173,576,2158763,0
1174,576,2158911,0
1173,576,2159062,0
1171,575,2159067,0
1172,576,2159077,0
1173,575,2159155,0
1168,575,2159167,0
1173,577,2159173,0
1172,575,2159232,0
1169,572,2159274,0
1172,577,2159323,0
1166,574,2159416,1
1174,574,2159584,0
1169,573,2159649,0
1169,574,2159755,0
1165,577,2159789,1
1169,575,2160192,0
1168,574,2160216,0
1166,577,2160511,1
1168,578,2160691,0
1167,573,2160749,1
1166,576,2161203,1
1165,578,2161297,1
1170,572,2161716,0
1170,573,2161995,0
1167,579,2162278,0
1168,576,2162405,0
1162,586,2162907,1
1170,574,2163145,0
1169,576,2163206,0
1169,578,2163209,0
1168,577,2163274,0
1169,575,2163435,0
1169,577,2163450,0
1170,576,2163560,0
1170,575,2163889,0
1169,574,2163914,0
1167,575,2164148,1
1167,575,2164148,1
1167,574,2164209,1
1166,575,2164355,1
1170,573,2164610,0
1166,578,2164817,1
1167,576,2164953,1
1170,574,2165356,0
1167,577,2165423,1
1174,574,2165669,1
1173,575,2165676,1
1172,576,2165695,1
1173,576,2165713,1
1172,575,2165726,1
1168,574,2165735,1
1175,575,2165793,1
1174,575,2165822,1
1173,575,2165879,1
1173,574,2165895,1
1176,575,2165909,1
1174,574,2165924,1
1176,574,2165963,1
1175,574,2166020,1
1172,576,2166264,0
1173,575,2166293,0
1173,576,2166321,0
1176,575,2166323,0
1174,575,2166332,0
1175,575,2166472,0
1174,574,2166493,0
1172,575,2166531,0
1167,579,2166543,1
1173,574,2166596,0
1170,572,2166644,0
1171,572,2166644,0
1168,572,2166662,1
1175,574,2166669,0
1171,573,2166686,0
1176,574,2166817,0
1168,575,2166953,1
1171,574,2167099,0
1170,575,2167129,0
1162,575,2167291,1
1168,573,2167343,1
1168,573,2167343,1
1170,574,2167435,0
1171,576,2167443,0
1168,576,2167515,1
1170,578,2167607,0
1170,573,2167650,0
1170,577,2167969,0
1170,576,2168046,0
1171,575,2168416,0
1167,578,2168671,1
1169,579,2168817,0
1166,579,2168820,1
1171,573,2170140,0
1169,574,2170395,1
1171,572,2170572,0
1171,577,2170625,0
1171,574,2170699,0
1172,573,2171011,0
1168,577,2171145,1
1168,574,2171625,1
1168,575,2171839,1
1172,574,2171839,0
1172,572,2171910,0
1169,575,2172012,1
1167,575,2172181,1
1167,575,2172181,1
1179,589,2172185,0
1169,573,2172281,1
1171,575,2172677,0
1180,588,2172785,0
1169,576,2172994,1
1176,574,2173044,1
1171,576,2173046,0
1176,574,2173252,1
1175,575,2173306,1
1177,574,2173316,1
1173,574,2173373,1
1175,574,2173383,1
1177,573,2173410,1
1169,574,2173411,1
1176,574,2173419,1
1176,573,2173430,1
1174,574,2173441,1
1174,573,2173448,1
1178,574,2173478,1
1168,576,2173505,1
1175,573,2173510,1
1178,573,2173516,1
1167,573,2173614,1
1177,572,2173699,1
1168,578,2173743,1
1178,572,2173917,1
1176,574,2173929,0
1174,574,2173978,0
1175,574,2174094,0
1172,575,2174095,0
1178,574,2174112,0
1175,573,2174126,0
1173,574,2174127,0
1177,574,2174152,0
1177,574,2174152,0
1171,573,2174222,0
1172,573,2174234,0
1176,573,2174279,0
1170,576,2174281,1
1178,573,2174284,0
1175,575,2174288,0
1177,573,2174387,0
1170,572,2174486,1
1178,572,2174545,0
1172,574,2174628,0
1174,573,2174645,0
1170,574,2175224,1
1169,575,2175285,1
1170,575,2175285,1
1169,577,2175758,1
1169,576,2175903,1
1171,576,2175916,1
1173,575,2175958,0
1170,573,2176017,1
1172,580,2176046,1
1172,574,2176258,0
1170,577,2176357,1
1172,573,2176410,0
1172,576,2176438,0
1173,572,2176620,0
1173,573,2176641,0
1170,576,2176653,1
1172,582,2176858,1
1170,575,2177356,1
1175,588,2177516,0
1171,576,2177742,1
1177,589,2177948,0
1171,575,2178238,1
1178,589,2178245,0
1178,588,2178312,0
1172,571,2178342,0
1171,577,2178371,1
1176,588,2178380,0
1169,578,2178407,1
1179,588,2178518,0
1171,573,2178554,1
1179,590,2178633,0
1172,572,2178730,0
1179,587,2178734,0
1178,587,2178783,0
1180,589,2178833,0
1174,575,2178949,0
1170,574,2178987,1
1170,578,2178994,1
1173,574,2179000,0
1171,572,2179008,1
1174,576,2179176,0
1176,589,2179197,0
1176,575,2179443,0
1174,574,2179465,0
1173,573,2179580,0
1172,576,2179711,1
1176,574,2179846,0
1171,575,2179955,1
1171,576,2180014,1
1173,580,2180388,1
1171,574,2180485,1
1176,574,2180653,1
1172,574,2180816,1
1174,574,2180885,1
1178,573,2180923,1
1176,575,2180950,1
1170,575,2180954,1
1176,574,2180958,1
1175,575,2180963,1
1173,574,2180984,1
1178,572,2180998,1
1177,573,2181010,1
1177,574,2181051,1
1171,573,2181066,1
1178,574,2181067,1
1172,573,2181085,1
1179,573,2181094,1
1178,573,2181113,1
1173,573,2181118,1
1175,574,2181134,1
1176,573,2181160,1
1178,572,2181172,1
1177,572,2181183,1
1179,574,2181186,1
1176,574,2181188,1
1179,572,2181201,1
1174,573,2181223,1
1177,573,2181264,1
1176,572,2181323,1
1178,573,2181326,1
1179,573,2181361,1
1178,572,2181387,1
1179,572,2181461,1
1171,577,2181511,1
1177,590,2181530,0
1178,571,2181563,1
1176,574,2181703,0
1177,573,2181753,0
1178,573,2181771,0
1179,573,2181791,0
1175,574,2181831,0
1176,575,2181840,0
1178,572,2181845,0
1177,574,2181856,0
1179,572,2181989,0
1178,574,2181991,0
1179,574,2181993,0
1178,573,2182116,0
1177,587,2182125,0
1177,573,2182163,0
1176,573,2182174,0
1178,572,2182177,0
1177,572,2182235,0
1179,573,2182357,0
1172,572,2182550,1
1174,574,2182569,0
1174,572,2182694,0
1174,573,2182723,0
1172,575,2182759,1
1173,574,2183106,0
1176,572,2183178,0
1175,575,2183424,0
1172,576,2183508,1
1171,574,2183733,1
1171,575,2183740,1
1174,579,2183767,1
1178,590,2184291,0
1172,577,2184451,1
1177,574,2184697,0
1174,582,2184724,1
1174,571,2184891,0
1174,574,2184911,0
1174,581,2184973,1
1180,590,2185109,0
1175,574,2185237,0
1179,572,2185248,0
1172,573,2185283,1
1171,572,2185502,1
1174,575,2185514,0
1172,572,2185654,1
1174,573,2185882,0
1175,573,2185954,0
1178,589,2185960,0
1176,574,2186045,0
1172,578,2186051,1
1171,578,2186053,1
1175,575,2186216,0
1174,575,2186256,0
1181,590,2186276,0
1172,575,2186366,1
1171,579,2186391,1
1176,575,2186465,0
1179,589,2186484,0
1175,576,2186547,0
1179,588,2187349,0
1172,574,2187381,1
1174,575,2187418,1
1171,580,2187471,1
1175,572,2187768,0
1172,579,2188023,1
1172,579,2188023,1
1176,574,2188179,1
1177,574,2188300,1
1179,573,2188311,1
1174,573,2188381,1
1179,572,2188436,1
1178,573,2188447,1
1178,572,2188504,1
1176,574,2188509,1
1177,572,2188538,1
1175,580,2188545,1
1178,574,2188546,1
1180,573,2188562,1
1179,574,2188582,1
1180,572,2188585,1
1177,573,2188598,1
1179,573,2188604,1
1179,572,2188615,1
1176,573,2188621,1
1180,587,2188629,0
1178,573,2188636,1
1178,572,2188674,1
1181,573,2188700,1
1177,572,2188709,1
1181,572,2188744,1
1172,573,2188756,1
1179,571,2188770,1
1175,582,2188795,1
1180,572,2188796,1
1176,572,2188797,1
1180,571,2188805,1
1179,572,2188857,1
1178,571,2188900,1
1178,573,2189187,0
1176,574,2189227,0
1179,572,2189239,0
1173,577,2189251,1
1179,573,2189257,0
1178,574,2189265,0
1180,572,2189269,0
1176,573,2189302,0
1177,573,2189303,0
1178,572,2189313,0
1180,573,2189363,0
1179,574,2189369,0
1181,572,2189440,0
1180,572,2189454,0
1179,572,2189535,0
1180,571,2189562,0
1177,572,2189571,0
1179,571,2189700,0
1173,575,2189712,1
1177,574,2189725,0
1178,571,2189792,0
1175,581,2189936,1
1177,572,2190180,1
1173,574,2190279,1
1175,574,2190448,0
1173,576,2190522,1
1176,572,2190733,0
1178,572,2190814,0
1177,572,2190948,0
1175,571,2191232,0
1176,581,2191379,1
1178,573,2191413,0
1177,573,2191486,0
1176,582,2191528,1
1169,572,2191681,1
1175,573,2191682,0
1169,573,2191752,1
1176,573,2191791,0
1173,578,2191984,1
1171,573,2192076,1
1176,588,2192123,1
1173,572,2192165,1
1176,580,2192209,1
1173,581,2192388,1
1173,573,2192821,1
1174,576,2192836,1
1176,574,2192999,0
1176,579,2193277,1
1174,575,2193823,1
1179,573,2194170,0
1173,579,2194516,1
1155,575,2194610,0
1178,589,2194685,1
1174,574,2194708,1
1181,573,2194894,0
1175,582,2195040,0
1179,588,2195046,1
1174,573,2195143,1
1173,574,2195199,1
1176,574,2195211,1
1179,573,2195366,1
1178,573,2195389,1
1171,576,2195427,0
1174,577,2195547,1
1177,573,2195553,1
1178,572,2195578,1
1181,573,2195579,1
1177,572,2195599,1
1175,575,2195605,1
1179,574,2195607,1
1178,573,2195617,1
1177,574,2195626,1
1179,572,2195631,1
1180,572,2195642,1
1181,572,2195654,1
1180,573,2195668,1
1178,574,2195669,1
1176,573,2195681,1
1179,573,2195703,1
1180,571,2195764,1
1182,572,2195773,1
1178,571,2195798,1
1180,591,2195816,0
1178,572,2195819,1
1179,571,2195819,1
1181,571,2195833,1
1180,572,2195844,1
1181,573,2195846,1
1179,572,2195847,1
