x,y,t,p
361,182,6588282,1
362,179,6588508,0
361,182,6588523,1
362,181,6588562,1
363,178,6588571,0
362,182,6588592,1
364,178,6588607,0
363,179,6588655,0
360,181,6588705,1
360,182,6588889,1
361,182,6589008,0
363,178,6589078,1
362,182,6589225,0
364,178,6589226,1
360,182,6589311,0
363,179,6589358,1
361,182,6589405,0
360,181,6589473,0
356,180,6589771,0
355,182,6591363,0
357,182,6592389,1
356,178,6593158,1
355,177,6593169,1
355,178,6593188,1
356,179,6593289,1
356,179,6593489,1
357,178,6593496,1
357,178,6593496,1
356,177,6593628,1
355,178,6593757,0
356,179,6593774,0
356,178,6593875,0
356,179,6594058,0
356,177,6594128,0
360,179,6594244,1
357,178,6594333,0
357,179,6594374,0
355,182,6594433,1
357,182,6594740,0
361,182,6596237,1
361,182,6596493,1
360,182,6596511,1
362,182,6596557,1
361,183,6596624,1
355,180,6596843,0
363,179,6596887,0
361,182,6596970,0
360,182,6597236,0
362,182,6597267,0
361,183,6597656,0
358,181,6598018,0
359,181,6598442,0
361,182,6598760,0
355,179,6599410,0
355,182,6599501,0
355,183,6599510,0
354,183,6599777,0
354,182,6600008,0
353,182,6600411,0
357,182,6600620,1
355,179,6601029,1
356,179,6601081,1
355,178,6601096,1
354,182,6601145,1
357,179,6601235,1
355,183,6601323,1
355,179,6601346,1
356,179,6601361,1
354,183,6601497,1
356,178,6601518,1
357,178,6601536,1
357,178,6601536,1
356,179,6601584,1
356,177,6601711,1
355,179,6601917,0
356,179,6601922,0
355,178,6601958,0
356,178,6602017,0
355,182,6602055,1
356,179,6602129,0
356,177,6602386,0
357,180,6602411,0
360,183,6603860,1
361,182,6603973,1
359,183,6604091,1
361,183,6604115,1
360,182,6604125,1
361,182,6604213,1
359,181,6604230,1
362,182,6604352,1
361,182,6604687,0
360,182,6604797,0
362,182,6604933,0
361,183,6604947,0
360,183,6605213,0
359,183,6605541,0
359,182,6606079,0
358,181,6606225,0
357,184,6606771,0
361,180,6606857,1
357,183,6606858,0
355,182,6607564,0
354,183,6607635,0
353,183,6608115,0
357,184,6608779,1
355,178,6609093,1
356,179,6609111,1
355,179,6609140,1
353,183,6609206,1
354,183,6609347,1
355,179,6609489,1
356,179,6609497,1
356,179,6609497,1
358,182,6609636,0
356,178,6609641,1
355,178,6609664,1
354,177,6609684,1
355,182,6609692,1
356,179,6609721,1
356,177,6609810,1
355,178,6609937,0
355,179,6609965,0
355,176,6610011,1
356,179,6610078,0
356,178,6610163,0
356,179,6610280,0
355,178,6610360,0
357,184,6610389,0
356,184,6610394,0
356,177,6610478,0
357,184,6610831,1
357,183,6610919,1
358,183,6611312,1
359,184,6611427,1
359,183,6611467,1
360,183,6611623,1
359,182,6611630,1
360,184,6611768,1
358,182,6611794,1
360,183,6611846,1
361,183,6611897,1
360,182,6611937,1
359,183,6611980,1
359,182,6612021,1
361,183,6612105,1
361,182,6612127,1
362,183,6612145,1
360,184,6612402,0
361,182,6612410,0
361,183,6612460,0
360,183,6612521,0
362,183,6612537,0
360,182,6612553,0
359,183,6612562,0
359,182,6612635,0
357,181,6612833,0
359,184,6612904,0
358,182,6613050,0
360,180,6613207,1
357,184,6614495,0
357,183,6614661,0
355,184,6615044,0
357,184,6615338,1
354,183,6615603,0
355,182,6615730,0
354,181,6616022,0
353,183,6616146,0
352,183,6616298,0
357,182,6616389,0
354,180,6616486,0
353,183,6616620,1
356,179,6617004,1
354,183,6617156,1
355,179,6617171,1
355,182,6617343,1
355,178,6617421,1
356,179,6617427,1
355,179,6617502,1
355,178,6617637,1
355,180,6617645,1
356,177,6617908,1
355,179,6617999,0
355,178,6618002,0
355,180,6618195,0
356,179,6618267,0
357,185,6618329,0
357,177,6618330,1
358,178,6618337,1
357,184,6618340,0
355,179,6618405,0
358,183,6618455,0
356,177,6618571,0
357,177,6618661,0
357,185,6618733,1
357,184,6618741,1
355,184,6618749,1
358,183,6619063,1
358,184,6619148,1
359,184,6619197,1
357,183,6619234,1
358,183,6619404,1
359,184,6619488,1
360,184,6619556,1
359,183,6619592,1
359,182,6619694,1
360,183,6619697,1
361,183,6619896,1
358,184,6619980,0
359,184,6620123,0
361,183,6620280,0
360,183,6620289,0
360,184,6620391,0
359,183,6620427,0
358,183,6620524,0
359,180,6620793,1
357,183,6622047,0
357,184,6622251,0
355,184,6622691,0
357,184,6622949,1
354,183,6623568,0
355,184,6623668,1
358,181,6624186,1
355,179,6624735,1
354,183,6624849,1
355,180,6625177,1
354,180,6625184,1
355,179,6625223,1
354,179,6625308,1
355,180,6625345,1
355,179,6625380,1
356,179,6625452,1
354,178,6625507,1
355,178,6625610,1
354,179,6625790,0
355,180,6625847,0
354,178,6625864,0
355,179,6625884,0
356,178,6625954,1
356,177,6625958,1
354,180,6625964,0
356,181,6625975,0
355,178,6626039,0
357,185,6626212,0
357,177,6626217,1
357,184,6626231,0
356,178,6626242,0
357,183,6626388,0
356,182,6626403,0
356,177,6626408,0
357,185,6626573,1
357,184,6626667,1
357,183,6626923,1
358,184,6627118,1
358,183,6627273,1
359,184,6627273,1
359,183,6627407,1
360,184,6627434,1
360,183,6627550,1
359,184,6627561,1
360,184,6627691,1
361,183,6627746,1
361,184,6627767,1
359,184,6627900,0
360,184,6627952,0
358,184,6627970,0
360,183,6628098,0
361,183,6628179,0
361,184,6628274,0
358,183,6628320,0
359,183,6628342,0
356,183,6629052,0
357,183,6629855,0
357,184,6630033,0
359,184,6630098,0
356,184,6630377,0
356,185,6630401,0
355,184,6630595,0
355,185,6630616,0
357,184,6630899,1
356,184,6630906,1
354,185,6630957,0
356,185,6631004,1
355,184,6631318,1
355,185,6631524,1
355,182,6631546,0
352,184,6631905,0
356,183,6632430,0
354,180,6632495,1
355,180,6632945,1
354,181,6632956,1
354,180,6633015,1
354,179,6633025,1
355,179,6633185,1
354,178,6633261,1
355,178,6633457,1
354,180,6633512,0
354,179,6633598,0
355,180,6633649,0
354,178,6633695,0
354,178,6633696,0
356,178,6633751,1
355,179,6633798,0
355,178,6633904,0
358,184,6633979,0
356,178,6634035,0
356,182,6634096,0
357,184,6634127,0
357,185,6634229,0
357,185,6634487,1
355,181,6634604,0
358,185,6634814,1
358,184,6634853,1
357,184,6634914,1
359,184,6635033,1
359,185,6635129,1
359,184,6635247,1
358,184,6635256,1
358,183,6635292,1
359,183,6635413,1
360,184,6635466,1
359,184,6635496,1
361,184,6635612,1
359,184,6635740,0
358,184,6635780,0
358,185,6635820,0
360,184,6635833,0
359,185,6635904,0
359,183,6635996,0
359,184,6636173,0
358,181,6636245,1
358,184,6636248,0
359,181,6636726,1
355,183,6636841,0
358,183,6637077,0
354,181,6637309,0
357,184,6637398,0
356,183,6637406,0
357,183,6637534,0
356,184,6637732,0
356,185,6637933,0
355,184,6638144,0
355,185,6638161,0
354,180,6638380,0
354,184,6638386,0
355,182,6638419,0
356,185,6638442,1
355,185,6638735,1
355,184,6638983,1
354,180,6640118,1
354,181,6640720,1
355,180,6640722,1
354,180,6640724,1
354,179,6640814,1
355,181,6640864,1
353,179,6640921,1
354,180,6641003,1
355,179,6641024,1
354,179,6641040,1
354,178,6641094,1
353,179,6641234,0
355,183,6641239,0
354,180,6641258,0
354,179,6641326,0
355,178,6641344,1
354,181,6641354,0
355,181,6641377,0
354,180,6641412,0
356,183,6641494,0
354,178,6641594,0
356,178,6641674,1
354,179,6641747,0
356,186,6641760,0
355,178,6641779,0
355,179,6641885,0
356,178,6641901,0
357,184,6641986,0
357,185,6642093,0
356,186,6642256,1
357,185,6642408,1
357,184,6642565,1
358,185,6642623,1
353,181,6642735,0
358,184,6642810,1
358,185,6642869,1
359,185,6642896,1
359,184,6642935,1
359,185,6643148,1
360,185,6643150,1
359,184,6643200,1
354,182,6643284,0
358,185,6643337,0
359,185,6643400,0
359,184,6643441,0
355,182,6643625,0
360,185,6643630,0
358,184,6643683,0
359,185,6643918,0
358,185,6644067,0
354,183,6644718,0
357,184,6644973,0
356,184,6645153,0
357,185,6645223,0
355,183,6645251,0
355,184,6645507,0
356,186,6645560,0
355,186,6645697,0
354,186,6645986,0
356,186,6646104,1
353,185,6646214,0
355,186,6646588,1
352,185,6646691,0
351,185,6646951,0
354,186,6647169,1
353,185,6648009,1
354,180,6648244,1
352,185,6648318,1
354,181,6648498,1
353,181,6648499,1
353,180,6648535,1
354,180,6648645,1
354,179,6648653,1
353,179,6648742,1
354,181,6648826,1
355,179,6648858,1
354,179,6648868,1
354,183,6648950,0
353,180,6648997,0
353,179,6649055,0
353,181,6649098,0
354,181,6649110,0
354,180,6649121,0
355,182,6649124,0
354,179,6649176,0
354,180,6649417,0
354,181,6649584,0
354,182,6649650,0
356,184,6649717,0
356,186,6649730,0
356,183,6649754,0
356,185,6649780,0
356,186,6650163,1
353,182,6650312,0
356,185,6650398,1
358,185,6650534,1
357,185,6650557,1
358,186,6650578,1
356,184,6650716,1
358,185,6650755,1
359,185,6650802,1
352,182,6650845,0
357,184,6650875,1
358,184,6650900,1
359,185,6651010,1
360,185,6651082,1
358,186,6651094,0
358,184,6651287,0
359,185,6651288,0
358,185,6651329,0
357,184,6651482,0
357,185,6651724,0
356,184,6651987,0
354,183,6652694,0
355,184,6652794,0
358,185,6652858,0
355,183,6652970,0
356,185,6652974,0
356,186,6653186,0
355,185,6653264,0
355,186,6653305,0
354,186,6653564,0
360,185,6653591,0
356,185,6653699,1
356,186,6653729,1
354,179,6653821,0
353,186,6653914,0
352,186,6654023,0
353,185,6654099,0
355,186,6654136,1
355,185,6654396,1
354,186,6654463,1
353,183,6655059,0
353,186,6655643,1
356,184,6655716,0
353,181,6655785,1
354,181,6655846,1
353,185,6655916,1
355,184,6655984,0
353,181,6656157,1
352,181,6656280,1
354,181,6656404,1
353,180,6656406,1
353,181,6656406,1
354,180,6656439,1
353,181,6656735,0
354,179,6656793,1
353,180,6656804,0
354,181,6657007,0
353,181,6657021,0
354,184,6657100,0
354,180,6657338,0
355,187,6657530,0
355,185,6657581,0
356,185,6657691,0
356,186,6657719,0
357,185,6657749,0
354,182,6657791,0
357,180,6658191,1
354,183,6658251,0
356,186,6658252,1
357,185,6658391,1
356,185,6658497,1
358,185,6658653,1
357,185,6658687,1
358,186,6658713,1
358,185,6658863,1
358,186,6659182,0
358,185,6659316,0
357,185,6659474,0
358,186,6659816,0
360,181,6659862,1
358,182,6659891,1
357,183,6660052,1
360,181,6660362,0
356,185,6660662,0
355,184,6660686,0
356,183,6660730,1
356,186,6660819,0
357,186,6660857,0
355,186,6660960,0
354,184,6661001,0
353,183,6661062,0
354,186,6661252,0
354,182,6661309,1
353,184,6661336,0
356,186,6661365,1
356,182,6661411,1
354,185,6661432,0
353,186,6661604,0
355,186,6661652,1
355,182,6661721,1
353,185,6661959,0
351,186,6661973,0
356,183,6662184,1
354,186,6662244,1
350,186,6662325,0
350,185,6662501,0
357,183,6662897,1
352,181,6663246,0
356,183,6663567,1
353,181,6663574,1
354,182,6663650,1
353,186,6663755,1
352,181,6663853,1
353,182,6663921,1
353,181,6663997,1
352,181,6664113,1
354,181,6664385,1
355,182,6664402,1
353,181,6664649,0
355,181,6664675,1
355,185,6664968,0
353,185,6665245,1
355,186,6665377,0
355,183,6665429,1
356,186,6665492,0
356,187,6665569,0
355,186,6665985,1
357,184,6666329,1
356,186,6666329,1
357,186,6666394,1
356,187,6666527,1
357,185,6666571,1
358,186,6666609,1
358,185,6666744,1
356,184,6666761,1
356,185,6666790,1
358,185,6667133,0
358,186,6667134,0
357,185,6667261,0
357,182,6667306,1
354,182,6667312,1
359,182,6667472,1
358,183,6667487,1
360,182,6667583,1
356,185,6667626,0
359,183,6667761,1
357,186,6667768,0
356,183,6667835,1
353,184,6668317,0
355,183,6668374,1
356,186,6668452,0
355,185,6668554,0
359,182,6668580,0
355,186,6668585,0
354,185,6668720,0
354,184,6668734,0
354,186,6668802,0
353,186,6669218,0
356,182,6669240,1
355,186,6669423,1
353,185,6669511,0
356,183,6669750,1
355,182,6669933,1
354,186,6670079,1
355,183,6670083,1
357,183,6670107,1
357,184,6670146,1
352,181,6670404,0
351,184,6670469,0
354,182,6670659,1
353,186,6670806,1
352,183,6671343,0
353,183,6672662,1
354,183,6672801,1
356,184,6672819,1
354,186,6673134,0
355,183,6673179,1
354,185,6673198,0
355,186,6673230,0
355,184,6674189,1
357,185,6674380,1
357,186,6674558,1
356,185,6674748,1
357,186,6674819,1
354,183,6674942,1
357,186,6675070,0
359,182,6675228,1
354,182,6675287,1
358,183,6675344,1
352,184,6675868,0
362,181,6676422,0
358,183,6676476,0
354,186,6676628,0
353,186,6676779,0
353,185,6676802,0
356,184,6676945,1
357,184,6676970,1
352,185,6677137,0
356,183,6677405,1
355,183,6677677,1
355,184,6677766,1
356,186,6677797,0
355,182,6677819,1
356,187,6678319,0
351,183,6678694,0
357,185,6679821,1
354,185,6679969,0
356,184,6680212,1
353,183,6680409,1
355,186,6680692,0
354,183,6680739,1
355,184,6680903,1
352,183,6681481,1
357,184,6682412,0
356,186,6682563,1
357,186,6682627,1
355,186,6682674,1
358,183,6682851,1
357,186,6682987,0
354,184,6682990,1
356,185,6683141,1
358,184,6683153,1
355,186,6683315,0
356,186,6683335,0
353,185,6683615,0
358,184,6683668,0
354,186,6684417,0
356,183,6684455,0
358,183,6684480,0
357,184,6684550,1
357,184,6684550,1
353,186,6684569,0
355,182,6684623,0
354,187,6684681,0
356,183,6684714,1
356,185,6684771,1
352,186,6684859,0
352,187,6684900,0
355,184,6684924,1
352,185,6684992,0
355,182,6685000,1
355,185,6685454,1
349,186,6685567,0
355,187,6685593,0
352,184,6686068,0
351,184,6686092,0
350,183,6686127,0
350,184,6686184,0
354,184,6686968,1
355,184,6687235,1
350,187,6687558,0
351,187,6687633,0
350,183,6687636,1
352,184,6687669,1
353,183,6688176,1
356,185,6688184,1
355,185,6688313,1
353,187,6688628,0
351,187,6688638,1
352,186,6688956,1
355,187,6689153,0
357,184,6689560,0
356,185,6689898,0
356,186,6690218,1
358,183,6690347,1
358,184,6690397,1
359,184,6690552,1
356,185,6690675,1
358,184,6690683,1
357,184,6690756,1
358,185,6690860,1
358,184,6690985,0
359,184,6691042,0
354,186,6691084,0
358,184,6691218,0
358,179,6691235,1
358,185,6691264,0
357,184,6691330,0
354,187,6691442,0
353,184,6691501,1
353,186,6691543,0
352,186,6691852,0
357,184,6692184,1
352,185,6692184,0
355,185,6692462,1
351,185,6692581,0
354,185,6692798,1
354,183,6692851,1
356,185,6692888,1
354,184,6692910,1
355,183,6693089,1
356,186,6694004,1
357,190,6694064,0
355,185,6694235,1
357,189,6694283,0
351,184,6694508,1
352,186,6694820,0
353,187,6694986,0
357,189,6695036,1
357,190,6695231,1
353,186,6695505,0
354,187,6695874,0
354,188,6696172,0
355,188,6696931,0
356,185,6697522,0
352,184,6697848,1
358,184,6697959,1
359,184,6698013,1
354,185,6698037,1
358,185,6698119,1
353,184,6698165,1
357,185,6698352,1
357,186,6698474,1
355,186,6698519,1
359,184,6698774,0
358,184,6698810,0
353,187,6698927,0
357,185,6698928,0
358,185,6699059,0
352,186,6699291,0
357,184,6699308,0
352,187,6699384,0
351,186,6699545,0
351,187,6699590,0
357,184,6699888,1
356,185,6699996,1
357,185,6700011,1
355,185,6700492,1
354,185,6700554,1
355,184,6700603,1
349,185,6701048,0
354,188,6701252,0
351,184,6701308,0
351,187,6701458,1
357,190,6701585,0
353,188,6701710,0
356,190,6701835,0
355,186,6701916,1
356,186,6702049,1
351,184,6702202,1
354,182,6702428,1
354,182,6702428,1
357,190,6702929,1
356,190,6703094,1
353,187,6703128,0
354,187,6703578,0
352,188,6703856,0
356,186,6704991,0
355,187,6705426,1
354,187,6705459,1
354,186,6705535,1
358,185,6705595,1
355,187,6705742,0
358,185,6705894,1
354,188,6706111,0
356,186,6706118,1
358,185,6706173,0
352,186,6706237,0
353,188,6706329,0
357,185,6706724,0
352,187,6707008,0
351,186,6707124,0
355,184,6707201,0
351,187,6707282,0
357,185,6707350,1
355,184,6707641,1
350,186,6707668,0
349,187,6707691,0
350,185,6707832,0
355,186,6707914,1
354,186,6707963,1
354,185,6707977,1
353,185,6708052,1
354,184,6708062,1
351,185,6708284,0
357,191,6709106,0
357,190,6709507,0
355,187,6709645,1
353,187,6710094,0
353,188,6710160,0
356,187,6710289,1
352,185,6710455,1
357,191,6710496,1
357,190,6710640,1
350,188,6711046,0
352,187,6711152,0
351,188,6711283,0
353,184,6711591,1
353,188,6712035,0
353,185,6712417,1
355,186,6712705,0
355,186,6713505,1
354,186,6713579,1
352,188,6713607,0
357,186,6713752,1
357,186,6714044,0
351,186,6714181,0
351,187,6714819,0
350,187,6714947,0
353,186,6715711,1
350,186,6716547,0
353,188,6716856,0
357,191,6716866,0
352,188,6717307,0
355,187,6717316,1
353,189,6717395,0
358,191,6717435,0
357,190,6717541,0
357,191,6718038,1
357,190,6718227,1
352,185,6718346,1
358,191,6718376,1
354,187,6718470,1
352,187,6718515,0
351,185,6718828,1
356,186,6720526,0
357,186,6720893,1
353,185,6721193,1
356,186,6721226,1
352,188,6721861,0
357,186,6722064,0
351,187,6722151,0
351,188,6722294,0
351,186,6722801,0
354,186,6723330,1
353,186,6723413,1
354,187,6723551,1
354,187,6723552,1
347,186,6724072,0
353,187,6724479,1
350,186,6724616,0
357,192,6724743,0
358,192,6724821,0
358,191,6725404,0
357,192,6725677,1
358,191,6726066,1
358,192,6726098,1
349,188,6726680,0
352,189,6726789,0
352,188,6727449,0
349,186,6728248,0
352,185,6728400,1
352,188,6728517,1
357,186,6728706,1
354,188,6728822,1
353,186,6728996,1
352,188,6729623,0
350,187,6729666,0
351,188,6729817,0
357,186,6729842,0
350,188,6729896,0
351,189,6730028,0
350,187,6730179,0
350,189,6730296,0
348,187,6730296,0
353,187,6730602,1
354,187,6731164,1
348,186,6731228,0
352,186,6731311,1
349,188,6731784,1
350,188,6731877,1
353,187,6732792,1
348,188,6734161,0
351,185,6734357,1
350,188,6734618,0
349,188,6734751,0
351,187,6734791,0
350,188,6735855,1
351,186,6736019,1
352,186,6736444,1
357,186,6736503,1
350,188,6737603,0
352,189,6737690,0
349,187,6737842,0
357,186,6737960,0
353,187,6738679,1
353,188,6739057,1
354,188,6739306,1
353,186,6739350,1
352,187,6739368,1
355,188,6739522,1
349,188,6739548,1
348,188,6739743,1
347,188,6740008,1
347,188,6740385,0
351,189,6741470,0
353,187,6741502,1
348,188,6741750,0
351,188,6742508,0
352,184,6743222,1
351,188,6744240,1
357,186,6744395,1
352,186,6744540,1
351,186,6744644,1
349,188,6745711,0
350,188,6745839,0
352,186,6746929,0
349,188,6747148,1
353,188,6747220,1
352,187,6747233,1
350,188,6747366,1
352,186,6747420,1
352,185,6747424,1
351,187,6747438,1
347,188,6747915,1
348,188,6748272,1
357,193,6748282,0
347,188,6748526,0
348,188,6748646,0
351,189,6749321,0
357,193,6749457,1
350,185,6749858,1
355,187,6751888,0
352,188,6752242,1
351,186,6752725,1
347,187,6754390,0
355,187,6754409,1
352,186,6754715,0
353,187,6755104,1
352,187,6755151,1
352,186,6755175,1
351,187,6755412,1
347,188,6756001,1
351,185,6756259,1
350,189,6757141,0
347,188,6758027,0
350,188,6758142,0
351,189,6758503,0
349,189,6758931,0
353,187,6759457,0
