x,y,t,p
399,212,24715358,1
387,211,24715379,1
386,209,24715384,1
388,211,24715395,1
395,215,24715396,1
396,214,24715398,1
395,214,24715400,1
390,209,24715409,1
398,212,24715410,1
395,213,24715425,1
400,212,24715430,1
397,213,24715444,1
388,209,24715444,1
398,213,24715450,1
399,211,24715452,1
396,213,24715455,1
387,209,24715458,1
396,215,24715461,1
386,211,24715463,1
397,211,24715470,1
389,210,24715489,1
399,213,24715490,1
388,210,24715495,1
389,211,24715498,1
397,214,24715508,1
388,212,24715515,1
390,210,24715522,1
398,214,24715527,1
387,210,24715529,1
389,209,24715543,1
391,209,24715548,1
391,210,24715551,1
396,214,24715551,1
399,212,24715553,1
390,211,24715557,1
396,212,24715584,1
398,211,24715586,1
398,212,24715591,1
399,214,24715592,1
397,212,24715596,1
388,211,24715612,1
398,210,24715616,1
400,213,24715616,1
396,215,24715621,1
389,212,24715621,1
395,218,24715623,1
400,214,24715627,1
397,215,24715628,1
399,210,24715630,1
394,218,24715638,1
398,215,24715643,1
397,213,24715648,1
398,213,24715651,1
400,212,24715651,1
402,213,24715654,1
401,213,24715654,1
399,213,24715656,1
401,212,24715657,1
397,214,24715670,1
388,209,24715676,1
390,210,24715683,1
388,210,24715687,1
397,211,24715699,1
396,210,24715700,1
399,212,24715700,1
389,210,24715707,1
389,211,24715709,1
391,208,24715712,1
390,211,24715712,1
390,212,24715712,1
399,215,24715714,1
396,213,24715719,1
401,214,24715725,1
390,209,24715727,1
399,214,24715749,1
402,214,24715750,1
403,214,24715752,1
402,215,24715815,1
400,214,24715825,1
402,212,24715827,1
403,213,24715829,1
403,215,24715845,1
398,214,24715865,1
400,215,24715876,1
405,213,24715877,1
387,210,24715881,0
400,211,24715882,1
404,214,24715882,1
388,210,24715888,0
403,212,24715889,1
404,213,24715893,1
388,211,24715898,0
387,211,24715914,0
380,216,24715922,0
401,215,24715923,1
401,215,24715923,1
387,209,24715925,0
388,209,24715939,0
386,211,24715941,0
389,211,24715946,0
389,210,24715964,0
399,212,24715973,0
403,215,24715993,1
398,212,24715994,0
399,206,24716005,0
389,212,24716016,0
390,211,24716024,0
392,214,24716027,0
398,213,24716030,0
390,210,24716054,0
396,214,24716059,0
396,213,24716062,0
396,215,24716064,0
390,209,24716070,0
397,211,24716074,0
389,209,24716075,0
402,212,24716076,0
390,212,24716077,0
399,213,24716084,0
395,214,24716089,0
397,212,24716092,0
395,213,24716098,0
400,215,24716100,0
396,212,24716103,0
399,214,24716126,0
398,214,24716130,0
400,214,24716136,0
397,213,24716140,0
403,213,24716141,0
388,212,24716144,0
401,214,24716166,0
397,214,24716170,0
397,215,24716179,0
391,210,24716182,0
403,215,24716187,0
404,213,24716194,0
400,213,24716196,0
401,215,24716207,0
404,214,24716222,0
399,215,24716241,0
398,213,24716246,0
391,208,24716256,0
396,213,24716258,0
405,213,24716271,0
403,214,24716277,0
399,208,24716295,0
384,218,24716296,0
402,213,24716297,0
401,213,24716312,0
402,214,24716324,0
386,216,24716340,0
402,215,24716347,0
401,212,24716372,0
398,211,24716376,0
398,212,24716376,0
386,209,24716377,0
403,212,24716386,0
396,211,24716387,0
400,212,24716400,0
396,210,24716409,0
395,212,24716417,0
398,215,24716430,0
400,211,24716432,0
396,214,24716462,0
398,210,24716574,0
397,214,24716582,0
397,213,24716637,0
399,210,24716648,0
396,213,24716650,0
401,210,24716720,0
399,211,24716737,0
399,212,24716742,0
386,210,24716745,0
398,205,24716880,0
389,218,24716947,1
395,215,24716978,0
391,209,24716981,0
390,213,24716988,0
398,208,24717048,0
397,211,24717219,0
399,209,24717226,0
399,213,24717238,0
397,213,24717326,1
383,222,24717537,1
396,213,24717591,1
397,210,24717704,0
397,212,24717717,0
397,213,24717779,0
398,209,24717837,0
396,212,24717853,0
396,213,24717924,0
397,209,24717990,0
391,212,24718039,0
389,211,24718064,0
390,211,24718098,0
391,217,24718114,1
388,210,24718153,0
385,222,24718194,1
392,217,24718481,1
391,207,24718496,0
386,214,24718641,0
392,209,24718659,0
395,213,24718668,0
383,223,24718939,1
393,217,24719066,1
387,220,24719148,1
390,216,24719158,1
391,218,24719311,1
392,213,24719396,0
393,212,24719724,1
395,213,24719796,1
397,212,24719823,1
396,212,24719861,1
395,212,24719869,1
397,210,24719874,1
397,211,24719906,1
396,213,24719907,1
397,213,24719959,1
390,211,24719976,1
392,216,24719978,1
395,214,24719980,1
398,212,24719986,1
396,211,24719991,1
396,214,24720001,1
397,212,24720005,1
389,211,24720015,1
399,212,24720055,1
398,211,24720063,1
399,213,24720075,1
396,213,24720079,1
387,209,24720083,1
386,209,24720088,1
388,210,24720088,1
392,209,24720105,1
397,214,24720112,1
399,211,24720113,1
395,215,24720127,1
398,213,24720137,1
396,214,24720143,1
397,213,24720155,1
400,212,24720164,1
387,211,24720172,1
389,209,24720179,1
398,212,24720199,1
395,213,24720206,1
388,209,24720209,1
390,210,24720216,1
401,212,24720218,1
391,209,24720218,1
398,210,24720220,1
398,214,24720226,1
397,214,24720238,1
389,211,24720241,1
390,209,24720242,1
389,210,24720248,1
388,211,24720249,1
397,211,24720250,1
399,212,24720250,1
396,215,24720252,1
387,210,24720254,1
398,211,24720256,1
397,212,24720256,1
391,210,24720262,1
401,213,24720270,1
390,211,24720272,1
391,208,24720272,1
397,215,24720273,1
387,209,24720274,1
387,208,24720278,1
399,213,24720283,1
389,208,24720286,1
398,215,24720287,1
399,210,24720292,1
396,210,24720296,1
391,207,24720298,1
400,213,24720298,1
402,213,24720298,1
388,210,24720299,1
399,214,24720303,1
397,210,24720306,1
396,217,24720313,1
390,217,24720317,1
402,214,24720320,1
400,211,24720324,1
400,212,24720326,1
396,212,24720326,1
391,212,24720329,1
400,214,24720331,1
398,212,24720332,1
388,207,24720335,1
388,208,24720344,1
389,209,24720351,1
398,213,24720351,1
399,215,24720358,1
388,212,24720361,1
401,214,24720363,1
390,208,24720371,1
390,210,24720372,1
399,211,24720373,1
397,213,24720398,1
389,207,24720407,1
403,212,24720407,1
402,212,24720409,1
401,212,24720420,1
403,214,24720423,1
401,213,24720433,1
404,213,24720434,1
403,213,24720449,1
402,215,24720457,1
401,215,24720471,1
401,215,24720472,1
389,212,24720491,1
392,208,24720508,1
400,215,24720516,1
404,214,24720517,1
402,214,24720519,1
403,215,24720519,1
405,213,24720522,1
387,209,24720557,0
390,209,24720583,1
387,210,24720592,0
387,210,24720592,0
387,211,24720602,0
398,212,24720607,0
388,210,24720622,0
388,211,24720654,0
396,214,24720659,0
399,211,24720664,0
387,208,24720666,0
400,212,24720669,0
398,213,24720670,0
389,208,24720676,0
389,208,24720676,0
389,211,24720684,0
396,212,24720689,0
399,212,24720689,0
395,213,24720690,0
388,207,24720697,0
398,211,24720699,0
389,210,24720704,0
389,209,24720711,0
401,213,24720720,0
400,213,24720726,0
388,208,24720726,0
390,209,24720728,0
397,213,24720729,0
390,209,24720729,0
390,210,24720730,0
397,212,24720731,0
401,212,24720731,0
395,214,24720741,0
397,215,24720748,0
397,211,24720753,0
389,207,24720756,0
396,215,24720761,0
402,212,24720762,0
388,209,24720764,0
387,215,24720765,0
400,215,24720765,0
399,213,24720767,0
398,214,24720770,0
403,213,24720772,0
390,211,24720792,0
401,214,24720793,0
402,214,24720797,0
396,213,24720802,0
399,207,24720803,0
397,214,24720808,0
400,211,24720808,0
390,208,24720841,0
391,210,24720841,0
389,212,24720841,0
398,212,24720846,0
404,214,24720853,0
399,214,24720861,0
404,213,24720862,0
403,214,24720878,0
397,210,24720880,0
399,210,24720880,0
399,215,24720884,0
395,212,24720905,0
403,215,24720907,0
400,214,24720910,0
402,213,24720921,0
405,213,24720934,0
395,208,24720946,0
398,213,24720959,0
392,208,24720960,0
396,211,24720979,0
386,209,24720982,0
391,208,24720999,0
396,212,24721012,0
397,213,24721031,0
386,222,24721033,1
398,207,24721039,0
391,209,24721044,0
398,215,24721072,0
401,215,24721072,0
403,212,24721101,0
396,214,24721143,0
402,215,24721169,0
396,213,24721182,0
396,210,24721204,0
400,208,24721231,0
398,210,24721236,0
399,211,24721286,0
394,208,24721291,0
400,211,24721314,0
402,211,24721372,0
386,220,24721434,1
397,214,24721471,0
384,222,24721476,1
384,223,24721487,1
391,207,24721575,0
391,213,24721607,0
385,217,24721649,0
392,207,24721653,0
400,212,24721773,0
396,208,24721831,0
399,212,24721859,0
398,211,24721876,0
400,213,24721959,0
402,210,24722030,0
393,224,24722031,1
396,209,24722159,0
396,214,24722317,1
397,211,24722321,0
396,213,24722328,1
398,212,24722347,0
401,209,24722367,0
397,212,24722458,0
383,224,24722587,1
400,206,24722811,0
393,218,24722890,1
396,213,24722891,0
391,210,24722945,0
389,209,24722949,0
390,209,24722997,0
389,220,24723180,1
385,223,24723190,1
392,209,24723338,0
393,210,24723654,0
396,206,24723762,0
394,213,24723954,0
393,217,24724081,1
394,213,24724490,1
393,211,24724495,1
397,212,24724504,1
397,211,24724507,1
395,212,24724533,1
398,212,24724559,1
398,211,24724568,1
396,212,24724570,1
391,210,24724579,1
396,213,24724586,1
395,213,24724588,1
383,222,24724604,1
397,212,24724673,1
395,214,24724679,1
392,209,24724684,1
399,212,24724701,1
396,211,24724703,1
392,217,24724716,1
397,213,24724717,1
389,209,24724727,1
396,213,24724741,1
398,211,24724755,1
400,212,24724765,1
396,214,24724770,1
399,211,24724771,1
390,209,24724773,1
398,212,24724778,1
398,213,24724792,1
397,214,24724793,1
397,210,24724838,1
387,209,24724843,1
397,211,24724845,1
388,209,24724846,1
398,210,24724847,1
389,213,24724849,0
389,210,24724849,1
396,210,24724867,1
392,208,24724872,1
400,213,24724887,1
397,212,24724887,1
388,208,24724892,1
391,207,24724895,1
400,211,24724898,1
391,208,24724900,1
397,213,24724901,1
392,207,24724903,1
395,217,24724910,1
397,214,24724912,1
390,210,24724913,1
390,208,24724917,1
387,208,24724919,1
398,214,24724919,1
399,212,24724921,1
388,210,24724929,1
389,209,24724930,1
390,211,24724933,1
396,215,24724933,1
389,208,24724935,1
388,207,24724935,1
389,211,24724936,1
399,213,24724945,1
390,209,24724948,1
399,214,24724952,1
391,209,24724954,1
397,215,24724955,1
389,207,24724956,1
388,211,24724956,1
392,209,24724956,1
398,211,24724966,1
393,216,24724969,1
400,212,24724973,1
400,214,24724980,1
391,210,24724980,1
398,212,24724981,1
398,213,24725007,1
388,209,24725011,1
398,215,24725017,1
399,211,24725021,1
402,213,24725026,1
396,212,24725029,1
401,212,24725035,1
401,213,24725041,1
399,210,24725042,1
401,214,24725048,1
390,210,24725055,1
399,212,24725058,1
392,211,24725058,1
389,210,24725064,1
399,215,24725066,1
389,209,24725067,1
397,211,24725073,1
403,212,24725098,1
400,213,24725101,1
401,215,24725113,1
401,215,24725113,1
403,214,24725120,1
402,214,24725125,1
390,207,24725130,1
399,214,24725135,1
402,212,24725147,1
389,211,24725167,1
391,207,24725171,1
402,215,24725174,1
385,213,24725179,0
392,207,24725180,1
402,211,24725188,1
403,213,24725188,1
400,214,24725189,1
390,211,24725191,1
403,215,24725214,1
399,213,24725225,1
390,209,24725226,1
392,223,24725233,1
404,213,24725235,1
390,208,24725237,1
405,213,24725257,1
401,211,24725264,1
404,214,24725266,1
389,210,24725302,0
388,209,24725312,0
389,211,24725314,0
389,211,24725314,0
391,206,24725318,1
399,212,24725320,0
388,210,24725325,0
399,211,24725331,0
396,212,24725340,0
397,211,24725363,0
387,208,24725366,0
387,209,24725368,0
387,221,24725372,1
395,213,24725379,0
389,209,24725380,0
388,207,24725389,0
390,210,24725392,0
396,214,24725392,0
398,212,24725393,0
389,208,24725394,0
398,211,24725401,0
400,213,24725407,0
390,211,24725408,0
388,211,24725411,0
396,213,24725414,0
396,213,24725414,0
399,213,24725421,0
399,213,24725421,0
398,213,24725423,0
390,209,24725435,0
390,209,24725435,0
390,208,24725459,0
390,208,24725459,0
397,215,24725467,0
402,212,24725472,0
397,214,24725475,0
401,213,24725475,0
398,214,24725476,0
397,213,24725479,0
400,212,24725483,0
397,212,24725494,0
399,214,24725497,0
391,206,24725502,0
391,207,24725508,0
403,213,24725522,0
401,214,24725531,0
392,209,24725532,0
400,214,24725537,0
401,212,24725544,0
389,207,24725546,0
396,211,24725550,0
390,207,24725551,0
391,210,24725554,0
399,210,24725554,0
395,214,24725560,0
404,214,24725569,0
399,215,24725572,0
391,208,24725586,0
402,213,24725594,0
403,214,24725602,0
395,212,24725614,0
404,213,24725616,0
398,215,24725619,0
399,212,24725628,0
392,207,24725641,0
398,212,24725643,0
391,209,24725651,0
396,212,24725652,0
402,214,24725675,0
405,213,24725683,0
392,208,24725690,0
393,213,24725712,0
400,213,24725768,0
396,213,24725772,0
398,213,24725785,0
389,209,24725793,0
399,211,24725801,0
397,211,24725880,0
401,211,24725895,0
400,211,24725900,0
398,210,24725923,0
399,213,24725946,0
394,207,24725952,0
396,210,24725997,0
397,214,24726004,0
403,212,24726029,0
388,208,24726145,0
391,216,24726157,1
401,208,24726157,0
403,215,24726248,0
391,224,24726308,1
402,215,24726325,0
402,209,24726340,0
397,208,24726481,0
391,212,24726497,0
400,209,24726524,0
402,208,24726537,0
383,221,24726580,1
389,210,24726585,0
392,221,24726635,1
390,214,24726651,0
385,211,24726828,0
398,211,24726831,0
399,210,24726884,0
384,221,24727082,1
399,208,24727150,0
397,210,24727269,0
392,211,24727325,0
393,213,24727351,1
399,211,24727392,0
389,219,24727424,1
386,221,24727439,1
394,211,24727446,1
391,211,24727460,0
393,215,24727499,1
401,206,24727520,0
397,213,24727528,0
391,210,24727545,0
390,210,24727585,0
390,209,24727594,0
389,211,24727718,0
388,212,24727766,0
391,207,24727940,0
390,212,24727978,0
385,221,24728008,1
397,212,24728023,0
384,214,24728084,0
391,208,24728088,0
395,209,24728121,0
393,223,24728133,1
389,222,24728291,1
394,213,24728475,0
390,211,24728544,0
393,217,24728597,1
383,223,24728626,1
388,219,24728707,1
401,207,24728745,0
391,210,24729001,1
385,222,24729099,1
399,207,24729103,0
397,210,24729171,1
397,212,24729232,1
396,210,24729243,1
397,211,24729268,1
398,211,24729271,1
395,213,24729280,1
396,212,24729290,1
399,211,24729307,1
401,205,24729330,0
398,210,24729336,1
396,213,24729339,1
399,210,24729342,1
397,210,24729350,1
397,212,24729369,1
392,211,24729370,1
397,213,24729375,1
391,208,24729385,1
396,211,24729385,1
398,212,24729409,1
390,210,24729433,1
393,210,24729437,1
390,211,24729441,1
390,209,24729451,1
398,211,24729451,1
387,209,24729479,1
391,207,24729483,1
389,209,24729494,1
389,210,24729496,1
398,213,24729497,1
397,214,24729505,1
397,211,24729513,1
397,213,24729520,1
396,213,24729521,1
400,211,24729521,1
392,208,24729528,1
399,213,24729533,1
399,212,24729537,1
394,218,24729542,0
399,211,24729545,1
391,211,24729548,1
387,208,24729550,1
401,211,24729561,1
388,208,24729563,1
397,212,24729587,1
389,207,24729587,1
399,210,24729591,1
396,212,24729591,1
398,212,24729594,1
388,209,24729606,1
400,212,24729613,1
389,211,24729618,1
389,208,24729621,1
388,210,24729622,1
390,210,24729627,1
392,207,24729629,1
390,209,24729632,1
398,214,24729635,1
398,210,24729635,1
388,207,24729635,1
391,210,24729635,1
397,214,24729638,1
391,208,24729638,1
400,213,24729638,1
398,211,24729647,1
397,210,24729654,1
390,208,24729655,1
401,212,24729656,1
391,209,24729657,1
389,209,24729664,1
392,209,24729665,1
390,207,24729677,1
400,210,24729679,1
396,214,24729680,1
391,207,24729691,1
403,212,24729693,1
398,213,24729694,1
399,209,24729696,1
402,213,24729713,1
400,211,24729715,1
399,213,24729716,1
389,210,24729716,1
400,209,24729719,1
399,212,24729724,1
401,213,24729728,1
392,210,24729729,1
399,211,24729730,1
399,214,24729732,1
391,222,24729738,1
398,209,24729741,1
402,212,24729747,1
401,211,24729748,1
390,210,24729770,1
395,212,24729770,1
400,212,24729770,1
400,214,24729778,1
397,213,24729780,1
401,214,24729789,1
390,211,24729790,1
396,210,24729799,1
397,211,24729805,1
402,214,24729807,1
390,209,24729818,1
389,209,24729820,1
398,212,24729829,1
403,213,24729833,1
404,213,24729841,1
391,210,24729843,1
401,212,24729847,1
401,210,24729850,1
402,210,24729856,1
403,214,24729859,1
404,212,24729860,1
404,211,24729874,1
399,215,24729875,1
405,213,24729900,1
391,206,24729908,1
392,206,24729920,1
402,213,24729927,1
405,211,24729959,1
405,212,24729963,1
389,210,24729972,0
402,215,24729972,1
403,215,24729974,1
399,211,24729980,0
388,210,24729983,0
389,209,24729988,0
406,212,24729988,1
396,213,24730001,0
404,214,24730006,1
392,212,24730020,0
400,211,24730023,0
406,213,24730024,1
388,207,24730031,0
388,209,24730032,0
390,210,24730040,0
392,216,24730041,1
387,208,24730051,0
389,208,24730055,0
389,208,24730055,0
390,209,24730057,0
390,209,24730057,0
398,212,24730064,0
396,212,24730069,0
399,212,24730069,0
391,210,24730076,0
397,211,24730077,0
397,213,24730078,0
400,212,24730079,0
