x,y,t,p
363,171,22140003,1
365,172,22140005,1
363,173,22140008,1
358,171,22140020,0
364,172,22140037,1
361,172,22140044,0
361,170,22140047,0
365,174,22140050,1
366,172,22140053,1
362,170,22140059,0
364,175,22140064,1
365,173,22140084,1
364,173,22140088,1
366,173,22140102,1
364,174,22140105,1
363,174,22140122,1
365,174,22140159,1
365,175,22140172,1
366,171,22140191,1
366,172,22140206,1
367,173,22140211,1
366,174,22140220,1
367,171,22140234,1
368,171,22140244,1
365,172,22140246,1
365,173,22140258,1
364,172,22140267,1
367,172,22140281,1
365,174,22140290,1
368,170,22140304,1
366,175,22140349,1
369,170,22140351,1
365,175,22140364,1
367,173,22140387,1
366,173,22140387,1
367,174,22140433,1
369,171,22140444,1
369,171,22140741,0
369,170,22140746,0
368,175,22140770,1
363,175,22140777,0
366,171,22140809,0
368,171,22140830,0
367,171,22140835,0
364,174,22140837,0
365,175,22140841,0
366,172,22140856,0
364,175,22140920,0
368,170,22140939,0
365,172,22140946,0
367,172,22140974,0
366,173,22140994,0
356,180,22141009,1
365,173,22141040,0
364,173,22141053,0
364,173,22141054,0
367,173,22141077,0
365,174,22141095,0
363,174,22141095,0
367,174,22141168,0
366,172,22141179,0
364,174,22141195,0
362,171,22141241,0
365,173,22141293,0
366,174,22141294,0
366,173,22141328,0
364,172,22141342,0
365,174,22141441,0
365,172,22142133,0
364,173,22142279,0
366,174,22142434,0
365,173,22142525,0
361,175,22142715,0
360,175,22142737,0
359,171,22142900,0
363,173,22142908,0
366,172,22142916,0
366,175,22142993,0
356,185,22143021,1
360,176,22143409,0
362,176,22143527,0
367,176,22143638,1
363,172,22143882,0
361,176,22143999,0
362,173,22144004,0
364,174,22144296,0
366,171,22144315,0
357,181,22144346,1
359,177,22144746,0
361,175,22144819,1
359,171,22145128,1
357,171,22145142,1
355,170,22145175,1
358,172,22145180,1
358,171,22145185,1
356,171,22145238,1
363,179,22145240,1
357,172,22145245,1
358,170,22145247,1
359,170,22145282,1
360,170,22145340,1
357,170,22145365,1
359,171,22145371,1
357,171,22145380,1
357,169,22145414,1
358,172,22145419,1
359,172,22145421,1
358,169,22145422,1
360,171,22145436,1
361,171,22145439,1
361,170,22145445,1
358,173,22145470,1
360,169,22145476,1
359,170,22145496,1
358,171,22145513,1
360,170,22145525,1
362,171,22145535,1
359,171,22145545,1
359,172,22145551,1
359,169,22145574,1
358,170,22145583,1
360,172,22145590,1
361,170,22145620,1
361,169,22145642,1
360,171,22145659,1
360,169,22145675,1
361,172,22145677,1
362,170,22145680,1
357,171,22145732,0
358,172,22145743,0
357,170,22145753,0
362,169,22145764,1
362,169,22145764,1
358,171,22145780,0
356,171,22145782,0
359,171,22145786,0
359,171,22145786,0
366,177,22145789,1
358,173,22145798,0
359,172,22145800,0
357,172,22145828,0
359,170,22145853,0
359,169,22145861,0
360,171,22145865,0
358,170,22145871,0
362,173,22145883,1
360,170,22145891,0
360,169,22145897,0
360,169,22145897,0
360,172,22145922,0
363,169,22145990,1
364,173,22146022,1
361,170,22146027,0
363,173,22146027,1
357,169,22146032,0
364,174,22146044,1
363,174,22146070,1
365,173,22146073,1
361,169,22146085,0
365,172,22146096,1
366,172,22146126,1
362,170,22146135,0
361,171,22146141,0
363,169,22146157,0
364,173,22146176,1
356,179,22146190,1
356,179,22146190,1
364,172,22146201,1
365,173,22146201,1
364,174,22146202,1
364,175,22146210,1
366,171,22146219,1
365,174,22146221,1
366,173,22146232,1
362,169,22146245,0
363,172,22146250,1
366,172,22146275,1
367,172,22146289,1
365,172,22146290,1
367,171,22146291,1
366,174,22146302,1
365,174,22146340,1
365,173,22146353,1
368,170,22146369,1
368,171,22146381,1
364,170,22146425,1
367,173,22146444,1
369,170,22146459,1
366,173,22146492,1
366,174,22146541,1
366,175,22146555,1
365,174,22146626,1
364,172,22146631,1
367,174,22146749,1
369,170,22146758,0
364,175,22146899,0
368,170,22146932,0
364,174,22146949,0
368,171,22146971,0
367,171,22146981,0
366,171,22147004,0
366,172,22147055,0
366,173,22147064,0
365,172,22147070,0
363,174,22147093,0
365,174,22147135,0
366,174,22147139,0
364,172,22147179,0
364,173,22147187,0
365,173,22147187,0
367,174,22147250,0
367,173,22147259,0
364,174,22147268,0
366,173,22147333,0
365,173,22147400,0
367,172,22147409,0
365,174,22147434,0
366,174,22147613,0
366,172,22147746,0
365,172,22148041,0
365,171,22148173,0
364,173,22148249,0
362,178,22148260,1
365,173,22148283,0
366,173,22148425,0
361,174,22148686,0
368,180,22148704,1
368,180,22148705,1
361,172,22148740,0
364,172,22148906,0
363,173,22148943,0
364,174,22149297,0
358,169,22149304,0
363,172,22149386,0
362,171,22149496,0
359,176,22149621,0
361,174,22149650,1
366,171,22149819,0
362,175,22149984,0
358,177,22150108,0
363,175,22150473,0
366,172,22150544,0
357,171,22151078,1
357,172,22151167,1
356,171,22151205,1
358,170,22151205,1
357,169,22151215,1
358,169,22151248,1
358,171,22151337,1
357,171,22151350,1
359,169,22151364,1
359,170,22151381,1
360,170,22151387,1
357,170,22151407,1
358,172,22151428,1
359,171,22151444,1
361,170,22151458,1
359,172,22151480,1
360,169,22151501,1
358,170,22151503,1
358,169,22151508,1
361,171,22151516,1
360,171,22151527,1
361,169,22151538,1
359,171,22151586,1
359,170,22151603,1
359,169,22151606,1
360,170,22151609,1
360,172,22151639,1
362,170,22151649,1
362,169,22151690,1
361,170,22151697,1
357,170,22151699,0
360,168,22151705,1
357,171,22151749,0
356,171,22151774,0
358,172,22151782,0
359,171,22151783,0
359,171,22151783,0
361,169,22151794,1
361,168,22151797,1
359,170,22151818,0
358,170,22151833,0
358,169,22151835,0
359,169,22151856,0
360,170,22151880,0
362,169,22151887,1
363,169,22151896,1
358,171,22151897,0
360,171,22151934,0
360,178,22151957,1
361,169,22151985,0
360,169,22151992,0
361,170,22152000,0
360,168,22152027,0
361,168,22152084,0
361,171,22152093,0
362,169,22152094,0
362,170,22152123,0
363,173,22152130,1
364,172,22152149,1
363,169,22152183,0
364,173,22152185,1
363,175,22152218,1
364,174,22152225,1
363,174,22152228,1
365,172,22152237,1
365,173,22152245,1
366,172,22152248,1
363,172,22152256,1
361,174,22152260,1
364,172,22152283,1
366,173,22152319,1
364,173,22152333,1
366,171,22152337,1
363,173,22152353,1
365,171,22152361,1
365,173,22152367,1
364,174,22152374,1
364,175,22152383,1
366,172,22152389,1
367,172,22152391,1
365,174,22152400,1
367,171,22152404,1
365,172,22152405,1
364,172,22152453,1
366,173,22152484,1
365,173,22152521,1
368,170,22152529,1
365,170,22152538,1
365,174,22152549,1
368,171,22152551,1
366,174,22152558,1
367,173,22152565,1
367,172,22152622,1
369,170,22152651,1
367,170,22152669,1
361,179,22152769,1
369,170,22152867,0
364,174,22152989,0
367,170,22152995,0
368,170,22153029,0
368,171,22153107,0
367,171,22153147,0
366,171,22153157,0
367,172,22153215,0
365,172,22153275,0
363,174,22153298,0
366,172,22153302,0
365,177,22153313,1
366,173,22153335,0
365,171,22153346,0
364,173,22153351,0
364,173,22153351,0
363,178,22153385,1
365,173,22153390,0
364,175,22153400,0
363,173,22153403,0
364,174,22153407,0
365,174,22153407,0
363,175,22153415,0
364,172,22153431,0
366,174,22153536,0
367,173,22153609,0
365,173,22153628,0
364,173,22153711,0
366,173,22153750,0
365,174,22153854,0
365,172,22154046,0
365,170,22154088,0
366,172,22154151,0
364,171,22154173,0
366,171,22154267,0
359,180,22154282,1
359,172,22154378,0
361,178,22154522,1
364,172,22154532,0
361,174,22154651,0
362,174,22154729,0
360,172,22154806,0
365,173,22154854,0
360,174,22154857,0
360,173,22154862,0
363,172,22154950,0
359,170,22155060,0
363,171,22155260,0
361,175,22155503,0
362,172,22155504,0
358,178,22155544,0
359,175,22155600,0
358,176,22155899,0
359,171,22155968,0
360,173,22156644,1
361,177,22156885,1
361,174,22156929,1
357,177,22156942,0
357,171,22157087,1
359,170,22157182,1
359,171,22157272,1
358,170,22157287,1
358,169,22157320,1
360,174,22157323,1
358,171,22157334,1
357,171,22157350,1
357,170,22157353,1
359,169,22157368,1
360,169,22157412,1
360,170,22157425,1
359,170,22157457,1
359,171,22157488,1
361,170,22157490,1
358,172,22157495,1
359,172,22157519,1
360,168,22157541,1
360,171,22157548,1
361,169,22157562,1
365,171,22157567,0
358,170,22157569,1
367,170,22157583,0
360,169,22157598,1
361,171,22157632,1
359,169,22157632,1
359,171,22157634,1
361,168,22157634,1
360,170,22157637,1
362,170,22157646,1
362,169,22157724,1
357,171,22157739,0
359,171,22157799,0
357,170,22157817,0
358,170,22157836,0
359,169,22157841,0
358,172,22157861,0
359,170,22157876,0
362,168,22157878,1
360,170,22157878,0
363,169,22157897,1
360,169,22157917,0
360,169,22157917,0
360,171,22157982,0
358,171,22157995,0
360,168,22158029,0
361,169,22158071,0
361,170,22158096,0
362,168,22158100,0
361,168,22158105,0
358,169,22158121,0
362,170,22158126,0
362,169,22158161,0
362,174,22158187,1
363,169,22158195,0
364,172,22158257,1
363,172,22158269,1
364,173,22158318,1
365,171,22158318,1
362,172,22158328,1
365,173,22158343,1
363,173,22158353,1
365,172,22158361,1
366,171,22158379,1
364,172,22158380,1
363,174,22158383,1
364,174,22158428,1
366,172,22158429,1
364,171,22158436,1
367,170,22158449,1
364,173,22158455,1
365,173,22158470,1
365,171,22158504,1
365,170,22158507,1
367,171,22158511,1
365,174,22158517,1
364,172,22158524,1
365,172,22158526,1
366,173,22158533,1
363,171,22158549,1
368,170,22158562,1
366,172,22158576,1
367,172,22158579,1
365,173,22158610,1
366,171,22158636,1
366,170,22158640,1
368,171,22158677,1
365,174,22158678,1
367,170,22158702,1
367,173,22158721,1
366,173,22158731,1
368,169,22158742,1
369,170,22158743,1
366,174,22158867,1
369,170,22158942,0
367,170,22158975,0
363,174,22159048,0
366,171,22159051,0
368,169,22159075,0
368,171,22159076,0
366,170,22159095,0
368,170,22159097,0
364,174,22159161,0
367,171,22159215,0
365,171,22159232,0
366,172,22159244,0
366,171,22159252,0
365,170,22159309,0
366,173,22159324,0
366,174,22159356,0
365,172,22159411,0
357,176,22159413,0
364,171,22159432,0
364,173,22159439,0
364,173,22159439,0
365,174,22159442,0
365,173,22159503,0
367,170,22159514,0
364,172,22159520,0
363,173,22159526,0
366,172,22159555,0
367,172,22159555,0
363,171,22159682,0
366,173,22159698,0
365,173,22159775,0
364,173,22159822,0
364,174,22159984,0
358,177,22159994,0
366,171,22160123,0
365,171,22160196,0
365,172,22160231,0
364,172,22160429,0
364,171,22160573,0
366,172,22160583,0
360,180,22160680,1
358,175,22160729,0
363,172,22160803,0
364,177,22160803,1
362,174,22160820,0
361,174,22160822,0
361,173,22160860,0
360,173,22160919,0
360,174,22160971,0
359,174,22161026,0
362,172,22161112,0
360,175,22161459,0
361,171,22161581,0
360,170,22161724,0
359,175,22162294,0
360,173,22162510,1
363,174,22162511,0
367,173,22162753,0
356,175,22162899,0
361,173,22163178,1
358,169,22163185,1
360,170,22163250,1
357,171,22163279,1
357,170,22163298,1
358,170,22163322,1
359,169,22163359,1
359,170,22163413,1
358,171,22163431,1
360,169,22163468,1
361,169,22163472,1
361,170,22163479,1
360,168,22163540,1
358,169,22163545,1
360,170,22163550,1
359,171,22163560,1
361,168,22163610,1
359,169,22163620,1
360,171,22163623,1
359,170,22163625,1
361,169,22163639,1
362,169,22163649,1
359,168,22163670,1
360,169,22163718,1
362,168,22163812,1
357,170,22163844,0
358,169,22163846,0
359,170,22163854,0
359,171,22163872,0
359,169,22163873,0
358,171,22163909,0
360,169,22163929,0
360,170,22163939,0
362,169,22163957,1
358,170,22163975,0
360,171,22163978,0
359,168,22163979,0
363,169,22163999,1
361,169,22164044,0
360,168,22164086,0
362,169,22164130,0
362,169,22164131,0
362,168,22164169,0
361,168,22164187,0
363,169,22164275,0
360,177,22164367,1
362,172,22164386,1
363,172,22164415,1
362,174,22164446,1
364,176,22164466,1
364,172,22164472,1
364,171,22164479,1
363,174,22164498,1
363,173,22164499,1
365,171,22164521,1
364,173,22164538,1
365,172,22164547,1
364,172,22164578,1
362,173,22164585,1
366,171,22164595,1
364,174,22164612,1
363,172,22164614,1
366,172,22164626,1
363,171,22164639,1
365,170,22164658,1
367,170,22164668,1
364,173,22164668,1
365,173,22164695,1
365,172,22164698,1
365,171,22164701,1
366,170,22164703,1
364,172,22164704,1
363,173,22164721,1
364,171,22164734,1
367,171,22164755,1
366,172,22164769,1
368,170,22164791,1
367,172,22164807,1
368,169,22164811,1
366,171,22164817,1
367,169,22164818,1
367,170,22164837,1
365,173,22164838,1
366,173,22164853,1
364,169,22164879,1
364,172,22164929,1
367,173,22164981,1
365,174,22165017,1
367,170,22165069,0
367,169,22165096,0
365,173,22165116,1
366,171,22165141,0
364,175,22165172,1
368,170,22165181,0
368,169,22165202,0
365,170,22165245,0
366,170,22165247,0
360,169,22165296,0
367,170,22165296,0
367,171,22165326,0
361,178,22165351,1
366,171,22165387,0
365,171,22165431,0
363,173,22165434,0
364,171,22165494,0
366,172,22165527,0
365,173,22165563,0
364,173,22165594,0
363,171,22165603,0
365,172,22165603,0
364,172,22165623,0
365,174,22165664,0
366,173,22165690,0
363,174,22165758,0
364,174,22165774,0
363,172,22165785,0
366,172,22165786,0
365,173,22165822,0
367,172,22165835,0
362,173,22165851,0
364,173,22165863,0
364,171,22165981,0
365,171,22165995,0
364,172,22166059,0
365,172,22166101,0
362,174,22166142,0
366,171,22166153,0
358,176,22166217,0
363,173,22166222,0
364,170,22166353,0
359,177,22166405,1
367,171,22166512,0
363,171,22166530,0
364,171,22166666,0
361,173,22166700,0
360,173,22166798,0
362,172,22166895,0
365,173,22167094,0
359,170,22167198,0
366,170,22167466,0
360,173,22167523,1
363,172,22167612,0
358,175,22167777,0
362,171,22167936,0
361,170,22168068,0
361,173,22168960,1
355,186,22169069,1
361,177,22169086,1
360,169,22169253,1
358,169,22169272,1
358,170,22169276,1
359,170,22169289,1
359,169,22169319,1
357,170,22169403,1
357,168,22169440,1
361,170,22169478,1
359,171,22169485,1
358,171,22169499,1
359,170,22169501,1
361,169,22169504,1
360,168,22169508,1
359,168,22169514,1
360,169,22169525,1
365,170,22169534,0
360,170,22169534,1
357,169,22169535,1
358,170,22169541,1
358,168,22169570,1
359,169,22169577,1
361,168,22169605,1
358,169,22169606,1
362,169,22169652,1
360,170,22169750,1
361,169,22169766,1
362,168,22169785,1
357,168,22169793,0
367,178,22169797,1
357,170,22169801,0
358,170,22169849,0
356,174,22169860,0
358,169,22169874,0
358,168,22169889,0
359,169,22169902,0
359,170,22169913,0
357,169,22169919,0
360,170,22169925,0
360,169,22170001,0
360,169,22170002,0
363,169,22170005,1
359,168,22170031,0
361,169,22170046,0
363,168,22170058,1
358,171,22170061,0
360,168,22170063,0
359,171,22170067,0
361,168,22170150,0
362,168,22170179,0
362,172,22170485,1
363,171,22170487,1
364,171,22170505,1
357,176,22170579,0
362,173,22170584,1
365,170,22170598,1
362,171,22170600,1
363,173,22170608,1
364,170,22170631,1
363,172,22170633,1
365,171,22170653,1
364,172,22170654,1
366,170,22170661,1
365,172,22170688,1
364,173,22170711,1
366,171,22170718,1
363,171,22170753,1
365,173,22170767,1
364,172,22170768,1
365,170,22170770,1
363,174,22170776,1
363,173,22170784,1
367,171,22170813,1
367,171,22170813,1
367,170,22170818,1
365,171,22170819,1
366,170,22170820,1
367,169,22170824,1
365,172,22170838,1
364,173,22170857,1
366,172,22170871,1
366,169,22170886,1
368,169,22170892,1
364,172,22170909,1
365,173,22170919,1
365,169,22170920,1
363,172,22170935,1
366,171,22170936,1
368,170,22170945,1
367,171,22170968,1
367,172,22171023,1
365,173,22171082,1
357,175,22171146,0
366,169,22171173,0
366,171,22171182,0
366,173,22171202,1
367,169,22171224,0
358,174,22171232,0
368,170,22171275,0
368,169,22171283,0
367,170,22171305,0
365,170,22171308,0
367,171,22171332,0
365,169,22171343,0
366,170,22171344,0
366,171,22171479,0
363,173,22171512,0
365,171,22171527,0
362,173,22171611,0
365,173,22171632,0
364,173,22171643,0
364,173,22171644,0
363,171,22171664,0
363,172,22171691,0
365,172,22171691,0
364,171,22171708,0
366,173,22171715,0
366,172,22171731,0
363,168,22171764,0
364,172,22171781,0
366,171,22171847,0
365,171,22171931,0
365,173,22171948,0
363,173,22171987,0
365,172,22171992,0
364,173,22172003,0
364,170,22172131,0
365,170,22172171,0
364,171,22172271,0
364,172,22172330,0
363,171,22172359,0
366,170,22172366,0
366,171,22172415,0
367,171,22172481,0
365,171,22172503,0
367,170,22172514,0
367,172,22172515,0
366,172,22172521,0
362,171,22172576,0
362,172,22172613,0
361,172,22172741,0
363,172,22172774,0
360,173,22172866,0
363,170,22172935,0
359,172,22172958,0
365,176,22173009,1
359,173,22173110,0
362,169,22173179,0
366,169,22173279,0
363,169,22173465,0
359,172,22173805,1
359,178,22174019,1
361,170,22174282,0
360,173,22174649,1
361,174,22174887,0
