x,y,t,p
52,361,28848641,0
49,357,28849129,1
53,359,28849307,1
52,358,28849499,1
51,358,28849592,1
53,358,28849602,1
45,360,28849730,0
48,357,28849732,1
47,357,28849812,1
43,360,28849864,0
45,357,28849906,1
48,362,28849929,0
52,357,28849983,1
45,362,28849995,0
49,361,28850106,0
44,362,28850153,0
54,359,28850226,1
41,362,28850227,0
51,361,28850307,0
43,361,28850322,0
49,358,28850380,1
48,361,28850690,0
50,358,28850854,1
42,362,28850927,0
51,359,28850938,1
48,358,28850939,1
51,357,28850952,1
47,361,28850977,0
46,357,28850990,1
45,356,28851108,1
42,363,28851120,0
53,357,28851133,1
43,362,28851200,0
47,363,28851489,0
52,359,28851572,1
49,360,28851673,0
52,358,28851969,1
51,358,28852068,1
45,355,28852114,1
45,358,28852291,1
53,359,28852444,1
50,361,28852455,0
48,363,28852800,0
53,358,28852818,1
46,363,28852884,0
50,359,28852899,1
47,362,28852917,0
49,353,28852989,0
51,359,28853014,1
52,360,28853162,1
52,360,28853162,1
46,361,28853292,0
53,360,28853388,1
49,358,28853432,1
44,363,28853433,0
50,358,28853525,1
45,363,28853531,0
48,358,28853626,1
50,362,28853681,0
47,358,28853826,1
48,359,28853858,1
42,360,28853955,0
49,353,28853980,1
51,354,28854024,1
51,355,28854030,1
51,355,28854030,1
49,362,28854072,0
50,355,28854091,1
52,359,28854133,1
43,364,28854271,0
49,359,28854322,1
48,364,28854366,0
46,362,28854631,0
43,363,28854697,0
50,359,28854752,1
46,358,28854842,1
51,359,28854845,1
42,361,28854958,0
51,358,28855058,1
50,357,28855061,1
48,358,28855119,1
51,360,28855208,1
46,359,28855357,1
52,358,28855481,1
49,360,28855618,1
47,359,28855701,1
52,360,28855718,1
52,360,28855718,1
45,364,28855719,0
47,364,28855728,0
46,364,28855967,0
47,363,28856242,0
45,361,28856242,0
45,359,28856328,1
44,362,28856380,0
50,363,28856390,0
44,363,28856503,0
43,362,28856787,0
50,353,28856797,1
48,362,28856863,0
49,359,28857031,1
43,363,28857199,0
44,364,28857356,0
42,362,28857503,0
48,359,28857538,1
40,364,28857550,0
42,364,28857588,0
41,364,28857601,0
49,363,28857693,0
50,359,28857694,1
49,358,28857807,1
46,363,28857853,0
44,358,28857912,1
51,359,28857971,1
47,360,28858095,1
50,360,28858174,1
49,360,28858196,1
51,360,28858211,1
46,359,28858240,1
50,355,28858254,0
51,361,28858372,1
51,361,28858372,1
44,359,28858631,1
46,360,28858652,1
48,360,28858665,1
42,363,28858680,0
43,364,28858781,0
47,359,28858816,1
45,361,28858999,1
45,363,28859358,0
47,362,28859381,0
48,363,28859431,0
41,362,28859472,0
50,361,28859509,1
52,361,28859604,1
40,362,28859687,0
41,363,28859879,0
43,358,28860276,1
43,358,28860277,1
45,359,28860317,1
49,360,28860413,1
49,357,28860432,1
45,360,28860451,1
50,355,28860465,1
47,360,28860475,1
50,356,28860598,1
42,365,28860673,0
43,365,28860870,0
45,364,28860872,0
44,365,28860933,0
48,364,28861146,0
41,363,28861172,1
50,360,28861196,1
47,365,28861298,0
51,361,28861374,1
51,361,28861374,1
46,364,28861391,0
54,358,28861446,1
46,360,28861448,1
48,365,28861451,0
48,360,28861495,1
47,361,28861504,1
48,361,28861529,1
47,363,28861643,0
46,365,28861664,0
50,361,28861685,1
43,357,28861725,1
49,364,28861855,0
44,366,28861876,0
49,361,28862041,1
48,355,28862117,1
45,365,28862126,0
47,360,28862339,1
46,366,28862359,0
41,360,28862592,0
46,361,28862604,1
45,364,28862662,0
44,364,28862677,0
47,364,28862685,0
40,363,28862708,0
41,365,28862825,0
40,361,28862956,0
50,356,28862983,0
39,363,28862984,0
41,363,28863010,0
47,361,28863068,1
44,360,28863134,1
39,362,28863184,0
49,360,28863203,1
42,365,28863556,0
42,364,28863566,0
39,364,28863597,0
41,364,28863772,0
48,361,28863849,1
41,361,28863899,0
49,361,28864121,1
43,366,28864123,0
51,362,28864131,1
42,366,28864159,0
44,365,28864199,0
40,365,28864228,0
50,361,28864316,1
39,366,28864389,0
41,366,28864411,0
50,362,28864502,1
45,366,28864601,0
43,360,28864966,1
41,365,28864981,0
48,362,28865087,1
46,361,28865127,1
48,364,28865219,0
49,365,28865357,0
40,364,28865413,0
46,367,28865471,0
47,362,28865485,1
49,362,28865619,1
44,367,28865668,0
43,367,28866004,0
44,364,28866008,0
46,362,28866081,1
42,367,28866103,0
40,366,28866206,0
43,364,28866369,0
47,361,28866460,1
44,366,28866531,0
43,365,28866669,0
45,361,28866740,1
44,361,28866774,1
50,358,28866845,1
47,365,28866848,0
50,356,28866904,1
48,361,28866947,1
44,362,28867009,1
49,359,28867053,1
48,365,28867136,0
48,362,28867148,1
47,364,28867173,0
46,365,28867439,0
47,366,28867483,0
47,361,28867546,1
47,362,28867711,1
45,366,28867715,0
49,362,28867716,1
41,367,28867719,0
45,365,28867747,0
49,366,28867788,0
45,362,28867801,1
49,363,28867822,1
44,365,28868172,0
43,362,28868274,1
46,366,28868370,0
48,366,28868438,0
46,364,28868451,0
47,365,28868599,0
46,362,28868681,1
45,367,28868832,0
46,365,28868847,0
42,368,28868954,0
47,363,28869151,1
46,368,28869159,0
39,365,28869198,0
41,361,28869257,1
43,366,28869480,0
50,363,28869559,1
41,366,28869566,0
38,365,28869580,0
40,367,28869618,0
49,364,28869652,1
47,366,28869670,0
48,363,28869673,1
44,362,28869673,1
49,363,28869712,1
44,366,28869757,0
47,364,28869812,1
46,363,28869849,1
47,367,28869853,0
42,366,28869904,0
38,366,28870127,0
42,362,28870210,1
48,362,28870241,1
45,368,28870308,0
48,367,28870455,0
40,366,28870468,0
48,364,28870609,1
45,363,28870629,1
39,367,28870769,0
45,362,28870776,1
45,362,28870776,1
46,366,28870910,0
44,367,28871118,0
41,360,28871165,1
45,366,28871169,0
39,366,28871247,0
42,364,28871258,1
44,363,28871301,1
43,364,28871319,1
43,367,28871332,0
40,368,28871361,0
41,368,28871388,0
43,363,28871404,1
44,364,28871478,1
41,367,28871571,0
42,363,28871598,1
40,367,28871717,0
42,367,28871962,0
43,368,28872030,0
41,369,28872144,0
44,368,28872301,0
40,369,28872311,0
46,367,28872335,0
46,364,28872468,1
47,363,28872751,1
47,364,28872789,1
46,363,28872790,1
43,366,28872820,0
38,364,28872826,0
38,367,28872854,0
42,368,28872864,0
39,368,28872931,0
46,369,28872972,0
45,369,28872995,0
48,359,28873083,1
42,361,28873098,1
49,364,28873130,1
45,363,28873170,1
41,362,28873237,1
48,364,28873332,1
48,365,28873355,1
45,364,28873398,1
45,366,28873607,0
39,367,28873621,0
44,363,28873689,1
39,369,28873712,0
43,367,28873724,0
47,367,28873797,0
45,367,28873845,0
41,363,28873920,1
42,360,28873959,1
43,363,28874138,1
43,362,28874188,1
47,364,28874341,1
42,369,28874357,0
44,369,28874453,0
47,365,28874648,1
43,368,28874864,0
45,364,28874937,1
48,359,28875017,0
46,365,28875019,1
43,369,28875235,0
46,367,28875275,0
40,368,28875291,0
46,364,28875307,1
47,368,28875332,0
48,365,28875523,1
43,364,28875535,1
49,365,28875538,1
44,364,28875581,1
41,364,28875862,1
44,365,28875940,1
37,366,28875964,0
38,368,28875964,0
44,370,28876073,0
40,370,28876400,0
45,368,28876401,0
36,367,28876426,0
42,363,28876629,1
42,368,28876687,0
40,369,28876694,0
39,370,28876705,0
42,362,28876871,1
45,365,28876921,1
38,367,28876933,0
44,367,28876962,0
42,367,28876984,0
46,368,28877002,0
43,365,28877018,1
45,367,28877029,0
44,368,28877037,0
40,361,28877042,1
37,368,28877066,0
48,366,28877082,1
38,369,28877119,0
47,365,28877322,1
46,365,28877330,1
43,370,28877344,0
41,368,28877397,0
41,370,28877478,0
43,364,28877616,1
42,364,28877643,1
43,366,28877721,1
39,369,28877722,0
38,370,28877764,0
41,366,28877785,1
41,365,28877881,1
41,369,28877884,0
37,367,28877885,0
42,367,28877930,1
44,365,28877972,1
47,367,28878048,1
42,366,28878099,1
40,364,28878165,1
38,368,28878200,0
45,366,28878434,1
47,366,28878507,1
41,371,28878588,0
40,371,28878606,0
37,369,28878627,0
43,371,28878636,0
48,366,28878679,1
43,368,28878681,0
43,365,28878750,1
42,369,28878826,0
45,368,28878827,0
39,368,28878854,0
46,366,28878927,1
49,366,28878930,1
42,370,28878955,0
46,367,28878972,1
45,365,28879225,1
40,363,28879375,1
46,365,28879431,1
44,368,28879475,0
41,363,28879487,1
47,367,28879526,1
44,366,28879621,1
47,362,28879637,1
45,364,28879666,1
48,367,28879669,1
46,363,28879669,1
49,361,28879681,1
42,365,28879704,1
48,361,28879742,1
39,370,28879806,0
41,364,28879808,1
44,365,28879882,1
47,366,28879974,1
43,366,28880031,1
45,367,28880095,1
45,366,28880146,1
47,365,28880154,1
46,369,28880231,0
45,369,28880235,0
42,371,28880267,0
43,365,28880338,1
41,369,28880365,0
48,365,28880395,1
40,370,28880407,0
38,369,28880408,0
43,369,28880459,0
47,369,28880514,0
39,371,28880530,0
45,365,28880546,1
46,365,28880627,1
46,370,28880661,0
37,370,28880757,0
45,370,28880757,0
44,369,28880903,0
46,366,28880983,1
43,372,28881017,0
38,370,28881098,0
44,366,28881205,1
46,367,28881301,1
47,367,28881363,1
48,361,28881395,0
47,362,28881405,0
38,371,28881498,0
44,367,28881586,1
43,368,28881640,0
43,366,28881646,1
40,369,28881698,0
47,368,28881750,1
45,367,28881753,1
45,366,28881923,1
42,372,28882009,0
42,366,28882219,1
36,368,28882298,0
41,370,28882301,0
37,371,28882452,0
46,368,28882664,1
39,370,28882665,0
36,369,28882690,0
40,366,28882697,1
33,369,28882724,0
43,367,28882749,1
37,369,28882908,0
44,371,28883035,0
44,366,28883063,1
41,365,28883074,1
44,370,28883149,0
40,372,28883198,0
38,370,28883283,0
41,366,28883318,1
45,370,28883379,0
36,370,28883431,0
43,370,28883437,0
37,370,28883518,0
43,369,28883519,0
42,369,28883577,0
41,367,28883700,1
45,367,28883713,1
44,367,28883901,1
42,371,28883934,0
46,367,28884053,1
41,371,28884059,0
42,367,28884105,1
39,368,28884168,1
45,371,28884181,0
42,366,28884208,1
40,365,28884234,1
42,373,28884310,0
39,367,28884327,1
39,372,28884331,0
40,368,28884364,1
40,367,28884407,1
41,368,28884432,1
41,362,28884486,1
47,368,28884553,1
45,368,28884563,1
38,371,28884639,0
40,370,28884643,0
44,368,28884645,1
41,367,28884651,1
40,371,28884721,0
43,367,28884733,1
36,371,28884918,0
47,369,28885040,1
38,372,28885058,0
43,368,28885089,1
42,370,28885134,0
37,371,28885185,0
46,368,28885258,1
46,369,28885316,1
39,371,28885388,0
35,369,28885527,0
39,373,28885584,0
46,371,28885656,0
37,372,28885730,0
44,370,28885757,0
43,371,28885795,0
39,369,28885848,0
48,361,28885988,1
46,364,28885993,1
40,368,28885997,0
45,363,28886004,1
43,370,28886012,0
44,371,28886021,0
47,364,28886030,1
47,362,28886057,1
42,367,28886138,1
48,363,28886151,1
39,365,28886206,1
44,368,28886225,1
45,367,28886294,1
40,373,28886307,0
38,367,28886346,1
44,367,28886398,1
41,372,28886408,0
48,366,28886414,1
36,372,28886418,0
43,366,28886455,1
39,366,28886562,1
41,370,28886875,0
45,368,28886926,1
40,371,28887007,0
41,373,28887010,0
43,368,28887038,1
43,369,28887051,1
41,367,28887123,1
42,368,28887129,1
47,362,28887361,0
38,373,28887498,0
42,374,28887583,0
46,369,28887589,1
40,372,28887727,0
43,371,28887740,0
44,364,28887745,1
42,371,28887921,0
37,373,28888025,0
39,371,28888083,0
41,374,28888122,0
45,369,28888131,1
36,373,28888145,0
44,369,28888146,1
46,372,28888158,0
35,370,28888253,0
43,367,28888280,1
42,372,28888356,0
42,369,28888371,1
40,368,28888399,1
44,368,28888567,1
44,372,28888656,0
41,371,28888706,0
37,372,28888738,0
35,371,28888791,0
41,368,28888909,1
43,372,28888971,0
42,367,28888989,1
35,372,28889002,0
36,370,28889013,0
38,372,28889074,0
44,370,28889097,1
34,370,28889121,0
36,371,28889122,0
43,368,28889127,1
40,367,28889287,1
45,370,28889319,1
43,369,28889321,1
34,372,28889332,0
33,371,28889406,0
44,369,28889421,1
42,368,28889453,1
39,369,28889587,1
39,372,28889620,0
41,369,28889622,1
43,373,28889632,0
37,371,28889673,0
46,371,28889736,1
40,374,28889900,0
35,373,28889953,0
42,369,28889954,1
43,370,28890105,1
44,369,28890348,1
40,373,28890390,0
38,368,28890390,1
37,371,28890425,1
39,368,28890450,1
39,373,28890553,0
38,374,28890561,0
41,375,28890613,0
40,369,28890616,1
38,370,28890729,1
40,368,28890731,1
38,369,28890864,1
39,371,28890866,1
39,370,28890903,1
41,370,28890922,1
40,370,28890933,1
36,372,28890957,0
42,372,28891014,0
39,369,28891020,1
43,369,28891087,1
41,369,28891119,1
37,373,28891163,0
44,370,28891171,1
36,373,28891187,0
34,371,28891226,0
37,366,28891240,1
37,374,28891274,0
43,374,28891345,0
44,364,28891365,0
41,372,28891429,0
35,371,28891471,0
39,374,28891575,0
36,374,28891595,0
40,372,28891623,0
39,371,28891664,0
45,371,28891760,1
35,372,28891810,0
42,370,28891850,1
44,371,28891853,1
42,369,28891909,1
44,369,28891914,1
46,370,28891937,1
42,373,28892045,0
38,370,28892113,0
40,375,28892133,0
39,370,28892181,0
37,371,28892198,0
38,373,28892198,0
45,370,28892225,1
46,372,28892341,1
45,365,28892386,1
43,371,28892389,1
39,373,28892419,0
43,370,28892454,1
35,374,28892492,0
46,365,28892564,1
41,373,28892572,0
40,369,28892660,1
35,375,28892673,0
33,370,28892861,0
38,372,28892982,0
41,376,28892986,0
42,370,28892999,1
44,370,28893015,1
35,373,28893024,0
42,369,28893155,1
39,368,28893257,1
35,371,28893439,1
41,370,28893443,1
34,374,28893498,0
38,375,28893552,0
35,372,28893557,1
41,369,28893730,1
37,375,28893824,0
44,371,28894026,1
36,368,28894131,1
41,373,28894174,0
43,371,28894183,1
39,375,28894215,0
44,372,28894222,1
36,375,28894230,0
42,370,28894254,1
37,369,28894526,1
36,374,28894701,0
42,371,28894728,1
39,374,28894729,0
34,373,28894841,0
40,373,28894858,0
39,369,28894896,1
43,370,28894899,1
40,374,28895013,0
40,376,28895039,0
44,374,28895058,0
42,374,28895169,0
40,370,28895182,1
38,374,28895190,0
41,374,28895238,0
33,372,28895242,0
42,373,28895269,0
38,373,28895396,0
41,371,28895404,1
43,374,28895473,0
42,375,28895619,0
37,374,28895620,0
34,372,28895621,0
39,370,28895637,1
32,372,28895641,0
36,376,28895677,0
43,372,28895699,1
37,367,28895706,1
31,372,28895728,0
38,369,28895788,1
37,373,28895789,0
38,376,28895862,0
34,375,28895911,0
43,371,28895947,1
35,374,28895955,0
42,370,28895976,1
42,370,28895977,1
41,370,28896041,1
39,376,28896058,0
33,373,28896141,0
39,373,28896241,0
40,371,28896351,1
37,376,28896359,0
38,370,28896411,1
39,371,28896516,1
35,376,28896691,0
42,371,28896795,1
37,368,28896837,1
35,374,28896951,1
37,370,28896995,1
37,373,28896997,1
38,373,28897019,1
37,371,28897046,1
38,372,28897049,1
33,374,28897134,0
36,372,28897143,1
36,370,28897159,1
39,373,28897178,1
41,371,28897184,1
41,374,28897185,0
37,372,28897248,1
35,375,28897250,0
42,372,28897274,1
34,374,28897367,0
38,371,28897388,1
38,372,28897458,1
39,372,28897462,1
38,375,28897492,0
42,373,28897514,1
40,372,28897542,1
32,373,28897544,0
40,374,28897613,0
35,374,28897615,0
33,375,28897645,0
41,372,28897790,1
42,376,28897884,0
34,376,28897887,0
43,372,28897919,1
44,374,28898191,1
41,375,28898204,0
42,375,28898247,0
37,374,28898261,0
40,375,28898303,0
39,377,28898390,0
34,375,28898416,0
36,377,28898432,0
34,373,28898461,0
36,373,28898463,0
37,375,28898484,0
39,373,28898502,0
38,372,28898567,0
37,372,28898659,0
36,372,28898708,0
39,374,28898743,0
36,375,28898771,0
37,373,28898771,0
35,375,28898899,0
45,366,28898995,1
43,369,28899023,1
35,369,28899038,1
40,371,28899109,1
44,368,28899109,1
39,371,28899161,1
36,376,28899234,0
37,371,28899265,1
38,376,28899293,0
43,374,28899392,1
39,375,28899437,0
38,374,28899519,0
41,372,28899681,1
41,371,28899693,1
36,373,28899713,1
42,373,28899774,1
42,372,28899782,1
37,376,28899846,0
40,377,28899873,0
40,372,28899913,1
38,377,28899951,0
36,371,28900028,1
39,373,28900086,1
35,376,28900184,0
43,373,28900188,1
41,373,28900230,1
40,375,28900230,0
39,378,28900235,0
41,376,28900238,0
41,377,28900375,0
38,372,28900381,1
45,366,28900492,0
36,374,28900642,0
42,377,28900680,0
39,373,28900804,1
34,376,28900804,0
35,377,28900820,0
37,377,28900874,0
37,372,28900956,1
38,375,28900957,0
37,375,28901091,0
38,371,28901164,1
40,362,28901164,1
33,376,28901192,0
44,368,28901215,0
40,373,28901230,1
40,376,28901325,0
41,373,28901452,1
42,374,28901468,1
39,376,28901556,0
41,372,28901583,1
32,374,28901690,0
42,373,28901777,1
36,372,28901815,1
39,375,28901882,0
33,377,28901942,0
38,378,28901950,0
40,372,28901950,1
39,372,28902002,1
41,374,28902005,1
35,370,28902025,1
35,370,28902026,1
39,373,28902119,1
32,375,28902161,0
35,371,28902174,1
37,371,28902176,1
31,374,28902177,0
36,375,28902218,0
33,375,28902310,0
36,376,28902326,0
35,378,28902348,0
38,372,28902362,1
33,374,28902380,0
37,372,28902424,1
42,375,28902660,1
37,376,28902702,0
37,373,28902857,1
34,377,28902936,0
38,373,28902968,1
37,378,28902985,0
40,373,28903065,1
36,374,28903195,1
40,374,28903219,1
40,377,28903337,0
41,373,28903353,1
35,374,28903379,1
36,375,28903382,1
36,372,28903448,1
38,374,28903461,1
37,374,28903475,1
36,374,28903500,1
39,376,28903526,0
36,373,28903598,1
34,373,28903603,1
39,374,28903630,1
37,373,28903650,1
39,373,28903669,1
37,375,28903683,1
34,378,28903706,0
41,374,28903714,1
36,378,28903758,0
38,373,28903777,1
31,375,28903799,0
36,377,28903854,0
41,378,28903860,0
38,374,28903946,1
32,376,28903983,0
32,375,28903993,0
34,376,28904060,0
38,376,28904068,0
33,376,28904089,0
35,372,28904139,1
32,377,28904242,0
32,374,28904281,0
41,377,28904285,0
34,375,28904326,0
42,374,28904339,1
35,376,28904418,0
39,377,28904429,0
37,375,28904515,0
36,374,28904730,0
33,378,28904793,0
34,372,28904796,1
35,374,28904875,0
37,377,28904876,0
38,379,28904891,0
38,377,28904927,0
35,379,28905004,0
31,376,28905009,0
44,368,28905062,1
43,368,28905092,1
44,369,28905097,1
40,374,28905101,1
40,378,28905162,0
42,371,28905165,1
37,372,28905183,1
45,369,28905217,1
33,377,28905221,0
31,373,28905254,0
40,375,28905267,1
42,370,28905268,1
41,375,28905304,1
41,375,28905304,1
38,376,28905325,0
32,378,28905357,0
36,376,28905477,0
41,374,28905530,1
37,379,28905532,0
39,375,28905540,1
36,369,28905581,1
36,377,28905581,0
39,373,28905683,1
40,373,28905784,1
35,377,28905811,0
39,374,28905831,1
42,375,28905877,1
31,378,28906033,0
39,377,28906076,0
40,374,28906288,1
34,377,28906458,0
31,377,28906459,0
39,379,28906473,0
39,378,28906630,0
41,379,28906643,0
44,368,28906663,0
36,378,28906800,0
36,379,28906813,0
43,368,28906834,0
34,379,28906923,0
40,375,28906940,1
