x,y,t,p
551,549,1324487,1
576,530,1324516,1
564,538,1324534,1
572,531,1324568,1
573,530,1324578,1
577,530,1324579,1
565,538,1324611,1
565,528,1324623,0
566,537,1324637,1
585,531,1324744,1
585,531,1324744,1
573,527,1324753,1
567,536,1324800,1
564,539,1324814,1
569,526,1324859,0
587,531,1324860,1
565,529,1324879,0
569,532,1324936,1
574,529,1324973,1
567,528,1324977,0
576,527,1324992,1
586,531,1325003,1
573,529,1325012,1
575,529,1325066,1
586,530,1325075,1
568,527,1325093,0
572,530,1325107,1
572,530,1325107,1
575,530,1325124,1
576,531,1325148,0
566,536,1325223,1
581,529,1325262,0
564,528,1325268,0
568,533,1325277,1
575,527,1325339,1
576,535,1325365,0
573,536,1325375,0
571,527,1325417,0
579,529,1325460,0
567,527,1325498,0
575,535,1325555,0
568,526,1325569,0
583,530,1325608,1
567,530,1325610,1
569,533,1325634,1
580,531,1325652,1
575,536,1325668,0
568,528,1325682,0
569,530,1325742,1
576,532,1325750,0
574,533,1325810,0
574,527,1325830,1
568,532,1325898,1
572,529,1325970,1
567,534,1326004,1
574,529,1326026,1
564,529,1326075,0
577,527,1326079,1
577,533,1326105,0
585,528,1326136,0
573,527,1326196,1
573,527,1326196,1
575,532,1326246,0
567,533,1326285,1
573,538,1326316,0
564,528,1326338,0
568,533,1326381,1
576,533,1326430,0
577,528,1326433,0
578,528,1326444,0
582,528,1326448,0
581,531,1326532,1
572,536,1326582,0
580,528,1326590,0
585,530,1326627,1
567,526,1326722,0
567,527,1326815,0
572,527,1326818,1
563,528,1326914,0
576,528,1326979,0
575,533,1327016,0
583,528,1327035,0
566,527,1327062,0
574,535,1327161,0
572,533,1327169,0
579,528,1327189,0
581,528,1327193,0
569,533,1327259,0
571,529,1327269,1
564,527,1327310,0
573,532,1327348,0
566,528,1327420,0
574,534,1327420,0
563,527,1327518,0
573,534,1327537,0
572,535,1327576,0
582,531,1327612,1
568,533,1327664,0
578,528,1327725,0
574,528,1327726,0
577,528,1327734,0
580,530,1327890,1
566,526,1327902,0
568,527,1327902,0
572,534,1327952,0
563,528,1327997,0
580,528,1328003,0
573,535,1328012,0
565,527,1328066,0
568,532,1328177,0
563,529,1328243,0
569,528,1328257,0
567,536,1328266,0
573,531,1328297,0
564,537,1328302,1
566,527,1328316,0
567,527,1328321,0
580,523,1328383,0
582,528,1328408,0
566,536,1328450,0
565,538,1328510,0
575,528,1328544,0
567,534,1328560,0
562,528,1328563,0
569,532,1328609,0
576,528,1328637,0
578,530,1328708,1
567,533,1328728,0
565,526,1328729,0
562,527,1328866,0
569,527,1328872,0
566,537,1328910,0
579,528,1328936,0
573,527,1329180,0
565,527,1329283,0
574,527,1329375,0
572,527,1329473,0
566,526,1329487,0
566,525,1329501,0
583,529,1329555,1
564,527,1329764,0
565,528,1329766,0
564,526,1329833,0
562,528,1329834,0
565,526,1329957,0
576,531,1329982,0
564,538,1330008,0
565,525,1330069,0
561,527,1330102,0
575,527,1330164,0
581,529,1330231,1
576,527,1330304,0
579,531,1330338,1
579,529,1330393,1
561,528,1330403,0
577,527,1330624,0
564,527,1330630,0
578,526,1330631,1
565,527,1330692,0
574,532,1330702,0
564,539,1330757,0
580,527,1330821,0
564,526,1330962,0
566,527,1331021,0
564,525,1331033,0
563,527,1331046,0
564,537,1331063,0
563,526,1331098,0
579,527,1331121,0
592,495,1331170,0
582,528,1331248,1
578,527,1331256,0
561,527,1331390,0
560,527,1331435,0
575,527,1331485,0
572,526,1331624,1
564,527,1331706,0
576,527,1331907,0
581,527,1331910,0
574,527,1331968,0
564,526,1332047,0
569,529,1332074,1
565,526,1332075,0
563,525,1332076,0
563,527,1332116,0
563,526,1332129,0
573,527,1332154,0
572,528,1332264,1
560,527,1332311,0
562,527,1332344,0
569,528,1332391,1
577,527,1332437,0
562,526,1332509,0
571,528,1332581,1
565,529,1332639,1
568,528,1332701,1
564,525,1332720,0
573,528,1332783,1
570,528,1332926,1
566,529,1333020,1
562,525,1333074,0
563,526,1333103,0
567,529,1333172,1
559,526,1333264,0
571,525,1333329,1
560,526,1333345,0
563,525,1333363,0
561,526,1333426,0
559,527,1333445,0
579,528,1333480,1
579,528,1333481,1
562,526,1333532,0
569,525,1333546,1
578,526,1333653,0
563,524,1333930,0
570,525,1334001,1
562,524,1334040,0
572,528,1334066,1
568,527,1334168,1
562,525,1334189,0
577,526,1334201,0
561,525,1334266,0
568,522,1334318,1
548,555,1334318,0
572,526,1334340,0
565,528,1334381,1
544,556,1334423,1
562,527,1334441,0
569,519,1334467,1
561,526,1334469,0
575,528,1334549,1
568,518,1334612,1
568,519,1334621,1
569,518,1334655,1
562,526,1334701,0
566,528,1334707,1
576,526,1334709,0
576,526,1334710,0
569,527,1334793,1
568,525,1334794,1
576,528,1334796,1
569,521,1334801,1
574,528,1334843,1
568,523,1334849,1
567,527,1334876,1
574,526,1334994,0
573,526,1335027,0
566,527,1335062,1
567,523,1335069,1
568,518,1335112,1
567,522,1335125,1
575,526,1335145,0
568,524,1335161,1
565,527,1335170,1
565,527,1335170,1
569,528,1335202,1
566,523,1335243,1
568,522,1335247,1
561,524,1335248,0
568,520,1335274,1
567,520,1335354,1
571,529,1335435,1
561,525,1335437,0
564,528,1335455,1
560,525,1335470,0
567,514,1335488,1
561,526,1335642,0
567,525,1335659,1
566,514,1335699,1
567,521,1335726,1
566,525,1335765,1
571,526,1335769,0
565,515,1335785,1
566,524,1335797,1
556,555,1335810,0
572,526,1335819,0
564,527,1335822,1
566,515,1335891,1
566,522,1335926,1
567,524,1335943,1
570,526,1335964,0
565,514,1336080,1
567,522,1336097,1
565,513,1336124,1
566,513,1336198,1
569,524,1336247,1
568,527,1336255,1
563,528,1336285,1
562,524,1336303,0
564,515,1336340,1
566,523,1336345,1
566,521,1336358,1
565,512,1336369,1
568,528,1336421,1
566,520,1336516,1
565,523,1336558,1
565,527,1336570,1
560,526,1336574,0
568,518,1336577,0
564,513,1336597,1
565,528,1336624,1
565,522,1336624,1
564,514,1336626,1
563,527,1336858,1
571,527,1336889,1
571,527,1336889,1
573,527,1337017,1
563,513,1337062,1
565,524,1337089,1
564,527,1337108,1
558,526,1337111,0
565,514,1337130,1
564,512,1337260,1
565,521,1337290,1
566,522,1337314,1
566,527,1337457,1
577,527,1337484,1
576,527,1337508,1
569,518,1337535,0
568,529,1337535,1
569,525,1337538,0
579,527,1337604,1
567,527,1337787,1
564,526,1337816,1
565,522,1337899,1
568,519,1337904,0
575,525,1337952,0
567,528,1337964,1
572,527,1337994,1
574,527,1338016,1
565,526,1338030,1
559,526,1338128,0
571,525,1338135,0
570,525,1338137,0
570,527,1338150,1
563,527,1338169,1
566,528,1338189,1
562,527,1338190,1
567,525,1338268,0
569,519,1338273,0
562,528,1338350,1
574,525,1338384,0
568,525,1338460,0
565,512,1338582,0
570,528,1338584,1
564,528,1338714,1
566,514,1338764,0
566,513,1338780,0
570,524,1338782,1
572,525,1338787,0
566,526,1338789,1
565,514,1338821,0
565,527,1338842,1
569,525,1338843,0
573,525,1338944,0
568,522,1338957,0
563,526,1338961,1
564,522,1339002,1
565,521,1339064,1
569,527,1339099,1
575,527,1339099,1
577,528,1339110,1
564,527,1339380,1
564,521,1339387,1
570,525,1339451,0
547,550,1339530,1
564,523,1339572,1
562,526,1339579,1
567,522,1339696,0
564,526,1339709,1
571,525,1339722,0
566,525,1339725,0
564,522,1339865,1
564,513,1339971,0
563,513,1340079,0
563,523,1340117,1
564,514,1340203,0
562,527,1340279,1
567,525,1340347,0
569,525,1340377,0
568,525,1340418,0
568,520,1340465,0
563,526,1340477,1
561,527,1340512,1
566,522,1340520,0
565,526,1340662,1
561,526,1340694,1
566,520,1340827,0
567,520,1340932,0
562,526,1341166,1
563,527,1341271,1
566,524,1341332,0
567,522,1341348,0
564,522,1341402,0
571,526,1341442,1
560,526,1341614,1
558,532,1341685,0
560,527,1341702,1
572,526,1341744,1
570,524,1341794,0
573,524,1341828,0
565,521,1341894,0
570,526,1341975,1
568,524,1342020,0
566,526,1342064,1
572,524,1342120,0
571,524,1342235,0
565,524,1342273,0
565,522,1342366,0
569,524,1342396,0
561,526,1342439,1
567,524,1342473,0
564,526,1342503,1
564,515,1342583,0
563,526,1342905,1
566,524,1342949,0
562,525,1342987,1
570,524,1343012,0
575,526,1343058,1
566,521,1343095,0
562,526,1343155,1
560,526,1343354,1
563,525,1343373,1
568,524,1343467,0
559,526,1343677,1
567,526,1343685,1
564,524,1343770,0
561,525,1343951,1
549,554,1343954,0
549,553,1344037,0
567,524,1344084,0
565,524,1344114,0
569,525,1344401,1
561,527,1344447,1
569,524,1344584,0
566,524,1344610,0
562,527,1344708,1
561,526,1344721,1
562,525,1344973,1
571,525,1344974,1
573,525,1345090,1
574,525,1345236,1
553,522,1345330,0
551,523,1345555,0
570,523,1345597,0
564,525,1345675,1
568,523,1345678,0
555,521,1345684,0
566,523,1345814,0
569,523,1345843,0
550,524,1346166,0
556,554,1346196,0
554,521,1346252,0
550,523,1346330,0
554,522,1346447,0
567,523,1346480,0
568,523,1346555,0
549,552,1346567,0
552,522,1346747,0
553,521,1346873,0
560,526,1346933,1
563,523,1347031,0
549,523,1347069,0
553,522,1347125,0
549,524,1347145,0
565,523,1347159,0
567,525,1347160,1
563,525,1347201,1
566,523,1347203,0
565,522,1347250,1
564,523,1347391,0
562,523,1347460,0
569,524,1347500,1
551,522,1347577,0
570,525,1347613,1
567,523,1347625,0
568,525,1347777,1
552,523,1347943,0
551,523,1347984,0
568,523,1348064,0
552,521,1348137,0
553,521,1348170,0
552,522,1348282,0
548,524,1348337,0
548,523,1348380,0
565,523,1348738,0
551,521,1348825,0
563,523,1348871,0
551,522,1348888,0
561,525,1348989,1
550,522,1349078,0
550,521,1349308,0
564,523,1349336,0
552,520,1349349,0
552,521,1349383,0
553,522,1349385,0
550,523,1349459,0
551,523,1349468,0
547,523,1349546,0
551,521,1349801,0
566,522,1349889,0
595,494,1350015,1
551,520,1350062,0
551,522,1350090,0
550,522,1350119,0
567,522,1350163,0
549,523,1350256,0
552,522,1350292,0
568,522,1350412,0
547,524,1350420,0
573,524,1350423,1
550,521,1350480,0
562,524,1350558,1
565,522,1350594,0
547,523,1350709,0
546,523,1350740,0
572,524,1350756,1
553,520,1350797,0
549,522,1350826,0
549,521,1350886,0
566,522,1351012,0
564,522,1351301,0
550,522,1351338,0
548,523,1351355,0
547,522,1351361,0
565,524,1351383,1
550,521,1351432,0
550,520,1351495,0
546,523,1351555,0
550,523,1351563,0
548,522,1351691,0
546,522,1351693,0
546,524,1351971,0
563,522,1351979,0
565,522,1352007,0
549,523,1352094,0
549,522,1352182,0
548,521,1352395,0
549,521,1352425,0
545,523,1352433,0
568,523,1352433,1
555,521,1352584,1
545,522,1352673,0
564,522,1352718,0
549,520,1352730,0
552,522,1352781,1
548,525,1352864,0
548,522,1352929,0
564,521,1353188,0
545,523,1353622,0
554,521,1353703,1
549,521,1353755,0
551,522,1353788,1
544,522,1353804,0
547,522,1353806,0
544,523,1353808,0
548,520,1353831,0
548,521,1353927,0
548,523,1354150,0
548,522,1354198,0
547,521,1354291,0
553,521,1354360,1
550,523,1354501,1
551,523,1354581,1
550,522,1354668,1
556,521,1354679,1
546,521,1354692,0
552,521,1354698,1
566,525,1354745,1
547,520,1354757,0
553,520,1354871,1
563,523,1354894,1
544,522,1355040,0
547,522,1355127,0
543,522,1355184,0
546,522,1355199,0
543,523,1355215,0
550,524,1355281,1
550,523,1355301,1
552,522,1355362,1
552,523,1355593,1
546,520,1355658,0
565,521,1355661,0
550,522,1355663,1
553,522,1355669,1
547,521,1355780,0
547,520,1355809,0
549,524,1355811,1
552,520,1355822,1
546,521,1355824,0
551,523,1355861,1
545,522,1355910,0
549,523,1355929,1
564,523,1355943,1
550,523,1356215,1
551,522,1356242,1
551,524,1356279,1
542,522,1356352,0
549,522,1356478,1
554,521,1356530,1
545,521,1356533,0
554,520,1356555,1
550,524,1356569,1
564,522,1356595,1
565,522,1356595,1
548,522,1356697,1
548,523,1356768,1
546,521,1356801,0
546,520,1356858,0
555,520,1356868,1
552,522,1356898,1
549,524,1356915,1
545,520,1356954,0
549,523,1356975,1
550,523,1357059,1
550,525,1357067,1
551,525,1357135,1
542,521,1357216,0
551,521,1357216,1
542,522,1357228,0
548,524,1357363,1
553,520,1357444,1
548,525,1357451,1
551,523,1357475,1
551,520,1357520,1
553,522,1357554,1
544,521,1357567,0
542,523,1357576,0
548,522,1357602,1
541,522,1357692,0
552,523,1357767,1
550,522,1357789,1
550,521,1357812,1
550,523,1357848,1
552,521,1357865,1
550,524,1357935,1
548,523,1357960,1
556,520,1357975,1
552,520,1357987,1
545,521,1358071,0
549,523,1358111,1
550,520,1358116,1
552,522,1358248,1
545,520,1358249,0
549,524,1358249,1
551,522,1358255,1
541,521,1358257,0
545,522,1358273,0
544,520,1358388,0
543,521,1358402,0
543,522,1358531,0
541,522,1358566,0
545,519,1358611,0
549,521,1358692,1
550,523,1358694,1
549,522,1358845,1
544,521,1358877,0
547,523,1358921,1
547,522,1359212,1
550,522,1359248,1
540,522,1359251,0
565,523,1359272,1
548,523,1359279,1
549,523,1359296,1
552,522,1359338,1
544,519,1359370,0
543,521,1359616,0
540,521,1359628,0
543,520,1359652,0
554,520,1359656,1
550,520,1359669,1
548,522,1359719,1
551,522,1359728,1
549,524,1359757,1
544,520,1359831,0
544,522,1359837,0
551,520,1360020,1
542,521,1360023,0
548,524,1360037,1
540,522,1360266,0
550,522,1360311,1
554,521,1360333,0
549,520,1360481,1
546,519,1360606,0
549,522,1360634,1
547,523,1360652,1
539,522,1360657,0
551,521,1360687,1
539,521,1360694,0
548,523,1360720,1
543,519,1360721,0
555,521,1360792,0
542,521,1360906,0
542,520,1360925,0
547,521,1360995,1
545,523,1360998,1
551,522,1361130,1
547,524,1361138,1
543,520,1361179,0
550,521,1361181,1
546,523,1361192,1
548,522,1361232,1
547,522,1361275,1
541,521,1361423,0
549,521,1361536,1
548,521,1361633,1
546,522,1361712,1
542,519,1361724,0
550,522,1361773,1
545,522,1361800,1
556,521,1361811,0
539,522,1361847,0
539,521,1361916,0
538,521,1361961,0
542,521,1361964,0
547,521,1362102,1
546,521,1362129,1
545,521,1362188,1
549,522,1362227,1
541,520,1362231,0
547,520,1362240,1
549,523,1362259,1
548,523,1362307,1
548,522,1362323,1
542,520,1362341,0
546,524,1362373,1
551,522,1362443,0
550,521,1362471,1
538,522,1362561,0
541,521,1362589,0
544,522,1362600,1
547,523,1362625,1
541,519,1362765,0
538,521,1362842,0
548,521,1362845,1
545,523,1362878,1
547,521,1362920,1
547,521,1362920,1
546,522,1362952,1
547,522,1363012,1
549,521,1363020,1
542,519,1363030,0
540,521,1363040,0
540,520,1363043,0
551,519,1363060,1
545,522,1363139,1
544,523,1363166,1
549,519,1363221,1
546,521,1363239,1
545,521,1363243,1
548,525,1363254,1
546,523,1363304,1
550,521,1363386,0
554,520,1363398,0
548,522,1363431,1
553,519,1363447,1
544,519,1363449,0
550,519,1363491,1
542,518,1363555,0
541,520,1363660,0
548,523,1363665,1
540,519,1363689,0
544,522,1363714,1
537,521,1363756,0
556,520,1363839,0
541,519,1363852,0
547,525,1363924,1
548,519,1363935,1
548,519,1363935,1
547,521,1363946,1
550,522,1363984,0
552,519,1363999,1
555,520,1364007,0
547,523,1364086,1
537,522,1364126,0
545,521,1364160,1
548,521,1364167,1
554,519,1364168,1
546,520,1364249,1
546,520,1364249,1
541,518,1364263,0
539,520,1364280,0
540,520,1364299,0
537,520,1364467,0
550,521,1364479,0
547,524,1364613,1
536,521,1364649,0
544,521,1364665,1
554,520,1364677,0
545,522,1364697,1
546,519,1364708,1
546,522,1364717,1
551,520,1364722,0
543,522,1364758,1
546,521,1364796,1
557,520,1364853,0
555,520,1364940,0
546,524,1364944,1
540,519,1364986,0
547,521,1364997,1
547,519,1365021,1
553,520,1365052,0
549,524,1365054,0
545,521,1365091,1
545,521,1365091,1
544,522,1365102,1
546,525,1365183,1
552,520,1365228,0
556,520,1365243,0
551,524,1365244,0
538,520,1365264,0
545,519,1365286,1
545,523,1365291,1
536,520,1365304,0
539,519,1365355,0
536,521,1365458,0
539,520,1365467,0
540,518,1365639,0
545,520,1365686,1
539,521,1365736,0
546,523,1365809,1
550,520,1365853,0
549,523,1365882,0
544,521,1365882,1
554,520,1365885,0
545,521,1365924,1
550,524,1365985,0
544,519,1366038,1
546,521,1366048,1
549,521,1366065,0
543,521,1366074,1
549,522,1366098,0
544,520,1366146,1
543,522,1366178,1
551,520,1366264,0
545,525,1366268,1
542,522,1366317,1
542,521,1366360,1
537,521,1366386,0
539,518,1366392,0
535,520,1366398,0
545,524,1366404,1
548,522,1366427,0
538,520,1366458,0
535,521,1366484,0
544,523,1366497,1
544,522,1366517,1
538,519,1366548,0
543,520,1366554,1
548,524,1366559,0
545,522,1366571,1
553,520,1366717,0
548,525,1366756,0
548,521,1366760,0
539,519,1366796,0
538,521,1366831,0
544,521,1366844,1
543,521,1366875,1
543,523,1366901,1
552,520,1366996,0
542,520,1367047,1
541,522,1367156,1
550,523,1367189,0
546,521,1367190,0
549,520,1367302,0
543,522,1367416,1
543,520,1367528,1
537,520,1367554,0
554,519,1367571,0
546,525,1367581,0
538,518,1367606,0
538,520,1367664,0
547,521,1367737,0
534,521,1367741,0
548,523,1367823,0
546,521,1367824,0
547,523,1367841,0
534,520,1367860,0
538,519,1367866,0
535,521,1367880,0
543,521,1367888,1
547,524,1367912,0
542,521,1367979,1
553,519,1368042,0
537,519,1368208,0
546,524,1368286,0
536,520,1368342,0
540,522,1368350,1
541,521,1368429,1
546,523,1368443,0
537,518,1368522,0
536,519,1368639,0
537,520,1368694,0
553,519,1368852,0
542,520,1368891,1
534,521,1368972,0
541,520,1368980,1
533,520,1369016,0
545,524,1369188,0
533,521,1369248,0
552,519,1369287,0
550,518,1369352,1
536,520,1369427,0
535,520,1369517,0
537,519,1369558,0
537,518,1369646,0
536,519,1369670,0
551,519,1369670,0
556,520,1369729,1
536,518,1369915,0
545,521,1369990,0
548,518,1370007,1
546,518,1370010,1
542,518,1370055,1
537,517,1370218,0
533,520,1370249,0
546,521,1370258,0
541,518,1370292,1
532,520,1370298,0
535,519,1370355,0
547,525,1370418,0
545,518,1370423,1
536,519,1370513,0
550,519,1370528,0
549,519,1370531,0
551,519,1370667,0
549,518,1370705,1
535,520,1370794,0
540,521,1370895,1
532,521,1370920,0
534,520,1370936,0
552,519,1370999,0
536,518,1371078,0
535,518,1371080,0
536,517,1371127,0
554,520,1371131,1
547,518,1371182,1
547,519,1371191,0
548,519,1371207,0
532,520,1371343,0
539,521,1371389,1
539,522,1371442,1
534,519,1371494,0
535,519,1371499,0
534,518,1371719,0
531,520,1371770,0
549,519,1371866,0
550,519,1372007,0
535,518,1372287,0
535,517,1372391,0
548,519,1372562,0
541,521,1372580,1
531,521,1372666,0
534,519,1372678,0
541,522,1372685,1
533,519,1372687,0
538,521,1372777,1
531,520,1372846,0
550,518,1372874,0
531,519,1372914,0
530,520,1372999,0
534,518,1373060,0
533,518,1373126,0
532,519,1373185,0
547,519,1373185,0
546,519,1373200,0
530,519,1373205,0
544,518,1373258,1
549,518,1373294,0
552,520,1373326,1
