x,y,t,p
565,454,1259756,0
574,453,1259764,1
564,453,1259768,0
564,452,1259781,0
575,454,1259839,1
573,453,1259882,1
565,451,1259884,0
563,454,1259897,0
562,453,1259901,0
579,450,1259908,1
561,453,1259937,0
566,453,1260011,0
565,452,1260069,0
561,452,1260075,0
564,451,1260113,0
580,454,1260139,0
572,454,1260175,1
563,452,1260206,0
564,454,1260252,0
564,452,1260310,0
561,453,1260385,0
560,453,1260446,0
560,452,1260468,0
575,455,1260485,1
581,449,1260496,1
564,451,1260540,0
563,454,1260547,0
563,451,1260558,0
563,453,1260560,0
573,453,1260603,1
573,453,1260603,1
576,453,1260615,1
570,452,1260636,1
562,452,1260642,0
562,454,1260666,0
574,454,1260671,1
564,453,1260708,0
565,451,1260734,0
578,450,1260753,1
579,450,1260766,1
563,452,1260780,0
573,454,1260831,1
561,452,1260863,0
571,455,1260895,1
562,453,1260920,0
575,453,1260930,1
572,453,1260982,1
560,452,1260995,0
559,452,1260996,0
562,451,1261012,0
563,451,1261017,0
572,455,1261077,1
560,453,1261091,0
570,454,1261212,1
559,453,1261221,0
573,455,1261233,1
572,452,1261245,1
562,452,1261260,0
572,454,1261277,1
564,451,1261318,0
561,453,1261362,0
558,452,1261402,0
561,451,1261412,0
561,454,1261418,0
579,456,1261426,1
570,455,1261453,1
574,455,1261482,1
562,451,1261486,0
561,452,1261525,0
569,452,1261526,1
576,456,1261534,1
559,452,1261571,0
570,452,1261574,1
578,453,1261574,0
571,454,1261575,1
566,454,1261636,1
560,451,1261682,0
562,450,1261697,0
577,455,1261706,1
567,454,1261749,1
578,456,1261766,1
558,452,1261774,0
562,453,1261787,0
579,450,1261812,1
579,450,1261812,1
560,453,1261837,0
558,453,1261841,0
560,452,1261872,0
568,453,1261917,1
565,454,1261917,1
561,453,1261923,0
557,452,1261956,0
568,452,1261960,1
561,451,1261967,0
566,453,1261983,1
570,448,1262022,1
559,451,1262042,0
558,451,1262061,0
568,454,1262063,1
564,454,1262127,1
576,450,1262131,1
576,453,1262158,0
560,451,1262176,0
561,450,1262195,0
557,451,1262198,0
560,453,1262287,0
571,446,1262290,1
557,452,1262331,0
559,453,1262340,0
556,452,1262406,0
560,450,1262426,0
567,448,1262498,1
570,447,1262515,1
559,451,1262524,0
562,451,1262557,0
559,452,1262579,0
556,451,1262580,0
558,452,1262608,0
568,448,1262641,1
575,453,1262657,0
560,454,1262658,0
569,445,1262669,1
565,454,1262688,1
569,447,1262720,1
568,452,1262729,1
566,448,1262776,1
556,452,1262788,0
558,451,1262788,0
568,449,1262811,1
567,446,1262826,1
567,447,1262839,1
560,451,1262857,0
558,453,1262867,0
569,452,1262874,1
566,454,1262887,1
567,449,1262902,1
576,455,1262910,1
569,446,1262920,1
570,452,1262922,1
564,454,1262933,1
567,451,1262947,1
564,453,1262948,1
559,450,1262959,0
560,452,1262974,0
568,446,1262975,1
565,453,1262978,1
559,453,1263033,0
560,450,1263046,0
566,446,1263061,1
566,449,1263067,1
557,453,1263077,0
555,452,1263078,0
555,451,1263078,0
559,451,1263079,0
557,451,1263095,0
566,453,1263099,1
567,454,1263103,1
567,454,1263103,1
566,451,1263119,1
565,451,1263134,1
556,451,1263213,0
558,450,1263270,0
566,447,1263278,1
568,453,1263288,1
566,445,1263300,1
558,451,1263314,0
568,445,1263315,1
569,453,1263321,1
557,452,1263389,0
571,453,1263401,1
564,451,1263411,1
558,453,1263423,0
579,450,1263430,1
558,452,1263446,0
565,452,1263469,1
554,451,1263472,0
556,452,1263546,0
567,453,1263563,1
565,446,1263569,1
557,451,1263580,0
557,450,1263587,0
563,454,1263605,1
565,454,1263621,1
566,452,1263655,1
565,450,1263687,1
567,452,1263705,1
559,449,1263730,0
573,454,1263743,1
562,453,1263751,1
568,452,1263780,1
554,452,1263799,0
558,450,1263816,0
556,451,1263821,0
564,452,1263851,1
555,451,1263854,0
565,448,1263906,1
557,453,1263911,0
564,454,1263918,1
554,451,1263930,0
570,448,1263937,0
565,453,1263939,1
553,451,1263961,0
556,453,1263963,0
555,452,1264063,0
557,450,1264082,0
564,453,1264087,1
565,447,1264090,1
556,450,1264102,0
556,452,1264114,0
557,452,1264188,0
580,455,1264232,1
569,447,1264241,0
557,449,1264247,0
566,451,1264270,1
557,451,1264305,0
561,453,1264307,1
558,449,1264335,0
553,451,1264350,0
566,453,1264360,1
555,450,1264384,0
558,447,1264393,0
556,451,1264396,0
553,452,1264435,0
565,451,1264456,1
568,449,1264466,0
552,451,1264471,0
560,452,1264486,1
565,452,1264489,1
567,451,1264495,1
555,453,1264514,0
564,452,1264536,1
571,446,1264540,0
570,447,1264550,0
563,451,1264574,1
564,448,1264577,1
555,451,1264603,0
560,453,1264624,1
563,452,1264646,1
564,451,1264660,1
566,454,1264672,1
554,450,1264702,0
555,452,1264707,0
556,452,1264722,0
556,450,1264722,0
556,449,1264729,0
554,451,1264776,0
559,453,1264810,1
567,454,1264857,1
569,445,1264884,0
552,451,1264893,0
554,452,1264896,0
552,450,1264902,0
562,453,1264922,1
562,450,1264923,1
555,450,1264926,0
565,454,1264933,1
551,451,1265001,0
563,453,1265008,1
572,455,1265057,1
572,455,1265057,1
570,452,1265089,0
553,450,1265096,0
565,453,1265134,1
560,450,1265138,1
555,449,1265142,0
554,450,1265238,0
562,451,1265238,1
551,450,1265253,0
568,453,1265266,1
553,451,1265272,0
568,448,1265279,0
579,448,1265301,1
564,452,1265327,1
568,446,1265354,0
561,453,1265385,1
560,452,1265396,1
564,453,1265408,1
551,451,1265414,0
560,453,1265430,1
567,447,1265431,0
554,449,1265451,0
567,453,1265456,1
553,452,1265462,0
566,451,1265498,1
562,452,1265516,1
567,452,1265530,1
566,452,1265563,1
563,452,1265579,1
550,450,1265602,0
561,452,1265606,1
560,451,1265645,1
553,450,1265651,0
550,451,1265661,0
563,454,1265696,1
565,452,1265700,1
559,453,1265704,1
552,452,1265716,0
558,452,1265742,1
566,445,1265761,0
553,449,1265761,0
552,450,1265777,0
563,451,1265802,1
569,446,1265838,0
561,450,1265887,1
566,446,1265988,0
552,451,1266031,0
551,450,1266048,0
552,449,1266051,0
549,450,1266062,0
557,452,1266068,1
554,449,1266076,0
557,451,1266107,1
561,451,1266118,1
564,450,1266130,1
560,452,1266224,1
553,449,1266231,0
549,451,1266239,0
562,453,1266246,1
560,450,1266247,1
550,450,1266251,0
557,453,1266286,1
552,450,1266297,0
567,449,1266298,0
558,453,1266331,1
560,453,1266368,1
563,450,1266374,1
551,451,1266403,0
549,450,1266444,0
558,450,1266444,1
559,452,1266452,1
563,453,1266457,1
551,449,1266479,0
562,450,1266499,1
552,449,1266501,0
551,450,1266517,0
548,450,1266536,0
560,451,1266549,1
564,452,1266549,1
564,452,1266549,1
558,452,1266584,1
565,448,1266591,0
556,451,1266603,1
550,451,1266624,0
565,446,1266648,0
561,453,1266685,1
563,452,1266731,1
557,450,1266743,1
559,453,1266745,1
558,449,1266750,1
551,452,1266795,0
561,452,1266800,1
562,452,1266812,1
557,451,1266855,1
550,449,1266899,0
555,451,1266920,1
567,446,1266939,0
548,450,1266948,0
551,449,1266952,0
556,450,1266968,1
548,451,1266987,0
557,449,1266988,1
557,452,1266996,1
552,449,1267015,0
550,450,1267016,0
555,452,1267018,1
552,448,1267070,0
556,452,1267082,1
559,451,1267091,1
547,450,1267106,0
562,451,1267124,1
564,453,1267156,1
549,449,1267208,0
560,452,1267217,1
549,450,1267217,0
548,449,1267251,0
556,449,1267260,1
561,450,1267262,1
551,448,1267273,0
561,451,1267277,1
568,445,1267282,0
560,450,1267348,1
566,453,1267390,1
556,451,1267441,1
553,452,1267443,1
550,449,1267451,0
558,450,1267467,1
552,451,1267488,1
549,451,1267492,0
558,451,1267495,1
558,452,1267503,1
546,449,1267609,0
553,451,1267613,1
547,449,1267630,0
561,454,1267642,1
546,450,1267643,0
560,451,1267644,1
560,453,1267647,1
547,450,1267651,0
557,451,1267657,1
555,451,1267674,1
549,449,1267695,0
550,448,1267757,0
565,447,1267789,0
548,450,1267798,0
554,450,1267817,1
548,449,1267821,0
559,452,1267840,1
557,453,1267840,1
554,451,1267853,1
557,450,1267859,1
555,452,1267887,1
566,447,1267933,0
549,448,1267936,0
554,449,1267972,1
557,452,1268008,1
552,451,1268013,1
565,450,1268021,0
564,450,1268028,0
554,452,1268033,1
553,452,1268070,1
559,449,1268091,1
546,449,1268093,0
545,449,1268097,0
549,450,1268097,0
552,450,1268109,1
548,451,1268142,0
556,450,1268163,1
566,449,1268175,0
553,449,1268193,1
555,450,1268197,1
545,450,1268198,0
551,452,1268220,1
562,453,1268222,1
562,454,1268238,1
548,449,1268258,0
556,449,1268274,1
553,451,1268290,1
563,453,1268292,1
547,451,1268323,0
548,448,1268340,0
553,453,1268372,1
551,453,1268380,1
551,451,1268385,1
547,449,1268394,0
549,449,1268432,0
547,448,1268485,0
559,451,1268509,1
552,452,1268511,1
556,451,1268524,1
552,451,1268532,1
562,452,1268546,1
552,449,1268547,1
544,449,1268553,0
545,449,1268576,0
554,450,1268576,1
546,450,1268594,0
553,450,1268618,1
555,451,1268651,1
559,453,1268660,1
558,449,1268680,1
558,449,1268680,1
560,449,1268729,1
558,452,1268740,1
544,450,1268742,0
546,449,1268779,0
556,452,1268835,1
557,451,1268840,1
561,452,1268844,1
547,450,1268845,0
546,448,1268886,0
551,442,1268918,1
551,445,1268920,1
554,451,1268927,1
547,448,1268934,0
557,449,1268957,1
544,449,1268963,0
555,449,1269013,1
553,451,1269048,1
552,450,1269063,1
547,449,1269094,0
550,446,1269095,1
549,445,1269105,1
550,445,1269108,1
548,448,1269111,0
550,441,1269116,1
543,449,1269129,0
549,448,1269141,0
552,451,1269148,1
558,453,1269173,1
548,445,1269175,1
558,451,1269177,1
545,450,1269255,0
546,451,1269264,0
546,449,1269281,0
563,450,1269295,0
556,449,1269297,1
546,448,1269310,0
551,451,1269314,1
563,452,1269315,1
561,453,1269344,1
547,448,1269345,0
545,448,1269360,0
545,449,1269373,0
554,449,1269404,1
560,452,1269415,1
550,444,1269456,1
563,449,1269480,0
550,442,1269509,1
549,442,1269524,1
544,448,1269531,0
567,453,1269532,1
542,449,1269553,0
562,450,1269561,0
549,443,1269599,1
546,450,1269635,0
543,449,1269658,0
546,447,1269674,0
557,452,1269709,1
564,448,1269718,0
544,449,1269747,0
545,451,1269749,0
546,448,1269752,0
552,448,1269762,1
548,441,1269811,1
551,450,1269812,1
553,449,1269823,1
545,448,1269832,0
542,448,1269845,0
544,450,1269860,0
543,448,1269903,0
548,443,1269907,1
545,450,1269915,0
556,453,1269916,1
560,449,1269923,0
542,449,1269926,0
550,450,1269937,1
544,448,1269940,0
543,450,1269958,0
555,452,1269965,1
549,450,1269980,1
553,450,1270032,1
545,447,1270049,0
559,452,1270103,1
545,449,1270137,0
549,449,1270165,1
541,448,1270168,0
549,451,1270208,1
555,450,1270214,1
541,449,1270235,0
550,451,1270292,1
544,447,1270317,0
547,442,1270327,1
554,450,1270336,1
544,448,1270362,0
556,450,1270363,1
547,444,1270372,1
544,450,1270441,0
543,448,1270472,0
545,448,1270472,0
556,451,1270495,1
552,450,1270524,1
552,449,1270547,1
540,448,1270559,0
545,447,1270613,0
544,449,1270657,0
541,448,1270657,0
542,448,1270669,0
543,447,1270679,0
555,448,1270720,1
543,449,1270720,0
544,447,1270748,0
542,449,1270818,0
542,450,1270820,0
540,449,1270829,0
555,451,1270887,1
544,453,1270952,0
540,448,1270964,0
557,449,1271001,0
549,449,1271001,1
542,447,1271004,0
543,448,1271030,0
549,450,1271036,1
543,450,1271061,0
550,450,1271094,1
543,447,1271106,0
553,448,1271106,1
548,451,1271114,1
551,448,1271116,1
539,448,1271137,0
542,448,1271185,0
550,448,1271234,1
554,452,1271261,1
551,451,1271267,1
541,449,1271309,0
541,447,1271326,0
550,446,1271342,0
541,448,1271390,0
546,450,1271391,1
552,448,1271424,1
554,451,1271425,1
548,449,1271446,1
549,451,1271448,1
542,447,1271457,0
547,450,1271474,1
549,445,1271502,0
559,451,1271586,1
538,448,1271602,0
551,450,1271622,1
542,449,1271626,0
542,446,1271666,0
551,449,1271684,1
539,448,1271696,0
556,452,1271700,1
540,447,1271708,0
563,453,1271728,1
607,486,1271736,1
607,486,1271736,1
541,447,1271770,0
540,448,1271788,0
549,449,1271803,1
545,449,1271834,1
550,449,1271910,1
538,448,1271940,0
549,448,1271940,1
538,447,1271945,0
539,447,1271985,0
546,449,1271997,1
547,449,1271997,1
545,450,1272018,1
540,449,1272036,0
541,446,1272050,0
541,448,1272076,0
539,449,1272150,0
540,447,1272163,0
548,450,1272185,1
537,448,1272191,0
551,453,1272203,0
541,450,1272248,0
537,447,1272260,0
549,450,1272261,1
544,449,1272261,1
546,450,1272325,1
548,449,1272428,1
541,447,1272440,0
552,447,1272528,1
550,445,1272536,0
545,449,1272562,1
547,450,1272584,1
548,448,1272596,1
539,447,1272599,0
540,446,1272699,0
551,447,1272707,1
549,449,1272715,1
543,450,1272760,1
550,447,1272780,1
538,449,1272809,0
546,449,1272841,1
549,447,1272868,1
545,450,1272927,1
538,448,1272953,0
551,445,1272978,0
550,450,1272990,1
544,450,1273003,1
549,443,1273004,0
547,449,1273024,1
544,449,1273042,1
545,448,1273076,1
546,448,1273181,1
545,449,1273299,1
546,447,1273355,1
545,447,1273398,1
537,448,1273422,0
555,447,1273455,0
546,450,1273483,1
544,448,1273509,1
542,449,1273526,1
548,451,1273596,1
554,447,1273612,0
543,449,1273641,1
539,446,1273658,0
548,447,1273688,1
547,448,1273765,1
550,451,1273783,1
538,447,1273817,0
548,443,1273817,0
543,450,1273847,1
544,449,1273884,1
552,447,1273944,0
550,444,1273954,0
547,450,1273980,1
542,448,1273988,1
543,448,1273994,1
546,449,1274084,1
548,450,1274087,1
536,448,1274127,0
551,447,1274140,0
541,448,1274155,1
545,449,1274195,1
547,449,1274203,1
545,450,1274218,1
545,448,1274408,1
544,448,1274455,1
547,446,1274564,1
540,448,1274569,1
542,449,1274597,1
544,446,1274638,1
546,448,1274663,1
550,447,1274762,0
553,448,1274763,0
545,447,1274781,1
549,450,1274829,1
544,449,1274863,1
544,447,1274884,1
543,449,1274892,1
533,448,1274900,1
549,449,1274946,1
542,448,1274958,1
546,446,1275000,1
549,442,1275051,0
545,446,1275091,1
541,447,1275092,1
544,450,1275126,1
550,449,1275173,1
531,448,1275210,1
534,447,1275215,1
543,448,1275263,1
539,448,1275284,1
542,447,1275336,1
542,446,1275347,1
541,448,1275357,1
540,448,1275371,1
538,448,1275372,1
532,448,1275372,1
546,450,1275421,1
543,447,1275491,1
540,449,1275504,1
541,449,1275526,1
549,447,1275594,0
550,446,1275612,0
545,449,1275643,1
528,449,1275716,1
544,448,1275857,1
542,449,1276030,1
530,448,1276035,1
547,449,1276068,1
539,448,1276172,1
534,447,1276222,0
542,448,1276233,1
538,449,1276258,1
544,449,1276330,1
537,448,1276333,1
547,446,1276453,0
539,447,1276460,1
538,447,1276469,1
540,447,1276491,1
540,448,1276492,1
562,452,1276508,1
543,449,1276547,1
542,447,1276673,1
545,448,1276675,1
541,447,1276752,1
538,448,1276827,1
537,447,1276833,1
533,447,1276843,0
542,445,1276867,1
541,448,1276878,1
533,446,1276899,0
536,448,1276962,1
543,448,1276962,1
541,446,1276965,1
532,447,1276987,0
541,445,1276991,1
532,446,1277195,0
533,445,1277251,0
528,449,1277251,0
547,450,1277272,1
531,447,1277284,0
541,449,1277318,1
541,449,1277318,1
532,445,1277332,0
533,446,1277403,0
531,446,1277420,0
533,444,1277468,0
532,448,1277475,0
533,448,1277507,0
548,448,1277531,1
544,446,1277557,0
532,446,1277565,0
548,449,1277624,1
546,446,1277646,0
532,445,1277685,0
531,445,1277693,0
530,446,1277719,0
534,445,1277738,0
534,446,1277744,0
532,444,1277775,0
540,445,1277775,1
539,445,1277820,1
539,448,1277826,1
531,446,1277836,0
540,446,1277894,1
540,446,1277895,1
531,444,1277977,0
530,445,1278048,0
531,445,1278083,0
533,445,1278142,0
553,451,1278220,1
531,448,1278243,0
527,444,1278249,0
530,448,1278462,0
529,446,1278572,0
537,448,1279055,1
543,445,1279084,0
542,449,1279096,1
528,443,1279100,0
541,445,1279395,0
526,443,1279410,0
526,445,1279420,0
542,445,1279426,0
527,445,1279457,0
524,444,1279600,0
526,446,1279639,0
540,445,1279641,0
528,444,1279648,0
527,444,1279726,0
527,443,1279731,0
523,444,1279794,0
522,444,1279822,0
525,445,1279843,0
526,444,1279855,0
536,444,1279869,1
540,447,1279909,1
526,445,1279944,0
525,443,1280007,0
525,444,1280105,0
533,444,1280114,1
521,444,1280160,0
524,445,1280167,0
533,445,1280171,1
533,445,1280171,1
539,445,1280187,0
553,450,1280201,1
532,446,1280269,1
525,445,1280278,0
523,443,1280287,0
539,447,1280320,1
533,446,1280340,1
532,444,1280366,1
521,443,1280457,0
522,443,1280485,0
526,444,1280490,0
526,443,1280500,0
525,444,1280516,0
525,444,1280516,0
523,445,1280556,0
520,443,1280582,0
532,445,1280657,1
531,444,1280681,1
524,444,1280722,0
522,445,1280730,0
524,445,1280743,0
519,443,1280821,0
534,444,1280897,1
531,446,1280901,1
525,442,1280919,0
524,443,1280966,0
526,442,1280971,0
520,444,1281011,0
524,444,1281013,0
525,443,1281028,0
522,442,1281046,0
540,445,1281047,0
523,444,1281058,0
525,444,1281106,0
522,444,1281119,0
524,442,1281168,0
519,444,1281253,0
531,445,1281264,1
523,442,1281347,0
534,446,1281354,1
521,444,1281369,0
533,444,1281380,1
518,443,1281447,0
523,443,1281490,0
524,443,1281492,0
532,444,1281516,1
522,444,1281554,0
521,445,1281564,0
533,445,1281583,1
518,444,1281644,0
519,443,1281662,0
522,443,1281667,0
521,442,1281716,0
518,442,1281765,0
520,443,1281776,0
521,444,1281790,0
520,444,1281801,0
521,443,1281819,0
517,443,1281832,0
518,443,1281835,0
526,445,1281924,1
530,446,1281972,1
517,442,1282053,0
531,444,1282055,1
532,445,1282075,1
519,443,1282087,0
520,445,1282121,0
520,442,1282138,0
519,444,1282142,0
522,442,1282145,0
520,443,1282171,0
519,442,1282186,0
523,442,1282195,0
517,443,1282216,0
522,443,1282216,0
520,444,1282316,0
532,443,1282317,1
523,443,1282337,0
516,443,1282343,0
536,444,1282346,0
521,442,1282387,0
521,443,1282408,0
526,442,1282436,1
516,442,1282441,0
518,442,1282493,0
518,443,1282519,0
530,445,1282551,1
519,443,1282556,0
519,444,1282562,0
528,443,1282574,1
520,442,1282594,0
518,444,1282671,0
525,444,1282672,1
521,441,1282684,0
522,442,1282713,0
519,442,1282725,0
534,444,1282751,0
516,443,1282789,0
527,444,1282791,1
518,442,1282813,0
520,441,1282824,0
515,442,1282866,0
520,443,1282882,0
519,441,1282892,0
515,443,1282950,0
524,445,1282951,1
517,442,1282955,0
517,444,1282990,0
526,445,1283046,1
517,443,1283046,0
518,444,1283120,0
527,445,1283121,1
518,441,1283127,0
521,442,1283155,0
525,445,1283197,1
516,442,1283202,0
526,444,1283212,1
518,442,1283243,0
518,443,1283288,0
514,442,1283305,0
515,442,1283425,0
517,441,1283433,0
533,447,1283448,1
517,442,1283456,0
528,444,1283463,1
524,444,1283470,1
525,444,1283534,1
520,442,1283569,0
533,444,1283586,0
514,443,1283596,0
