x,y,t,p
193,366,88098,1
234,364,88099,1
230,365,88106,1
296,362,88107,1
165,367,88110,0
227,365,88111,1
227,365,88111,1
175,369,88112,0
228,367,88115,1
204,369,88120,1
204,369,88120,1
225,365,88120,1
164,366,88123,0
172,369,88127,0
169,371,88128,0
193,367,88129,1
248,364,88129,1
206,364,88133,1
205,367,88134,1
241,365,88138,1
241,365,88139,1
194,369,88146,1
174,369,88147,0
173,368,88148,0
162,369,88149,0
206,366,88158,1
161,369,88159,0
204,365,88160,1
168,369,88160,0
160,370,88161,0
238,365,88168,1
161,370,88170,0
171,369,88171,0
160,369,88177,0
200,367,88183,1
214,363,88185,1
161,368,88185,0
167,368,88188,0
163,366,88190,0
159,369,88190,0
229,364,88191,1
192,367,88191,1
208,365,88193,1
162,366,88195,0
195,367,88195,1
212,365,88200,1
164,367,88200,0
284,360,88204,1
163,367,88205,0
160,368,88210,0
195,366,88211,1
252,366,88212,1
163,370,88213,0
159,370,88214,0
162,370,88214,0
232,364,88216,1
170,370,88220,0
226,365,88220,1
166,371,88226,0
161,366,88228,0
202,366,88230,1
246,366,88234,1
160,367,88235,0
170,366,88235,0
194,365,88248,1
217,364,88248,1
215,366,88249,1
169,367,88257,0
161,367,88258,0
201,366,88263,1
242,362,88263,1
162,367,88264,0
167,371,88266,0
163,368,88267,0
233,368,88269,1
159,368,88273,0
160,371,88279,0
161,371,88279,0
165,371,88279,0
164,365,88281,0
196,365,88281,1
162,368,88288,0
249,365,88289,1
244,363,88294,1
169,370,88298,0
158,369,88299,0
163,371,88300,0
243,363,88301,1
207,366,88308,1
158,370,88308,0
246,363,88309,1
212,366,88309,1
160,366,88311,0
244,364,88312,1
192,368,88312,1
216,363,88312,1
241,364,88317,1
158,368,88318,0
158,371,88324,0
164,368,88325,0
159,371,88326,0
194,367,88328,1
235,365,88330,1
256,363,88331,1
214,366,88331,1
247,361,88334,1
249,363,88335,1
165,369,88344,0
255,366,88349,1
159,372,88355,0
159,367,88363,0
157,369,88363,0
162,365,88371,0
157,368,88374,0
238,366,88379,1
226,367,88380,1
232,365,88384,1
157,370,88384,0
197,363,88384,1
157,371,88385,0
224,367,88388,1
198,368,88393,1
201,365,88395,1
226,366,88397,1
161,366,88399,0
156,369,88401,0
202,367,88403,1
246,362,88403,1
195,368,88406,1
159,369,88414,0
156,370,88416,0
242,363,88419,1
193,368,88420,1
160,367,88423,0
215,365,88426,1
207,367,88427,1
207,367,88427,1
160,370,88440,0
213,365,88442,1
221,364,88444,1
159,373,88447,0
159,366,88456,0
159,370,88461,0
160,368,88462,0
155,370,88466,0
159,368,88471,0
161,369,88474,0
246,364,88474,1
166,366,88475,0
158,366,88477,0
160,369,88478,0
166,369,88479,0
207,368,88481,1
156,367,88483,0
245,364,88484,1
201,368,88493,1
256,365,88494,1
256,365,88494,1
208,364,88496,1
155,369,88497,0
161,365,88499,0
156,368,88501,0
212,364,88502,1
219,366,88503,1
161,368,88507,0
154,370,88511,0
165,368,88513,0
157,367,88514,0
157,366,88516,0
209,366,88518,1
161,367,88518,0
210,367,88520,1
191,368,88528,1
228,364,88535,1
205,364,88540,1
214,367,88544,1
163,365,88548,0
158,369,88551,0
156,369,88553,0
158,367,88554,0
225,366,88554,1
154,369,88556,0
155,368,88556,0
160,372,88570,0
162,371,88572,0
158,368,88572,0
164,371,88577,0
160,374,88577,0
245,366,88588,1
209,362,88589,1
158,372,88591,0
239,366,88592,1
207,365,88592,1
155,371,88592,0
154,371,88599,0
153,368,88600,0
220,366,88601,1
157,368,88606,0
162,366,88607,0
154,368,88615,0
165,370,88616,0
152,369,88623,0
232,367,88627,1
158,370,88631,0
231,367,88649,1
209,365,88655,1
155,370,88660,0
196,367,88667,1
154,370,88669,0
153,370,88671,0
203,366,88672,1
157,369,88672,0
156,370,88676,0
152,370,88677,0
194,366,88679,1
194,366,88679,1
216,364,88680,1
156,371,88685,0
153,369,88685,0
157,372,88686,0
218,366,88689,1
203,367,88694,1
151,370,88700,0
217,365,88702,1
162,369,88708,0
298,362,88708,1
155,367,88719,0
219,365,88721,1
152,371,88723,0
153,371,88727,0
154,367,88729,0
230,364,88733,1
252,354,88734,1
195,365,88737,1
152,368,88737,0
230,366,88744,1
205,366,88748,1
150,370,88749,0
182,368,88750,1
150,369,88752,0
164,369,88752,0
151,369,88753,0
155,369,88774,0
151,368,88777,0
193,369,88778,1
212,367,88780,1
208,362,88789,1
212,368,88791,1
208,366,88793,1
193,365,88796,1
258,364,88797,1
153,372,88797,0
154,369,88798,0
149,370,88799,0
241,361,88800,1
155,368,88804,0
152,373,88814,0
192,366,88818,1
267,365,88821,1
217,368,88822,1
235,364,88823,1
156,368,88827,0
149,369,88832,0
201,367,88832,1
153,367,88836,0
249,364,88840,1
214,364,88840,1
156,369,88842,0
152,367,88843,0
157,370,88845,0
152,372,88846,0
149,371,88848,0
159,367,88858,0
149,368,88861,0
237,363,88862,1
151,367,88862,0
209,367,88867,1
153,368,88867,0
193,366,88869,1
148,368,88870,0
150,371,88871,0
153,366,88875,0
151,366,88881,0
206,365,88888,1
150,368,88889,0
158,371,88893,0
148,367,88895,0
148,370,88908,0
313,362,88910,1
151,371,88912,0
148,369,88914,0
147,368,88915,0
218,362,88921,1
161,370,88923,0
208,367,88923,1
147,369,88925,0
154,370,88926,0
150,367,88926,0
213,367,88927,1
152,369,88930,0
154,371,88938,0
213,366,88942,1
180,368,88948,1
150,369,88960,0
149,367,88961,0
147,370,88963,0
204,368,88967,1
151,372,88973,0
146,369,88974,0
147,371,88980,0
213,368,88981,1
153,370,88986,0
149,366,88988,0
224,368,88995,1
146,368,88997,0
193,367,88998,1
152,368,89001,0
202,368,89002,1
205,368,89003,1
150,366,89006,0
145,372,89014,0
152,370,89015,0
228,366,89017,1
154,368,89025,0
190,368,89027,1
145,369,89037,0
146,370,89039,0
221,367,89040,1
149,369,89041,0
152,371,89045,0
178,368,89053,1
150,372,89054,0
151,368,89067,0
151,370,89067,0
147,366,89069,0
149,370,89072,0
196,366,89073,1
263,363,89073,1
150,370,89075,0
146,371,89080,0
147,367,89081,0
147,369,89086,0
145,370,89086,0
148,368,89090,0
265,364,89092,1
145,368,89093,0
248,365,89097,1
148,369,89100,0
153,369,89101,0
155,366,89103,0
149,368,89104,0
180,367,89113,1
234,365,89114,1
148,366,89115,0
191,366,89115,1
233,365,89129,1
144,368,89131,0
195,364,89137,1
144,369,89138,0
267,364,89138,1
148,371,89143,0
146,369,89147,0
147,368,89149,0
211,368,89149,1
144,370,89150,0
244,366,89150,1
143,370,89163,0
216,366,89169,1
218,365,89173,1
194,368,89174,1
179,367,89177,1
173,367,89179,1
146,367,89182,0
237,366,89185,1
155,370,89190,0
192,365,89191,1
210,366,89192,1
149,372,89197,0
143,371,89199,0
144,371,89199,0
221,365,89200,1
151,369,89200,0
148,370,89200,0
143,369,89201,0
147,370,89203,0
145,371,89203,0
142,370,89212,0
228,365,89214,1
145,367,89214,0
218,367,89214,1
172,369,89215,1
146,368,89215,0
145,369,89217,0
204,367,89218,1
175,369,89227,1
211,364,89228,1
234,366,89231,1
203,364,89234,1
147,365,89235,0
146,365,89237,0
239,363,89240,1
199,367,89244,1
216,365,89245,1
148,367,89247,0
142,371,89251,0
146,370,89254,0
151,373,89254,0
153,371,89262,0
143,368,89270,0
141,370,89273,0
146,366,89275,0
145,370,89279,0
224,365,89286,1
152,364,89286,0
150,368,89288,0
144,367,89289,0
150,369,89290,0
174,369,89292,1
196,364,89293,1
247,364,89297,1
141,369,89305,0
142,369,89308,0
192,368,89314,1
145,368,89315,0
147,364,89316,0
142,368,89324,0
141,371,89327,0
144,368,89329,0
143,367,89329,0
217,367,89330,1
191,367,89337,1
215,367,89337,1
210,363,89338,1
143,370,89340,0
144,369,89345,0
145,372,89346,0
181,368,89355,1
144,366,89357,0
142,370,89365,0
229,366,89365,1
155,372,89367,0
140,370,89369,0
217,366,89371,1
144,370,89372,0
195,367,89378,1
214,366,89387,1
146,373,89388,0
145,366,89404,0
140,369,89410,0
140,371,89411,0
219,364,89411,1
143,369,89412,0
147,369,89412,0
141,370,89412,0
211,367,89412,1
141,368,89413,0
205,367,89415,1
144,372,89418,0
143,371,89419,0
236,366,89421,1
144,371,89423,0
139,369,89427,0
141,372,89427,0
142,367,89429,0
229,365,89430,1
140,368,89439,0
139,370,89439,0
218,364,89456,1
192,367,89460,1
144,373,89462,0
148,364,89463,0
240,365,89463,1
216,367,89465,1
141,367,89472,0
142,371,89473,0
147,372,89477,0
192,369,89487,1
147,363,89492,0
224,364,89492,1
148,369,89492,0
141,369,89497,0
139,371,89500,0
142,369,89508,0
172,368,89508,1
206,366,89508,1
148,368,89514,0
166,369,89517,1
148,365,89527,0
143,368,89528,0
177,367,89529,1
281,365,89536,1
194,367,89538,1
138,370,89541,0
210,364,89541,1
146,369,89541,0
147,368,89542,0
140,370,89542,0
211,366,89543,1
149,369,89543,0
206,367,89545,1
139,368,89547,0
211,365,89556,1
146,371,89557,0
250,365,89558,1
143,372,89559,0
198,350,89564,0
138,369,89565,0
142,368,89565,0
147,371,89571,0
142,372,89571,0
144,368,89571,0
195,368,89571,1
142,366,89574,0
249,366,89579,1
143,373,89581,0
141,371,89582,0
141,370,89582,0
139,369,89589,0
230,367,89590,1
142,370,89590,0
207,367,89591,1
207,367,89591,1
145,371,89594,0
144,374,89598,0
138,371,89600,0
139,370,89601,0
205,365,89602,1
140,369,89609,0
140,372,89609,0
146,368,89610,0
143,370,89612,0
146,372,89613,0
200,365,89614,1
145,367,89620,0
137,370,89621,0
216,368,89631,1
145,369,89633,0
140,371,89638,0
208,369,89647,1
141,366,89648,0
204,366,89652,1
202,366,89652,1
139,367,89653,0
147,362,89657,0
137,371,89657,0
140,368,89659,0
144,364,89660,0
223,366,89660,1
242,364,89662,1
202,365,89663,1
222,366,89664,1
195,369,89665,1
145,364,89666,0
141,368,89666,0
194,369,89667,1
176,368,89669,1
145,365,89672,0
148,363,89672,0
137,369,89678,0
143,366,89683,0
146,363,89693,0
177,368,89697,1
138,368,89699,0
253,365,89711,1
160,367,89713,1
143,364,89716,0
139,371,89716,0
139,372,89716,0
195,366,89719,1
139,373,89728,0
143,365,89732,0
138,372,89734,0
138,370,89740,0
193,368,89751,1
193,366,89752,1
173,368,89756,1
140,367,89756,0
173,369,89768,1
139,368,89776,0
136,371,89784,0
194,366,89789,1
207,366,89792,1
138,369,89794,0
144,365,89800,0
202,367,89803,1
201,366,89805,1
239,364,89808,1
165,369,89812,1
165,368,89819,1
137,370,89838,0
143,367,89838,0
192,370,89841,1
136,370,89843,0
164,369,89845,1
142,365,89852,0
142,374,89878,0
144,367,89887,0
170,368,89890,1
139,369,89896,0
179,368,89905,1
141,367,89907,0
208,365,89910,1
172,367,89917,1
170,370,89919,1
215,364,89919,1
133,370,89933,0
142,367,89936,0
137,371,89939,0
139,370,89943,0
141,365,89951,0
138,371,89965,0
132,370,89966,0
169,368,89968,1
135,371,89968,0
307,359,89975,1
167,368,89977,1
130,370,89984,0
215,365,89992,1
214,365,89996,1
137,368,89999,0
89,400,90001,0
137,372,90005,0
131,370,90007,0
130,369,90011,0
140,366,90012,0
171,368,90014,1
214,369,90015,1
193,367,90015,1
140,365,90016,0
208,368,90018,1
267,359,90019,1
130,371,90029,0
208,366,90037,1
131,372,90038,0
132,371,90045,0
133,369,90053,0
226,368,90056,1
133,371,90058,0
129,369,90059,0
129,370,90064,0
131,371,90066,0
172,366,90071,1
134,369,90071,0
280,361,90072,1
141,364,90079,0
220,366,90083,1
247,363,90083,1
134,370,90085,0
168,369,90090,1
283,361,90093,1
215,368,90094,1
132,369,90094,0
131,368,90095,0
129,371,90103,0
143,374,90103,0
139,367,90106,0
139,366,90110,0
222,367,90110,1
267,362,90111,1
227,365,90113,1
227,365,90113,1
130,368,90114,0
138,367,90120,0
133,368,90123,0
131,369,90125,0
132,368,90131,0
130,372,90132,0
132,372,90138,0
128,370,90142,0
130,370,90143,0
128,371,90143,0
221,366,90147,1
169,367,90155,1
223,367,90155,1
207,369,90158,1
208,363,90162,1
165,370,90165,1
141,372,90165,0
247,365,90166,1
172,369,90169,1
129,372,90175,0
128,369,90189,0
130,369,90200,0
173,367,90200,1
127,371,90200,0
127,370,90203,0
171,369,90205,1
134,368,90208,0
128,372,90215,0
170,369,90216,1
127,372,90219,0
161,366,90221,1
304,363,90221,1
126,371,90236,0
126,370,90245,0
164,368,90246,1
130,371,90246,0
129,369,90253,0
129,370,90260,0
129,368,90261,0
182,366,90263,1
175,367,90268,1
209,366,90276,1
131,373,90277,0
191,368,90277,1
131,370,90281,0
128,368,90285,0
161,367,90289,1
201,367,90297,1
132,370,90305,0
125,371,90306,0
162,369,90306,1
159,367,90308,1
127,369,90310,0
140,370,90313,0
194,365,90315,1
157,370,90322,1
159,366,90323,1
128,370,90331,0
158,370,90338,1
126,369,90339,0
131,372,90340,0
160,367,90343,1
130,367,90344,0
130,368,90360,0
128,371,90362,0
215,366,90367,1
126,372,90371,0
124,370,90373,0
200,367,90375,1
125,370,90376,0
129,371,90377,0
263,362,90382,1
127,370,90396,0
125,372,90397,0
127,371,90400,0
130,370,90405,0
124,371,90408,0
128,367,90409,0
182,368,90411,1
130,373,90411,0
127,368,90412,0
126,371,90415,0
131,371,90415,0
133,370,90417,0
128,369,90419,0
126,370,90420,0
191,369,90422,1
128,373,90422,0
129,373,90424,0
125,369,90427,0
160,369,90431,1
236,367,90436,1
233,366,90437,1
157,369,90437,1
126,368,90439,0
161,368,90439,1
161,368,90439,1
131,368,90442,0
146,368,90445,1
123,370,90454,0
124,372,90455,0
132,367,90467,0
126,373,90471,0
174,369,90472,1
129,369,90473,0
130,369,90473,0
172,368,90477,1
132,365,90480,0
213,366,90482,1
127,372,90485,0
131,367,90486,0
200,366,90489,1
131,366,90495,0
163,365,90500,1
122,370,90507,0
203,366,90508,1
155,370,90511,1
125,371,90512,0
128,372,90515,0
130,372,90515,0
138,373,90518,0
130,364,90519,0
123,371,90519,0
123,371,90520,0
175,368,90521,1
131,365,90523,0
212,366,90524,1
133,366,90533,0
124,369,90541,0
162,366,90550,1
123,369,90552,0
130,366,90563,0
160,368,90567,1
203,367,90570,1
203,367,90571,1
122,371,90572,0
129,372,90574,0
129,367,90578,0
156,369,90588,1
131,364,90591,0
213,365,90592,1
127,369,90593,0
127,373,90602,0
120,371,90602,0
151,369,90603,1
136,372,90604,0
149,369,90604,1
129,366,90605,0
231,364,90605,1
180,366,90606,1
123,372,90607,0
124,373,90610,0
158,368,90615,1
121,371,90617,0
159,370,90619,1
125,373,90625,0
195,365,90630,1
133,363,90631,0
126,369,90631,0
156,368,90635,1
121,370,90637,0
122,372,90646,0
215,363,90647,1
124,371,90647,0
124,370,90649,0
131,369,90651,0
218,366,90660,1
120,370,90661,0
153,371,90662,1
166,369,90664,1
217,364,90677,1
122,369,90678,0
153,368,90678,1
128,374,90681,0
178,368,90685,1
146,369,90691,1
126,371,90694,0
125,370,90699,0
120,372,90700,0
206,368,90702,1
123,368,90704,0
193,370,90704,1
118,371,90706,0
227,366,90708,1
152,371,90708,1
128,366,90709,0
132,373,90709,0
122,370,90710,0
119,371,90711,0
123,370,90714,0
148,369,90717,1
121,372,90718,0
129,368,90718,0
212,365,90720,1
128,368,90720,0
127,367,90721,0
118,372,90725,0
158,367,90725,1
118,370,90728,0
129,364,90728,0
198,367,90730,1
203,365,90735,1
161,369,90741,1
119,370,90744,0
180,368,90746,1
168,368,90748,1
147,368,90761,1
162,365,90762,1
156,370,90763,1
129,370,90764,0
119,373,90769,0
120,369,90771,0
125,372,90771,0
117,370,90775,0
124,372,90776,0
271,363,90782,1
271,363,90782,1
119,372,90788,0
147,369,90807,1
192,368,90809,1
122,368,90810,0
160,366,90814,1
117,371,90817,0
120,371,90817,0
126,372,90820,0
209,368,90831,1
118,371,90850,0
121,373,90851,0
116,370,90852,0
117,372,90854,0
158,371,90857,1
123,371,90859,0
159,368,90860,1
125,369,90860,0
207,364,90861,1
118,369,90862,0
120,373,90864,0
117,369,90868,0
145,369,90871,1
116,371,90878,0
120,370,90882,0
119,369,90888,0
155,369,90888,1
207,365,90899,1
169,370,90899,1
193,369,90904,1
153,369,90904,1
203,368,90905,1
195,367,90909,1
120,368,90914,0
121,371,90919,0
118,372,90920,0
202,364,90920,1
213,364,90922,1
115,371,90925,0
115,371,90925,0
118,368,90926,0
122,371,90927,0
115,370,90932,0
121,370,90940,0
119,371,90940,0
118,370,90941,0
163,366,90946,1
116,372,90948,0
192,367,90949,1
190,367,90953,1
117,370,90957,0
264,363,90960,1
183,367,90960,1
114,371,90965,0
115,372,90966,0
118,373,90975,0
142,370,90975,1
116,369,90977,0
114,370,90977,0
114,372,90982,0
126,370,90982,0
119,370,90988,0
128,370,90988,0
178,367,90995,1
214,368,90995,1
194,367,91000,1
123,373,91001,0
144,368,91002,1
113,371,91006,0
117,373,91006,0
144,367,91009,1
165,369,91015,1
143,370,91018,1
196,365,91021,1
207,367,91023,1
207,367,91024,1
175,369,91025,1
116,370,91035,0
148,368,91036,1
117,371,91036,0
122,365,91041,0
122,373,91043,0
236,365,91044,1
205,366,91044,1
113,372,91044,0
150,368,91045,1
115,369,91051,0
118,371,91054,0
113,370,91056,0
116,373,91056,0
251,366,91058,1
119,368,91062,0
152,370,91063,1
127,371,91063,0
201,369,91069,1
121,374,91070,0
114,369,91076,0
116,371,91081,0
112,370,91100,0
112,371,91106,0
220,363,91107,1
161,370,91110,1
117,369,91113,0
115,371,91114,0
234,365,91115,1
115,373,91115,0
115,370,91119,0
160,370,91121,1
257,365,91123,1
117,372,91124,0
123,374,91125,0
118,367,91126,0
115,368,91129,0
111,371,91133,0
154,371,91133,1
117,368,91135,0
112,372,91136,0
114,373,91141,0
118,369,91146,0
154,370,91146,1
114,371,91151,0
113,373,91154,0
121,365,91158,0
114,370,91160,0
119,374,91160,0
151,368,91169,1
113,371,91173,0
214,366,91174,1
154,368,91178,1
113,369,91180,0
242,366,91183,1
116,368,91184,0
118,374,91188,0
111,372,91193,0
122,366,91193,0
216,366,91193,1
120,365,91194,0
111,370,91195,0
114,372,91199,0
110,372,91202,0
114,368,91209,0
194,368,91209,1
122,364,91210,0
112,369,91210,0
151,372,91213,1
169,368,91218,1
200,368,91222,1
146,368,91223,1
118,372,91226,0
119,367,91229,0
196,367,91230,1
113,372,91230,0
115,372,91236,0
113,374,91244,0
183,369,91246,1
113,370,91247,0
119,366,91248,0
112,368,91249,0
195,368,91253,1
121,364,91259,0
120,372,91263,0
110,371,91269,0
208,367,91274,1
112,373,91274,0
120,366,91274,0
149,368,91277,1
193,366,91278,1
121,366,91280,0
170,368,91280,1
113,368,91287,0
160,367,91288,1
146,370,91290,1
112,370,91294,0
220,365,91295,1
118,366,91301,0
192,366,91301,1
158,369,91305,1
108,370,91311,0
171,370,91314,1
109,370,91315,0
145,367,91316,1
112,371,91317,0
150,369,91319,1
140,370,91321,1
110,370,91322,0
111,371,91322,0
120,367,91327,0
111,369,91328,0
114,374,91329,0
109,373,91329,0
119,365,91332,0
173,369,91334,1
110,373,91336,0
111,373,91336,0
109,371,91336,0
158,370,91337,1
109,372,91338,0
113,367,91344,0
108,371,91349,0
138,371,91351,1
119,373,91358,0
209,364,91362,1
108,372,91366,0
111,368,91369,0
115,374,91371,0
116,372,91377,0
114,369,91378,0
107,371,91379,0
139,370,91380,1
204,365,91383,1
112,372,91392,0
107,372,91395,0
111,370,91396,0
110,369,91403,0
157,369,91404,1
139,368,91410,1
143,369,91410,1
