x,y,t,p
673,336,283140,1
687,330,283186,0
679,332,283192,1
685,331,283202,0
691,328,283209,0
689,329,283215,0
686,330,283217,0
681,332,283220,0
668,336,283222,0
690,332,283255,0
691,331,283272,0
666,334,283278,0
682,330,283290,1
668,340,283310,0
690,336,283351,1
674,341,283438,0
683,333,283468,0
678,331,283475,1
677,331,283480,1
692,327,283530,0
677,332,283536,1
681,336,283539,1
695,330,283556,0
675,336,283589,1
692,329,283592,0
672,335,283604,1
682,329,283605,1
675,332,283638,1
682,340,283647,0
686,332,283654,0
672,336,283665,1
681,330,283665,1
686,329,283685,0
667,336,283696,0
686,335,283697,1
675,335,283727,1
689,336,283729,1
689,328,283737,0
691,336,283753,1
679,331,283766,1
672,337,283781,1
681,329,283803,1
688,336,283808,1
684,331,283831,0
668,334,283860,1
679,340,283863,0
674,332,283867,1
681,332,283925,0
664,337,283957,1
677,336,283978,1
688,328,283981,0
671,335,284006,1
685,333,284053,0
667,334,284165,1
683,331,284180,0
663,334,284208,0
685,330,284212,0
676,332,284228,1
664,336,284233,1
676,331,284235,1
680,330,284250,1
688,329,284267,0
688,333,284270,0
671,337,284308,1
679,330,284319,1
677,335,284331,1
687,329,284376,0
666,334,284387,1
673,336,284415,1
673,332,284467,1
665,335,284495,1
679,332,284498,0
680,332,284498,0
687,336,284538,1
684,330,284625,0
677,331,284670,1
682,331,284676,0
674,335,284678,1
663,333,284696,0
662,334,284733,0
670,335,284767,1
690,329,284779,0
672,336,284784,1
682,330,284813,0
686,328,284830,0
685,329,284834,0
687,328,284873,0
683,332,284887,0
679,331,284915,0
671,336,284932,1
675,331,284941,1
673,335,284946,1
684,335,284962,1
681,330,284977,0
682,332,285035,0
667,335,285080,0
685,335,285091,1
689,337,285108,1
672,332,285121,1
689,336,285121,1
670,336,285133,1
662,333,285144,0
676,336,285163,1
666,336,285180,0
688,336,285182,1
665,335,285222,0
661,334,285371,0
686,336,285409,1
686,336,285409,1
680,331,285411,0
672,331,285415,1
662,335,285428,0
677,330,285439,1
662,334,285451,0
672,335,285587,1
669,336,285608,1
664,335,285612,0
674,331,285619,1
676,335,285627,1
678,329,285631,1
661,335,285635,0
661,333,285645,0
671,332,285648,1
681,327,285649,0
673,331,285662,1
664,336,285688,0
676,330,285697,1
666,335,285704,0
684,329,285723,0
692,337,285783,1
678,331,285789,0
680,330,285812,0
677,331,285817,0
670,334,285820,0
660,334,285842,0
669,335,285857,1
684,327,285883,0
683,328,285888,0
671,335,285889,1
676,332,285925,0
663,335,285933,0
671,331,285942,1
660,335,285967,0
668,334,286007,0
680,327,286012,0
660,333,286059,0
684,328,286076,0
668,336,286092,1
677,329,286109,1
669,334,286208,0
659,334,286228,0
667,334,286232,0
665,336,286235,0
681,330,286309,0
666,334,286321,0
681,331,286323,0
675,334,286346,1
655,340,286365,1
674,336,286370,1
681,334,286385,1
689,330,286419,0
687,336,286422,1
683,335,286429,1
659,333,286444,0
673,330,286455,1
685,336,286470,1
679,331,286549,0
681,329,286557,0
683,327,286558,0
676,329,286603,1
659,334,286614,0
659,335,286631,0
665,335,286631,0
674,335,286645,1
660,335,286691,0
675,330,286722,1
670,335,286738,1
674,330,286747,1
684,333,286802,0
669,332,286824,1
669,331,286866,1
659,333,286872,0
658,334,286875,0
658,333,286926,0
661,335,287010,0
684,336,287020,1
682,335,287026,1
686,336,287032,1
686,336,287032,1
672,331,287036,1
665,334,287060,0
680,329,287090,0
661,334,287166,0
658,335,287198,0
670,331,287247,1
666,333,287248,0
670,336,287258,1
668,332,287326,1
664,334,287363,0
658,333,287385,0
657,334,287394,0
671,330,287501,1
662,333,287512,1
662,333,287512,1
659,332,287515,0
678,332,287538,0
683,330,287588,0
671,331,287593,1
672,330,287595,1
667,331,287598,1
679,330,287608,0
657,333,287612,0
658,334,287626,0
667,333,287708,0
669,330,287719,1
694,337,287768,1
657,335,287811,0
682,329,287853,0
670,330,287897,1
676,334,287927,1
657,334,288006,0
666,334,288010,0
683,329,288029,0
656,333,288031,0
656,334,288080,0
681,335,288097,1
664,333,288120,0
668,331,288198,1
684,335,288226,1
677,331,288248,0
669,335,288273,1
665,333,288292,0
657,332,288297,0
672,329,288395,1
669,330,288405,1
655,333,288406,0
665,335,288428,1
674,332,288438,0
668,330,288494,1
677,329,288508,0
677,334,288516,1
669,331,288540,1
656,332,288560,0
655,340,288562,0
655,334,288578,0
672,331,288701,0
671,329,288745,1
688,336,288748,1
684,331,288748,0
656,335,288791,0
655,333,288803,0
671,331,288885,0
655,332,288918,0
675,332,288918,0
654,333,288949,0
667,331,288949,1
676,330,288965,0
668,336,288979,1
682,335,289055,1
666,331,289072,1
671,334,289128,0
654,334,289176,0
678,334,289189,1
675,330,289219,0
655,335,289220,0
678,330,289241,0
662,332,289241,0
679,335,289243,1
670,329,289256,1
656,334,289261,0
680,335,289291,1
666,330,289370,1
655,334,289388,0
654,332,289402,0
662,333,289460,0
667,330,289464,1
669,331,289476,0
680,336,289517,1
654,333,289521,0
690,336,289532,1
674,334,289546,1
673,331,289552,0
678,335,289592,1
653,333,289627,0
675,331,289634,0
668,330,289635,1
675,334,289659,1
678,329,289667,0
653,334,289824,0
672,332,289859,0
683,335,289901,1
667,336,289905,1
654,334,289909,0
653,332,289974,0
671,332,290156,0
674,331,290173,0
658,333,290195,1
652,333,290221,0
669,331,290248,0
668,329,290269,1
666,330,290340,1
676,334,290375,1
652,332,290379,0
665,330,290411,1
670,331,290431,0
652,334,290492,0
665,331,290529,1
672,329,290583,0
676,329,290627,0
651,333,290699,0
664,330,290710,1
653,334,290730,0
676,331,290764,0
673,332,290880,0
651,332,290936,0
672,330,290942,0
668,330,290974,0
661,335,290992,1
681,335,291049,1
669,330,291062,0
667,329,291082,1
651,334,291109,0
667,334,291120,0
670,329,291142,0
673,334,291146,1
666,329,291174,1
666,328,291175,1
672,334,291201,1
672,334,291201,1
665,329,291201,1
650,333,291226,0
667,331,291302,0
650,332,291304,0
678,335,291352,1
661,333,291365,0
648,338,291368,0
679,335,291401,1
660,335,291408,1
677,335,291413,1
660,333,291426,0
647,338,291438,0
663,330,291458,1
664,330,291564,1
668,334,291601,0
650,334,291621,0
647,337,291646,0
675,335,291691,1
671,331,291724,0
664,329,291725,1
666,328,291742,1
671,334,291814,1
671,330,291860,0
665,328,291863,1
649,333,291895,0
649,332,291909,0
658,334,291929,1
674,334,292029,1
650,333,292087,0
658,332,292115,0
662,330,292120,1
675,336,292132,1
649,336,292153,0
659,334,292210,1
649,334,292308,0
648,334,292389,0
657,334,292400,1
648,333,292430,0
664,328,292439,1
664,328,292439,1
668,331,292472,0
665,331,292536,0
648,332,292544,0
663,328,292557,1
676,335,292580,1
650,331,292581,0
660,330,292597,1
668,330,292640,0
680,335,292707,1
661,334,292720,1
661,330,292765,1
658,333,292800,0
659,330,292816,1
687,335,292888,1
656,334,292913,1
666,328,292936,0
671,329,292956,0
663,329,292956,1
649,333,292967,0
663,327,292976,1
663,325,293004,1
662,329,293018,1
666,330,293021,0
663,326,293027,1
647,333,293055,0
647,334,293058,0
647,332,293071,0
664,325,293083,1
648,334,293117,0
664,330,293120,0
662,327,293136,1
664,326,293155,1
672,334,293167,1
655,334,293273,1
648,333,293279,0
661,329,293302,1
660,329,293316,1
664,327,293321,1
665,325,293323,1
663,328,293361,1
661,327,293396,1
673,335,293404,1
674,335,293460,1
646,333,293488,0
677,332,293513,0
671,334,293521,1
662,328,293564,1
646,332,293589,0
658,330,293631,1
659,329,293639,1
647,333,293644,0
646,334,293675,0
661,328,293710,1
681,336,293767,1
660,330,293780,1
657,329,293860,1
687,337,293891,1
645,333,293893,0
659,330,293909,1
645,332,293916,0
640,336,293931,0
670,334,293941,1
646,333,293984,0
649,331,294044,0
668,334,294053,1
658,329,294066,1
665,334,294077,0
664,324,294113,1
641,335,294153,0
660,328,294170,1
666,331,294173,0
654,334,294208,1
649,332,294211,0
666,329,294312,0
645,333,294314,0
648,332,294319,0
660,329,294325,1
670,330,294339,0
653,334,294342,1
644,332,294343,0
663,324,294345,1
668,332,294362,0
659,328,294376,1
659,328,294376,1
663,334,294384,0
662,326,294411,1
661,326,294421,1
648,331,294463,0
672,335,294528,1
645,334,294536,0
673,334,294536,1
644,333,294543,0
645,332,294553,0
665,328,294562,0
668,329,294565,0
658,328,294579,1
661,327,294596,1
660,326,294615,1
662,325,294631,1
646,332,294647,0
647,332,294662,0
647,331,294684,0
646,331,294710,0
659,329,294735,1
685,328,294796,0
669,334,294797,1
645,331,294800,0
664,323,294805,1
664,323,294805,1
657,330,294806,1
644,332,294829,0
671,336,294837,1
663,325,294899,1
657,329,294910,1
666,333,294926,1
666,333,294926,1
643,333,294949,0
643,332,294949,0
660,327,294988,1
655,328,294991,1
665,333,295036,1
663,328,295044,0
639,333,295077,0
644,334,295104,0
659,326,295135,1
642,333,295143,0
662,324,295146,1
659,328,295171,1
659,328,295171,1
659,327,295187,1
643,331,295237,0
641,332,295240,0
644,333,295241,0
644,331,295282,0
658,329,295310,1
657,327,295338,1
656,328,295352,1
658,328,295354,1
660,330,295381,0
642,332,295402,0
656,329,295410,1
643,334,295417,0
664,328,295418,0
655,329,295468,1
665,330,295473,0
657,328,295497,1
640,332,295499,0
661,325,295552,1
664,327,295591,0
660,325,295603,1
661,324,295631,1
643,333,295661,0
643,332,295675,0
657,329,295702,1
646,334,295709,0
668,334,295710,1
667,329,295755,0
642,331,295759,0
660,329,295765,0
670,335,295766,1
662,323,295818,1
640,331,295831,0
659,330,295834,0
656,327,295892,1
655,328,295912,1
667,334,295974,1
642,333,295979,0
654,328,295998,1
657,327,296017,1
641,333,296033,0
654,329,296034,1
658,327,296038,1
663,325,296046,0
655,334,296062,1
641,331,296080,0
658,326,296082,1
642,332,296143,0
639,331,296181,0
660,324,296181,1
641,332,296200,0
664,333,296207,1
663,333,296237,1
665,334,296246,1
663,329,296277,0
659,326,296386,1
647,334,296408,0
661,329,296415,0
652,332,296418,0
656,328,296490,1
653,334,296490,1
659,329,296498,0
653,328,296503,1
642,333,296509,0
661,327,296510,0
661,323,296559,1
643,333,296575,0
657,327,296580,1
641,333,296587,0
653,329,296603,1
658,325,296604,1
641,332,296607,0
659,325,296615,1
661,333,296624,1
657,326,296711,1
656,327,296711,1
640,332,296715,0
640,332,296715,0
640,333,296729,0
644,330,296747,0
643,330,296781,0
652,328,296796,1
662,333,296805,1
655,328,296823,1
657,329,296834,0
666,334,296849,1
658,324,296851,1
658,329,296899,0
655,327,296906,1
655,326,296935,1
643,331,296948,0
640,331,296971,0
645,334,296989,0
642,334,296992,0
652,327,297041,1
660,323,297047,1
640,332,297063,0
656,326,297073,1
660,329,297100,0
639,332,297107,0
657,333,297112,0
655,329,297127,1
652,329,297143,1
641,331,297148,0
657,327,297159,1
657,325,297183,1
659,324,297197,1
654,328,297217,1
654,326,297238,1
656,333,297243,0
650,332,297253,0
667,335,297259,1
640,333,297264,0
662,329,297302,0
641,332,297310,0
642,331,297310,0
644,334,297312,0
648,333,297320,1
646,330,297327,0
659,323,297336,1
663,327,297349,0
665,325,297350,0
654,327,297394,1
655,328,297403,1
670,334,297440,1
640,331,297448,0
660,328,297452,0
662,327,297469,0
639,331,297510,0
639,332,297527,0
653,327,297554,1
663,330,297566,0
650,321,297568,0
640,330,297570,0
675,334,297571,1
658,323,297581,1
642,330,297581,0
651,328,297582,1
641,333,297610,0
640,332,297613,0
641,330,297644,0
641,334,297644,0
643,334,297656,0
638,332,297664,0
639,333,297664,0
658,324,297708,1
653,326,297716,1
647,332,297726,1
662,326,297770,0
638,331,297807,0
645,330,297811,0
657,329,297813,0
664,330,297816,0
658,328,297863,0
657,327,297868,0
664,329,297870,0
653,328,297880,1
665,334,297901,1
657,324,297905,1
656,325,297973,1
647,334,298013,1
657,323,298025,1
638,332,298047,0
649,333,298049,1
638,333,298053,0
663,326,298120,0
654,326,298189,1
637,332,298198,0
652,328,298200,1
661,326,298205,0
659,326,298208,0
642,333,298216,0
655,328,298253,0
662,325,298265,0
639,331,298268,0
652,326,298280,1
656,327,298282,0
658,332,298288,1
651,327,298303,1
639,332,298310,0
640,333,298322,0
638,331,298323,0
660,333,298326,1
655,329,298348,0
661,325,298364,0
637,331,298377,0
652,327,298382,1
655,326,298390,1
658,330,298395,0
651,329,298424,1
658,327,298430,0
655,325,298433,1
653,326,298526,1
656,324,298531,1
637,332,298531,0
654,325,298561,1
661,333,298563,1
639,333,298573,0
661,330,298609,0
638,332,298644,0
637,333,298645,0
660,327,298657,0
656,328,298676,0
636,332,298692,0
650,328,298696,1
639,330,298698,0
657,327,298702,0
663,334,298709,1
663,324,298737,0
640,334,298744,0
654,327,298774,1
654,324,298782,1
655,328,298809,0
650,327,298811,1
656,327,298819,0
651,326,298821,1
637,331,298853,0
653,327,298872,1
646,323,298892,0
661,328,298922,0
659,328,298937,0
655,324,298938,1
638,333,298941,0
637,332,298993,0
638,330,299006,0
646,333,299010,1
636,332,299014,0
662,330,299027,0
636,331,299031,0
641,333,299057,0
640,330,299072,0
660,330,299072,0
649,328,299107,1
661,323,299127,0
636,333,299133,0
648,334,299143,1
656,323,299149,1
658,333,299154,1
664,324,299196,0
657,332,299198,1
652,326,299205,1
667,330,299240,0
641,329,299249,0
659,333,299265,1
660,324,299273,0
639,334,299326,0
635,332,299328,0
639,333,299329,0
648,327,299330,1
658,324,299336,0
658,329,299341,0
652,327,299346,1
656,329,299350,0
643,333,299358,0
635,331,299380,0
636,332,299395,0
653,325,299445,1
667,334,299458,1
674,335,299464,1
649,327,299486,1
654,328,299487,0
655,323,299505,1
645,334,299525,1
646,334,299546,1
662,334,299572,1
640,333,299580,0
651,327,299580,1
650,326,299582,1
647,327,299586,1
647,328,299600,1
640,329,299639,0
636,331,299658,0
637,330,299666,0
635,332,299679,0
648,321,299690,0
651,326,299719,1
659,327,299719,0
657,333,299740,1
637,333,299746,0
638,333,299760,0
664,334,299772,1
639,330,299774,0
636,330,299783,0
635,331,299785,0
657,330,299824,0
649,326,299829,1
656,332,299835,1
660,326,299850,0
634,331,299882,0
640,328,299888,0
634,332,299947,0
644,334,299949,1
647,334,299977,1
636,333,300018,0
662,328,300031,0
660,323,300036,0
657,326,300037,0
655,326,300040,0
650,327,300047,1
638,330,300091,0
635,333,300091,0
657,328,300125,0
659,329,300127,0
656,333,300148,1
652,326,300150,1
654,326,300152,0
639,329,300167,0
635,332,300169,0
652,325,300187,1
653,324,300190,1
653,324,300190,1
635,330,300194,0
647,333,300221,1
646,333,300232,1
648,328,300261,1
662,323,300267,0
654,327,300275,0
634,331,300275,0
636,332,300279,0
651,325,300306,1
636,324,300311,0
633,331,300350,0
646,328,300353,1
637,332,300367,0
634,332,300372,0
634,330,300377,0
646,327,300390,1
649,328,300393,1
648,327,300402,1
634,333,300407,0
638,332,300500,0
633,332,300506,0
658,325,300524,0
651,326,300529,1
644,322,300541,0
653,327,300557,0
637,333,300568,0
647,327,300587,1
649,326,300595,1
656,327,300609,0
650,325,300614,1
659,324,300619,0
654,323,300622,1
655,327,300633,0
658,323,300680,0
650,326,300683,1
633,331,300684,0
638,334,300685,0
636,333,300689,0
643,333,300742,1
649,327,300781,1
633,330,300792,0
643,334,300825,1
645,327,300914,1
632,331,300927,0
660,334,300940,1
633,332,300948,0
652,326,300976,0
654,332,300976,1
649,325,300988,1
653,323,300989,1
632,332,301004,0
655,329,301014,0
638,329,301021,0
635,331,301028,0
634,332,301034,0
652,327,301048,0
652,324,301060,1
645,333,301069,1
653,326,301083,0
633,331,301103,0
636,330,301135,0
653,328,301145,0
647,328,301177,1
635,332,301184,0
636,329,301207,0
653,332,301211,1
653,332,301211,1
632,331,301235,0
657,323,301245,0
654,328,301255,0
642,333,301267,1
632,330,301275,0
643,332,301284,1
656,325,301323,0
648,331,301330,1
632,332,301343,0
635,333,301344,0
648,326,301349,1
652,328,301367,0
648,327,301371,1
641,333,301388,1
645,328,301407,1
659,323,301409,0
633,333,301414,0
649,326,301415,1
657,325,301420,0
634,331,301427,0
641,332,301443,1
631,331,301452,0
644,328,301458,1
648,325,301466,1
634,333,301493,0
647,326,301528,1
631,332,301531,0
654,329,301557,0
651,326,301561,0
636,333,301572,0
652,332,301613,1
656,326,301623,0
632,331,301658,0
652,323,301660,1
658,334,301673,1
656,323,301725,0
634,330,301726,0
659,325,301757,0
633,332,301757,0
632,332,301763,0
635,330,301780,0
646,327,301783,1
631,331,301796,0
635,329,301809,0
655,333,301827,1
640,333,301842,1
631,330,301855,0
646,314,301889,0
647,327,301890,1
631,332,301900,0
644,327,301910,1
636,331,301920,0
651,327,301935,0
641,329,301993,1
630,331,301999,0
632,330,302026,0
645,327,302058,1
651,332,302089,1
646,326,302122,1
634,332,302164,0
634,333,302178,0
633,330,302182,0
644,333,302197,1
640,330,302212,1
643,333,302214,1
642,320,302264,0
654,324,302280,0
630,332,302285,0
631,331,302297,0
656,333,302297,1
