x,y,t,p
563,450,1474283,0
550,462,1474361,1
553,467,1474369,1
540,467,1474397,1
545,465,1474398,1
554,466,1474410,1
556,463,1474448,0
546,468,1474450,1
542,466,1474452,1
547,465,1474455,1
556,462,1474459,0
570,452,1474509,0
544,469,1474531,1
555,467,1474585,0
548,466,1474601,0
556,459,1474659,0
554,469,1474705,0
538,468,1474734,1
554,465,1474770,1
550,469,1474803,0
558,463,1474821,1
563,459,1474841,1
559,464,1474900,0
557,460,1474903,0
559,466,1474920,0
547,466,1474943,0
545,470,1474988,1
558,465,1475022,0
559,465,1475053,0
549,465,1475071,0
556,465,1475086,1
545,469,1475098,1
555,468,1475110,0
544,466,1475151,1
547,468,1475163,1
560,461,1475181,1
545,466,1475200,1
553,466,1475209,1
558,464,1475273,1
557,466,1475310,0
544,465,1475365,1
541,466,1475439,1
537,468,1475450,1
569,447,1475629,0
558,466,1475655,0
556,460,1475673,0
555,467,1475765,0
561,462,1475814,1
554,467,1475819,0
570,453,1475839,0
551,464,1475867,1
539,467,1475872,1
544,469,1475890,1
559,464,1475902,0
556,466,1475931,0
545,469,1475966,1
563,461,1475991,0
554,468,1476034,0
560,466,1476084,0
543,469,1476119,1
550,467,1476142,1
556,467,1476257,0
552,468,1476276,0
544,470,1476277,1
551,470,1476288,0
568,462,1476329,1
551,468,1476336,0
547,466,1476369,0
555,462,1476382,0
555,460,1476384,0
557,464,1476402,1
558,465,1476421,0
554,462,1476423,0
557,467,1476424,0
537,468,1476465,1
532,485,1476478,0
555,466,1476504,0
553,465,1476525,1
546,466,1476543,0
559,460,1476563,1
557,465,1476622,0
569,462,1476665,1
569,452,1476748,0
555,459,1476757,0
568,447,1476795,0
553,467,1476864,0
545,469,1476885,1
556,464,1476898,1
545,468,1476928,1
548,467,1476940,1
544,467,1476946,0
545,466,1476969,0
544,469,1476969,1
558,464,1476971,0
560,464,1476982,0
543,467,1476999,0
547,465,1477038,0
542,468,1477041,0
553,470,1477086,0
552,466,1477088,1
553,468,1477164,0
554,463,1477203,0
557,466,1477226,0
548,465,1477240,0
554,467,1477242,0
546,468,1477268,1
569,451,1477296,1
549,467,1477324,1
543,466,1477428,1
544,468,1477444,1
544,468,1477445,1
551,467,1477455,1
543,469,1477472,1
554,460,1477530,0
546,464,1477662,1
558,461,1477759,1
553,462,1477761,0
536,468,1477880,1
567,447,1477883,0
541,468,1477890,0
554,459,1477986,0
544,469,1477997,1
543,470,1478005,1
556,461,1478008,0
550,468,1478091,0
551,466,1478135,1
542,467,1478230,0
558,464,1478233,0
557,465,1478234,0
556,466,1478263,0
536,469,1478274,1
550,469,1478295,0
543,465,1478382,1
555,461,1478505,0
555,464,1478508,1
560,459,1478550,1
545,466,1478582,0
557,464,1478597,0
554,466,1478614,0
543,469,1478657,1
558,463,1478760,0
549,469,1478796,0
535,469,1478833,1
573,450,1478848,1
553,467,1478872,0
544,466,1478936,0
556,465,1478937,0
550,462,1478997,0
555,467,1479038,0
553,460,1479233,0
540,468,1479250,0
542,466,1479256,1
539,467,1479290,1
538,467,1479300,1
568,451,1479312,1
542,470,1479409,1
542,469,1479414,1
554,465,1479486,1
557,461,1479501,1
562,463,1479543,0
552,470,1479566,0
545,468,1479623,1
553,463,1479715,0
561,463,1479747,0
557,463,1479778,0
562,462,1479820,0
569,451,1479865,1
558,462,1479903,1
552,462,1479989,0
544,468,1480024,1
544,468,1480025,1
552,469,1480059,0
555,466,1480093,0
553,465,1480099,1
541,469,1480157,1
534,469,1480160,1
565,449,1480206,0
561,464,1480208,0
535,469,1480212,1
555,464,1480275,1
534,468,1480334,1
559,463,1480339,0
558,467,1480362,0
547,466,1480454,1
556,465,1480480,0
556,461,1480489,1
553,459,1480493,0
564,449,1480493,0
533,469,1480517,1
561,462,1480522,0
550,462,1480572,1
556,464,1480583,0
543,469,1480609,1
541,466,1480716,1
550,467,1480803,1
548,469,1480833,0
552,467,1480837,0
542,469,1480876,1
521,429,1480885,0
541,470,1480953,1
552,463,1480957,0
543,466,1480986,0
540,466,1481046,1
537,468,1481052,1
545,469,1481072,0
538,467,1481142,1
552,460,1481195,0
556,452,1481266,0
554,464,1481325,1
542,468,1481330,1
540,469,1481338,1
552,468,1481339,0
560,463,1481538,0
537,467,1481575,1
537,469,1481575,1
534,469,1481655,1
551,464,1481721,0
552,465,1481825,1
551,469,1481837,0
533,470,1481842,1
541,469,1481844,1
540,470,1481853,1
555,461,1481855,1
562,461,1481861,0
553,465,1481874,1
556,462,1481920,1
555,465,1481930,0
555,464,1481948,0
533,469,1481955,1
538,469,1481965,1
535,468,1482057,1
551,468,1482072,0
550,462,1482125,0
557,462,1482131,1
551,467,1482135,0
536,468,1482192,1
532,470,1482218,1
540,467,1482255,1
554,465,1482367,0
557,464,1482397,0
537,468,1482479,1
542,469,1482492,1
539,469,1482547,1
554,467,1482586,0
554,466,1482597,0
558,459,1482640,1
532,469,1482722,1
540,469,1482740,1
546,469,1482740,0
553,466,1482757,0
549,468,1482785,0
548,468,1482806,0
561,463,1482830,0
553,464,1482830,1
535,469,1482873,1
558,465,1482900,0
540,470,1482910,1
541,468,1482926,1
533,469,1482977,1
555,463,1482992,0
536,469,1483041,1
551,460,1483065,0
559,464,1483082,0
554,465,1483085,0
554,464,1483117,0
559,463,1483182,0
550,468,1483236,0
556,462,1483250,1
547,466,1483259,0
539,470,1483273,1
539,466,1483300,1
541,469,1483329,1
556,464,1483347,0
533,470,1483378,1
559,459,1483393,1
545,466,1483498,1
545,466,1483498,1
547,469,1483549,0
545,469,1483598,0
555,462,1483677,1
550,467,1483706,0
552,461,1483719,0
534,469,1483746,1
539,467,1483746,1
542,465,1483771,1
534,470,1483797,1
558,463,1483826,0
534,468,1483862,1
535,467,1483939,1
539,469,1483986,1
540,466,1484032,1
544,464,1484058,1
540,469,1484108,1
551,465,1484133,1
558,464,1484143,0
552,466,1484206,0
549,463,1484262,1
538,470,1484281,1
540,468,1484305,1
533,468,1484339,1
538,469,1484340,1
554,465,1484351,0
550,460,1484382,0
553,465,1484401,0
552,467,1484459,0
535,468,1484482,1
553,464,1484493,0
553,467,1484627,0
545,466,1484629,1
543,468,1484651,1
541,468,1484663,1
551,467,1484696,0
556,460,1484710,1
539,470,1484753,1
554,464,1484831,0
549,467,1484995,0
537,467,1485049,1
554,462,1485073,1
548,468,1485079,0
538,468,1485088,1
544,469,1485162,0
548,464,1485219,1
550,463,1485247,0
549,460,1485451,0
533,469,1485486,1
551,461,1485504,0
536,468,1485509,1
557,463,1485521,0
549,468,1485533,0
553,465,1485547,0
547,468,1485591,0
558,462,1485594,0
553,466,1485605,0
539,469,1485606,1
538,470,1485626,1
556,463,1485655,0
537,469,1485672,1
544,466,1485688,1
538,469,1485694,1
538,467,1485706,1
534,467,1485781,1
553,462,1485857,1
555,464,1485886,0
556,459,1485914,1
536,467,1485945,1
539,468,1485997,1
558,463,1485998,0
550,467,1486058,0
557,459,1486171,1
552,461,1486211,1
555,465,1486247,0
537,470,1486252,1
550,461,1486273,0
534,468,1486277,1
535,467,1486303,1
553,464,1486306,0
552,466,1486375,0
552,465,1486376,0
545,466,1486385,0
537,468,1486386,1
543,464,1486419,1
542,468,1486492,1
561,463,1486538,1
536,470,1486594,1
551,466,1486621,0
548,464,1486640,0
545,467,1486755,1
546,467,1486763,1
557,462,1486798,0
549,463,1486817,0
541,465,1486872,1
553,462,1486930,1
537,467,1487015,1
548,460,1487135,0
549,461,1487194,0
533,468,1487209,1
555,459,1487272,1
548,467,1487334,0
552,462,1487359,1
548,464,1487421,0
556,462,1487476,0
549,467,1487516,0
552,465,1487523,0
540,465,1487551,1
543,469,1487556,0
550,465,1487570,1
549,465,1487589,1
556,463,1487648,0
552,464,1487743,0
544,469,1487800,0
551,465,1487814,0
546,468,1487879,0
545,469,1487929,0
538,469,1487984,1
551,461,1487998,1
544,466,1488129,0
557,463,1488166,0
547,468,1488231,0
562,462,1488266,1
548,466,1488272,1
537,470,1488386,1
551,465,1488440,0
548,461,1488555,0
548,468,1488667,0
537,469,1488715,1
556,464,1488784,0
538,470,1488844,1
548,465,1488851,1
552,462,1488854,1
555,466,1488858,0
542,469,1488880,0
550,465,1488881,0
535,468,1488926,1
534,468,1488929,1
550,466,1488939,0
551,466,1488939,0
546,469,1488965,0
536,470,1489159,1
535,470,1489163,1
545,468,1489220,0
535,467,1489277,1
551,464,1489298,0
550,465,1489441,0
548,464,1489450,1
535,466,1489529,1
555,463,1489547,0
539,466,1489647,1
537,466,1489713,1
556,465,1489721,0
544,467,1489752,1
554,464,1489763,0
545,470,1489808,0
551,465,1489865,0
551,462,1489944,1
549,466,1489950,0
538,466,1489951,1
550,462,1489966,1
546,468,1489991,0
547,466,1490010,1
547,467,1490010,0
558,463,1490015,1
557,461,1490051,0
547,461,1490078,0
548,467,1490110,0
559,463,1490160,1
546,461,1490265,0
550,461,1490368,1
550,464,1490390,0
550,465,1490464,0
544,466,1490525,1
552,460,1490542,1
554,463,1490619,0
536,469,1490673,1
545,468,1490681,0
536,470,1490685,1
544,468,1490810,0
546,467,1490822,0
536,466,1490824,1
548,466,1490880,0
555,464,1490901,0
549,465,1490919,0
550,467,1490925,0
539,468,1490956,1
534,467,1490973,1
536,471,1490989,1
541,468,1491007,1
549,467,1491048,0
542,469,1491094,0
543,463,1491107,1
557,463,1491109,1
553,464,1491322,0
535,470,1491399,1
513,451,1491582,1
545,461,1491627,0
549,464,1491760,0
543,470,1491785,0
536,467,1491920,1
545,467,1491956,0
548,466,1491987,0
554,462,1492040,0
539,465,1492041,1
527,470,1492045,1
538,468,1492081,1
552,464,1492100,0
540,470,1492142,0
549,466,1492165,0
544,470,1492223,0
554,466,1492224,0
541,469,1492241,0
553,462,1492280,0
547,466,1492301,0
546,462,1492353,0
550,463,1492368,1
549,465,1492371,0
548,464,1492374,0
549,462,1492376,1
535,471,1492432,1
554,464,1492478,0
547,467,1492485,0
537,469,1492515,1
544,468,1492518,0
533,467,1492518,1
543,468,1492520,0
558,463,1492582,1
553,465,1492612,0
536,470,1492618,1
534,470,1492715,1
548,465,1492741,0
543,463,1492780,0
551,460,1492993,1
545,466,1493010,1
547,468,1493023,0
535,470,1493041,1
526,470,1493178,1
547,466,1493205,0
543,469,1493217,0
526,471,1493221,1
549,463,1493251,1
535,469,1493258,1
544,461,1493354,0
534,471,1493417,1
533,468,1493435,1
545,468,1493443,0
527,470,1493462,1
544,464,1493478,0
545,462,1493510,0
533,471,1493543,1
553,464,1493727,0
541,470,1493756,0
551,462,1493824,0
537,465,1493839,1
532,471,1493913,1
535,468,1493927,0
551,464,1493937,0
537,470,1493981,1
538,465,1493990,1
546,467,1494102,0
533,470,1494187,1
525,470,1494289,1
536,469,1494307,1
552,464,1494359,0
537,464,1494360,1
543,464,1494377,0
552,465,1494400,0
548,467,1494402,0
547,465,1494419,0
526,471,1494425,1
535,466,1494430,1
532,470,1494506,1
534,470,1494529,1
547,466,1494568,0
550,466,1494582,0
547,464,1494628,0
560,463,1494669,1
533,471,1494709,1
557,463,1494723,1
525,471,1494802,1
544,462,1494834,0
534,468,1494864,0
528,470,1494874,1
539,466,1494885,1
535,465,1494932,1
543,461,1494974,0
536,467,1495008,0
531,472,1495029,1
536,470,1495105,1
550,460,1495218,1
550,464,1495219,0
536,465,1495221,1
544,467,1495233,0
549,460,1495256,1
534,471,1495257,1
533,472,1495309,1
533,472,1495309,1
551,465,1495309,0
545,467,1495378,0
533,470,1495419,1
532,471,1495471,1
531,471,1495477,1
550,465,1495493,0
552,462,1495497,0
543,465,1495511,0
546,466,1495578,0
535,471,1495588,1
546,462,1495771,1
533,471,1495823,1
546,465,1495864,0
527,470,1495865,1
527,471,1495883,1
528,469,1495904,1
533,468,1495920,0
542,468,1495921,0
548,463,1495975,1
532,470,1496022,1
539,470,1496052,0
532,472,1496059,1
551,464,1496140,0
544,468,1496152,0
535,470,1496163,1
542,469,1496224,0
540,469,1496226,0
546,464,1496238,0
545,466,1496351,0
543,462,1496387,0
543,468,1496399,0
542,461,1496432,0
524,471,1496558,1
542,465,1496598,0
531,472,1496622,1
530,473,1496662,1
532,471,1496665,1
548,466,1496680,0
549,462,1496747,0
531,471,1496870,1
534,472,1496921,1
541,469,1496959,0
525,471,1496988,1
525,471,1496988,1
550,447,1497011,0
542,462,1497077,0
551,463,1497113,0
532,472,1497165,1
524,470,1497166,1
539,464,1497245,1
527,469,1497329,1
525,470,1497340,1
541,468,1497365,0
548,465,1497369,0
532,473,1497396,1
531,472,1497415,1
538,468,1497456,0
542,466,1497460,0
541,465,1497505,0
545,465,1497569,0
541,462,1497576,0
539,465,1497626,1
541,461,1497635,0
550,463,1497643,0
555,464,1497739,1
530,472,1497770,1
550,464,1497783,0
526,470,1497840,1
545,466,1497847,0
534,470,1497964,1
554,464,1498009,1
526,469,1498060,1
549,464,1498084,0
546,463,1498136,1
533,470,1498144,1
553,464,1498210,1
544,466,1498241,0
544,467,1498263,0
544,469,1498312,0
538,464,1498315,1
542,468,1498316,0
549,465,1498355,0
536,469,1498375,0
542,463,1498381,0
524,471,1498383,1
538,465,1498638,1
523,471,1498684,1
547,465,1498695,0
527,469,1498790,1
528,469,1498883,1
539,466,1498908,0
525,469,1498950,1
540,466,1498970,0
543,467,1499086,0
540,465,1499179,0
526,469,1499181,1
538,464,1499299,1
550,465,1499316,0
548,464,1499428,0
537,465,1499451,1
544,465,1499463,0
540,461,1499676,0
553,464,1499691,1
540,462,1499724,0
538,470,1499750,0
541,463,1499823,0
524,470,1499828,1
546,464,1499833,1
548,460,1499838,1
532,470,1499843,1
546,465,1499863,0
527,470,1499919,1
538,468,1499930,1
540,469,1499935,0
537,464,1499959,1
539,464,1499975,0
536,464,1500109,1
541,468,1500129,0
542,466,1500146,1
525,469,1500167,1
539,465,1500171,0
531,470,1500196,1
539,462,1500281,0
537,465,1500317,1
532,471,1500345,1
525,470,1500453,1
543,463,1500547,1
539,469,1500563,0
532,469,1500614,1
543,466,1500640,0
548,463,1500677,0
523,470,1500749,1
523,471,1500758,1
544,466,1500797,0
548,465,1500817,0
538,464,1500889,0
539,466,1500901,0
524,469,1500953,1
538,465,1500973,0
522,471,1501006,1
542,467,1501021,0
537,470,1501047,0
525,469,1501242,1
535,470,1501337,0
544,464,1501352,1
547,461,1501369,1
551,464,1501438,1
539,468,1501476,0
540,463,1501520,0
542,463,1501530,1
536,470,1501537,0
536,465,1501560,1
542,466,1501572,0
545,461,1501627,1
542,470,1501630,0
546,461,1501645,1
540,470,1501646,0
547,465,1501676,0
538,467,1501712,0
539,469,1501725,0
536,464,1501753,1
540,468,1501776,0
528,468,1501794,1
524,470,1501800,1
537,464,1501804,0
545,465,1501810,0
552,464,1501889,1
527,468,1501923,1
538,465,1502003,0
531,472,1502010,0
541,467,1502016,0
538,469,1502135,0
535,465,1502198,1
538,468,1502204,0
535,464,1502229,1
541,468,1502311,0
534,466,1502379,1
537,465,1502444,0
523,470,1502488,1
543,467,1502515,0
540,464,1502553,0
528,469,1502581,1
532,472,1502598,0
524,469,1502712,1
535,466,1502778,1
523,469,1502829,1
526,469,1502834,1
538,466,1502872,0
543,464,1502904,1
527,470,1502928,0
546,465,1502984,0
529,469,1503013,1
534,470,1503058,0
538,462,1503102,0
536,464,1503127,0
539,463,1503147,0
541,466,1503154,0
526,468,1503191,1
538,470,1503192,0
527,469,1503212,1
540,467,1503216,0
533,471,1503313,0
520,448,1503315,1
537,466,1503335,0
537,469,1503341,0
529,468,1503420,1
537,470,1503466,0
537,464,1503479,0
537,465,1503497,0
532,471,1503504,0
541,467,1503539,0
541,463,1503544,1
536,470,1503564,0
546,466,1503591,0
534,471,1503696,0
538,469,1503800,0
544,461,1503814,1
524,470,1503831,1
539,468,1503848,0
540,468,1503934,0
536,465,1503940,0
550,464,1504024,1
536,464,1504072,0
537,469,1504143,0
535,470,1504154,0
547,465,1504209,0
546,463,1504211,0
548,469,1504211,0
545,465,1504335,0
540,467,1504394,0
546,464,1504447,0
542,467,1504482,0
533,471,1504496,0
535,464,1504502,0
547,466,1504566,0
540,463,1504579,1
532,471,1504580,0
535,471,1504604,0
526,472,1504648,1
540,469,1504661,0
542,466,1504675,0
543,461,1504852,1
537,467,1504983,0
538,468,1505008,0
539,467,1505032,0
542,462,1505129,1
527,468,1505145,1
536,469,1505262,0
527,471,1505278,1
538,463,1505305,0
526,468,1505345,1
525,468,1505353,1
537,468,1505375,0
534,470,1505495,0
525,472,1505510,1
544,465,1505523,0
536,471,1505566,0
546,465,1505734,0
538,464,1505755,0
535,466,1505789,0
537,469,1505827,0
532,471,1505849,0
536,466,1505870,0
526,471,1505905,1
539,469,1505971,0
533,470,1506021,0
539,463,1506080,1
528,469,1506101,0
540,464,1506103,1
526,472,1506134,1
535,465,1506150,0
540,466,1506155,0
531,471,1506175,0
541,464,1506248,1
530,472,1506324,0
525,473,1506344,1
543,465,1506428,0
527,469,1506431,0
539,468,1506591,0
545,465,1506599,0
535,469,1506621,0
543,466,1506625,0
535,470,1506727,0
524,472,1506738,1
545,466,1506750,0
539,467,1506787,0
534,470,1506795,0
526,470,1506824,0
526,473,1506841,1
524,469,1506861,1
536,469,1506978,0
523,471,1507026,0
525,472,1507068,1
538,468,1507177,0
524,473,1507187,1
532,470,1507191,0
517,472,1507228,1
531,472,1507290,0
538,467,1507309,0
533,470,1507363,0
517,471,1507512,1
541,466,1507564,0
536,470,1507642,0
538,463,1507669,1
536,464,1507709,0
535,469,1507783,0
537,468,1507812,0
525,470,1507819,0
547,465,1507819,1
536,468,1507869,0
538,464,1507882,1
544,466,1507896,0
525,473,1507912,1
529,469,1507936,0
524,472,1507960,1
516,472,1508088,1
548,465,1508183,1
533,471,1508368,0
539,464,1508408,1
539,470,1508518,0
524,473,1508529,1
523,473,1508536,1
534,471,1508542,0
540,461,1508568,1
517,472,1508570,1
523,472,1508591,1
546,465,1508828,1
516,471,1508907,1
516,471,1508907,1
532,471,1509002,0
543,465,1509019,0
524,472,1509094,1
516,472,1509096,1
516,472,1509096,1
518,471,1509100,1
542,466,1509128,0
542,461,1509132,1
516,473,1509177,1
535,467,1509197,0
538,464,1509249,1
536,465,1509250,0
534,469,1509406,0
518,472,1509452,1
525,471,1509488,1
515,472,1509490,1
538,467,1509500,0
526,471,1509520,1
537,464,1509526,1
527,472,1509554,1
524,470,1509575,0
542,465,1509658,0
523,473,1509737,1
526,472,1509747,1
543,466,1509757,0
523,472,1509832,1
515,473,1509872,1
536,468,1509912,0
534,470,1509922,0
524,473,1509925,1
524,468,1509950,1
535,469,1509967,0
532,470,1509986,0
547,465,1509993,1
523,474,1510006,1
527,468,1510014,0
537,467,1510020,0
522,472,1510038,1
527,467,1510082,1
518,471,1510092,1
525,472,1510122,1
533,469,1510242,0
526,469,1510278,0
522,473,1510287,1
545,465,1510338,1
517,471,1510393,1
515,472,1510456,1
541,462,1510538,1
516,472,1510539,1
524,474,1510566,1
517,473,1510572,1
541,461,1510591,1
535,468,1510598,0
531,470,1510700,0
540,462,1510716,1
536,467,1510833,0
546,465,1510840,1
541,466,1510841,0
523,473,1510857,1
533,470,1510872,0
532,469,1511042,0
539,466,1511056,0
523,472,1511097,1
522,472,1511140,1
538,465,1511198,1
515,473,1511218,1
516,471,1511232,1
