x,y,t,p
298,154,2702156,0
245,155,2702166,1
281,154,2702167,1
278,154,2702173,1
221,185,2702176,0
286,151,2702217,0
230,173,2702233,0
284,155,2702253,1
276,160,2702266,1
277,154,2702276,1
275,154,2702290,1
275,154,2702290,1
282,160,2702304,0
281,151,2702349,1
235,165,2702352,0
288,147,2702352,0
284,152,2702373,0
222,185,2702377,0
285,156,2702391,1
272,153,2702406,1
286,149,2702409,0
289,158,2702415,0
312,158,2702417,0
278,151,2702450,1
285,149,2702456,0
284,158,2702462,0
281,160,2702463,0
290,157,2702467,0
282,155,2702468,1
278,153,2702476,1
290,158,2702512,0
284,150,2702519,0
273,153,2702526,1
283,155,2702531,1
289,148,2702537,0
282,154,2702539,1
282,152,2702559,1
243,158,2702563,1
284,154,2702592,1
286,150,2702599,0
248,151,2702606,1
279,155,2702610,1
226,173,2702618,0
285,151,2702630,0
252,146,2702631,1
274,164,2702633,0
285,150,2702648,0
278,152,2702650,1
222,181,2702657,0
238,165,2702672,1
280,161,2702720,0
279,154,2702733,1
277,153,2702771,1
287,147,2702779,0
274,153,2702784,1
269,153,2702800,1
279,152,2702815,1
283,149,2702817,0
279,153,2702853,1
276,152,2702854,1
281,155,2702858,1
280,154,2702860,1
280,160,2702886,0
284,159,2702905,0
291,158,2702912,0
276,153,2702926,1
283,154,2702929,1
284,152,2702944,0
285,152,2702947,0
277,158,2702971,1
230,178,2702972,1
236,169,2702985,1
275,159,2702997,1
278,156,2703000,1
240,156,2703003,0
280,152,2703015,1
226,179,2703018,0
283,151,2703042,0
237,167,2703043,1
237,167,2703043,1
288,161,2703069,0
268,154,2703085,1
284,151,2703087,0
277,157,2703088,1
271,153,2703089,1
278,154,2703089,1
289,147,2703102,0
283,152,2703118,0
289,157,2703128,0
278,161,2703130,0
274,152,2703136,1
287,158,2703181,0
272,153,2703192,1
270,153,2703215,1
280,153,2703239,1
277,152,2703241,1
277,155,2703249,1
290,157,2703268,0
283,150,2703292,0
279,154,2703313,1
285,158,2703329,0
281,154,2703330,1
277,162,2703336,0
280,155,2703380,1
288,160,2703380,0
276,158,2703385,1
288,156,2703392,0
278,155,2703393,1
281,152,2703416,0
280,159,2703435,0
277,151,2703480,1
282,152,2703492,0
273,153,2703495,1
288,157,2703510,0
282,155,2703511,1
276,155,2703513,1
271,152,2703527,1
287,157,2703532,0
275,152,2703533,1
282,154,2703537,1
275,157,2703542,1
275,153,2703554,1
274,158,2703557,1
282,151,2703563,0
274,154,2703567,1
270,154,2703573,1
244,152,2703576,0
272,152,2703579,1
281,151,2703584,0
278,153,2703620,1
279,155,2703632,1
267,154,2703646,1
288,149,2703647,0
273,152,2703651,1
278,152,2703746,1
277,161,2703758,0
276,154,2703759,1
275,158,2703774,1
228,181,2703786,1
277,154,2703790,1
272,153,2703790,1
277,153,2703798,1
279,153,2703809,1
284,150,2703812,0
278,154,2703813,1
247,147,2703821,0
220,186,2703825,0
273,157,2703827,1
280,154,2703830,1
276,156,2703833,1
223,180,2703837,0
286,148,2703839,0
269,154,2703847,1
268,154,2703848,1
274,153,2703870,1
275,154,2703884,1
289,157,2703885,0
276,152,2703891,1
272,154,2703894,1
276,153,2703905,1
276,151,2703908,1
279,154,2703909,1
282,150,2703920,0
281,150,2703953,0
274,157,2703979,1
286,157,2703995,0
273,158,2703998,1
276,157,2704014,1
287,151,2704022,0
273,154,2704035,1
271,153,2704036,1
287,156,2704041,0
285,157,2704042,0
274,156,2704045,1
275,157,2704046,1
271,154,2704055,1
269,155,2704058,1
270,152,2704066,1
273,156,2704067,1
283,160,2704068,0
270,153,2704086,1
269,153,2704086,1
280,153,2704105,1
284,157,2704134,0
274,152,2704135,1
275,155,2704151,1
272,156,2704167,1
277,155,2704171,1
283,151,2704195,0
278,155,2704197,1
277,156,2704198,1
281,154,2704222,1
268,153,2704251,1
268,156,2704258,1
277,152,2704267,1
267,155,2704272,1
274,155,2704276,1
224,182,2704291,0
287,155,2704300,0
271,152,2704316,1
270,155,2704331,1
230,171,2704338,0
266,154,2704356,1
270,154,2704366,1
267,154,2704374,1
288,148,2704382,0
275,152,2704386,1
286,158,2704400,0
273,153,2704407,1
288,156,2704413,0
268,154,2704414,1
260,156,2704417,1
274,151,2704418,1
268,155,2704418,1
272,153,2704448,1
272,153,2704448,1
273,151,2704450,1
261,156,2704452,1
234,171,2704454,1
234,171,2704454,1
272,157,2704471,1
268,157,2704473,1
275,156,2704478,1
269,157,2704479,1
267,153,2704492,1
279,153,2704530,1
286,156,2704543,0
262,155,2704544,1
287,157,2704560,0
269,156,2704565,1
271,156,2704579,1
270,156,2704587,1
231,177,2704589,1
279,152,2704608,1
279,154,2704623,1
234,170,2704626,1
259,157,2704629,1
278,154,2704639,1
287,156,2704640,0
271,157,2704644,1
282,157,2704646,0
276,156,2704653,1
274,154,2704665,1
266,155,2704676,1
269,155,2704686,1
276,153,2704689,1
265,155,2704704,1
275,154,2704708,1
267,156,2704730,1
278,153,2704741,1
272,151,2704742,1
231,176,2704749,1
272,152,2704750,1
260,157,2704757,1
273,157,2704766,1
274,156,2704770,1
277,153,2704771,1
275,153,2704782,1
233,164,2704787,0
280,153,2704801,1
288,157,2704812,0
276,154,2704832,1
273,155,2704835,1
222,183,2704845,0
275,151,2704845,1
285,156,2704874,0
263,156,2704879,1
271,151,2704891,1
268,156,2704899,1
269,152,2704901,1
272,154,2704907,1
278,152,2704912,1
286,155,2704916,0
238,166,2704948,1
287,160,2704952,0
273,156,2704955,1
261,157,2704979,1
273,152,2704980,1
264,155,2704983,1
228,182,2704988,1
276,155,2705018,1
276,152,2705019,1
271,155,2705024,1
286,156,2705029,0
269,154,2705042,1
274,155,2705050,1
272,156,2705057,1
274,153,2705059,1
263,157,2705076,1
262,156,2705087,1
285,155,2705097,0
268,154,2705109,1
277,154,2705127,1
266,156,2705133,1
271,154,2705143,1
267,154,2705144,1
270,155,2705157,1
283,156,2705159,0
299,159,2705159,0
282,159,2705193,0
261,155,2705198,1
276,151,2705205,1
278,151,2705226,1
277,151,2705231,1
277,152,2705241,1
283,157,2705245,0
274,152,2705245,1
279,153,2705249,1
267,155,2705271,1
275,152,2705273,1
279,151,2705279,1
284,156,2705282,0
282,153,2705286,1
282,153,2705286,1
269,153,2705291,1
273,154,2705295,1
272,153,2705303,1
272,153,2705303,1
271,153,2705307,1
270,154,2705312,1
280,154,2705316,1
282,149,2705323,0
270,151,2705328,1
260,156,2705329,1
275,155,2705339,1
269,155,2705353,1
259,156,2705369,1
264,156,2705375,1
280,155,2705385,0
270,153,2705416,1
234,172,2705421,1
261,156,2705449,1
279,152,2705456,1
273,153,2705459,1
282,156,2705477,0
278,155,2705486,0
271,152,2705492,1
272,155,2705494,1
276,153,2705500,1
275,154,2705536,1
259,157,2705540,1
282,154,2705543,0
268,152,2705551,1
285,151,2705553,0
276,150,2705561,1
268,155,2705568,1
285,156,2705569,0
258,157,2705578,1
232,174,2705578,1
276,156,2705637,0
229,178,2705638,1
273,151,2705647,1
286,157,2705675,0
267,152,2705703,1
274,154,2705732,1
282,155,2705753,0
237,164,2705756,0
250,149,2705759,1
279,150,2705766,1
271,150,2705768,1
260,157,2705772,1
268,154,2705811,1
274,151,2705828,1
272,152,2705830,1
280,152,2705836,1
278,152,2705839,1
260,155,2705846,1
270,152,2705846,1
285,155,2705848,0
278,153,2705859,1
272,154,2705862,1
275,153,2705872,1
277,153,2705897,1
258,156,2705899,1
271,151,2705908,1
272,153,2705915,1
272,151,2705916,1
276,151,2705917,1
284,155,2705920,0
277,155,2705929,0
281,156,2705945,0
268,153,2705948,1
267,153,2705957,1
276,152,2705966,1
281,155,2705967,0
278,150,2705969,1
275,150,2705970,1
283,154,2705972,0
265,154,2705972,1
235,170,2705978,1
224,186,2705981,1
283,155,2705999,0
228,174,2706003,0
279,155,2706011,0
269,153,2706020,1
237,166,2706071,1
270,154,2706073,1
244,157,2706073,1
230,170,2706090,0
271,154,2706104,1
273,158,2706108,0
277,150,2706119,1
274,153,2706123,1
269,152,2706127,1
277,158,2706142,0
229,174,2706225,0
271,152,2706225,1
280,156,2706229,0
281,150,2706239,1
277,152,2706249,1
272,150,2706256,1
269,151,2706260,1
270,153,2706262,1
273,150,2706263,1
269,154,2706267,1
271,153,2706271,1
281,157,2706273,0
278,151,2706278,1
284,154,2706287,0
277,151,2706287,1
232,175,2706289,1
274,156,2706292,0
274,152,2706299,1
280,153,2706305,0
267,151,2706309,1
233,174,2706314,1
287,159,2706317,0
281,153,2706323,0
251,148,2706326,1
266,153,2706334,1
273,152,2706334,1
266,152,2706353,1
275,151,2706358,1
275,152,2706365,1
240,162,2706372,1
277,149,2706381,1
277,149,2706381,1
282,155,2706388,0
284,156,2706401,0
270,150,2706411,1
270,151,2706417,1
286,151,2706423,0
276,150,2706425,1
273,156,2706431,0
283,155,2706436,0
273,153,2706447,1
280,155,2706451,0
268,151,2706467,1
268,150,2706472,1
266,151,2706493,1
281,154,2706511,0
272,153,2706541,1
268,152,2706548,1
273,157,2706565,0
282,154,2706570,0
265,151,2706587,1
239,164,2706597,1
271,150,2706615,1
274,150,2706616,1
282,153,2706617,0
276,155,2706618,0
269,153,2706625,1
233,165,2706628,0
226,185,2706633,1
269,155,2706638,0
272,156,2706666,0
278,149,2706667,1
276,151,2706675,1
279,153,2706680,0
264,151,2706690,1
275,154,2706692,0
279,151,2706700,1
279,151,2706700,1
275,159,2706709,0
268,154,2706717,0
264,152,2706724,1
275,157,2706725,0
276,157,2706733,0
280,151,2706734,1
225,186,2706735,1
276,149,2706740,1
278,150,2706751,1
278,155,2706807,0
272,152,2706827,1
263,157,2706828,0
267,152,2706828,1
281,155,2706828,0
293,158,2706851,0
273,151,2706853,1
227,183,2706854,1
271,152,2706855,1
283,154,2706856,0
271,151,2706867,1
274,155,2706880,0
269,150,2706880,1
284,155,2706892,0
281,151,2706913,1
279,150,2706914,1
280,152,2706937,0
275,150,2706943,1
223,181,2706952,0
267,154,2706955,0
237,162,2706957,0
289,156,2706962,0
276,154,2706981,0
268,154,2706989,0
279,149,2706992,1
275,155,2707000,0
269,151,2707009,1
223,182,2707013,0
236,164,2707025,0
282,155,2707027,0
279,152,2707033,0
281,152,2707035,0
267,150,2707035,1
267,155,2707036,0
281,150,2707039,1
227,178,2707045,0
277,149,2707055,1
277,149,2707055,1
269,152,2707057,1
277,154,2707060,0
278,154,2707096,0
277,155,2707098,0
252,156,2707100,0
227,184,2707113,1
272,151,2707118,1
270,154,2707126,0
268,150,2707130,1
282,154,2707132,0
285,159,2707135,0
280,150,2707135,1
280,154,2707138,0
274,153,2707140,0
270,152,2707153,1
283,155,2707153,0
268,155,2707160,0
272,154,2707173,0
276,156,2707189,0
274,154,2707214,0
281,154,2707215,0
276,150,2707221,1
275,149,2707241,1
269,149,2707255,1
279,148,2707255,1
265,152,2707257,1
268,156,2707259,0
268,151,2707260,1
277,148,2707264,1
280,153,2707268,0
269,154,2707293,0
266,151,2707311,1
248,146,2707332,0
274,149,2707335,1
271,157,2707339,0
274,151,2707339,1
277,151,2707342,1
268,154,2707343,0
273,153,2707350,0
275,153,2707368,0
266,152,2707412,1
278,150,2707414,1
280,152,2707416,0
240,163,2707430,1
270,151,2707432,1
269,157,2707441,0
279,152,2707445,0
281,153,2707466,0
266,150,2707473,1
273,150,2707492,1
267,151,2707503,1
267,153,2707503,0
267,154,2707503,0
272,153,2707507,0
271,150,2707507,1
285,157,2707514,0
265,151,2707514,1
265,151,2707514,1
278,151,2707514,1
281,148,2707531,1
276,151,2707539,1
281,152,2707542,0
270,155,2707544,0
271,154,2707545,0
265,149,2707549,1
264,151,2707551,1
270,150,2707553,1
277,156,2707553,0
283,156,2707553,0
269,153,2707562,0
278,149,2707577,1
280,149,2707584,1
221,184,2707599,0
278,152,2707605,0
282,152,2707608,0
270,154,2707610,0
279,153,2707611,0
277,152,2707612,0
270,149,2707620,1
265,154,2707633,0
277,150,2707637,1
280,148,2707648,1
279,154,2707649,0
276,148,2707654,1
279,150,2707662,1
275,151,2707664,1
273,149,2707673,1
259,157,2707673,0
277,149,2707675,1
278,148,2707679,1
276,149,2707684,1
281,154,2707688,0
280,155,2707690,0
273,154,2707703,0
299,160,2707706,0
270,153,2707710,0
271,153,2707733,0
274,150,2707735,1
266,153,2707736,0
269,155,2707739,0
272,154,2707744,0
280,154,2707746,0
275,150,2707751,1
284,153,2707769,0
233,173,2707776,1
268,150,2707804,1
271,151,2707816,1
247,153,2707827,1
274,153,2707839,0
269,151,2707843,1
261,156,2707847,0
266,149,2707850,1
273,153,2707869,0
281,151,2707870,0
266,154,2707879,0
279,155,2707900,0
245,155,2707900,1
268,149,2707903,1
275,154,2707905,0
276,150,2707906,1
268,153,2707928,0
272,153,2707930,0
267,150,2707937,1
279,149,2707937,1
249,147,2707939,0
242,159,2707944,1
272,150,2707946,1
260,157,2707948,0
277,148,2707965,1
271,149,2707987,1
279,148,2707992,1
233,166,2707993,0
266,152,2708008,0
235,164,2708011,0
278,150,2708018,1
270,153,2708027,0
275,148,2708042,1
269,156,2708060,0
274,148,2708066,1
267,153,2708068,0
283,152,2708073,0
278,154,2708087,0
291,157,2708094,0
280,151,2708098,0
279,152,2708102,0
267,152,2708125,0
269,153,2708128,0
277,147,2708135,1
264,150,2708139,1
270,156,2708146,0
265,149,2708150,1
267,149,2708152,1
272,149,2708166,1
275,149,2708169,1
280,154,2708172,0
229,179,2708196,1
274,149,2708199,1
271,155,2708200,0
265,150,2708211,1
277,149,2708223,1
263,151,2708226,1
237,167,2708226,1
278,153,2708230,0
265,153,2708239,0
263,150,2708243,1
260,156,2708248,0
271,152,2708262,0
229,180,2708272,1
236,169,2708278,1
269,150,2708288,1
213,165,2708301,0
264,151,2708303,1
268,152,2708307,0
278,147,2708308,1
278,152,2708310,0
277,152,2708319,0
280,152,2708324,0
269,152,2708326,0
209,171,2708335,0
269,149,2708356,1
248,152,2708357,1
271,153,2708376,0
281,155,2708381,0
238,165,2708381,1
278,149,2708382,1
278,151,2708387,0
264,156,2708392,0
243,158,2708398,1
279,154,2708408,0
284,152,2708414,0
262,151,2708417,1
276,147,2708420,1
236,168,2708422,1
277,146,2708434,1
277,154,2708439,0
266,153,2708444,0
204,178,2708444,0
275,158,2708450,0
279,153,2708452,0
273,150,2708458,1
265,152,2708466,0
276,149,2708471,1
273,149,2708473,1
274,147,2708474,1
273,148,2708484,1
276,148,2708486,1
263,149,2708504,1
265,155,2708515,0
265,148,2708519,1
230,179,2708520,1
280,147,2708521,1
226,178,2708526,0
271,154,2708528,0
267,151,2708544,0
266,150,2708544,1
270,152,2708547,0
285,158,2708555,0
270,154,2708557,0
275,150,2708561,1
262,150,2708561,1
262,150,2708561,1
275,147,2708562,1
266,151,2708582,0
271,148,2708582,1
264,153,2708588,0
266,148,2708619,1
277,151,2708623,0
279,147,2708638,1
279,150,2708641,0
277,148,2708656,1
264,149,2708656,1
272,145,2708674,1
265,149,2708676,1
270,153,2708698,0
285,155,2708701,0
266,149,2708702,1
268,150,2708703,1
271,152,2708707,0
266,152,2708718,0
282,151,2708722,0
269,154,2708730,0
278,148,2708745,1
278,150,2708748,0
276,151,2708751,0
281,150,2708761,0
274,150,2708778,1
276,158,2708798,0
276,150,2708799,1
278,151,2708800,0
211,176,2708803,1
228,176,2708825,0
261,157,2708835,0
268,151,2708849,0
269,152,2708850,0
272,148,2708857,1
265,152,2708868,0
277,149,2708880,1
264,148,2708886,1
249,150,2708889,1
208,173,2708891,0
276,146,2708897,1
262,149,2708897,1
205,176,2708899,0
280,150,2708913,0
277,147,2708916,1
273,147,2708920,1
275,145,2708924,1
260,150,2708946,1
276,145,2708958,1
278,153,2708967,0
277,151,2708996,0
234,165,2709005,0
276,154,2709005,0
263,155,2709005,0
274,148,2709011,1
264,152,2709018,0
274,157,2709027,0
273,146,2709035,1
283,159,2709037,0
206,177,2709041,0
278,150,2709053,0
270,149,2709057,1
274,149,2709060,1
278,146,2709062,1
267,151,2709076,0
275,148,2709077,1
274,147,2709089,1
278,154,2709098,0
275,146,2709098,1
276,151,2709108,0
277,146,2709115,1
270,150,2709119,1
264,151,2709120,0
263,153,2709136,0
279,151,2709139,0
274,146,2709141,1
265,151,2709143,0
261,150,2709158,1
270,148,2709174,1
272,149,2709175,1
265,149,2709179,1
235,171,2709180,1
271,149,2709181,1
270,155,2709203,0
279,150,2709210,0
277,145,2709225,1
261,151,2709228,1
275,149,2709233,1
279,153,2709236,0
280,151,2709238,0
267,152,2709243,0
276,152,2709244,0
237,168,2709261,1
261,149,2709262,1
283,153,2709263,0
276,147,2709265,1
263,152,2709267,0
210,178,2709270,1
271,148,2709271,1
277,153,2709273,0
258,157,2709274,0
280,154,2709275,0
272,147,2709278,1
262,156,2709279,0
262,150,2709281,1
271,146,2709282,1
276,153,2709301,0
276,150,2709301,0
279,149,2709301,0
260,149,2709325,1
271,145,2709328,1
272,153,2709329,0
263,148,2709352,1
271,147,2709357,1
273,149,2709358,1
268,148,2709360,1
276,148,2709371,1
263,147,2709389,1
265,148,2709390,1
269,148,2709398,1
266,151,2709398,0
278,149,2709402,0
262,146,2709416,1
231,168,2709422,0
232,167,2709427,0
272,154,2709428,0
277,152,2709432,0
277,149,2709435,0
273,148,2709437,1
278,152,2709439,0
275,153,2709452,0
275,147,2709454,1
232,170,2709459,0
263,149,2709461,1
264,147,2709467,1
259,151,2709468,1
270,152,2709471,0
217,162,2709475,1
281,154,2709487,0
274,154,2709491,0
278,153,2709492,0
263,150,2709508,1
273,156,2709518,0
260,150,2709525,1
260,150,2709525,1
227,174,2709531,0
263,146,2709562,1
271,156,2709588,0
276,155,2709596,0
274,153,2709602,0
215,167,2709623,1
279,148,2709631,0
266,148,2709633,1
278,150,2709637,0
264,151,2709656,0
275,151,2709675,0
275,145,2709683,1
274,145,2709684,1
278,151,2709687,0
276,146,2709701,1
274,147,2709718,1
261,148,2709722,1
272,146,2709723,1
267,149,2709728,1
273,153,2709731,0
277,151,2709736,0
276,150,2709736,0
281,151,2709739,0
263,151,2709740,0
263,156,2709754,0
246,154,2709756,1
277,153,2709767,0
273,145,2709771,1
275,150,2709773,0
265,147,2709781,1
268,149,2709802,1
260,148,2709822,1
276,151,2709824,0
284,151,2709826,0
269,147,2709839,1
273,146,2709848,1
262,149,2709858,1
262,148,2709867,1
245,156,2709874,1
276,153,2709880,0
277,149,2709880,0
212,174,2709880,1
266,149,2709890,1
262,152,2709899,0
264,152,2709926,0
260,155,2709940,0
264,149,2709948,1
273,147,2709955,1
270,147,2709967,1
280,149,2709970,0
278,148,2709984,0
271,148,2709984,1
272,148,2709989,1
271,146,2710000,1
235,161,2710001,0
279,154,2710027,0
279,159,2710030,0
277,150,2710036,0
235,169,2710048,1
274,146,2710054,1
274,148,2710054,1
260,149,2710066,1
261,155,2710071,0
267,148,2710073,1
230,178,2710084,1
274,150,2710107,0
261,147,2710117,1
278,149,2710119,0
261,149,2710144,1
270,146,2710146,1
264,148,2710148,1
276,152,2710152,0
275,152,2710160,0
263,148,2710164,1
262,151,2710166,0
280,153,2710168,0
214,169,2710173,1
275,146,2710174,1
276,149,2710178,0
264,146,2710189,1
264,146,2710189,1
262,147,2710201,1
259,150,2710214,1
263,149,2710218,1
271,147,2710225,1
