x,y,t,p
663,356,325153,0
663,358,325169,0
670,355,325242,1
678,355,325277,1
663,359,325294,0
676,355,325311,1
662,357,325317,0
674,355,325361,1
670,357,325380,1
662,359,325387,0
669,351,325387,0
668,350,325431,0
669,357,325456,1
662,358,325460,0
669,356,325536,1
670,356,325570,1
671,356,325599,1
664,359,325657,0
663,357,325709,0
669,355,325710,1
663,356,325765,0
662,359,325840,0
668,354,325841,1
668,357,325901,1
661,358,325915,0
664,358,325949,0
668,356,325954,1
664,360,326062,0
663,359,326064,0
668,355,326078,1
669,358,326164,1
668,351,326169,0
661,359,326194,0
667,356,326229,1
662,356,326231,0
662,359,326290,0
667,357,326312,1
661,357,326342,0
671,345,326352,0
662,358,326360,0
663,355,326417,0
662,357,326417,0
661,358,326437,0
663,358,326446,0
663,360,326463,0
663,357,326467,0
662,360,326510,0
669,356,326529,1
664,354,326621,0
661,359,326644,0
667,355,326652,1
671,355,326652,1
668,358,326695,1
666,355,326734,1
668,357,326791,1
668,356,326872,1
677,355,326893,1
670,348,326923,0
661,360,326936,0
667,358,326940,1
660,359,326954,0
660,358,326971,0
662,357,327004,0
661,356,327024,0
669,357,327101,1
661,359,327107,0
662,359,327129,0
661,357,327219,0
666,357,327237,1
667,356,327319,1
670,356,327358,1
661,358,327378,0
660,359,327391,0
667,357,327391,1
666,356,327402,1
670,357,327449,1
671,347,327464,0
666,358,327526,1
661,360,327542,0
665,353,327543,0
661,357,327578,0
665,356,327681,1
666,359,327724,1
660,360,327726,0
668,357,327743,1
673,355,327746,1
668,355,327798,1
676,355,327813,1
669,356,327859,1
675,355,327866,1
662,358,327882,0
660,359,327889,0
659,359,327895,0
660,358,327933,0
668,356,327942,1
660,357,327955,0
661,359,327973,0
663,359,327978,0
659,358,328069,0
666,357,328076,1
661,357,328106,0
665,357,328147,1
661,358,328197,0
660,360,328243,0
666,356,328269,1
659,360,328274,0
659,356,328284,0
660,356,328327,0
662,360,328338,0
667,358,328368,1
659,359,328396,0
669,355,328416,1
662,355,328424,0
665,356,328456,1
660,357,328467,0
674,355,328510,1
667,356,328525,1
667,357,328578,1
668,358,328595,1
658,359,328655,0
659,360,328702,0
660,358,328710,0
660,359,328718,0
666,358,328733,1
671,354,328734,1
665,358,328754,1
667,355,328854,1
666,357,328927,1
672,356,328995,1
664,353,329048,0
666,355,329072,1
659,357,329088,0
659,360,329095,0
658,359,329115,0
665,357,329151,1
661,360,329156,0
664,358,329160,1
660,360,329166,0
658,360,329172,0
661,355,329180,0
659,358,329196,0
666,356,329252,1
660,361,329259,0
671,356,329275,1
666,359,329275,1
659,359,329284,0
659,361,329309,0
665,356,329331,1
664,356,329387,1
660,357,329410,0
664,357,329486,1
658,358,329521,0
658,360,329657,0
658,357,329667,0
660,358,329692,0
665,358,329694,1
671,355,329725,1
658,359,329742,0
664,359,329765,1
663,354,329795,0
659,358,329795,0
663,357,329816,1
657,359,329819,0
659,360,329830,0
657,360,329864,0
666,357,329877,1
658,361,329934,0
664,352,329970,0
659,357,330097,0
663,359,330139,1
664,358,330145,1
667,358,330165,1
665,357,330205,1
667,349,330228,0
663,358,330242,1
667,357,330252,1
658,360,330266,0
658,358,330270,0
665,359,330299,1
657,360,330314,0
674,356,330325,1
663,356,330358,1
664,357,330452,1
662,358,330456,1
658,357,330489,0
662,357,330500,1
660,355,330504,0
658,359,330550,0
665,355,330578,1
665,355,330578,1
656,360,330598,0
663,352,330687,0
665,356,330710,1
656,359,330742,0
666,356,330760,1
657,361,330767,0
657,360,330782,0
673,356,330792,1
657,359,330829,0
664,356,330836,1
663,357,330849,1
664,359,330849,1
658,361,330856,0
665,358,330857,1
665,348,330872,0
658,358,330879,0
657,357,330885,0
657,358,330892,0
656,360,331021,0
659,359,331052,0
666,357,331096,1
666,349,331127,0
663,358,331128,1
671,356,331178,1
671,356,331178,1
662,357,331216,1
662,358,331224,1
663,359,331250,1
664,358,331254,1
661,354,331412,0
662,353,331426,0
661,357,331447,1
656,361,331448,0
657,358,331456,0
656,360,331459,0
659,361,331469,0
665,357,331469,1
657,360,331470,0
657,361,331517,0
662,360,331522,1
658,360,331527,0
664,357,331550,1
655,360,331595,0
660,357,331713,1
672,356,331722,1
656,358,331724,0
662,359,331758,1
657,359,331776,0
673,357,331805,1
673,357,331805,1
656,359,331826,0
659,360,331897,0
662,357,331908,1
662,358,331918,1
661,360,331926,1
653,358,331929,1
663,357,331935,1
656,361,331980,0
658,356,332013,0
658,359,332046,0
655,360,332048,0
664,350,332068,0
663,358,332116,1
656,360,332162,0
655,361,332171,0
668,357,332217,1
660,353,332219,0
669,357,332229,1
656,358,332233,0
655,359,332377,0
656,359,332456,0
667,356,332472,1
663,350,332485,0
654,360,332493,0
664,359,332521,1
664,359,332521,1
663,359,332544,1
670,356,332557,1
662,352,332609,0
662,358,332622,1
661,357,332630,1
652,358,332658,1
656,362,332667,0
662,360,332690,1
664,349,332708,0
655,361,332726,0
654,361,332741,0
661,358,332754,1
670,357,332771,1
655,360,332788,0
662,357,332823,1
655,358,332839,0
662,359,332846,1
660,357,332856,1
659,357,332859,1
657,360,332894,0
661,360,332919,1
657,356,332936,0
655,362,333017,0
661,359,333021,1
654,360,333080,0
656,361,333082,0
655,359,333146,0
654,361,333177,0
662,351,333202,0
660,358,333339,1
660,354,333388,0
663,358,333435,1
662,358,333443,1
666,357,333443,1
659,359,333462,1
654,359,333495,0
661,352,333513,0
656,357,333518,0
659,360,333522,1
654,362,333529,0
653,360,333531,0
657,361,333570,0
653,361,333599,0
655,361,333646,0
656,360,333656,0
654,361,333656,0
660,360,333785,1
658,355,333847,0
655,359,333906,0
653,358,333932,0
667,357,333954,1
656,359,333956,0
655,360,334025,0
659,358,334027,1
662,348,334027,0
654,359,334031,0
659,357,334032,1
653,361,334046,0
660,359,334047,1
654,360,334061,0
654,358,334081,0
668,357,334094,1
655,358,334149,0
661,358,334158,1
654,362,334243,0
652,358,334247,0
664,346,334283,0
661,359,334289,1
653,362,334344,0
653,360,334362,0
662,359,334394,1
659,359,334397,1
659,360,334412,1
658,359,334415,1
660,357,334428,1
652,361,334444,0
654,361,334552,0
653,361,334590,0
654,359,334612,0
662,360,334613,1
652,360,334633,0
653,359,334671,0
655,357,334743,0
662,355,334757,1
661,360,334789,1
661,349,334814,0
658,358,334823,1
659,361,334850,1
652,361,334867,0
661,350,334875,0
653,362,334969,0
660,358,334978,1
660,360,335035,1
659,358,335042,1
658,360,335115,1
669,358,335123,1
658,357,335137,1
655,362,335140,0
652,362,335184,0
657,354,335252,0
653,359,335256,0
653,360,335257,0
659,359,335283,1
651,361,335360,0
659,360,335368,1
666,358,335426,1
660,359,335431,1
657,355,335443,0
654,360,335453,0
652,361,335472,0
652,359,335495,0
658,359,335537,1
653,361,335666,0
654,362,335698,0
664,344,335745,0
652,362,335749,0
664,357,335776,1
652,360,335783,0
657,360,335825,1
664,353,335850,1
656,359,335866,1
662,347,335886,0
651,362,335894,0
651,361,335910,0
657,361,335916,1
658,361,335978,1
664,358,335994,1
654,357,336042,0
663,345,336046,0
651,360,336084,0
652,359,336088,0
656,355,336090,0
659,351,336115,0
658,358,336168,1
658,360,336172,1
650,361,336188,0
667,358,336199,1
652,363,336199,0
660,350,336217,0
669,357,336249,1
659,359,336286,1
657,358,336294,1
661,358,336309,1
656,360,336339,1
656,358,336351,1
657,359,336351,1
657,359,336352,1
659,358,336385,1
665,358,336425,1
651,362,336450,0
652,360,336473,0
665,357,336489,1
652,361,336492,0
656,354,336517,0
655,356,336518,0
666,357,336519,1
655,358,336535,1
653,357,336557,0
650,362,336595,0
651,359,336606,0
659,360,336624,1
658,359,336636,1
651,363,336706,0
650,361,336757,0
653,362,336771,0
653,363,336807,0
656,359,336813,1
664,343,336817,0
658,351,336829,0
659,350,336838,0
651,360,336868,0
657,360,336868,1
651,361,336951,0
652,362,336983,0
658,352,336986,0
650,360,337079,0
650,362,337091,0
655,359,337111,1
649,361,337143,0
651,362,337192,0
660,358,337220,1
656,360,337233,1
650,363,337259,0
650,359,337304,0
657,361,337313,1
649,362,337332,0
658,360,337363,1
655,360,337402,1
656,361,337544,1
662,345,337547,0
657,359,337580,1
656,358,337582,1
654,360,337649,1
651,360,337660,0
650,360,337667,0
655,358,337670,1
650,361,337677,0
665,359,337678,1
656,359,337701,1
656,352,337730,0
650,362,337750,0
663,359,337755,1
649,362,337799,0
649,361,337816,0
659,349,337885,0
658,361,337929,1
654,359,337959,1
650,363,337973,0
649,363,337995,0
651,358,338039,0
657,360,338043,1
655,359,338064,1
655,359,338064,1
656,353,338095,0
663,360,338136,1
648,362,338149,0
656,360,338166,1
650,360,338204,0
648,361,338206,0
655,360,338213,1
652,358,338226,0
654,356,338239,0
655,362,338284,1
658,359,338305,1
649,360,338313,0
652,357,338331,0
661,346,338335,0
655,361,338343,1
649,359,338394,0
654,360,338396,1
649,362,338420,0
654,355,338433,0
661,345,338489,0
649,363,338546,0
656,357,338562,1
656,357,338562,1
650,361,338572,0
648,362,338572,0
657,351,338713,0
656,359,338721,1
648,363,338722,0
649,361,338750,0
663,358,338752,1
647,362,338765,0
652,356,338771,0
654,361,338776,1
649,360,338832,0
656,361,338841,1
668,358,338870,1
654,359,338886,1
661,359,338938,1
658,356,338995,1
654,360,339012,1
655,360,339033,1
648,362,339099,0
655,359,339115,1
651,363,339135,0
647,362,339162,0
653,362,339182,1
653,362,339182,1
657,361,339187,1
648,363,339224,0
651,362,339238,0
653,359,339240,1
650,362,339275,0
657,359,339288,1
661,344,339301,0
654,362,339355,1
657,358,339357,1
648,361,339357,0
648,360,339382,0
655,361,339444,1
647,363,339472,0
647,362,339496,0
656,360,339497,1
652,359,339515,1
649,362,339547,0
650,363,339587,0
654,360,339630,1
653,355,339645,0
649,363,339656,0
649,361,339669,0
654,361,339681,1
650,358,339770,0
657,349,339801,0
653,361,339813,1
647,361,339843,0
648,363,339918,0
648,361,339946,0
647,363,339949,0
660,359,339960,1
655,360,339976,1
647,362,339981,0
646,362,339982,0
653,362,340002,1
653,362,340002,1
653,360,340013,1
653,360,340013,1
648,362,340078,0
654,359,340081,1
659,345,340103,0
651,357,340112,0
659,346,340137,0
647,360,340164,0
655,352,340202,0
652,358,340217,1
654,353,340234,0
646,363,340269,0
654,360,340276,1
663,359,340308,1
652,359,340337,1
652,355,340383,0
662,359,340404,1
653,359,340412,1
653,359,340412,1
647,364,340431,0
648,360,340453,0
647,363,340480,0
648,359,340519,0
659,359,340557,1
646,362,340583,0
646,362,340583,0
652,362,340583,1
657,348,340590,0
648,364,340592,0
649,358,340594,0
647,361,340617,0
670,357,340650,1
647,362,340677,0
646,361,340721,0
651,360,340755,1
656,350,340763,0
652,361,340780,1
652,360,340790,1
656,361,340792,1
646,363,340794,0
654,361,340796,1
654,361,340796,1
655,351,340797,0
651,356,340833,0
660,356,340847,1
653,361,340869,1
658,345,340877,0
645,362,340879,0
660,360,340894,1
662,358,340895,1
653,360,340912,1
654,352,340937,0
653,362,340985,1
655,361,341000,1
655,361,341000,1
645,363,341034,0
654,360,341066,1
661,359,341073,1
646,360,341088,0
650,357,341196,0
646,364,341202,0
646,361,341342,0
647,361,341393,0
652,362,341434,1
645,363,341499,0
646,363,341563,0
651,362,341569,1
646,362,341577,0
645,362,341593,0
650,360,341599,1
649,364,341621,0
651,355,341629,0
652,354,341643,0
647,362,341667,0
648,358,341673,0
647,363,341689,0
651,363,341727,1
645,364,341736,0
651,360,341760,1
651,360,341760,1
656,346,341788,0
644,363,341822,0
646,361,341828,0
653,360,341894,1
652,360,341926,1
652,361,341948,1
654,362,341995,1
647,359,342008,0
650,356,342049,0
644,362,342054,0
649,356,342067,0
645,361,342079,0
651,361,342120,1
645,363,342124,0
653,352,342134,0
657,360,342171,1
650,361,342231,1
655,359,342248,1
653,361,342255,1
649,357,342261,0
644,363,342263,0
645,364,342316,0
650,362,342344,1
652,362,342385,1
646,364,342389,0
645,362,342427,0
649,361,342463,1
652,353,342479,0
658,344,342535,0
652,352,342556,0
644,364,342566,0
653,362,342576,1
653,362,342576,1
650,360,342577,1
658,360,342673,1
643,363,342701,0
645,361,342759,0
644,363,342764,0
657,345,342822,0
653,351,342824,0
651,360,342835,1
653,350,342836,0
646,361,342857,0
646,359,342861,0
646,362,342864,0
650,355,342948,0
644,361,342960,0
651,361,343075,1
651,362,343084,1
645,362,343099,0
644,364,343114,0
647,364,343126,0
643,364,343128,0
643,363,343159,0
649,360,343174,1
644,362,343176,0
648,360,343178,1
648,360,343178,1
645,360,343205,0
649,361,343242,1
650,363,343281,1
650,361,343294,1
645,363,343330,0
645,364,343391,0
650,362,343397,1
652,361,343403,1
652,360,343413,1
651,353,343478,0
652,362,343579,1
643,364,343580,0
649,362,343582,1
649,363,343582,1
655,348,343604,0
644,361,343615,0
660,358,343633,1
659,360,343676,1
644,363,343684,0
643,362,343725,0
650,360,343757,1
644,365,343773,0
657,360,343780,1
644,362,343784,0
642,363,343813,0
643,363,343818,0
656,345,343836,0
642,364,343907,0
643,364,343966,0
644,364,343966,0
649,361,343973,1
645,359,344026,0
650,354,344051,0
648,357,344054,0
651,363,344109,1
648,361,344123,1
643,361,344238,0
651,361,344276,1
648,356,344305,0
642,364,344360,0
643,365,344400,0
643,362,344408,0
648,360,344418,1
651,359,344426,1
655,360,344473,1
650,361,344486,1
648,362,344514,1
647,362,344540,1
642,363,344543,0
650,362,344585,1
648,363,344602,1
643,364,344625,0
649,360,344705,1
644,360,344726,0
642,365,344739,0
641,363,344740,0
643,363,344744,0
649,362,344750,1
649,361,344760,1
641,364,344777,0
642,364,344777,0
642,362,344852,0
655,345,344911,0
649,363,344928,1
645,365,344949,0
648,361,344971,1
654,346,344971,0
650,352,344996,0
651,362,345056,1
658,360,345077,1
642,361,345093,0
650,353,345098,0
648,355,345175,0
647,361,345179,1
647,363,345185,1
641,364,345222,0
648,364,345322,1
648,362,345366,1
646,357,345366,0
647,364,345382,1
642,362,345389,0
647,362,345422,1
646,361,345450,1
646,362,345460,1
642,364,345478,0
643,362,345526,0
642,365,345536,0
647,356,345562,0
641,363,345587,0
640,364,345589,0
642,363,345632,0
648,363,345683,1
650,363,345704,1
641,365,345715,0
640,363,345738,0
649,353,345756,0
641,364,345772,0
647,360,345785,1
641,362,345836,0
648,361,345883,1
650,351,345910,0
643,360,345911,0
651,360,345946,1
649,361,345952,1
653,360,345994,1
640,364,346021,0
648,354,346111,0
640,365,346143,0
656,361,346150,1
647,363,346209,1
643,364,346222,0
649,362,346255,1
645,358,346334,0
647,362,346337,1
646,362,346342,1
641,363,346353,0
648,362,346374,1
642,362,346436,0
641,362,346459,0
646,363,346488,1
640,364,346512,0
639,364,346521,0
641,365,346540,0
657,360,346553,1
640,365,346646,0
640,365,346646,0
647,361,346724,1
645,361,346804,1
640,363,346844,0
641,361,346854,0
640,362,346867,0
645,363,346877,1
641,364,346896,0
655,361,346939,1
646,361,346961,1
639,365,346998,0
642,360,347020,0
648,360,347036,1
648,360,347036,1
639,364,347060,0
642,364,347099,0
654,361,347113,1
640,365,347156,0
640,365,347156,0
646,362,347176,1
645,362,347189,1
641,363,347333,0
639,363,347381,0
645,356,347386,0
647,363,347416,1
645,364,347437,1
645,364,347437,1
640,363,347437,0
639,365,347438,0
646,363,347441,1
638,364,347450,0
640,364,347474,0
652,346,347494,0
647,362,347537,1
646,364,347552,1
644,358,347587,0
642,365,347715,0
643,359,347765,0
638,365,347769,0
643,362,347777,1
657,361,347784,1
639,362,347785,0
645,363,347840,1
648,363,347873,1
639,365,347911,0
655,362,347928,1
655,362,347928,1
639,364,347930,0
644,362,347980,1
661,358,347992,1
638,364,347994,0
647,353,348005,0
652,362,348029,1
639,363,348043,0
646,362,348052,1
640,362,348077,0
644,361,348131,1
653,361,348170,1
645,361,348174,1
638,365,348230,0
645,362,348239,1
644,363,348304,1
640,365,348382,0
645,355,348397,0
643,364,348448,1
639,366,348474,0
638,363,348513,0
637,364,348519,0
637,365,348636,0
641,365,348657,0
638,366,348691,0
643,362,348702,1
638,365,348736,0
640,361,348819,0
642,359,348825,0
645,364,348844,1
639,363,348869,0
643,358,348887,0
639,365,348901,0
638,364,348918,0
644,362,348942,1
652,361,348969,1
638,363,348997,0
645,363,348997,1
643,361,349020,1
642,362,349070,1
644,364,349079,1
637,365,349130,0
646,353,349152,0
638,362,349178,0
643,363,349245,1
637,366,349248,0
639,364,349273,0
636,365,349298,0
643,364,349321,1
645,362,349366,1
644,363,349369,1
637,364,349453,0
636,364,349455,0
643,362,349557,1
642,364,349565,1
637,363,349589,0
642,358,349630,0
640,366,349673,0
651,361,349676,1
636,365,349696,0
638,365,349703,0
641,359,349764,0
637,365,349796,0
638,363,349817,0
650,362,349878,1
637,366,349896,0
642,363,349904,1
642,365,349937,1
634,363,349951,1
651,362,349990,1
638,364,350000,0
644,362,350020,1
636,366,350100,0
636,365,350133,0
637,364,350238,0
