x,y,t,p
617,305,229890,0
631,298,229891,1
610,307,229927,1
625,302,229951,1
619,270,229954,1
616,299,229962,0
616,298,229979,0
617,291,229983,0
625,298,230013,1
616,297,230023,0
627,299,230024,0
618,304,230045,0
613,305,230063,1
619,302,230066,0
616,304,230068,0
611,306,230084,1
617,301,230107,0
609,307,230122,1
637,295,230139,1
615,305,230159,0
609,308,230170,1
618,301,230171,0
615,298,230214,0
615,301,230243,0
619,303,230249,0
612,305,230275,1
616,305,230318,0
621,300,230329,1
590,304,230330,0
617,304,230344,0
628,301,230401,1
618,303,230434,0
608,308,230435,1
617,302,230458,0
615,306,230467,0
615,300,230505,0
626,299,230509,0
618,297,230510,0
617,278,230513,0
622,303,230524,1
643,297,230534,1
643,297,230534,1
593,287,230556,1
608,309,230561,1
615,305,230590,0
616,301,230613,0
610,306,230615,1
625,296,230643,1
622,299,230656,1
621,299,230680,1
616,304,230688,0
562,296,230714,0
630,285,230717,1
614,301,230723,0
619,302,230738,0
616,302,230764,0
618,302,230801,0
617,298,230820,0
609,307,230824,1
614,306,230830,0
615,302,230832,0
607,309,230887,1
606,309,230893,1
615,304,230903,0
615,297,230925,0
607,308,230927,1
605,309,230936,1
633,297,230940,1
615,305,230974,0
624,300,231060,0
614,307,231066,0
615,301,231123,0
614,298,231124,0
617,303,231136,0
620,300,231146,1
614,302,231147,0
624,287,231182,1
620,299,231240,1
613,306,231255,0
629,283,231275,1
628,299,231275,1
620,304,231278,1
616,304,231296,0
616,305,231309,0
607,307,231319,1
614,305,231337,0
640,294,231350,1
614,297,231374,0
613,301,231376,0
606,308,231396,1
608,307,231455,1
613,305,231513,0
613,302,231527,0
546,296,231543,1
549,300,231554,0
626,290,231568,1
569,284,231580,0
610,285,231626,0
616,303,231635,0
612,301,231641,0
614,306,231672,0
621,305,231673,0
608,306,231695,1
613,307,231708,0
612,306,231747,0
632,297,231754,1
618,300,231755,1
622,301,231790,0
615,304,231796,0
613,306,231799,0
598,311,231802,1
598,311,231802,1
602,309,231808,1
607,306,231827,1
601,310,231829,1
609,305,231843,1
615,305,231852,0
614,305,231856,0
621,301,231903,0
627,299,231913,1
555,282,231933,1
614,302,231934,0
605,308,231935,1
612,302,231952,0
618,301,231973,1
615,303,231976,0
606,307,231995,1
613,305,232000,0
600,310,232010,1
615,295,232010,0
616,295,232017,0
607,307,232060,1
607,308,232083,1
604,309,232093,1
612,307,232118,0
599,311,232194,1
612,305,232194,0
627,300,232205,1
609,304,232228,1
612,306,232243,0
623,291,232246,1
631,297,232253,1
628,300,232261,1
614,304,232301,0
621,283,232314,1
611,302,232319,0
611,306,232322,0
592,280,232323,0
601,309,232325,1
614,303,232331,0
597,311,232353,1
620,303,232365,1
630,298,232366,1
618,304,232378,1
622,295,232413,1
589,299,232416,0
613,302,232428,0
605,307,232430,1
610,307,232434,0
616,301,232436,1
629,299,232437,1
611,307,232463,0
614,299,232507,0
626,299,232513,1
619,300,232528,1
613,305,232548,0
607,305,232560,1
609,308,232572,0
598,310,232582,1
598,310,232582,1
631,298,232586,1
606,306,232605,1
609,307,232612,0
612,303,232646,0
613,306,232684,0
617,301,232715,1
600,309,232737,1
613,303,232742,0
611,308,232749,0
611,306,232768,0
623,299,232794,1
610,306,232798,0
568,289,232807,1
612,305,232812,0
612,305,232812,0
614,304,232826,0
605,306,232870,1
611,303,232925,0
604,308,232928,1
642,293,232932,1
608,305,232993,1
610,302,233013,0
613,304,233049,0
612,306,233060,0
606,307,233074,1
621,301,233078,0
610,307,233101,0
609,307,233128,0
623,287,233135,1
613,308,233167,0
628,299,233167,1
607,289,233169,0
576,296,233184,1
610,306,233220,0
603,309,233236,1
599,309,233253,1
603,308,233279,1
609,302,233281,0
611,306,233288,0
608,307,233297,0
612,305,233344,0
612,305,233344,0
598,309,233356,1
606,305,233365,1
605,289,233376,0
619,303,233387,1
609,301,233452,0
611,307,233473,0
607,307,233475,0
613,297,233477,0
610,303,233486,0
607,308,233495,0
615,301,233495,1
609,303,233510,0
609,304,233519,0
612,304,233538,0
605,307,233546,1
603,307,233577,1
604,306,233591,1
610,306,233601,0
609,307,233643,0
610,308,233701,0
604,307,233713,1
616,302,233733,1
602,302,233743,0
627,299,233749,1
615,305,233761,1
608,307,233764,0
596,310,233767,1
610,307,233792,0
551,282,233804,1
611,305,233806,0
616,301,233862,1
613,302,233888,1
545,287,233890,1
629,298,233904,1
629,298,233904,1
616,305,233909,1
612,297,233918,0
595,310,233931,1
607,307,233932,0
606,307,233952,0
609,306,233954,0
623,302,233994,1
613,304,234012,0
608,306,234021,0
608,308,234042,0
605,295,234059,0
602,308,234059,1
609,308,234067,0
606,308,234087,0
606,309,234110,0
606,309,234110,0
608,302,234126,0
608,307,234173,0
620,270,234188,1
609,303,234273,0
609,305,234275,0
608,309,234295,0
607,308,234310,0
608,303,234325,0
617,305,234333,1
625,300,234335,1
545,306,234341,0
625,299,234344,1
619,289,234344,1
597,309,234381,1
610,306,234401,0
624,282,234408,1
610,305,234418,0
609,307,234424,0
607,307,234426,0
618,289,234431,1
614,302,234437,1
616,304,234463,1
603,308,234475,1
601,308,234478,1
605,308,234507,0
609,306,234527,0
596,309,234532,1
606,307,234572,0
603,306,234616,1
606,308,234637,0
594,310,234675,1
624,299,234683,1
583,284,234687,1
620,300,234697,1
608,307,234705,0
608,306,234712,0
608,274,234730,0
622,301,234744,1
607,306,234761,0
607,307,234833,0
608,304,234833,0
612,306,234840,1
601,309,234843,1
601,309,234843,1
624,300,234859,1
605,308,234862,0
605,307,234875,0
607,309,234881,0
606,305,234886,0
617,304,234904,1
610,305,234995,0
618,302,234998,0
606,307,235026,0
607,304,235073,0
609,305,235083,0
607,308,235102,0
604,308,235103,0
613,303,235109,1
607,305,235130,0
592,311,235133,1
600,308,235136,1
595,309,235152,1
607,301,235158,0
608,305,235176,0
606,308,235199,0
603,305,235203,1
613,302,235212,1
601,307,235247,1
602,307,235248,1
605,309,235283,0
593,310,235294,1
608,306,235298,0
608,308,235306,0
550,280,235334,1
605,308,235340,0
605,308,235340,0
599,310,235383,1
606,303,235385,0
621,300,235392,1
603,308,235405,0
606,307,235406,0
621,301,235441,1
607,303,235462,0
603,309,235464,0
604,308,235535,0
623,301,235542,1
605,307,235543,0
604,307,235545,0
611,306,235562,1
611,306,235562,1
607,306,235586,0
591,311,235598,1
607,307,235599,0
606,306,235605,0
615,300,235645,1
604,309,235653,0
606,304,235656,0
618,304,235663,1
613,305,235725,1
610,306,235733,1
590,311,235735,1
547,280,235740,1
609,307,235743,1
605,306,235746,0
616,286,235771,1
603,308,235780,0
610,274,235782,0
605,304,235786,0
590,299,235821,0
605,308,235832,0
618,301,235833,1
606,274,235847,0
600,307,235854,1
616,303,235854,0
599,308,235860,1
592,310,235871,1
591,310,235885,1
615,303,235913,0
623,284,235928,1
613,306,235942,1
602,305,235942,1
606,307,235995,0
614,299,236002,1
605,307,236004,0
604,307,236013,0
593,309,236028,1
606,308,236037,0
602,309,236038,0
604,308,236070,0
607,306,236084,0
603,309,236090,0
604,306,236091,0
599,307,236093,1
609,303,236137,1
597,310,236138,1
617,299,236153,1
610,307,236160,1
614,305,236190,1
594,309,236195,1
621,302,236211,1
618,300,236212,1
602,308,236218,0
598,309,236226,1
603,308,236244,0
603,307,236255,0
601,310,236255,0
589,311,236258,1
616,299,236262,1
574,299,236270,0
601,306,236304,1
612,305,236319,1
619,302,236327,1
601,309,236342,0
607,300,236350,0
612,306,236362,1
598,308,236365,1
589,301,236402,1
606,306,236407,0
604,307,236432,0
611,303,236438,1
559,281,236486,1
609,307,236486,1
602,309,236495,0
590,310,236534,1
601,308,236624,0
605,305,236627,0
615,305,236652,1
603,307,236670,0
601,309,236675,0
602,308,236683,0
606,300,236695,0
611,306,236701,1
603,305,236708,0
603,309,236727,0
616,289,236738,1
603,308,236777,0
597,308,236778,1
605,307,236793,0
610,306,236845,1
615,301,236855,1
610,303,236857,1
610,303,236857,1
600,309,236873,0
604,309,236891,0
604,307,236904,0
604,305,236922,0
618,302,236925,1
605,306,236955,0
587,311,236961,1
622,301,236980,1
634,297,236995,1
614,295,236999,0
602,307,237015,0
592,309,237015,1
600,310,237043,0
604,308,237063,0
619,301,237064,1
607,307,237102,1
601,309,237118,0
601,308,237121,0
591,310,237139,1
602,308,237144,0
600,309,237153,0
596,308,237154,1
588,311,237169,1
614,301,237187,1
603,307,237197,0
602,309,237197,0
597,307,237204,1
626,300,237288,1
599,309,237302,0
599,307,237314,1
604,286,237316,1
602,305,237323,0
589,310,237345,1
603,306,237368,0
622,300,237376,1
596,309,237387,1
591,309,237400,1
589,286,237410,1
601,307,237477,0
600,308,237484,0
601,308,237497,0
604,307,237505,0
603,309,237506,0
599,310,237512,0
609,307,237528,1
593,309,237545,1
588,310,237556,1
599,309,237557,0
617,300,237573,1
600,309,237581,0
604,306,237587,0
598,307,237589,1
603,305,237593,0
601,288,237594,0
589,300,237603,0
598,311,237624,0
616,303,237670,1
603,307,237682,0
606,308,237709,1
631,282,237714,1
586,311,237726,1
601,309,237730,0
617,301,237734,1
608,307,237736,1
595,308,237741,1
598,309,237769,0
595,309,237797,1
601,310,237822,0
604,302,237835,0
587,310,237853,1
599,309,237876,0
602,308,237884,0
602,310,237889,0
598,310,237902,0
590,310,237903,1
607,307,237906,1
616,277,237918,1
612,304,237933,0
602,307,237939,0
601,308,237944,0
603,304,237948,0
600,310,237969,0
600,308,237983,0
585,311,238011,1
551,314,238047,0
599,310,238081,0
598,309,238106,0
594,308,238165,1
582,290,238180,0
600,309,238184,0
601,306,238211,0
606,307,238232,1
594,309,238244,1
593,308,238255,1
598,310,238267,0
597,310,238292,0
599,309,238300,0
599,308,238317,0
584,311,238339,1
599,307,238390,0
597,309,238417,0
592,309,238426,1
608,306,238441,1
600,308,238463,0
605,300,238484,0
600,307,238511,0
609,274,238520,0
598,309,238531,0
597,311,238547,0
571,283,238566,1
591,309,238567,1
619,302,238569,1
607,306,238580,1
597,310,238611,0
607,308,238622,1
614,304,238647,1
592,308,238651,1
562,293,238670,0
600,310,238689,0
611,304,238697,0
599,310,238739,0
596,310,238756,0
596,307,238762,1
593,309,238781,1
598,310,238788,0
599,309,238798,0
599,311,238802,0
601,307,238808,0
596,309,238815,0
610,306,238825,1
597,309,238840,0
582,311,238840,1
590,309,238851,1
600,306,238853,0
605,307,238858,1
602,307,238861,0
559,280,238861,1
599,308,238881,0
554,280,238884,1
598,308,238884,0
604,300,238884,0
605,308,238901,1
591,308,238918,1
607,307,238926,1
618,302,238951,1
597,310,238962,0
552,281,238978,1
598,309,238992,0
586,310,239002,1
601,308,239014,0
599,306,239016,0
596,310,239038,0
604,308,239048,1
602,303,239055,0
535,283,239077,1
611,306,239081,1
607,303,239113,1
589,309,239135,1
588,309,239148,1
595,309,239157,0
593,308,239186,1
606,308,239207,1
613,305,239211,1
595,310,239256,0
600,308,239311,0
597,309,239322,0
615,304,239325,1
597,308,239328,0
614,302,239329,1
590,310,239349,0
596,310,239354,0
598,307,239359,0
596,309,239359,0
570,284,239382,0
610,302,239424,1
598,311,239433,0
595,309,239436,0
603,309,239445,1
583,311,239452,1
616,303,239453,1
596,311,239497,0
597,310,239507,0
595,310,239508,0
598,310,239508,0
606,307,239527,1
580,302,239560,1
594,310,239568,0
585,284,239571,0
598,308,239586,0
621,285,239599,1
584,310,239666,1
617,302,239688,1
591,310,239711,0
614,303,239715,1
597,311,239736,0
595,311,239739,0
597,307,239750,0
604,309,239769,1
596,308,239782,0
612,302,239787,1
603,305,239793,1
599,307,239812,0
594,309,239823,0
594,310,239830,0
595,310,239837,0
608,303,239846,1
598,309,239874,0
595,309,239879,0
599,308,239893,0
596,310,239909,0
596,309,239921,0
612,304,239934,1
597,309,240004,0
585,310,240010,1
593,309,240027,0
598,306,240037,0
594,311,240042,0
605,307,240046,1
609,306,240049,1
611,307,240052,1
606,303,240056,1
600,304,240069,0
612,305,240075,1
594,310,240086,0
613,304,240093,1
611,302,240108,1
608,307,240124,1
605,297,240128,1
623,300,240142,1
593,310,240145,0
595,308,240154,0
534,310,240161,0
597,308,240209,0
596,307,240209,0
595,311,240219,0
596,311,240250,0
604,307,240261,1
621,301,240265,1
583,310,240269,1
603,308,240309,1
595,309,240320,0
594,311,240325,0
560,292,240354,0
615,303,240366,1
595,310,240379,0
593,310,240404,0
597,310,240415,0
556,283,240420,1
594,309,240426,0
593,311,240447,0
600,307,240462,0
605,308,240464,1
594,310,240493,0
604,308,240495,1
602,309,240508,1
593,309,240548,0
592,311,240553,0
601,308,240577,1
540,284,240598,1
592,309,240611,0
594,308,240613,0
602,308,240614,1
592,310,240639,0
593,311,240682,0
597,306,240721,0
594,311,240722,0
612,306,240725,1
593,310,240801,0
597,311,240838,0
593,308,240863,0
596,310,240867,0
598,305,240897,0
595,311,240915,0
593,311,240941,0
608,308,240942,1
595,309,240988,0
592,311,241016,0
592,311,241016,0
592,310,241020,0
600,303,241030,0
596,311,241045,0
601,309,241055,1
531,285,241066,0
596,308,241068,0
594,310,241073,0
591,311,241093,0
593,312,241106,0
537,295,241111,0
533,309,241115,0
594,309,241129,0
590,311,241135,0
549,281,241175,1
549,281,241175,1
600,310,241180,1
591,310,241189,0
540,303,241190,0
595,312,241229,0
594,312,241240,0
595,307,241243,0
546,283,241293,1
613,283,241293,0
598,303,241332,0
593,311,241333,0
592,311,241346,0
592,311,241346,0
600,309,241360,1
610,305,241368,1
594,311,241369,0
592,312,241389,0
598,304,241392,0
593,310,241393,0
531,306,241448,1
581,311,241473,1
591,311,241491,0
603,308,241515,1
595,308,241523,0
591,309,241575,0
597,305,241585,0
591,312,241594,0
603,309,241597,1
592,309,241606,0
546,298,241616,1
593,309,241666,0
605,304,241698,1
592,308,241709,0
607,304,241718,1
543,281,241725,1
590,310,241751,0
609,305,241761,1
602,309,241766,1
598,310,241776,1
598,309,241787,1
601,308,241792,1
579,279,241792,0
600,308,241799,1
547,313,241827,1
592,310,241827,0
591,311,241850,0
607,307,241858,1
591,310,241871,0
590,311,241871,0
591,312,241877,0
596,306,241939,0
593,311,241945,0
612,304,241947,1
593,312,241950,0
592,311,241965,0
597,304,241980,0
592,312,242005,0
601,309,242013,1
601,309,242013,1
580,311,242055,1
602,308,242081,1
593,308,242097,0
589,311,242136,0
549,282,242141,1
597,311,242141,1
530,285,242164,0
599,309,242178,1
590,311,242188,0
591,312,242220,0
590,312,242235,0
618,279,242251,0
606,304,242257,1
598,302,242286,0
606,307,242344,1
600,309,242358,1
532,306,242391,1
579,311,242395,1
594,307,242421,0
594,308,242447,0
606,301,242450,0
591,311,242488,0
589,312,242508,0
589,311,242517,0
598,309,242527,1
589,310,242540,0
604,308,242569,1
588,311,242572,0
617,303,242575,1
597,310,242583,1
591,310,242606,0
598,310,242641,1
590,312,242671,0
592,312,242683,0
596,310,242693,1
590,310,242697,0
614,304,242728,1
542,281,242739,1
589,312,242748,0
596,311,242760,1
608,306,242766,1
578,311,242802,1
590,311,242813,0
590,313,242841,0
591,312,242842,0
591,313,242883,0
613,304,242942,1
599,310,242967,1
607,306,242990,1
604,282,242992,1
587,311,242997,0
591,309,243006,0
588,312,243008,0
542,300,243008,1
591,308,243019,0
588,311,243020,0
589,312,243030,0
600,310,243092,1
589,313,243107,0
605,307,243124,1
589,311,243164,0
592,313,243179,0
589,304,243207,0
590,309,243245,0
592,308,243255,0
599,308,243279,1
588,312,243292,0
601,309,243294,1
590,310,243314,0
595,309,243319,1
588,313,243336,0
598,309,243364,1
620,301,243367,1
620,301,243367,1
597,309,243372,1
599,309,243426,1
587,312,243454,0
589,309,243460,0
577,311,243476,1
587,311,243506,0
589,312,243524,0
589,310,243535,0
597,311,243540,1
590,312,243572,0
590,311,243581,0
598,310,243631,1
598,310,243631,1
595,311,243660,1
596,310,243676,1
600,309,243681,1
588,311,243683,0
587,313,243685,0
588,313,243688,0
588,312,243708,0
590,313,243724,0
587,312,243735,0
588,310,243740,0
589,311,243740,0
603,308,243752,1
586,311,243836,0
544,298,243855,1
594,302,243950,1
589,313,243960,0
611,305,243969,1
587,313,243974,0
575,312,243986,1
586,312,243989,0
597,310,244079,1
596,311,244099,1
595,310,244119,1
586,313,244168,0
588,311,244169,0
587,311,244200,0
588,309,244201,0
598,311,244208,1
587,312,244247,0
588,313,244259,0
589,312,244268,0
603,307,244292,1
595,309,244327,1
588,312,244336,0
559,288,244341,0
586,312,244351,0
587,313,244355,0
594,311,244367,1
534,286,244368,0
587,310,244393,0
574,312,244396,1
586,313,244466,0
608,304,244467,1
585,312,244525,0
598,309,244549,1
596,309,244560,1
587,311,244565,0
602,308,244581,1
595,311,244597,1
582,310,244603,1
582,310,244604,1
593,312,244625,1
589,314,244626,0
594,310,244630,1
588,314,244669,0
585,313,244679,0
587,314,244745,0
586,311,244756,0
533,308,244783,0
586,314,244784,0
596,310,244800,1
602,309,244858,1
587,312,244880,0
