x,y,t,p
476,525,575025,1
480,530,575041,1
486,523,575052,0
482,528,575061,0
473,527,575062,1
478,530,575118,1
478,522,575154,1
476,526,575162,1
474,527,575215,1
477,524,575250,1
485,524,575340,0
478,523,575357,1
477,522,575360,1
476,523,575393,1
476,524,575413,1
483,528,575433,0
474,526,575435,1
483,527,575454,0
482,530,575474,0
478,520,575523,1
473,526,575545,1
474,525,575615,1
479,528,575621,1
475,526,575660,1
477,521,575693,1
475,528,575760,1
469,532,575848,0
475,525,575872,1
473,528,575877,1
475,524,575886,1
478,529,575895,1
474,528,575911,1
473,527,575914,1
484,526,575919,0
481,530,576007,0
476,525,576017,1
472,527,576022,1
482,529,576028,0
484,525,576079,0
478,524,576094,1
481,529,576098,0
484,527,576123,0
485,525,576139,0
476,521,576171,1
472,526,576241,1
481,528,576275,0
477,523,576281,1
472,528,576308,1
474,526,576326,1
475,527,576334,1
475,523,576343,1
482,528,576350,0
485,526,576384,0
473,525,576396,1
477,524,576412,1
478,521,576432,1
477,520,576446,1
473,526,576457,1
482,531,576523,0
476,522,576535,1
474,524,576547,1
482,527,576565,0
474,527,576576,1
483,530,576577,0
477,525,576585,1
476,520,576630,1
476,524,576633,1
485,521,576642,0
471,527,576643,1
471,528,576718,1
471,528,576718,1
484,529,576823,0
480,528,576841,0
471,526,576851,1
477,522,576882,1
474,525,576893,1
473,527,576900,1
472,527,576917,1
476,523,576926,1
483,527,576946,0
475,525,576961,1
472,525,577027,1
480,530,577032,0
484,523,577072,0
476,525,577079,1
475,526,577083,1
468,532,577085,0
487,521,577093,0
475,522,577097,1
475,524,577116,1
472,526,577126,1
473,524,577209,1
475,521,577242,1
483,525,577313,0
481,529,577322,0
483,526,577328,0
474,523,577339,1
479,528,577393,0
471,527,577419,1
477,519,577444,1
477,521,577486,1
472,529,577498,1
473,525,577528,1
481,528,577568,0
480,529,577574,0
471,526,577581,1
470,526,577585,1
483,528,577611,0
470,527,577658,1
471,528,577672,1
471,528,577672,1
473,526,577697,1
481,527,577702,0
476,521,577707,1
481,531,577713,0
476,524,577762,1
476,524,577762,1
475,523,577836,1
476,519,577854,1
478,520,577870,0
476,520,577875,1
472,525,577887,1
474,524,577889,1
483,524,577910,0
471,525,577949,1
475,527,577994,0
478,521,578018,0
481,530,578061,0
471,529,578062,1
482,528,578065,0
472,527,578074,1
473,523,578108,1
473,523,578108,1
484,522,578115,0
472,526,578134,1
471,527,578156,1
480,528,578182,0
476,522,578206,1
472,524,578211,1
475,525,578213,1
485,522,578226,0
475,522,578233,1
470,528,578238,1
471,526,578244,1
470,526,578245,1
475,524,578251,1
475,520,578254,1
474,521,578273,1
474,522,578291,1
474,525,578294,1
469,527,578325,1
474,520,578386,1
473,524,578419,1
476,523,578428,1
475,521,578457,1
470,529,578488,1
479,530,578503,0
479,521,578511,0
482,527,578520,0
475,528,578551,0
470,527,578578,1
476,525,578642,0
482,525,578658,0
469,528,578673,1
474,523,578709,1
481,526,578770,0
470,526,578773,1
479,529,578782,0
476,526,578789,0
480,527,578792,0
470,525,578811,1
475,526,578812,0
486,522,578813,0
471,525,578832,1
472,523,578835,1
475,519,578839,1
477,522,578842,0
477,525,578842,0
473,525,578870,1
482,526,578880,0
482,529,578884,0
473,521,578893,1
474,527,578898,0
471,528,578933,1
471,528,578933,1
484,524,578938,0
477,521,578954,0
473,522,578976,1
484,521,578990,0
473,523,578996,1
473,523,578996,1
471,526,579021,1
468,527,579038,1
468,527,579038,1
469,526,579040,1
471,524,579046,1
471,527,579048,1
472,525,579057,1
469,527,579058,1
480,531,579112,0
475,523,579153,1
474,524,579193,1
473,520,579264,1
468,528,579281,1
470,526,579295,1
476,525,579299,0
472,524,579362,1
482,524,579384,0
474,521,579387,1
467,532,579393,0
479,528,579423,0
476,523,579454,0
474,520,579462,1
469,529,579489,1
474,522,579493,1
470,527,579507,1
473,524,579516,1
481,527,579527,0
481,528,579540,0
475,522,579559,1
470,525,579569,1
469,528,579570,1
469,525,579571,1
466,532,579605,0
468,527,579608,1
468,527,579608,1
475,521,579637,1
468,526,579655,1
472,523,579710,1
476,524,579740,0
469,527,579745,1
474,519,579758,1
473,521,579763,1
472,522,579789,1
475,525,579829,0
480,530,579841,0
478,529,579846,0
470,526,579911,1
470,524,579934,1
474,523,579968,1
471,524,579975,1
473,522,579987,1
475,526,580004,0
476,521,580041,0
473,520,580048,1
471,525,580058,1
474,526,580073,0
469,526,580073,1
473,523,580129,1
477,519,580216,0
476,523,580217,0
468,528,580218,1
468,527,580234,1
468,527,580234,1
481,531,580284,0
472,521,580295,1
485,528,580355,0
480,526,580360,0
472,525,580382,1
473,527,580395,0
476,522,580396,0
467,528,580410,1
472,524,580410,1
476,520,580426,0
480,528,580484,0
464,531,580496,0
480,529,580506,0
469,525,580507,1
469,527,580577,1
467,527,580591,1
468,526,580634,1
472,523,580681,1
470,525,580681,1
478,530,580689,0
479,531,580690,0
473,521,580692,1
473,521,580692,1
474,521,580699,1
473,524,580731,1
471,524,580740,1
479,521,580744,1
481,525,580749,0
471,523,580751,1
484,528,580761,0
475,528,580784,1
474,529,580801,1
472,522,580801,1
470,524,580813,1
468,527,580823,1
468,527,580823,1
475,523,580827,0
472,520,580840,1
475,524,580872,0
468,525,580973,1
467,526,580981,1
475,522,581013,0
473,529,581043,1
471,521,581054,1
473,520,581091,1
473,523,581106,1
473,523,581106,1
480,520,581116,1
474,525,581146,0
473,522,581151,1
472,519,581154,1
471,522,581176,1
470,523,581190,1
474,524,581208,0
476,519,581266,0
469,524,581294,1
470,526,581298,0
471,525,581309,1
465,532,581418,0
463,531,581421,0
471,526,581464,0
468,527,581480,1
468,527,581480,1
480,531,581482,0
471,520,581487,1
483,522,581489,0
472,521,581514,1
469,525,581534,1
475,521,581565,0
468,526,581581,1
470,524,581589,1
473,530,581616,1
472,524,581617,1
472,523,581651,1
467,525,581666,1
471,524,581666,1
474,528,581683,1
475,526,581738,1
486,525,581787,0
472,522,581821,1
468,524,581839,1
470,521,581841,1
467,527,581892,1
466,526,581895,1
473,521,581906,1
478,520,581921,1
479,522,581935,1
473,525,581976,0
469,523,581978,1
471,527,581984,0
471,521,581995,1
474,523,582001,0
468,525,582098,1
466,527,582108,1
467,526,582116,1
472,519,582120,1
471,519,582203,1
476,526,582207,1
470,522,582213,1
474,521,582267,0
473,528,582276,1
470,527,582320,0
470,525,582363,1
474,520,582378,0
476,525,582407,1
477,525,582408,1
466,528,582426,1
473,524,582433,0
471,523,582435,1
474,524,582440,0
472,520,582460,1
478,522,582468,1
478,521,582490,1
467,525,582508,1
474,526,582542,1
470,523,582556,1
470,524,582568,1
479,531,582612,0
469,524,582632,1
478,520,582640,1
470,520,582649,1
472,523,582654,1
471,522,582654,1
472,525,582665,0
483,523,582668,0
477,522,582674,1
471,526,582690,0
471,520,582697,1
470,521,582737,1
470,521,582737,1
466,526,582755,1
469,520,582786,1
466,525,582797,1
469,527,582814,0
468,524,582843,1
473,523,582880,0
470,526,582881,0
471,521,582905,1
476,523,582913,1
473,521,582963,0
469,522,582974,1
472,521,582977,1
475,526,583013,1
469,521,583020,1
473,522,583023,0
469,523,583047,1
472,530,583107,1
470,519,583126,1
476,525,583139,1
478,531,583170,0
472,522,583181,1
465,528,583185,1
472,528,583192,1
473,528,583195,1
473,520,583203,0
468,523,583252,1
471,519,583283,1
467,525,583335,1
467,525,583335,1
476,524,583367,1
465,527,583394,1
466,527,583415,1
477,521,583420,1
469,528,583446,0
472,524,583476,0
471,525,583508,0
466,525,583512,1
469,520,583524,1
472,523,583530,0
470,521,583555,1
465,526,583585,1
469,525,583586,1
466,526,583590,1
472,529,583597,1
473,521,583612,0
468,528,583616,0
471,530,583647,1
470,522,583657,1
481,526,583669,0
476,522,583671,1
468,532,583716,1
468,524,583777,1
476,521,583789,1
468,522,583842,1
470,523,583848,1
474,519,583848,0
464,527,583893,1
475,525,583896,1
478,522,583931,0
467,524,583941,1
470,520,583956,1
472,523,583961,0
475,528,584000,0
469,521,584043,1
474,526,584056,1
472,522,584073,0
471,523,584088,1
476,520,584101,1
475,524,584111,1
469,523,584118,1
466,524,584123,1
469,520,584128,1
469,524,584182,1
470,519,584187,1
472,521,584196,0
465,525,584196,1
469,519,584212,1
467,523,584223,1
469,522,584233,1
466,525,584239,1
468,521,584270,1
468,525,584272,1
468,527,584323,0
471,529,584337,1
473,527,584402,1
464,526,584421,1
468,523,584429,1
470,525,584438,0
478,520,584450,0
470,529,584470,1
474,525,584470,1
470,521,584506,1
468,520,584543,1
474,524,584591,1
473,526,584620,1
478,521,584629,0
469,532,584677,1
468,524,584689,1
474,528,584718,0
476,525,584733,0
475,521,584745,1
464,527,584746,1
472,520,584750,0
475,522,584755,1
469,520,584776,1
471,524,584785,0
465,526,584827,1
464,525,584848,1
475,523,584882,1
476,526,584885,0
473,528,584889,0
477,525,584910,0
470,530,584916,1
465,527,584944,1
468,526,584944,0
477,522,584964,0
472,519,584989,0
477,524,585003,0
468,522,585014,1
466,523,585014,1
467,525,585041,1
463,527,585045,1
469,521,585049,1
467,522,585069,1
463,526,585089,1
469,523,585108,1
471,528,585138,1
471,528,585138,1
472,521,585154,0
481,529,585165,0
476,520,585179,1
466,524,585180,1
475,526,585199,0
476,519,585201,1
478,522,585213,0
468,519,585229,1
467,520,585233,1
467,520,585233,1
465,525,585233,1
470,522,585263,1
471,521,585337,0
469,519,585337,1
477,521,585343,0
464,526,585343,1
470,528,585357,1
476,524,585393,0
467,523,585397,1
469,522,585406,1
468,521,585410,1
476,525,585414,0
468,529,585418,1
479,521,585451,0
467,524,585478,1
473,525,585521,1
469,525,585530,0
464,525,585533,1
469,528,585538,1
469,528,585538,1
475,527,585542,0
465,524,585542,1
477,523,585548,0
468,523,585584,1
470,525,585587,0
464,527,585609,1
468,520,585642,1
476,523,585648,0
463,528,585651,1
469,529,585686,1
474,529,585695,0
467,519,585744,1
467,521,585781,1
475,521,585796,1
462,527,585816,1
471,523,585845,0
463,526,585864,1
469,518,585869,1
469,520,585885,1
471,520,585924,0
475,525,585927,0
475,526,585932,0
469,530,585948,1
474,526,586010,0
470,524,586012,0
463,527,586029,1
479,531,586045,1
466,523,586050,1
468,522,586060,1
471,522,586095,0
466,522,586105,1
466,524,586107,1
472,529,586120,0
466,521,586126,1
467,520,586146,1
467,520,586146,1
470,521,586149,0
478,523,586151,0
475,524,586165,0
475,520,586194,1
464,525,586208,1
471,527,586219,1
462,526,586220,1
476,521,586279,0
473,528,586297,0
471,521,586299,0
463,525,586317,1
468,519,586327,1
468,519,586327,1
468,528,586342,1
473,524,586348,1
475,523,586365,0
477,522,586379,0
474,520,586395,1
469,528,586411,1
469,528,586411,1
474,521,586416,1
476,522,586441,0
467,529,586449,1
465,532,586458,1
467,522,586462,1
467,523,586482,1
479,522,586492,0
467,519,586540,1
464,524,586543,1
468,518,586568,1
468,518,586568,1
472,525,586568,1
474,527,586582,0
473,521,586583,1
470,521,586596,0
463,526,586628,1
473,527,586640,0
466,520,586659,1
468,521,586673,1
468,523,586679,1
472,528,586682,0
462,527,586683,1
480,531,586683,1
476,520,586697,0
473,525,586721,1
471,526,586729,1
470,522,586748,0
470,519,586799,0
471,519,586836,0
476,527,586837,0
465,523,586838,1
465,522,586848,1
473,530,586874,0
462,525,586881,1
477,521,586915,0
465,524,586949,1
475,525,586961,0
474,519,586963,1
468,520,587000,1
474,526,587031,0
464,527,587031,0
469,520,587038,0
474,525,587054,0
467,520,587056,1
467,520,587056,1
471,529,587064,0
478,520,587076,0
476,523,587111,0
474,524,587116,0
463,524,587149,1
468,525,587153,0
466,521,587167,1
469,524,587169,0
468,530,587194,1
468,528,587224,1
466,519,587225,1
466,523,587234,1
476,521,587248,0
461,526,587264,1
475,522,587271,0
468,529,587283,1
467,519,587287,1
467,521,587333,1
472,523,587334,1
468,522,587339,1
466,522,587351,1
469,528,587356,1
472,524,587358,1
469,520,587392,0
473,522,587417,1
472,525,587432,1
468,527,587446,1
468,527,587446,1
475,521,587452,0
471,528,587471,0
466,529,587482,1
467,523,587514,1
475,523,587554,0
473,521,587574,1
473,525,587575,0
469,527,587575,1
468,524,587576,0
469,521,587591,0
473,526,587594,0
471,524,587613,1
475,524,587637,0
465,521,587661,1
473,520,587662,1
470,525,587672,1
464,523,587676,1
471,525,587684,1
472,521,587692,1
469,519,587702,0
465,520,587716,1
472,527,587754,0
464,531,587755,1
478,524,587764,0
467,522,587780,1
467,528,587811,1
470,526,587813,1
466,520,587835,1
457,530,587871,0
465,519,587892,1
465,522,587901,1
474,528,587926,0
467,530,587929,1
472,528,587948,0
476,519,588010,0
467,520,588015,1
474,523,588021,0
473,524,588027,0
473,525,588049,0
474,525,588049,0
468,528,588071,1
464,522,588084,1
464,521,588104,1
466,521,588111,1
474,524,588127,0
466,518,588157,1
467,532,588158,1
471,521,588164,1
473,527,588181,0
459,531,588184,0
462,526,588199,1
468,527,588245,1
468,527,588245,1
474,521,588247,0
464,524,588258,1
466,523,588261,1
477,520,588272,0
475,520,588275,0
466,519,588280,1
466,519,588280,1
467,518,588293,1
469,522,588293,0
476,525,588294,0
467,519,588310,1
469,520,588313,0
475,526,588315,0
467,529,588347,1
464,520,588407,1
468,520,588433,0
470,529,588439,0
474,522,588447,0
465,523,588463,1
472,525,588506,0
468,522,588508,0
465,529,588516,1
466,522,588521,1
461,527,588529,1
473,522,588548,0
463,522,588554,1
471,527,588617,0
472,526,588643,0
471,530,588644,0
472,519,588694,1
468,523,588703,0
469,528,588732,0
465,524,588738,1
461,525,588753,1
473,523,588759,0
461,526,588769,1
467,528,588787,1
474,520,588803,0
470,525,588812,1
472,524,588823,0
476,520,588827,0
465,519,588841,1
468,519,588873,0
465,521,588876,1
465,520,588902,1
470,524,588921,1
465,522,588923,1
473,526,588931,0
472,530,588948,0
471,526,588948,0
473,525,588948,0
472,523,588959,0
473,521,588962,0
463,531,588963,1
468,520,588966,0
463,524,588974,1
470,528,588976,0
476,526,588991,0
463,525,589004,1
476,524,589007,0
464,521,589011,1
476,522,589012,0
468,521,589013,0
462,524,589028,1
466,520,589060,1
472,520,589064,1
472,525,589095,0
463,520,589103,1
466,528,589118,1
460,526,589141,1
479,520,589153,0
473,524,589161,0
464,523,589169,1
456,530,589170,0
467,519,589174,0
466,518,589188,1
464,522,589188,1
463,523,589202,1
464,519,589229,1
466,529,589229,1
469,518,589243,0
472,529,589247,0
474,521,589274,0
463,522,589325,1
465,518,589327,1
466,521,589335,1
471,528,589337,0
464,520,589359,1
469,529,589366,0
460,527,589371,1
473,522,589372,0
471,520,589373,1
475,521,589379,0
468,528,589402,0
463,521,589428,1
471,519,589453,1
472,524,589498,0
473,530,589504,0
469,528,589504,0
466,530,589519,1
470,527,589602,0
467,520,589606,0
474,519,589628,0
471,525,589645,0
465,528,589648,1
473,520,589659,0
460,525,589677,1
470,526,589683,0
471,526,589734,0
459,526,589737,1
472,523,589762,0
461,525,589784,1
472,527,589795,0
469,527,589803,0
467,522,589817,0
463,519,589851,1
464,521,589851,1
464,529,589858,1
465,519,589883,1
462,522,589887,1
473,521,589915,0
463,520,589915,1
471,524,589918,0
465,522,589945,1
467,523,589956,0
459,527,589957,1
466,523,589990,0
470,530,590052,0
463,522,590063,1
475,522,590086,0
472,522,590092,0
471,530,590105,0
455,530,590115,0
465,521,590126,1
467,519,590139,0
468,528,590184,0
460,524,590198,1
460,526,590198,1
463,526,590209,0
465,529,590213,1
462,523,590218,1
469,520,590248,1
465,520,590268,1
470,525,590278,0
464,520,590278,1
472,531,590294,0
472,526,590345,0
464,522,590346,1
471,525,590352,0
466,521,590356,0
475,519,590361,0
468,529,590396,0
464,519,590404,1
458,531,590424,0
463,521,590431,1
459,526,590441,1
462,521,590457,1
472,521,590476,0
464,518,590477,1
470,523,590513,0
457,531,590522,0
465,524,590529,0
460,525,590559,1
470,526,590566,0
458,526,590607,1
463,520,590617,1
467,520,590621,0
459,525,590649,1
459,524,590652,1
467,528,590673,0
467,529,590681,0
458,527,590705,1
472,520,590748,0
466,518,590749,0
470,524,590760,0
466,521,590763,0
466,524,590779,0
466,520,590780,0
463,519,590798,1
464,523,590799,1
464,521,590805,1
471,523,590836,0
471,529,590842,0
468,527,590842,0
472,525,590846,0
464,528,590852,1
466,523,590854,0
457,527,590861,1
457,527,590861,1
463,522,590889,1
462,522,590910,1
470,525,590925,0
471,527,590950,0
470,519,590969,1
462,520,590977,1
462,519,590988,1
469,527,591019,0
469,523,591022,0
464,525,591033,0
470,528,591039,0
469,520,591049,1
465,528,591084,1
469,526,591179,0
459,524,591204,1
459,526,591206,1
458,525,591213,1
471,524,591219,0
469,528,591234,0
454,530,591247,0
469,530,591299,0
456,531,591322,0
465,519,591325,0
470,527,591357,0
463,523,591366,1
467,518,591381,0
468,528,591385,0
471,521,591440,0
463,520,591445,1
464,529,591453,1
464,520,591453,1
457,527,591467,1
457,527,591467,1
