x,y,t,p
949,625,1514272,1
954,639,1514291,0
953,623,1514313,0
947,630,1514335,1
969,635,1514365,1
949,628,1514384,1
921,631,1514406,0
950,627,1514413,1
950,627,1514413,1
944,626,1514446,1
948,626,1514516,1
955,626,1514541,0
926,631,1514581,0
949,630,1514588,1
947,624,1514591,1
954,625,1514613,0
954,624,1514636,0
921,632,1514640,0
976,646,1514701,1
950,629,1514707,1
948,628,1514709,1
943,626,1514770,1
945,629,1514782,1
950,628,1514798,1
923,630,1514810,0
947,628,1514828,1
949,624,1514885,1
949,623,1514891,1
949,627,1514894,1
952,630,1514897,1
949,629,1514944,1
955,625,1515001,0
946,626,1515019,1
924,641,1515032,0
955,624,1515136,0
946,627,1515204,1
956,625,1515212,0
948,624,1515234,1
956,629,1515238,0
954,623,1515287,0
925,629,1515298,1
950,624,1515319,1
951,628,1515454,1
923,641,1515463,0
944,627,1515543,1
966,647,1515559,0
946,631,1515570,1
950,627,1515579,1
949,626,1515618,1
950,625,1515749,1
956,624,1515836,0
954,624,1515859,0
965,647,1515949,0
956,626,1515970,0
951,625,1515991,1
955,624,1516003,0
946,629,1516017,1
920,632,1516042,0
949,628,1516169,1
925,640,1516200,0
950,630,1516224,1
924,642,1516278,0
955,623,1516324,0
943,623,1516324,1
948,630,1516379,1
948,627,1516395,1
957,625,1516434,0
917,627,1516446,0
954,631,1516483,1
956,627,1516519,0
956,625,1516545,0
945,630,1516560,1
952,628,1516577,1
954,623,1516602,0
947,629,1516663,1
951,623,1516694,1
951,624,1516700,1
950,624,1516722,1
952,629,1516795,1
949,627,1516803,1
955,625,1516886,0
956,624,1516972,0
926,641,1516978,0
927,628,1517046,1
953,630,1517069,1
952,624,1517162,1
950,629,1517212,1
957,626,1517255,0
926,609,1517270,1
951,629,1517314,1
949,625,1517321,1
957,624,1517327,0
955,624,1517376,0
950,626,1517402,1
956,623,1517441,0
957,625,1517531,0
948,629,1517545,1
951,625,1517569,1
947,628,1517571,1
926,628,1517635,1
949,631,1517666,1
951,627,1517711,1
949,624,1517717,1
950,611,1517719,1
950,625,1517974,1
950,627,1518060,1
956,624,1518076,0
958,625,1518119,0
934,631,1518224,1
950,610,1518280,1
958,626,1518282,0
945,631,1518292,1
947,627,1518362,1
957,624,1518394,0
952,623,1518421,1
945,627,1518434,1
953,624,1518473,1
924,640,1518568,0
925,631,1518588,0
951,626,1518590,1
949,629,1518686,1
958,624,1518790,0
952,624,1518794,1
951,624,1518823,1
957,625,1518829,0
931,632,1518939,1
934,634,1518944,1
951,623,1519015,1
956,625,1519020,0
959,625,1519046,0
952,626,1519175,1
950,628,1519317,1
967,635,1519319,1
957,623,1519322,0
953,628,1519371,1
958,625,1519385,0
957,624,1519392,0
956,623,1519463,0
925,621,1519481,0
934,632,1519586,1
954,624,1519595,1
969,643,1519631,0
970,642,1519663,0
958,624,1519686,0
959,626,1519705,0
971,642,1519707,0
949,623,1519877,1
952,625,1519893,1
959,624,1519959,0
952,630,1520028,1
960,625,1520134,0
959,625,1520221,0
956,622,1520290,0
955,624,1520298,1
953,624,1520305,1
955,625,1520328,1
954,625,1520339,1
946,628,1520350,1
950,623,1520509,1
958,624,1520569,0
967,638,1520624,1
948,623,1520723,1
958,623,1520730,0
924,631,1520732,0
953,626,1520784,1
960,626,1520871,0
949,610,1520906,1
954,623,1520949,1
954,624,1520975,1
970,643,1521002,0
940,628,1521039,1
959,624,1521121,0
936,610,1521226,0
952,624,1521254,1
951,629,1521304,1
957,622,1521320,0
960,647,1521327,0
950,629,1521330,1
960,624,1521414,0
955,625,1521428,1
961,625,1521470,0
960,625,1521488,0
926,621,1521519,0
955,624,1521522,1
961,626,1521650,0
953,625,1521871,1
959,623,1521907,0
959,625,1521923,0
956,624,1521964,1
956,625,1522144,1
946,622,1522307,1
927,610,1522489,0
951,630,1522572,1
961,625,1522766,0
959,624,1522770,0
961,624,1522779,0
954,624,1522822,1
960,623,1522873,0
960,624,1522894,0
955,625,1522959,1
962,626,1522973,0
956,623,1523001,1
955,624,1523012,1
963,647,1523059,0
962,625,1523076,0
956,624,1523267,1
960,625,1523318,0
954,625,1523330,1
969,642,1523484,0
957,625,1523531,1
957,624,1523853,1
947,630,1523893,1
932,633,1523965,1
961,624,1523989,0
961,623,1524041,0
962,647,1524120,0
955,623,1524172,1
962,624,1524173,0
952,631,1524222,1
956,625,1524262,1
953,623,1524272,1
958,624,1524399,1
961,625,1524504,0
943,629,1524539,1
951,622,1524563,1
962,625,1524709,0
963,625,1524744,0
953,629,1524818,1
956,623,1524871,1
945,629,1524911,1
955,630,1525059,1
962,624,1525179,0
965,635,1525230,1
964,635,1525266,1
944,606,1525319,1
937,648,1525379,0
963,626,1525445,0
959,624,1525466,1
962,623,1525509,0
957,624,1525546,1
956,624,1525660,1
962,627,1525719,0
957,625,1525728,1
948,610,1525734,1
958,624,1525747,1
963,624,1525885,0
991,622,1525975,0
958,625,1526033,1
965,636,1526062,1
960,625,1526065,1
954,629,1526074,1
937,649,1526147,0
959,625,1526149,1
934,633,1526674,1
954,630,1526851,1
959,624,1526881,1
951,625,1526916,1
946,629,1526936,1
963,623,1527019,0
955,629,1527084,1
963,625,1527088,0
961,647,1527163,0
960,625,1527240,1
963,624,1527247,0
964,624,1527297,0
964,625,1527361,0
941,611,1527450,1
964,636,1527662,1
946,623,1527727,1
931,633,1527796,1
953,630,1527820,1
961,625,1527850,1
935,648,1527950,0
954,623,1528073,1
959,625,1528290,1
960,625,1528405,1
960,624,1528418,1
963,636,1528464,1
959,624,1528594,1
935,633,1528604,1
958,625,1528752,1
959,626,1528891,1
958,624,1529016,1
958,626,1529021,1
961,625,1529131,1
961,624,1529171,1
947,610,1529208,1
936,622,1529322,0
960,626,1529375,1
963,635,1529383,1
962,625,1529607,1
995,608,1529820,1
943,627,1530183,1
963,625,1530592,1
961,624,1530628,1
960,624,1530643,1
962,625,1530830,1
962,624,1530851,1
961,625,1531099,1
963,624,1531551,1
958,623,1532169,1
961,626,1532221,1
963,641,1532274,0
969,627,1532431,0
968,626,1532437,0
963,625,1532442,1
963,626,1532568,1
970,627,1532707,0
989,622,1532763,0
969,626,1532841,0
971,627,1532916,0
960,623,1532960,1
970,626,1533064,0
972,628,1533175,0
972,627,1533356,0
959,648,1533379,0
988,642,1533420,1
964,624,1533438,1
976,630,1533487,0
971,628,1533544,0
971,626,1533809,0
966,642,1533854,0
962,625,1533882,1
962,637,1534311,1
978,631,1534312,0
973,628,1534426,0
972,627,1534603,0
977,631,1534634,0
969,625,1534651,0
963,624,1534664,1
962,624,1534692,1
951,632,1534703,1
959,647,1534747,0
971,627,1534786,0
973,627,1534882,0
960,625,1534953,1
972,626,1534968,0
970,628,1534972,0
976,631,1534994,0
975,629,1535345,0
974,628,1535349,0
971,626,1535514,0
971,625,1535597,0
974,629,1535786,0
972,628,1535870,0
973,628,1535907,0
972,627,1535943,0
973,626,1535977,0
973,627,1536069,0
972,626,1536104,0
972,625,1536165,0
974,627,1536465,0
975,628,1536583,0
955,648,1536631,0
974,628,1536747,0
973,626,1536988,0
956,629,1537024,1
973,627,1537249,0
973,625,1537347,0
974,627,1537420,0
972,626,1537584,0
944,610,1537679,1
972,625,1537787,0
958,647,1537858,0
956,630,1537885,1
972,624,1537886,0
975,628,1537962,0
975,627,1537991,0
973,626,1538004,0
974,626,1538049,0
964,625,1538080,1
975,629,1538119,0
976,629,1538138,0
974,628,1538194,0
972,647,1538242,1
973,628,1538285,0
974,627,1538481,0
997,609,1538514,0
972,629,1538550,0
973,625,1538653,0
974,625,1538703,0
953,631,1538730,1
971,624,1538768,0
960,648,1538836,0
975,626,1538908,0
943,610,1538944,1
973,624,1539033,0
974,626,1539343,0
975,627,1539351,0
976,628,1539454,0
974,624,1539653,0
940,610,1539805,1
974,625,1539820,0
973,626,1539932,0
976,627,1539937,0
975,626,1539971,0
976,626,1540095,0
954,648,1540150,0
975,625,1540201,0
996,610,1540425,0
975,624,1540586,0
975,628,1541189,0
971,627,1541200,1
971,626,1541315,1
953,648,1541321,0
975,625,1541389,0
975,646,1541521,1
972,628,1541632,1
976,625,1541644,0
972,627,1541653,1
975,626,1541815,0
976,626,1541931,0
971,628,1542188,1
977,629,1542251,0
973,628,1542598,1
1001,607,1542623,1
951,631,1542648,1
976,624,1542678,0
973,626,1542749,1
972,627,1542789,1
973,627,1543060,1
972,626,1543092,1
975,624,1543214,0
974,628,1543223,1
1000,607,1543280,1
977,626,1543326,0
972,628,1543372,1
977,625,1543403,0
972,625,1543541,1
975,628,1543694,1
1004,608,1543775,1
996,609,1543944,0
955,649,1543945,0
961,624,1544020,1
971,626,1544075,1
971,627,1544083,1
954,649,1544114,0
973,627,1544165,1
953,630,1544221,1
974,628,1544225,1
973,626,1544301,1
974,627,1544411,1
953,629,1544468,1
973,628,1544654,1
952,629,1544662,1
975,629,1544675,1
975,628,1544736,1
968,635,1544770,1
974,629,1544773,1
950,631,1544988,1
952,648,1545119,0
973,625,1545155,1
974,626,1545172,1
974,625,1545206,1
952,630,1545258,1
975,626,1545380,1
975,627,1545460,1
974,628,1545562,1
973,627,1545621,1
975,628,1545732,1
974,627,1545755,1
953,649,1545857,0
974,626,1546324,1
973,626,1546335,1
960,615,1546349,1
975,629,1546470,1
975,627,1546557,1
975,624,1546582,1
972,626,1546652,1
954,650,1546708,0
976,629,1546716,1
976,626,1546790,1
992,639,1546901,1
950,624,1547082,1
976,628,1547109,1
975,626,1547185,1
954,647,1547318,0
954,629,1547323,1
975,628,1547390,1
975,628,1547390,1
974,626,1547802,1
975,625,1547851,1
951,648,1547890,0
975,627,1548158,1
975,627,1548158,1
974,627,1548185,1
970,627,1548248,1
974,628,1548704,1
976,625,1548809,1
962,623,1548833,1
968,634,1548941,1
953,650,1549045,0
950,648,1549537,0
976,627,1549609,1
953,647,1549709,0
1007,651,1550034,1
1009,650,1550091,1
973,627,1550153,1
970,643,1550427,1
955,649,1550477,1
1008,650,1550512,1
974,626,1550990,1
975,626,1551209,1
966,635,1551244,1
1004,651,1551388,0
961,623,1551409,1
967,634,1551746,1
959,624,1552021,1
974,625,1552155,1
1004,650,1553179,0
1001,613,1553333,1
1003,650,1553903,0
991,631,1554442,0
1007,650,1554448,1
984,625,1554581,0
1016,610,1554809,0
989,630,1555071,0
990,631,1555377,0
965,634,1555515,1
992,631,1555606,0
1002,650,1555708,0
990,630,1555807,0
989,631,1556303,0
991,630,1556373,0
990,629,1556393,0
959,625,1556527,1
992,630,1556728,0
991,629,1557079,0
991,631,1557084,0
989,628,1557229,0
990,628,1557473,0
993,631,1557486,0
953,649,1557593,1
991,630,1557678,0
991,632,1557825,0
992,631,1557893,0
992,630,1557903,0
995,651,1558048,0
990,629,1558053,0
991,629,1558072,0
990,630,1558096,0
991,628,1558123,0
989,629,1558173,0
992,629,1558187,0
992,632,1558412,0
993,630,1558457,0
990,627,1558542,0
992,630,1558806,0
964,634,1558807,1
990,628,1558875,0
991,628,1559067,0
1011,651,1559126,0
989,627,1559258,0
992,629,1559264,0
991,629,1559280,0
991,627,1559284,0
990,631,1559302,0
990,632,1559377,0
991,630,1559417,0
1001,650,1559428,0
993,630,1559541,0
992,628,1559680,0
993,629,1559712,0
991,631,1559776,0
993,631,1559833,0
992,630,1559859,0
994,630,1559980,0
990,626,1559991,0
992,631,1559999,0
992,629,1560152,0
991,628,1560196,0
990,627,1560224,0
994,631,1560231,0
991,627,1560513,0
992,628,1560531,0
993,629,1560620,0
993,630,1560671,0
991,626,1560826,0
993,628,1560930,0
994,630,1561053,0
992,627,1561093,0
995,630,1561152,0
967,639,1561207,1
992,628,1561276,0
993,629,1561347,0
995,631,1561352,0
992,629,1561362,0
994,629,1561452,0
992,626,1561714,0
962,647,1561756,1
993,628,1561794,0
992,630,1561902,0
993,627,1561988,0
992,627,1562235,0
994,630,1562246,0
993,629,1562334,0
993,630,1562337,0
995,630,1562433,0
993,632,1562434,0
995,629,1562442,0
994,629,1562465,0
993,628,1562643,0
1010,651,1562710,0
992,628,1562848,0
996,610,1562916,1
1003,607,1562936,1
1019,609,1563033,1
994,628,1563042,0
962,635,1563174,1
996,630,1563192,0
961,647,1563301,1
993,627,1563320,0
990,631,1563375,1
1002,649,1563441,0
995,629,1563535,0
989,631,1563594,1
989,631,1563594,1
994,629,1563691,0
995,628,1563840,0
991,631,1563851,1
993,628,1563913,0
996,629,1563965,0
990,630,1564025,1
994,628,1564036,0
989,629,1564172,1
995,630,1564172,0
963,634,1564253,1
994,627,1564344,0
995,629,1564474,0
996,628,1564532,0
993,626,1564539,0
995,628,1564570,0
989,630,1564654,1
991,630,1564687,1
990,627,1564772,1
992,631,1564889,1
994,630,1564997,0
962,634,1564998,1
992,630,1565005,1
991,628,1565080,1
990,628,1565267,1
991,631,1565348,1
995,628,1565362,0
992,628,1565375,1
992,629,1565375,1
990,629,1565404,1
997,629,1565457,0
995,627,1565547,0
990,630,1565559,1
990,630,1565559,1
996,629,1565641,0
996,628,1565664,0
990,632,1565830,1
990,632,1565830,1
991,629,1565929,1
991,630,1565993,1
991,627,1566056,1
977,631,1566182,1
1006,613,1566265,1
992,629,1566310,1
992,630,1566327,1
996,627,1566358,0
991,628,1566427,1
989,627,1566466,1
992,631,1566476,1
993,630,1566476,1
990,631,1566499,1
997,630,1566575,0
1032,640,1566589,1
992,628,1566638,1
995,628,1566780,0
998,630,1566795,0
989,628,1566840,1
1004,651,1566855,1
996,628,1566872,0
993,628,1567075,1
992,627,1567077,1
992,629,1567136,1
990,629,1567196,1
998,629,1567219,0
993,629,1567350,1
997,629,1567367,0
991,629,1567420,1
991,630,1567474,1
1009,651,1567498,0
991,631,1567610,1
993,630,1567650,1
992,630,1567684,1
997,628,1567734,0
994,630,1567875,1
999,630,1567889,0
992,629,1568086,1
992,628,1568121,1
994,629,1568206,1
994,629,1568206,1
999,629,1568209,0
993,631,1568425,1
998,629,1568469,0
991,628,1568559,1
993,629,1568574,1
993,628,1568632,1
993,627,1568751,1
992,627,1568900,1
992,627,1568900,1
1000,630,1568920,0
993,630,1568969,1
1001,614,1568984,1
994,629,1569076,1
998,628,1569076,0
993,632,1569176,1
994,630,1569208,1
995,628,1569295,1
999,629,1569321,0
992,629,1569354,1
995,629,1569402,1
995,630,1569460,1
995,630,1569460,1
1000,629,1569520,0
990,630,1569655,1
999,628,1569656,0
1017,609,1569686,1
994,628,1569770,1
1003,651,1569800,1
993,629,1570012,1
994,629,1570015,1
994,629,1570016,1
1001,629,1570023,0
992,630,1570159,1
1003,650,1570340,1
994,631,1570347,1
995,629,1570387,1
991,627,1570392,1
993,628,1570439,1
1000,628,1570519,0
996,628,1570573,1
967,611,1570591,1
1000,629,1570602,0
994,630,1570627,1
999,628,1570641,0
970,642,1570689,1
994,627,1570703,1
999,629,1570769,0
990,628,1570778,1
993,630,1570850,1
995,628,1570851,1
995,630,1570910,1
990,629,1570911,1
1002,629,1571024,0
994,629,1571096,1
1001,630,1571162,0
1001,628,1571192,0
1000,630,1571247,0
994,628,1571289,1
1001,629,1571354,0
1008,651,1571463,0
995,629,1571602,1
1000,628,1571826,0
993,627,1571854,1
996,630,1571932,1
989,629,1571944,1
992,628,1572040,1
1002,630,1572048,0
1000,631,1572190,0
996,628,1572218,1
1002,649,1572244,1
1002,628,1572253,0
1002,629,1572256,0
992,627,1572298,1
992,627,1572298,1
995,627,1572431,1
996,629,1572478,1
1002,650,1572500,1
994,630,1572627,1
1001,628,1572672,0
994,629,1572814,1
994,629,1572814,1
1001,629,1572895,0
995,628,1572902,1
1002,651,1573018,1
1003,629,1573032,0
1002,629,1573109,0
993,629,1573207,1
995,631,1573215,1
997,629,1573242,1
1002,628,1573539,0
1003,628,1573546,0
1003,630,1573904,0
1003,629,1574101,0
1004,629,1574104,0
1004,630,1574194,0
995,629,1574264,1
994,628,1574270,1
999,629,1574283,1
994,627,1574298,1
994,627,1574299,1
1001,650,1574411,1
1004,628,1574654,0
1003,628,1574694,0
1002,627,1574733,0
996,627,1574933,1
1005,630,1574988,0
1004,629,1575002,0
1007,651,1575070,0
999,614,1575221,1
1005,629,1575339,0
1005,628,1575464,0
999,628,1575528,1
975,641,1575575,1
975,641,1575575,1
999,629,1575886,1
1001,629,1576011,1
1036,630,1576187,0
1000,628,1576212,1
1004,627,1576256,0
999,630,1576318,1
999,630,1576318,1
1000,630,1576521,1
1004,612,1576726,1
998,629,1576895,1
1000,629,1576900,1
993,628,1576972,1
1013,638,1577172,0
1014,638,1577193,0
1036,629,1577344,0
1035,630,1577348,0
1001,628,1577358,1
1001,629,1577434,1
1007,614,1577618,0
1002,628,1577729,1
1015,638,1577740,0
1009,650,1577925,0
1015,639,1578179,0
1013,637,1578285,0
1012,637,1578378,0
1008,629,1578419,0
1014,637,1578522,0
973,640,1578697,1
999,629,1578875,1
1001,629,1578978,1
1002,629,1579002,1
1009,628,1579005,0
1000,629,1579422,1
1000,629,1579423,1
1000,628,1579519,1
1003,628,1579741,1
1001,630,1579761,1
1003,629,1579788,1
1014,638,1579809,0
1004,629,1579920,1
1002,630,1579932,1
1004,628,1580121,1
1015,637,1580130,0
1002,628,1580212,1
1011,629,1580354,0
1010,632,1580389,0
995,627,1580433,1
1010,628,1580594,0
1011,632,1580657,0
1000,609,1580690,1
1012,630,1580838,0
1001,629,1580966,1
1012,633,1581032,0
1012,629,1581054,0
1001,628,1581079,1
1012,632,1581111,0
1034,630,1581132,0
1035,629,1581301,0
1013,630,1581366,0
1003,629,1581483,1
1015,638,1581496,0
1013,633,1581584,0
1013,629,1581600,0
1011,633,1581697,0
1002,629,1581729,1
993,626,1581757,1
1005,628,1581769,1
1014,630,1581817,0
1013,631,1581818,0
1010,633,1581845,0
1013,632,1581969,0
1004,628,1582069,1
1012,634,1582104,0
1009,628,1582109,1
1004,629,1582125,1
1014,631,1582251,0
1014,633,1582534,0
1005,629,1582633,1
1005,629,1582633,1
1013,634,1582644,0
1011,634,1582782,0
1012,633,1582793,0
1013,635,1582794,0
973,641,1582921,1
1003,630,1582955,1
1014,632,1583012,0
1033,640,1583040,1
1002,612,1583149,1
1002,612,1583149,1
1012,635,1583235,0
1037,630,1583241,1
1014,634,1583749,0
1034,629,1583901,0
1003,628,1583923,1
1033,630,1584077,0
1013,634,1584597,0
995,630,1584676,1
1013,636,1584876,0
1013,633,1585152,0
1033,629,1585289,0
1000,629,1585463,1
1003,651,1585589,0
1003,629,1585620,1
1020,630,1586951,0
1002,628,1586972,1
1036,630,1587096,1
991,632,1587287,1
1021,632,1587451,0
1012,633,1587466,1
1021,633,1587510,0
1020,634,1587606,0
1022,631,1587619,0
999,629,1587663,1
994,630,1587732,1
1021,634,1587835,0
1009,652,1587871,1
1021,631,1587874,0
1022,632,1587895,0
1013,634,1587901,1
1020,632,1587906,0
1022,633,1587926,0
1011,632,1587939,1
1013,633,1587975,1
1020,633,1587989,0
1021,630,1588131,0
1022,634,1588231,0
999,628,1588258,1
1032,630,1588283,0
1010,633,1588286,1
990,627,1588336,1
997,609,1588429,1
1014,638,1588472,1
1012,634,1588563,1
992,626,1588612,1
1021,633,1588656,0
1012,632,1588660,1
1021,635,1588726,0
1022,633,1588794,0
1022,635,1588852,0
1023,631,1588934,0
1023,633,1589015,0
1022,632,1589039,0
1002,651,1589123,0
1021,638,1589170,0
1021,634,1589234,0
1012,633,1589245,1
1023,632,1589338,0
1013,633,1589382,1
1022,634,1589449,0
991,626,1589507,1
1013,632,1589621,1
