x,y,t,p
722,246,378923,1
716,246,378926,1
694,247,378937,0
690,251,378953,0
697,246,378956,0
705,245,378956,1
691,251,378962,0
696,241,378975,0
698,247,378978,0
693,247,378985,0
697,248,378993,0
698,251,379000,1
692,248,379006,0
690,242,379015,0
691,242,379030,0
695,245,379038,0
693,249,379048,0
697,242,379092,0
705,248,379108,1
696,244,379114,0
697,251,379129,1
695,247,379131,0
692,253,379140,0
695,248,379141,0
702,247,379144,1
693,250,379153,0
688,245,379181,0
704,246,379197,1
694,248,379203,0
692,251,379223,0
696,245,379225,0
690,250,379226,0
705,247,379231,1
693,243,379232,0
706,245,379235,1
706,245,379235,1
690,253,379260,0
691,243,379265,0
702,246,379273,1
696,248,379274,0
688,242,379286,0
691,252,379301,0
696,246,379308,0
695,246,379320,0
700,243,379341,1
698,250,379347,1
703,249,379369,1
695,249,379387,0
704,242,379392,1
691,250,379393,0
701,249,379394,1
696,247,379433,0
687,242,379450,0
701,246,379450,1
689,242,379453,0
695,244,379455,0
692,249,379456,0
696,251,379457,1
690,241,379465,0
696,242,379472,0
697,247,379479,0
691,249,379480,0
692,250,379481,0
693,248,379482,0
695,243,379484,0
690,243,379509,0
694,246,379516,0
689,243,379517,0
703,242,379522,1
689,251,379524,0
693,242,379549,0
686,242,379579,0
692,242,379590,0
692,243,379629,0
693,241,379638,0
689,241,379653,0
702,244,379681,1
711,247,379707,1
700,249,379713,1
688,241,379725,0
703,247,379745,1
689,252,379747,0
696,250,379753,1
694,248,379754,0
694,243,379779,0
701,244,379783,1
693,249,379789,0
702,245,379798,1
694,249,379810,0
695,247,379817,0
690,251,379819,0
701,247,379822,1
703,245,379828,1
691,251,379829,0
692,248,379829,0
694,242,379837,0
692,241,379843,0
703,250,379856,1
695,242,379878,0
696,243,379889,0
706,247,379892,1
704,247,379897,1
687,241,379902,0
696,246,379906,0
719,248,379907,1
691,248,379909,0
688,252,379938,0
695,252,379939,1
693,247,379946,0
690,249,379946,0
690,242,379946,0
697,246,379952,0
708,246,379957,1
720,246,379960,1
700,244,379960,1
697,252,379987,1
717,245,380000,1
690,252,380014,0
694,247,380019,0
691,250,380022,0
688,242,380023,0
690,250,380035,0
701,245,380038,1
703,248,380039,1
700,251,380040,1
696,252,380052,1
699,243,380053,1
695,246,380068,0
700,248,380082,1
694,245,380085,0
700,250,380099,1
695,248,380101,0
689,250,380106,0
693,248,380123,0
694,241,380124,0
686,243,380128,0
692,249,380128,0
695,251,380143,1
702,249,380168,1
709,247,380176,1
691,249,380179,0
691,242,380188,0
699,250,380206,1
700,245,380219,1
717,241,380224,1
721,247,380237,1
692,247,380254,0
699,244,380255,1
689,253,380263,0
688,251,380263,0
689,251,380279,0
704,249,380319,1
695,240,380323,0
699,245,380346,1
696,247,380351,0
704,248,380353,1
700,247,380354,1
700,246,380363,1
705,246,380363,1
696,245,380366,0
703,246,380382,1
688,241,380384,0
695,241,380389,0
692,248,380398,0
695,245,380413,0
701,243,380417,1
687,242,380419,0
692,246,380441,0
706,246,380460,1
688,253,380478,0
697,250,380502,1
715,245,380507,1
720,247,380509,1
694,240,380528,0
695,247,380531,0
702,248,380539,1
689,242,380547,0
701,250,380560,1
698,250,380584,1
694,248,380589,0
697,251,380595,1
694,244,380641,0
687,241,380648,0
694,243,380650,0
693,245,380655,0
690,249,380663,0
689,241,380681,0
696,251,380684,1
693,246,380685,0
700,249,380686,1
686,241,380690,0
716,245,380693,1
705,245,380707,1
707,246,380708,1
701,246,380711,1
693,247,380723,0
688,250,380734,0
689,249,380743,0
715,246,380746,1
695,246,380750,0
695,244,380753,0
690,250,380762,0
687,240,380771,0
699,246,380776,1
702,250,380816,1
693,242,380818,0
691,248,380857,0
690,251,380869,0
688,241,380875,0
693,243,380876,0
705,247,380884,1
694,242,380889,0
694,246,380889,0
691,247,380905,0
689,250,380909,0
699,252,380925,1
690,248,380925,0
701,249,380950,1
691,241,380959,0
693,248,380975,0
699,248,380977,1
688,240,380990,0
690,241,380992,0
687,251,380993,0
694,247,381001,0
703,247,381018,1
696,250,381019,1
695,250,381041,1
707,247,381041,1
706,245,381059,1
706,245,381059,1
704,246,381065,1
689,251,381083,0
688,251,381089,0
694,239,381094,0
691,250,381097,0
691,249,381107,0
688,252,381123,0
702,246,381125,1
692,248,381153,0
702,247,381154,1
700,248,381160,1
694,241,381201,0
695,251,381212,1
710,246,381215,1
701,247,381215,1
708,248,381227,1
697,244,381231,1
697,243,381249,1
695,252,381253,1
700,247,381261,1
690,249,381268,0
704,245,381277,1
686,240,381284,0
705,249,381297,1
687,252,381302,0
692,247,381308,0
689,252,381309,0
693,241,381323,0
694,238,381324,0
698,244,381357,1
699,249,381398,1
698,247,381444,1
698,251,381453,1
691,246,381458,0
701,248,381462,1
699,244,381472,1
689,240,381472,0
698,245,381474,1
688,250,381475,0
717,246,381489,1
699,245,381493,1
697,242,381497,1
689,241,381502,0
687,239,381505,0
699,247,381524,1
687,240,381533,0
692,242,381559,0
700,245,381582,1
697,246,381585,1
687,241,381603,0
691,248,381605,0
690,247,381634,0
698,250,381640,1
687,250,381653,0
699,248,381659,1
693,237,381661,0
701,244,381684,1
693,240,381686,0
689,248,381687,0
694,239,381690,0
694,240,381691,0
689,249,381694,0
700,244,381699,1
691,247,381699,0
707,245,381706,1
699,250,381706,1
693,238,381722,0
693,239,381730,0
698,248,381742,1
690,248,381755,0
695,240,381758,0
694,245,381763,0
692,241,381774,0
693,246,381794,0
700,249,381819,1
702,245,381823,1
697,250,381848,1
694,238,381852,0
698,243,381853,1
698,249,381859,1
697,245,381860,1
703,244,381860,1
694,237,381865,0
704,247,381876,1
690,240,381910,0
688,249,381923,0
688,241,381927,0
699,246,381928,1
686,239,381929,0
695,239,381930,0
695,238,381944,0
693,244,381990,0
690,246,382028,0
688,240,382031,0
703,248,382033,1
692,243,382058,0
696,243,382061,1
689,250,382065,0
697,244,382069,1
713,245,382099,1
687,251,382126,0
687,253,382136,0
699,243,382138,1
696,252,382143,1
706,248,382178,1
700,246,382191,1
693,252,382192,1
694,239,382193,0
697,247,382195,1
692,246,382199,0
693,236,382223,0
701,245,382238,1
692,240,382248,0
690,247,382258,0
696,251,382260,1
698,246,382274,1
694,238,382278,0
690,241,382286,0
688,248,382309,0
718,246,382312,1
693,238,382327,0
693,237,382328,0
705,246,382331,1
688,239,382358,0
689,247,382388,0
694,237,382390,0
693,241,382390,0
694,236,382396,0
699,248,382406,1
695,249,382409,1
695,251,382426,1
700,247,382431,1
691,242,382434,0
690,249,382438,0
688,250,382446,0
701,246,382462,1
700,248,382465,1
703,245,382465,1
697,251,382468,1
690,242,382484,0
698,247,382499,1
688,251,382500,0
691,247,382500,0
693,251,382506,1
693,239,382510,0
703,249,382513,1
718,245,382513,1
696,244,382548,1
697,246,382567,1
692,238,382577,0
687,239,382594,0
697,248,382617,1
702,249,382620,1
705,245,382634,1
696,250,382639,1
689,248,382655,0
695,250,382685,1
689,249,382686,0
694,252,382727,1
693,250,382743,1
689,246,382743,0
687,250,382749,0
693,235,382766,0
697,245,382769,1
697,243,382775,1
694,251,382819,1
690,247,382828,0
687,238,382832,0
692,253,382833,1
687,249,382838,0
694,237,382839,0
699,247,382848,1
690,248,382850,0
698,248,382861,1
691,240,382861,0
693,238,382873,0
702,248,382875,1
699,249,382876,1
695,239,382882,0
694,250,382888,1
692,239,382901,0
694,238,382923,0
690,246,382937,0
694,239,382938,0
689,239,382967,0
706,246,383018,1
692,237,383026,0
693,237,383026,0
698,244,383028,1
695,238,383029,0
695,244,383045,1
694,249,383049,1
696,242,383072,1
697,244,383077,1
694,236,383084,0
694,235,383107,0
698,245,383109,1
698,249,383109,1
693,236,383116,0
697,247,383133,1
695,237,383139,0
712,245,383151,1
700,250,383158,1
694,242,383159,1
710,241,383171,1
688,238,383173,0
699,248,383177,1
699,245,383215,1
696,245,383236,1
697,249,383237,1
697,250,383267,1
691,252,383271,1
691,252,383271,1
699,246,383280,1
689,247,383288,0
689,241,383295,0
691,241,383301,0
692,251,383301,1
692,251,383301,1
691,246,383310,0
703,246,383310,1
691,251,383322,1
690,245,383328,0
692,252,383341,1
703,247,383346,1
695,248,383354,1
688,249,383357,0
698,250,383403,1
700,245,383427,1
688,248,383434,0
692,238,383456,0
711,245,383459,1
693,235,383464,0
696,248,383499,1
691,245,383525,0
694,243,383526,1
688,246,383528,0
710,245,383533,1
693,234,383546,0
699,244,383567,1
692,236,383577,0
696,246,383585,1
689,248,383599,0
697,246,383602,1
698,247,383617,1
694,248,383618,1
688,247,383619,0
694,247,383638,1
696,244,383640,1
696,247,383657,1
694,237,383692,0
712,246,383707,1
693,248,383713,1
693,239,383716,0
706,245,383725,1
706,245,383725,1
694,236,383753,0
697,245,383757,1
695,243,383768,1
687,248,383773,0
695,249,383789,1
693,249,383800,1
694,235,383803,0
692,250,383806,1
693,238,383816,0
715,244,383818,1
693,250,383864,1
698,246,383865,1
693,237,383891,0
696,243,383903,1
697,248,383930,1
692,234,383942,0
692,237,383982,0
691,237,383988,0
694,234,383995,0
701,249,384016,1
692,243,384022,1
696,250,384067,1
698,248,384071,1
695,251,384082,1
697,247,384096,1
692,248,384096,1
699,248,384100,1
689,246,384125,0
709,245,384127,1
692,235,384141,0
694,241,384165,1
694,242,384178,1
690,247,384213,0
700,247,384213,1
693,251,384217,1
691,251,384235,1
688,242,384241,0
693,233,384243,0
696,249,384244,1
693,244,384246,1
694,249,384266,1
695,248,384266,1
687,249,384290,0
695,236,384294,0
714,245,384323,1
693,252,384324,1
691,238,384327,0
695,247,384331,1
693,235,384342,0
694,233,384345,0
688,248,384354,0
691,239,384357,0
695,244,384360,1
693,236,384386,0
695,252,384435,1
695,245,384437,1
691,252,384447,1
691,252,384447,1
689,247,384459,0
694,235,384460,0
689,242,384469,0
686,242,384472,0
693,234,384525,0
696,248,384530,1
694,247,384533,1
699,247,384560,1
698,243,384566,1
694,250,384570,1
692,249,384581,1
695,242,384596,1
692,238,384620,0
690,251,384621,1
692,236,384629,0
696,251,384632,1
687,247,384633,0
695,234,384639,0
686,250,384649,0
693,243,384658,1
693,247,384665,1
695,235,384676,0
704,245,384683,1
695,241,384686,1
691,250,384701,1
701,247,384720,1
695,233,384722,0
687,243,384734,0
698,249,384734,1
694,251,384738,1
697,249,384743,1
688,237,384745,0
700,248,384762,1
695,250,384764,1
696,247,384768,1
694,236,384773,0
694,243,384797,1
694,234,384803,0
691,236,384803,0
688,243,384840,0
698,247,384846,1
685,242,384861,0
692,251,384873,1
692,251,384873,1
692,233,384886,0
692,241,384894,1
697,246,384894,1
688,246,384900,0
695,240,384904,1
693,249,384908,1
687,246,384913,0
685,241,384917,0
694,248,384935,1
693,248,384940,1
692,250,384949,1
705,245,384950,1
688,247,384982,0
695,246,384983,1
696,244,384992,1
687,242,384994,0
698,245,385035,1
713,244,385038,1
691,235,385047,0
693,242,385079,1
692,248,385088,1
692,243,385113,1
696,246,385115,1
699,250,385118,1
685,243,385135,0
691,249,385137,1
695,249,385148,1
688,244,385154,0
696,245,385176,1
686,249,385179,0
695,248,385181,1
699,249,385188,1
691,248,385191,1
686,242,385214,0
687,248,385227,0
699,248,385227,1
694,233,385228,0
691,251,385230,1
691,242,385233,1
693,233,385256,0
697,247,385256,1
694,235,385269,0
693,241,385295,1
687,236,385296,0
693,250,385332,1
692,234,385409,0
691,237,385411,0
694,232,385417,0
697,248,385419,1
693,235,385439,0
687,245,385457,0
693,232,385461,0
692,237,385468,0
690,238,385480,0
684,242,385486,0
708,245,385489,1
698,248,385495,1
686,243,385498,0
689,252,385521,1
690,251,385524,1
705,247,385528,1
694,249,385571,1
695,247,385579,1
693,234,385622,0
692,242,385644,1
690,237,385645,0
690,250,385657,1
692,246,385661,1
694,234,385664,0
684,241,385672,0
689,237,385680,0
692,252,385695,1
696,249,385702,1
692,235,385768,0
692,249,385789,1
691,244,385796,1
685,242,385804,0
686,244,385817,0
698,244,385828,1
695,234,385833,0
696,248,385839,1
687,242,385844,0
691,248,385859,1
695,233,385887,0
688,251,385916,1
688,245,385932,0
684,243,385938,0
694,247,385939,1
686,242,385968,0
694,241,385972,1
690,249,385974,1
685,241,385999,0
690,242,386003,1
697,243,386014,1
683,242,386020,0
691,250,386029,1
686,247,386039,0
691,241,386047,1
687,244,386062,0
686,241,386080,0
689,241,386082,1
690,236,386130,0
697,250,386141,1
689,251,386156,1
692,236,386165,0
705,246,386185,1
684,240,386187,0
696,247,386194,1
691,243,386215,1
689,238,386219,0
691,249,386221,1
695,239,386248,1
698,246,386251,1
698,246,386251,1
687,251,386254,1
695,248,386280,1
692,233,386317,0
693,249,386330,1
692,248,386330,1
695,235,386331,0
691,234,386345,0
694,233,386353,0
691,235,386353,0
691,236,386374,0
694,239,386382,1
683,241,386385,0
684,242,386414,0
688,236,386431,0
685,240,386435,0
693,248,386449,1
693,231,386454,0
690,252,386458,1
690,251,386466,1
690,248,386492,1
699,246,386533,1
688,252,386548,1
688,238,386555,0
694,238,386578,1
693,233,386585,0
694,231,386596,0
692,234,386599,0
685,243,386614,0
691,248,386617,1
694,232,386618,0
691,247,386658,1
689,237,386661,0
693,239,386667,1
690,247,386675,1
690,250,386687,1
687,243,386689,0
689,236,386691,0
695,238,386694,1
689,250,386701,1
695,232,386715,0
684,241,386728,0
691,242,386732,1
685,241,386742,0
683,243,386756,0
685,242,386761,0
687,237,386762,0
682,241,386779,0
701,248,386806,1
688,246,386807,0
700,245,386826,1
694,240,386834,1
690,235,386850,0
697,247,386875,1
683,242,386879,0
698,247,386901,1
695,233,386905,0
692,232,386922,0
690,239,386931,0
693,232,386933,0
688,237,386939,0
691,252,386947,1
691,252,386947,1
693,246,386956,1
697,249,386964,1
690,237,386965,0
694,248,386967,1
688,250,386992,1
682,242,387004,0
688,235,387015,0
690,245,387020,1
695,247,387059,1
689,242,387072,1
686,245,387082,0
691,245,387084,1
694,250,387086,1
689,235,387088,0
690,249,387094,1
686,242,387095,0
690,236,387103,0
689,237,387114,0
694,246,387119,1
692,247,387123,1
686,241,387124,0
708,244,387161,1
691,251,387171,1
688,236,387189,0
692,250,387192,1
691,233,387212,0
690,242,387223,1
695,231,387234,0
688,251,387241,1
690,244,387242,1
689,241,387243,1
689,236,387270,0
687,249,387296,1
691,235,387324,0
694,249,387342,1
690,234,387348,0
684,242,387349,0
691,237,387356,0
693,238,387360,1
694,243,387361,0
694,237,387396,1
701,245,387401,1
683,241,387448,0
705,244,387476,1
687,238,387481,0
684,241,387484,0
681,242,387521,0
688,238,387532,0
691,234,387538,0
694,238,387540,1
684,240,387542,0
690,248,387543,1
692,233,387565,0
681,241,387597,0
689,251,387599,1
691,250,387627,1
693,242,387636,0
688,239,387637,0
689,237,387638,0
683,242,387639,0
688,237,387646,0
682,243,387650,0
695,248,387655,1
692,249,387658,1
683,240,387660,0
691,249,387663,1
696,247,387678,1
696,248,387686,1
682,241,387704,0
682,240,387710,0
694,242,387713,0
685,239,387744,0
689,234,387755,0
690,238,387757,0
688,234,387794,0
690,235,387794,0
692,251,387810,1
689,236,387814,0
685,240,387840,0
689,238,387848,0
689,252,387853,1
690,251,387873,1
687,250,387873,1
691,248,387880,1
689,235,387892,0
690,236,387900,0
698,248,387902,1
680,241,387906,0
689,247,387906,1
693,231,387914,0
684,243,387928,0
694,239,387940,1
692,242,387940,0
691,246,387980,1
686,237,387999,0
690,246,388006,1
688,236,388019,0
690,237,388024,0
681,240,388051,0
695,239,388063,1
690,250,388066,1
682,242,388070,0
694,247,388075,1
680,242,388082,0
688,235,388095,0
686,238,388104,0
690,247,388105,1
688,250,388114,1
694,230,388142,0
689,233,388156,0
690,243,388158,1
689,250,388158,1
690,233,388159,0
694,241,388167,0
692,241,388182,0
693,241,388191,0
697,248,388208,1
687,236,388215,0
699,244,388233,1
693,239,388239,1
683,241,388239,0
697,245,388243,1
695,242,388248,0
693,242,388260,0
692,232,388275,0
690,234,388279,0
691,244,388299,1
709,243,388307,1
697,244,388320,1
693,247,388330,1
693,238,388343,1
690,249,388377,1
695,246,388380,1
694,237,388386,1
691,233,388395,0
692,234,388403,0
682,241,388417,0
687,237,388476,0
689,249,388485,1
684,240,388486,0
681,241,388487,0
681,242,388499,0
685,238,388510,0
691,235,388544,0
694,238,388555,1
694,245,388563,1
687,235,388564,0
691,232,388576,0
688,237,388582,0
694,242,388586,0
691,242,388602,0
689,235,388608,0
695,247,388613,1
696,249,388614,1
693,241,388636,0
692,231,388638,0
694,246,388645,1
687,242,388654,1
692,235,388660,0
680,240,388690,0
689,234,388691,0
691,234,388698,0
680,241,388709,0
699,248,388712,1
687,249,388725,1
706,245,388741,1
693,237,388745,1
686,236,388746,0
688,233,388752,0
694,241,388762,0
683,243,388775,0
698,245,388778,1
687,238,388791,0
695,241,388803,0
691,241,388819,0
689,236,388819,0
690,235,388820,0
706,244,388824,1
689,237,388824,0
695,238,388846,1
692,241,388861,0
