x,y,t,p
119,402,116870,1
87,402,116887,0
106,401,116905,1
106,397,116920,1
78,404,116926,0
92,409,116931,0
84,402,116944,0
85,404,116945,0
106,400,116954,1
108,399,116956,1
120,399,116969,1
93,408,116991,0
83,402,116991,0
83,403,116999,0
86,402,117002,0
86,401,117007,0
87,401,117012,0
85,403,117020,0
92,407,117031,0
86,403,117046,0
83,401,117047,0
107,399,117048,1
110,401,117054,1
88,404,117058,0
83,399,117065,0
79,404,117113,0
88,405,117119,0
122,399,117136,1
86,405,117163,0
98,401,117190,1
86,400,117226,0
84,403,117260,0
84,401,117264,0
85,402,117279,0
85,401,117282,0
85,400,117288,0
82,403,117293,0
87,400,117299,0
85,403,117307,0
91,409,117316,0
82,401,117334,0
130,394,117342,1
86,404,117353,0
110,400,117387,1
105,399,117409,1
83,404,117410,0
86,401,117427,0
80,403,117444,0
84,400,117450,0
84,402,117459,0
95,403,117472,1
106,399,117505,1
83,403,117513,0
120,398,117515,1
102,399,117522,1
91,408,117526,0
95,401,117549,1
72,405,117587,0
79,403,117600,0
78,405,117613,0
82,403,117628,0
96,402,117630,1
111,401,117633,1
81,403,117642,0
82,402,117645,0
83,402,117659,0
104,400,117663,1
107,401,117665,1
81,402,117670,0
101,402,117679,1
107,398,117690,1
90,409,117702,0
106,398,117711,1
82,404,117739,0
84,404,117751,0
94,402,117753,1
92,408,117780,0
81,404,117787,0
80,404,117799,0
84,399,117800,0
97,401,117800,1
81,401,117829,0
93,402,117836,1
103,400,117843,1
80,403,117887,0
79,405,117897,0
75,404,117906,0
117,400,117907,1
98,402,117921,1
97,402,117926,1
90,408,117944,0
92,401,117963,1
82,399,117965,0
104,398,117970,1
81,403,117974,0
109,399,117976,1
78,403,117993,0
82,403,118007,0
80,402,118021,0
100,400,118025,1
94,403,118026,1
79,404,118036,0
87,406,118067,0
79,403,118085,0
79,402,118085,0
80,404,118098,0
77,404,118101,0
81,404,118101,0
82,405,118104,0
112,399,118120,1
96,401,118158,1
80,403,118166,0
80,401,118172,0
80,405,118186,0
78,404,118199,0
104,399,118218,1
78,402,118251,0
114,399,118267,1
79,404,118311,0
95,402,118326,1
116,400,118355,1
94,401,118366,1
77,403,118366,0
79,403,118387,0
80,404,118407,0
133,398,118420,1
91,403,118453,1
78,403,118454,0
76,402,118454,0
76,404,118462,0
104,401,118465,1
81,402,118490,0
79,401,118500,0
106,400,118520,1
80,400,118551,0
78,404,118553,0
105,400,118562,1
77,405,118586,0
116,399,118590,1
77,402,118594,0
76,403,118597,0
81,400,118661,0
79,400,118706,0
78,405,118708,0
79,405,118724,0
79,402,118728,0
107,400,118730,1
107,400,118730,1
79,406,118752,0
79,404,118754,0
78,401,118765,0
77,404,118771,0
77,401,118780,0
75,402,118792,0
76,405,118831,0
75,403,118847,0
77,400,118848,0
155,429,118849,0
75,405,118861,0
98,401,118875,1
76,404,118917,0
75,408,118935,0
88,402,118936,1
113,401,118945,1
77,403,118946,0
77,406,118951,0
74,402,118994,0
75,404,118996,0
74,404,119021,0
78,400,119057,0
73,403,119067,0
76,406,119067,0
77,407,119076,0
102,400,119077,1
74,405,119081,0
76,400,119087,0
178,388,119125,1
78,406,119125,0
76,401,119130,0
74,403,119135,0
76,403,119146,0
121,400,119153,1
76,402,119164,0
75,401,119167,0
74,408,119171,0
73,404,119179,0
95,401,119181,1
73,405,119207,0
74,407,119208,0
75,404,119257,0
107,399,119276,1
105,398,119285,1
75,405,119292,0
74,404,119294,0
77,399,119296,0
75,406,119304,0
75,403,119323,0
74,406,119328,0
74,401,119332,0
73,406,119397,0
74,405,119426,0
103,401,119450,1
73,404,119464,0
73,403,119466,0
72,404,119474,0
73,402,119489,0
84,402,119494,1
79,399,119501,0
73,405,119517,0
72,403,119521,0
86,404,119526,1
124,399,119535,1
86,402,119536,1
73,401,119556,0
86,401,119559,1
75,402,119590,0
75,407,119591,0
96,400,119593,1
95,400,119598,1
97,402,119606,1
72,406,119612,0
71,404,119624,0
72,405,119628,0
74,402,119632,0
73,400,119635,0
97,401,119649,1
93,401,119657,1
94,402,119696,1
74,404,119709,0
85,402,119725,1
96,402,119744,1
87,402,119747,1
74,398,119757,0
72,404,119763,0
111,400,119767,1
71,405,119770,0
71,406,119770,0
74,399,119823,0
71,403,119848,0
71,404,119860,0
105,401,119864,1
70,406,119868,0
72,405,119891,0
73,405,119908,0
85,403,119914,1
86,403,119922,1
73,404,119934,0
70,404,119940,0
70,405,119945,0
72,401,119949,0
72,408,119962,0
87,400,119967,1
72,402,119976,0
73,407,119978,0
74,403,119984,0
155,430,120027,0
79,404,120069,1
72,407,120070,0
71,405,120071,0
69,405,120077,0
69,404,120086,0
110,399,120087,1
73,406,120132,0
70,403,120133,0
71,404,120134,0
82,403,120146,1
84,404,120150,1
162,396,120164,1
71,398,120177,0
92,408,120183,1
71,407,120199,0
71,406,120228,0
69,406,120239,0
70,404,120241,0
70,405,120244,0
70,406,120253,0
72,406,120253,0
73,408,120254,0
68,405,120257,0
96,401,120267,1
81,402,120284,1
69,407,120290,0
70,407,120293,0
108,400,120300,1
90,399,120300,1
68,404,120317,0
69,404,120333,0
69,405,120345,0
80,403,120371,1
68,406,120385,0
86,402,120386,1
87,401,120389,1
70,402,120402,0
85,401,120430,1
69,403,120440,0
95,402,120450,1
69,402,120454,0
81,404,120458,1
68,402,120467,0
67,405,120469,0
80,404,120482,1
68,405,120503,0
68,404,120504,0
66,403,120515,0
67,404,120524,0
88,402,120525,1
84,403,120529,1
88,403,120545,1
67,403,120549,0
68,403,120552,0
153,430,120562,1
99,402,120588,1
66,405,120608,0
67,406,120610,0
67,402,120613,0
66,404,120628,0
69,406,120655,0
66,402,120669,0
98,402,120709,1
67,405,120711,0
68,402,120739,0
112,400,120741,1
68,404,120749,0
101,404,120757,1
67,401,120761,0
67,404,120768,0
68,406,120775,0
66,406,120778,0
67,407,120782,0
68,401,120782,0
65,405,120824,0
68,407,120826,0
66,403,120826,0
65,404,120831,0
66,405,120832,0
83,402,120839,1
67,403,120863,0
94,400,120869,1
102,398,120875,1
66,404,120895,0
79,404,120903,1
65,403,120904,0
66,401,120910,0
68,405,120952,0
65,402,120973,0
93,400,120974,1
65,400,120975,0
92,401,120978,1
69,404,120983,0
64,404,120988,0
78,403,121003,1
66,407,121009,0
65,406,121011,0
85,402,121044,1
64,403,121051,0
67,406,121060,0
65,405,121064,0
66,400,121067,0
86,401,121084,1
65,404,121089,0
66,405,121096,0
67,402,121112,0
66,402,121126,0
74,403,121126,1
74,403,121127,1
66,406,121134,0
66,403,121137,0
64,405,121145,0
87,403,121151,1
88,401,121165,1
95,401,121226,1
86,400,121232,1
64,406,121236,0
64,401,121243,0
108,401,121247,1
63,404,121251,0
64,402,121252,0
63,403,121253,0
65,408,121270,0
65,407,121281,0
64,404,121283,0
67,405,121285,0
85,403,121286,1
86,403,121314,1
80,403,121315,1
79,405,121326,1
63,405,121333,0
65,406,121339,0
75,404,121364,1
94,401,121365,1
63,406,121366,0
62,404,121376,0
62,403,121402,0
81,404,121412,1
65,405,121413,0
63,401,121414,0
74,404,121417,1
87,402,121424,1
64,407,121433,0
84,400,121440,1
62,405,121457,0
63,407,121472,0
73,404,121483,1
82,403,121487,1
78,404,121496,1
64,405,121507,0
80,404,121521,1
64,408,121552,0
65,403,121580,0
61,403,121589,0
79,403,121596,1
62,406,121603,0
63,408,121606,0
63,402,121609,0
64,403,121618,0
77,403,121618,1
61,405,121619,0
64,406,121639,0
62,407,121665,0
61,404,121675,0
63,406,121676,0
61,406,121680,0
63,404,121685,0
60,403,121702,0
61,402,121707,0
89,402,121716,1
81,403,121723,1
63,405,121724,0
60,402,121745,0
60,405,121771,0
62,408,121793,0
73,405,121798,1
86,402,121804,1
65,404,121812,0
62,405,121819,0
62,404,121821,0
63,403,121905,0
59,405,121924,0
91,400,121929,1
63,409,121932,0
60,404,121933,0
62,402,121938,0
59,403,121939,0
60,406,121949,0
61,406,121961,0
61,405,121976,0
64,404,121985,0
79,402,121987,1
79,404,121991,1
59,404,122013,0
62,406,122014,0
61,407,122043,0
84,402,122044,1
68,405,122064,1
73,403,122072,1
66,408,122083,0
60,407,122119,0
58,402,122126,0
69,404,122129,1
68,408,122145,0
59,406,122153,0
58,404,122159,0
58,405,122164,0
78,405,122164,1
103,400,122175,1
60,405,122180,0
67,408,122197,0
63,407,122205,0
75,402,122213,1
89,405,122217,1
74,403,122219,1
77,404,122231,1
78,403,122238,1
76,403,122247,1
69,408,122268,0
60,406,122282,0
84,401,122290,1
57,403,122296,0
58,403,122297,0
62,403,122299,0
78,401,122313,1
75,403,122321,1
71,404,122324,1
58,406,122324,0
75,404,122329,1
72,405,122330,1
61,408,122332,0
61,406,122342,0
80,403,122350,1
69,409,122350,0
70,409,122360,0
89,401,122370,1
59,405,122388,0
59,407,122388,0
59,407,122388,0
74,402,122395,1
74,404,122406,1
73,404,122414,1
57,404,122415,0
68,409,122419,0
76,402,122429,1
59,406,122450,0
57,405,122459,0
59,402,122460,0
61,403,122514,0
61,404,122526,0
85,401,122535,1
68,402,122541,1
62,407,122545,0
58,407,122560,0
81,404,122572,1
58,405,122572,0
74,405,122597,1
66,409,122598,0
68,405,122612,1
55,405,122616,0
58,406,122616,0
84,403,122617,1
57,406,122620,0
81,402,122626,1
80,404,122641,1
75,405,122650,1
72,406,122663,1
71,406,122667,1
57,407,122694,0
56,407,122708,0
77,401,122717,1
76,404,122732,1
56,405,122736,0
59,408,122740,0
73,406,122741,1
56,406,122783,0
56,404,122791,0
73,405,122792,1
66,402,122798,1
67,405,122806,1
55,406,122815,0
58,408,122832,0
62,410,122864,0
57,405,122885,0
57,402,122894,0
57,408,122921,0
68,404,122936,1
69,404,122946,1
57,406,122970,0
61,409,122974,0
56,408,122977,0
55,407,122980,0
62,409,122992,0
54,405,122996,0
60,408,122996,0
54,407,123012,0
56,407,123026,0
66,401,123039,1
58,404,123049,0
55,404,123054,0
55,405,123055,0
56,406,123071,0
58,406,123080,0
57,407,123081,0
53,405,123090,0
54,406,123098,0
55,406,123112,0
55,408,123134,0
72,404,123134,1
67,404,123153,1
54,404,123160,0
62,411,123162,0
60,409,123171,0
56,405,123175,0
68,405,123187,1
81,403,123195,1
67,403,123205,1
61,410,123212,0
59,409,123220,0
100,399,123238,1
53,406,123243,0
66,405,123247,1
56,409,123269,0
78,404,123269,1
57,409,123285,0
71,405,123313,1
55,407,123330,0
54,407,123339,0
71,404,123355,1
55,406,123362,0
64,404,123367,1
55,405,123376,0
56,407,123383,0
53,404,123395,0
55,409,123395,0
54,405,123400,0
54,406,123408,0
72,405,123416,1
60,410,123420,0
54,408,123422,0
83,403,123428,1
52,405,123449,0
53,407,123451,0
79,403,123472,1
67,406,123485,1
58,409,123486,0
52,407,123489,0
70,405,123502,1
57,404,123539,0
66,403,123541,1
104,397,123548,1
70,404,123552,1
67,402,123554,1
53,405,123564,0
79,404,123564,1
73,404,123568,1
77,403,123579,1
54,407,123580,0
53,406,123583,0
74,404,123584,1
52,404,123585,0
65,404,123586,1
77,402,123588,1
70,403,123598,1
70,403,123598,1
52,408,123598,0
68,406,123605,1
65,403,123633,1
57,410,123638,0
52,406,123640,0
51,405,123645,0
64,403,123645,1
51,406,123648,0
69,406,123652,1
55,403,123691,0
83,404,123730,1
83,404,123730,1
51,407,123737,0
61,411,123745,0
87,401,123748,1
53,408,123751,0
53,407,123761,0
85,403,123763,1
69,405,123772,1
64,406,123772,1
42,408,123773,0
53,409,123786,0
52,409,123794,0
50,408,123801,0
56,410,123806,0
52,407,123815,0
50,407,123818,0
50,406,123822,0
50,405,123836,0
56,408,123844,0
54,409,123852,0
68,405,123864,1
54,405,123874,0
46,409,123875,0
43,408,123892,0
58,410,123900,0
51,408,123905,0
54,406,123906,0
65,405,123934,1
84,399,123940,1
82,404,123964,1
67,405,123983,1
68,403,123990,1
69,404,124005,1
49,406,124006,0
59,410,124011,0
49,405,124011,0
89,403,124017,1
66,406,124019,1
45,408,124030,0
51,406,124030,0
52,408,124043,0
75,404,124044,1
68,404,124048,1
66,404,124069,1
51,407,124077,0
50,404,124081,0
53,406,124102,0
53,405,124112,0
49,407,124117,0
55,405,124119,0
54,404,124132,0
52,406,124145,0
63,405,124152,1
74,403,124156,1
48,405,124165,0
52,405,124165,0
67,404,124166,1
52,407,124167,0
73,407,124175,1
51,404,124194,0
49,404,124206,0
66,405,124229,1
48,407,124230,0
50,407,124233,0
69,403,124238,1
62,403,124241,1
78,406,124247,1
50,406,124280,0
82,403,124288,1
51,405,124307,0
49,408,124324,0
48,404,124324,0
68,401,124330,1
51,409,124340,0
44,408,124342,0
64,402,124361,1
48,406,124397,0
48,408,124399,0
73,405,124401,1
50,408,124428,0
62,405,124435,1
72,402,124441,1
80,404,124442,1
47,404,124461,0
50,409,124477,0
61,404,124478,1
51,408,124492,0
47,406,124495,0
62,404,124502,1
47,408,124507,0
49,406,124519,0
78,402,124534,1
60,406,124549,1
70,402,124554,1
46,408,124555,0
50,403,124558,0
74,405,124571,1
62,406,124578,1
68,407,124580,1
64,404,124598,1
47,409,124608,0
49,407,124618,0
47,407,124641,0
71,406,124657,1
67,403,124674,1
81,404,124675,1
70,406,124678,1
50,405,124681,0
48,403,124733,0
50,407,124735,0
48,407,124754,0
72,404,124791,1
75,405,124795,1
75,403,124795,1
71,404,124806,1
46,407,124810,0
51,407,124831,0
48,409,124858,0
63,404,124877,1
58,404,124900,1
85,400,124901,1
71,405,124902,1
97,401,124909,1
45,406,124912,0
69,402,124914,1
47,405,124916,0
48,408,124927,0
68,402,124944,1
68,405,124954,1
63,406,124991,1
46,406,125025,0
62,407,125033,1
49,408,125057,0
64,406,125059,1
67,406,125061,1
47,408,125061,0
47,410,125064,0
46,405,125065,0
45,409,125068,0
58,406,125087,1
65,406,125097,1
47,406,125145,0
45,405,125162,0
70,404,125165,1
46,410,125173,0
70,405,125193,1
46,404,125201,0
46,407,125203,0
48,406,125209,0
60,406,125216,1
75,402,125219,1
68,406,125241,1
89,404,125243,1
46,408,125245,0
47,407,125247,0
45,407,125254,0
48,405,125263,0
56,407,125306,1
73,403,125315,1
45,404,125347,0
43,409,125360,0
44,409,125362,0
45,408,125383,0
80,403,125385,1
47,409,125394,0
57,407,125419,1
46,409,125430,0
54,406,125432,1
61,406,125432,1
71,403,125436,1
44,407,125449,0
44,406,125451,0
44,405,125455,0
57,404,125461,1
45,410,125475,0
45,406,125482,0
63,405,125508,1
51,403,125529,0
59,406,125538,1
42,409,125539,0
63,407,125558,1
65,404,125593,1
103,399,125611,1
44,408,125626,0
66,405,125638,1
65,403,125642,1
47,403,125657,0
68,404,125660,1
44,410,125660,0
67,405,125687,1
61,405,125689,1
43,406,125697,0
59,405,125700,1
81,403,125701,1
69,405,125714,1
62,406,125717,1
72,406,125720,1
43,407,125722,0
60,408,125737,1
43,408,125741,0
54,407,125757,1
41,409,125762,0
53,406,125767,1
61,403,125768,1
62,405,125770,1
66,402,125775,1
64,405,125779,1
45,408,125781,0
68,403,125783,1
49,403,125784,0
48,401,125799,0
72,405,125800,1
63,403,125821,1
45,409,125841,0
42,407,125849,0
69,406,125857,1
51,407,125862,1
55,405,125872,1
76,403,125873,1
44,404,125877,0
42,408,125883,0
58,405,125897,1
57,406,125906,1
52,405,125913,1
41,408,125920,0
44,407,125929,0
43,403,125936,0
41,407,125939,0
60,406,125948,1
85,402,125948,1
78,403,125962,1
42,410,125970,0
73,404,125978,1
45,407,125991,0
43,409,125994,0
43,408,126000,0
72,403,126020,1
43,410,126049,0
43,405,126072,0
44,409,126079,0
40,409,126083,0
40,408,126089,0
42,408,126102,0
41,406,126119,0
67,404,126120,1
74,404,126128,1
42,409,126129,0
65,405,126136,1
52,407,126141,1
55,406,126151,1
54,406,126156,1
54,405,126160,1
56,406,126162,1
56,405,126167,1
64,403,126167,1
66,404,126169,1
40,407,126184,0
42,407,126192,0
53,405,126201,1
41,408,126213,0
42,406,126223,0
57,405,126244,1
41,407,126253,0
43,407,126297,0
60,405,126313,1
42,405,126317,0
39,408,126320,0
41,409,126357,0
64,401,126396,1
82,402,126400,1
40,408,126400,0
61,408,126405,1
69,404,126405,1
62,402,126407,1
56,407,126419,1
39,407,126427,0
63,406,126454,1
42,404,126457,0
50,407,126463,1
39,406,126464,0
57,407,126483,1
38,407,126499,0
40,407,126501,0
39,409,126507,0
66,406,126523,1
58,406,126525,1
38,406,126551,0
41,408,126581,0
51,407,126600,1
40,405,126602,0
40,406,126605,0
41,404,126628,0
49,408,126628,1
39,405,126641,0
56,408,126643,1
40,409,126645,0
38,408,126653,0
41,397,126672,0
39,408,126684,0
61,404,126693,1
52,405,126725,1
37,406,126729,0
41,410,126735,0
59,406,126755,1
37,407,126756,0
40,408,126790,0
54,407,126797,1
38,409,126798,0
52,408,126844,1
39,407,126860,0
53,406,126863,1
87,403,126863,1
37,408,126878,0
38,405,126884,0
40,404,126885,0
54,404,126887,1
70,403,126927,1
38,407,126937,0
40,407,126949,0
37,405,127006,0
60,406,127011,1
49,406,127013,1
37,409,127040,0
36,408,127043,0
36,407,127047,0
54,406,127048,1
48,406,127085,1
50,408,127119,1
35,407,127120,0
66,403,127124,1
36,406,127130,0
58,407,127133,1
55,407,127145,1
38,410,127150,0
58,409,127157,1
45,406,127170,1
38,408,127180,0
62,404,127182,1
36,409,127192,0
52,406,127193,1
50,405,127215,1
37,407,127236,0
52,407,127247,1
56,406,127286,1
37,410,127303,0
37,408,127315,0
48,407,127323,1
35,406,127327,0
55,406,127334,1
35,408,127343,0
47,406,127355,1
46,407,127360,1
36,410,127365,0
64,406,127370,1
62,406,127403,1
56,405,127408,1
36,408,127432,0
35,409,127441,0
57,406,127448,1
51,406,127458,1
50,406,127469,1
64,404,127477,1
61,411,127483,1
51,408,127483,1
34,407,127508,0
34,406,127515,0
36,409,127532,0
37,409,127534,0
51,407,127545,1
60,402,127553,1
35,410,127561,0
34,408,127573,0
47,407,127602,1
55,405,127639,1
34,409,127649,0
34,410,127650,0
54,405,127686,1
48,408,127690,1
36,411,127708,0
51,405,127732,1
33,409,127737,0
35,409,127742,0
61,407,127749,1
58,404,127763,1
35,407,127777,0
48,405,127778,1
33,408,127789,0
35,408,127803,0
50,407,127825,1
49,407,127827,1
33,410,127844,0
33,407,127852,0
49,405,127907,1
45,407,127911,1
53,405,127920,1
