x,y,t,p
420,460,1385800,1
423,467,1385892,1
421,460,1385895,1
421,460,1385895,1
423,472,1385914,0
411,463,1385936,1
426,466,1385941,0
422,461,1385960,1
417,461,1385971,1
418,468,1386037,1
414,470,1386051,1
421,461,1386069,1
422,472,1386189,0
419,469,1386210,1
416,468,1386226,1
422,460,1386228,1
420,461,1386246,1
417,470,1386261,1
418,470,1386261,1
420,459,1386271,1
418,469,1386305,1
426,464,1386305,0
420,469,1386324,1
414,466,1386338,1
421,462,1386352,1
420,458,1386360,1
428,468,1386366,0
421,459,1386387,1
413,459,1386416,1
422,462,1386469,1
415,466,1386475,1
425,464,1386518,0
414,468,1386528,1
416,466,1386535,1
420,462,1386537,1
414,469,1386567,1
427,464,1386581,0
417,471,1386598,1
419,461,1386623,1
416,467,1386711,1
412,468,1386786,1
420,473,1386789,1
418,460,1386798,1
419,460,1386858,1
418,471,1386870,1
420,471,1386915,1
425,463,1386921,0
419,471,1386925,1
422,463,1386963,1
417,472,1386986,1
422,469,1387025,1
420,470,1387026,1
418,467,1387035,1
426,469,1387065,0
420,468,1387082,1
426,461,1387087,0
417,469,1387131,1
415,460,1387144,1
412,464,1387146,1
427,469,1387253,0
419,470,1387257,1
419,473,1387272,1
426,464,1387301,0
420,460,1387333,1
422,461,1387358,1
417,468,1387359,1
421,460,1387377,1
419,469,1387392,1
416,460,1387456,1
419,472,1387469,1
418,472,1387569,1
423,467,1387592,1
420,469,1387625,1
422,460,1387640,1
421,468,1387711,1
421,461,1387750,1
426,463,1387751,0
416,471,1387777,1
418,469,1387794,1
420,471,1387801,1
421,462,1387905,1
424,475,1387951,0
419,459,1387966,1
421,470,1387971,1
423,461,1387978,1
424,463,1388059,1
418,461,1388123,1
421,471,1388166,1
425,463,1388190,1
420,472,1388215,1
423,462,1388216,1
425,476,1388223,0
425,475,1388260,0
425,473,1388267,0
420,473,1388280,1
422,462,1388323,1
420,461,1388333,1
420,470,1388336,1
423,463,1388343,1
419,471,1388367,1
413,460,1388481,1
423,466,1388508,1
426,474,1388522,0
425,474,1388571,0
424,466,1388579,1
418,470,1388581,1
423,460,1388611,1
421,473,1388626,1
426,475,1388669,0
426,473,1388673,0
424,476,1388740,0
424,462,1388769,1
422,470,1388793,1
422,467,1388843,1
426,476,1388880,0
420,471,1388888,1
421,469,1388907,1
426,477,1388923,0
422,469,1388956,1
425,476,1389014,0
425,464,1389026,1
425,477,1389048,0
425,462,1389061,1
420,466,1389084,1
422,471,1389096,1
425,463,1389149,1
421,474,1389154,1
424,461,1389170,1
419,469,1389208,1
421,471,1389229,1
427,473,1389246,0
424,463,1389250,1
431,464,1389331,0
421,472,1389338,1
415,464,1389380,1
424,477,1389396,0
431,463,1389441,0
422,472,1389448,1
419,470,1389467,1
423,459,1389480,1
427,472,1389511,0
426,463,1389511,1
426,464,1389519,1
430,464,1389526,0
426,474,1389555,0
427,474,1389583,0
418,468,1389606,1
427,475,1389610,0
423,461,1389619,1
418,471,1389632,1
431,465,1389699,0
430,463,1389712,0
421,460,1389713,1
427,476,1389718,0
426,477,1389726,0
426,473,1389813,0
419,472,1389832,1
420,472,1389850,1
422,463,1389855,1
422,460,1389919,1
424,464,1389974,1
422,461,1389976,1
432,464,1389982,0
420,463,1389999,1
424,460,1390036,1
427,477,1390037,0
430,465,1390081,0
421,470,1390135,1
425,463,1390278,1
419,468,1390289,1
425,462,1390312,1
424,462,1390339,1
431,464,1390342,0
417,467,1390363,1
432,463,1390442,0
428,472,1390586,0
427,478,1390762,0
420,474,1390774,1
415,469,1390782,1
421,471,1390800,1
422,459,1390811,1
421,461,1390922,1
422,471,1391030,1
424,463,1391042,1
428,473,1391109,0
418,473,1391134,1
425,464,1391186,1
425,461,1391188,1
425,476,1391191,1
428,477,1391215,0
432,465,1391272,0
421,473,1391287,1
426,464,1391368,1
421,472,1391450,1
426,463,1391479,1
419,461,1391528,1
419,466,1391633,1
428,478,1391646,0
432,466,1391654,0
423,462,1391789,1
432,467,1392084,0
433,465,1392108,0
422,472,1392134,1
431,466,1392136,0
426,477,1392167,1
425,477,1392196,1
433,466,1392211,0
433,471,1392334,0
420,471,1392362,1
428,472,1392473,1
424,461,1392517,1
434,465,1392524,0
430,478,1392579,0
432,468,1392595,0
425,462,1392625,1
433,467,1392700,0
422,462,1392811,1
426,473,1392841,1
430,466,1392906,0
420,467,1392912,1
430,479,1392965,0
434,471,1392983,0
429,477,1393012,0
435,465,1393035,0
434,466,1393057,0
426,461,1393082,1
423,463,1393086,1
430,477,1393095,0
431,477,1393106,0
435,466,1393154,0
430,478,1393245,0
431,478,1393255,0
429,478,1393341,0
435,464,1393502,0
433,472,1393503,0
433,472,1393503,0
434,467,1393650,0
431,467,1393652,0
424,459,1393683,1
426,474,1393735,1
434,472,1393841,0
424,467,1393852,1
431,479,1393927,0
435,467,1394210,0
435,471,1394319,0
435,465,1394405,0
435,466,1394417,0
436,472,1394455,0
427,472,1394489,1
435,472,1394512,0
436,465,1394518,0
433,468,1394576,0
428,473,1394609,1
434,468,1394707,0
436,466,1394794,0
432,472,1394988,0
434,469,1395104,0
432,471,1395113,0
432,480,1395411,0
431,464,1395486,1
426,462,1395493,1
436,467,1395720,0
430,478,1395748,1
425,463,1395824,1
422,470,1395856,1
434,473,1395904,0
426,473,1395932,1
436,468,1396030,0
435,468,1396131,0
435,473,1396368,0
424,462,1396452,1
436,472,1396595,0
437,473,1396613,0
435,469,1396660,0
436,473,1396860,0
435,470,1396906,0
424,476,1396915,1
437,466,1396921,0
421,469,1397036,1
424,469,1397081,1
433,473,1397103,0
436,469,1397106,0
437,467,1397119,0
435,467,1397198,0
437,472,1397243,0
437,468,1397572,0
416,467,1397702,1
438,473,1397843,0
436,474,1397884,0
435,468,1397896,0
437,473,1397957,0
436,468,1398162,0
435,474,1398229,0
437,474,1398573,0
431,478,1398632,1
439,473,1398784,0
434,474,1398811,0
436,469,1398947,0
438,474,1399014,0
437,469,1399206,0
436,470,1399207,0
437,468,1399364,0
435,475,1399677,0
437,467,1399681,0
427,476,1399720,1
435,465,1399725,1
431,464,1399882,1
436,472,1399970,1
439,474,1400046,0
435,467,1400097,1
434,475,1400173,0
437,474,1400283,0
435,468,1400300,1
437,475,1400325,0
438,467,1400334,0
437,470,1400383,0
423,470,1400464,1
438,468,1400553,0
440,474,1400555,0
435,466,1400941,1
433,475,1400963,0
436,475,1401010,0
438,469,1401029,0
434,476,1401241,0
433,476,1401293,0
435,475,1401554,0
438,474,1401564,0
435,476,1401626,0
430,465,1401656,1
440,475,1402024,0
435,467,1402311,1
434,467,1402468,1
436,468,1402476,1
439,475,1402569,0
434,477,1402574,0
436,476,1402635,0
437,473,1402693,1
435,477,1402802,0
439,469,1402863,0
441,475,1402915,0
438,466,1403001,0
439,470,1403004,0
437,476,1403014,0
434,466,1403055,1
438,467,1403135,0
438,475,1403159,0
435,476,1403191,0
439,468,1403242,0
439,476,1403365,0
432,465,1403409,1
439,471,1403466,0
435,468,1403503,1
438,471,1403588,0
438,470,1403816,0
435,472,1403948,1
436,473,1404071,1
436,481,1404083,0
442,476,1404136,0
437,481,1404178,0
441,476,1404205,0
437,477,1404231,0
437,480,1404235,0
434,478,1404242,0
436,476,1404271,0
438,476,1404277,0
436,477,1404396,0
440,470,1404423,0
434,465,1404594,1
434,476,1404645,0
438,477,1404652,0
438,469,1404684,0
438,468,1404702,0
440,476,1404718,0
440,471,1404721,0
433,477,1404727,0
437,476,1404773,0
438,480,1404806,0
439,477,1404856,0
435,477,1405045,0
439,479,1405156,0
438,481,1405193,0
439,470,1405212,0
443,476,1405227,0
438,479,1405256,0
438,474,1405395,1
436,482,1405408,0
439,478,1405471,0
436,478,1405477,0
437,482,1405582,0
434,477,1405611,0
439,480,1405707,0
437,477,1405752,0
436,467,1405758,1
442,476,1405784,0
438,482,1405820,0
441,477,1405832,0
439,481,1405887,0
440,477,1405906,0
439,472,1405915,0
440,472,1405922,0
444,477,1405927,0
441,476,1406115,0
442,477,1406134,0
443,477,1406151,0
437,474,1406164,1
436,477,1406175,0
435,478,1406297,0
440,478,1406309,0
440,480,1406437,0
441,472,1406596,0
444,476,1406613,0
438,481,1406652,0
437,478,1406702,0
439,476,1406864,0
427,473,1406872,1
437,477,1406961,0
437,476,1407048,0
438,468,1407069,1
441,478,1407097,0
438,477,1407171,0
437,467,1407188,1
438,478,1407227,0
441,471,1407406,0
444,477,1407416,0
443,478,1407524,0
442,478,1407622,0
441,473,1407713,0
444,478,1407724,0
441,472,1407840,0
439,468,1407867,1
439,477,1407951,0
440,473,1408015,0
437,468,1408158,1
443,477,1408193,0
436,478,1408227,0
438,468,1408299,1
438,468,1408299,1
442,474,1408368,0
437,478,1408448,0
438,481,1408510,1
438,467,1408803,1
437,477,1408806,0
438,478,1408925,0
442,477,1408966,0
442,473,1409054,0
440,477,1409143,0
439,474,1409202,1
438,469,1409359,1
439,478,1409366,0
435,479,1409378,0
437,479,1409388,0
435,475,1409388,1
438,477,1409445,0
437,470,1409478,1
434,476,1409497,1
441,477,1409517,0
437,478,1409719,0
440,478,1409804,0
439,470,1409883,1
440,479,1409898,0
438,478,1409950,0
436,479,1410005,0
435,476,1410115,1
436,476,1410185,1
441,479,1410387,0
441,478,1410436,0
438,481,1410477,1
439,479,1410551,0
439,478,1410610,0
437,476,1410676,1
442,479,1410727,0
438,468,1410739,1
434,477,1411258,1
438,479,1411386,0
440,478,1411421,0
436,476,1411503,1
437,477,1411544,1
440,479,1411714,0
433,473,1411896,1
438,477,1411947,1
434,476,1412002,1
441,472,1412084,1
437,469,1412236,1
435,477,1412317,1
439,475,1412337,1
436,475,1412403,1
443,477,1412590,1
438,475,1412705,1
441,476,1412775,1
444,477,1412793,1
436,477,1412797,1
439,478,1412845,1
438,470,1412898,1
439,476,1413053,1
437,478,1413104,1
435,476,1413388,1
437,477,1413389,1
440,478,1413424,1
438,478,1413594,1
436,478,1413609,1
434,475,1413778,1
439,477,1414038,1
438,477,1414092,1
439,478,1414216,1
440,477,1414244,1
437,476,1414284,1
438,479,1414288,1
442,473,1414429,1
435,475,1414509,1
437,478,1415061,1
436,477,1415064,1
442,476,1415185,1
440,478,1415386,1
441,477,1415387,1
438,478,1415613,1
440,479,1415722,1
442,477,1415993,1
439,469,1415997,1
436,476,1416103,1
437,482,1416633,1
439,479,1416673,1
438,476,1416680,1
438,479,1416887,1
449,480,1417216,0
437,477,1417307,1
441,478,1417557,1
440,477,1418033,1
438,482,1418158,1
444,481,1418272,0
441,479,1418505,1
450,480,1418560,0
438,480,1418731,1
451,481,1418790,0
444,482,1418826,0
450,481,1418972,0
445,482,1419110,0
452,481,1419305,0
449,481,1419593,0
446,482,1419603,0
440,478,1419833,1
443,482,1419853,0
442,479,1420036,1
447,482,1420050,0
445,483,1420139,0
444,483,1420264,0
449,482,1420371,0
442,478,1420482,1
439,480,1420613,1
451,482,1420613,0
450,482,1420743,0
452,482,1420745,0
440,479,1420752,1
440,476,1420822,1
451,481,1420844,0
448,482,1421176,0
449,483,1421229,0
444,484,1421354,0
451,478,1421496,0
451,479,1421691,0
450,483,1421738,0
450,479,1422111,0
452,479,1422196,0
445,484,1422236,0
448,483,1422364,0
452,478,1422680,0
451,483,1422700,0
452,483,1422783,0
452,477,1423057,0
438,473,1423089,1
438,473,1423089,1
446,484,1423102,0
451,477,1423108,0
447,484,1423196,0
450,484,1423354,0
444,485,1423364,0
453,482,1423577,0
445,485,1423616,0
453,477,1423642,0
446,485,1423720,0
453,479,1423818,0
451,481,1423924,1
453,480,1424040,0
447,481,1424127,0
453,483,1424248,0
454,479,1424630,0
454,478,1424802,0
453,478,1424944,0
446,482,1424995,1
454,483,1425276,0
453,481,1425323,0
454,477,1425381,0
451,481,1425629,1
454,480,1425720,0
452,484,1425813,0
451,484,1425911,0
455,477,1426364,0
453,484,1426388,0
455,478,1426512,0
455,479,1426583,0
455,480,1426700,0
449,481,1426926,1
454,484,1426994,0
454,482,1427045,0
454,481,1427262,0
455,484,1427513,0
446,484,1427578,1
456,478,1427804,0
456,479,1427812,0
453,485,1427833,0
450,486,1428110,0
449,486,1428147,0
455,481,1428227,0
456,480,1428277,0
449,487,1428568,0
456,484,1428607,0
457,478,1428963,0
451,490,1429023,0
451,486,1429189,0
452,489,1429198,0
455,485,1429260,0
451,481,1429261,1
455,484,1429275,0
451,489,1429359,0
457,479,1429425,0
449,488,1429489,0
452,490,1429495,0
454,485,1429557,0
456,481,1429603,0
456,482,1429711,0
456,485,1429714,0
453,488,1429738,0
457,480,1429740,0
457,481,1429789,0
454,479,1429891,0
453,489,1429896,0
453,487,1429923,0
448,488,1430290,0
448,489,1430488,0
450,488,1430525,0
458,478,1430606,0
454,476,1430614,0
454,488,1430731,0
452,491,1430762,0
449,489,1430771,0
451,487,1430845,0
457,481,1430980,0
456,485,1431057,0
453,490,1431068,0
458,479,1431071,0
458,480,1431192,0
455,485,1431195,0
453,491,1431217,0
458,481,1431233,0
455,482,1431233,0
450,489,1431272,0
457,482,1431385,0
454,489,1431435,0
456,483,1431460,0
448,490,1431544,0
458,482,1431565,0
451,488,1431617,0
456,484,1431627,0
449,490,1431742,0
456,486,1431908,0
454,490,1431923,0
451,482,1431985,1
454,486,1432041,0
457,485,1432137,0
455,486,1432266,0
450,480,1432355,1
454,491,1432491,0
458,481,1432690,0
459,480,1432764,0
452,492,1432839,0
455,488,1432871,0
453,492,1432873,0
459,481,1432887,0
454,487,1432890,0
452,488,1432947,0
458,482,1432949,0
455,479,1432964,0
456,485,1432986,0
455,478,1433023,0
450,482,1433134,1
455,489,1433158,0
459,479,1433222,0
459,482,1433247,0
455,490,1433256,0
455,480,1433275,0
457,486,1433330,0
458,483,1433398,0
455,491,1433510,0
455,487,1433523,0
449,482,1433707,1
454,492,1433798,0
456,486,1433807,0
460,480,1434006,0
450,490,1434016,0
456,479,1434111,0
459,483,1434173,0
459,482,1434212,0
453,493,1434304,0
456,480,1434378,0
454,493,1434420,0
456,487,1434457,0
460,481,1434466,0
458,484,1434503,0
456,489,1434528,0
451,489,1434556,0
459,481,1434561,0
452,489,1434680,0
456,488,1434681,0
458,486,1434685,0
460,482,1434797,0
455,484,1434862,1
456,478,1434882,0
451,491,1434899,0
456,477,1435007,0
450,491,1435143,0
451,490,1435206,0
460,483,1435237,0
457,486,1435294,0
457,487,1435375,0
455,492,1435379,0
455,493,1435449,0
459,482,1435481,0
452,490,1435527,0
456,491,1435592,0
456,490,1435681,0
453,494,1435769,0
460,482,1436029,0
456,493,1436179,0
455,494,1436188,0
456,492,1436200,0
453,489,1436237,0
458,487,1436255,0
456,479,1436271,0
454,494,1436323,0
461,482,1436474,0
460,484,1436648,0
461,481,1436657,0
459,484,1436761,0
457,480,1436803,0
456,482,1436822,0
456,485,1436866,1
456,484,1436889,1
457,487,1436939,0
456,481,1436991,0
461,483,1437005,0
455,485,1437044,1
459,487,1437096,0
457,488,1437127,0
454,495,1437140,0
457,491,1437182,0
456,494,1437199,0
452,490,1437261,0
451,492,1437282,0
452,491,1437322,0
456,493,1437420,0
453,490,1437489,0
459,481,1437493,1
457,490,1437546,0
451,491,1437572,0
455,478,1437598,1
457,492,1437632,0
462,482,1437814,0
453,491,1437916,0
457,493,1437937,0
458,487,1437974,0
457,481,1438039,0
455,495,1438103,0
457,489,1438103,0
450,492,1438168,0
458,488,1438240,0
456,492,1438428,0
455,479,1438548,1
459,482,1438751,1
462,481,1438771,0
454,490,1438905,0
462,483,1439041,0
459,488,1439120,0
457,494,1439190,0
452,488,1439237,1
451,489,1439306,1
457,486,1439345,1
453,491,1439527,0
457,482,1439599,0
459,487,1439621,0
457,483,1439685,0
456,485,1439705,1
456,479,1439806,1
454,491,1439925,0
456,486,1440108,1
458,488,1440189,0
456,495,1440233,0
456,478,1440304,1
455,480,1440405,1
459,488,1440498,0
452,492,1440507,0
458,489,1440762,0
458,492,1440781,0
458,482,1440816,0
459,489,1441004,0
455,478,1441015,1
453,489,1441028,1
452,490,1441085,1
463,482,1441111,0
457,495,1441153,0
458,480,1441198,0
456,496,1441436,0
454,479,1441463,1
455,485,1441510,1
455,486,1441631,1
458,493,1441651,0
452,489,1441737,1
452,493,1441797,0
456,479,1441908,1
453,492,1441991,0
458,494,1442005,0
460,482,1442090,1
456,492,1442207,1
457,486,1442362,1
460,489,1442429,0
457,487,1442575,1
451,490,1442614,1
456,480,1442635,1
457,496,1442730,0
458,495,1442772,0
454,485,1442938,1
456,481,1442980,1
455,479,1443096,1
458,487,1443195,1
455,496,1443279,0
454,491,1443370,0
457,494,1443410,0
455,491,1443516,0
455,490,1443619,0
457,495,1443701,0
458,496,1443914,0
459,490,1444029,0
456,486,1444492,1
457,497,1444544,0
459,494,1444549,0
456,496,1444604,0
458,480,1444625,1
457,480,1444682,1
457,481,1444806,1
460,490,1444870,0
458,495,1444910,0
453,491,1444932,0
458,491,1444945,0
459,495,1444989,0
456,497,1445066,0
457,496,1445107,0
459,488,1445417,1
454,490,1445598,0
456,481,1445687,1
458,488,1445690,1
459,496,1445854,0
456,478,1445919,1
458,496,1446011,0
458,481,1446065,1
458,485,1446461,0
458,497,1446464,0
458,494,1446470,0
458,482,1446487,1
455,491,1446576,0
459,486,1446601,0
459,481,1446610,1
456,480,1446683,1
457,482,1446773,1
457,480,1446965,1
457,481,1447109,1
457,498,1447169,0
459,482,1447639,1
458,486,1447840,0
456,491,1447882,0
460,482,1448098,1
458,480,1448422,1
458,481,1448577,1
451,491,1448650,1
453,491,1448680,1
452,490,1448854,1
458,486,1448922,0
457,479,1449046,1
458,482,1449049,1
459,487,1449108,0
457,483,1449168,1
452,491,1449351,1
457,486,1449543,0
460,491,1449634,0
453,492,1449861,1
457,491,1449869,0
453,491,1449950,1
453,490,1450071,1
450,490,1450140,1
458,487,1450274,0
460,492,1450636,0
452,492,1450882,1
460,488,1451000,0
459,491,1451110,0
461,491,1451280,0
453,490,1451491,1
452,491,1451513,1
453,491,1451553,1
461,492,1451610,0
454,490,1451717,1
455,491,1451825,1
458,496,1451872,0
459,496,1452060,0
459,492,1452220,0
459,497,1452246,0
452,490,1452308,1
451,490,1452316,1
459,495,1452325,0
454,491,1452421,1
458,489,1452425,1
462,492,1452560,0
461,493,1452700,0
455,490,1452769,1
458,495,1452834,0
460,495,1452872,0
462,493,1453120,0
458,486,1453171,1
460,494,1453255,0
454,490,1453501,1
457,486,1453687,1
460,496,1453805,0
458,487,1454035,1
458,487,1454035,1
453,490,1454120,1
459,494,1454272,0
460,493,1454511,0
455,490,1454678,1
455,491,1454705,1
463,493,1454708,0
451,491,1454714,1
461,494,1454752,0
457,482,1455031,1
458,486,1455057,1
453,491,1455176,1
461,495,1455260,0
452,489,1455359,1
463,490,1455714,0
454,491,1455748,1
459,488,1455759,1
457,491,1455810,1
462,491,1455818,0
456,496,1455819,1
458,496,1455849,1
459,487,1455913,1
462,490,1456157,0
462,494,1456183,0
456,491,1456197,1
463,491,1456355,0
454,490,1456365,1
458,487,1456576,1
463,492,1456687,0
459,489,1456892,1
458,495,1456972,1
458,496,1457069,1
464,491,1457134,0
463,494,1457135,0
457,495,1457249,1
457,488,1457486,1
458,494,1457574,1
463,491,1457579,0
459,494,1457725,1
462,491,1457867,0
463,495,1457901,0
