x,y,t,p
1177,522,1425419,0
1174,520,1425439,0
1168,514,1425512,1
1177,519,1425534,0
1176,521,1425542,0
1168,521,1425620,1
1175,523,1425648,0
1176,520,1425652,0
1174,515,1425656,0
1168,517,1425687,1
1175,518,1425688,0
1174,516,1425711,0
1170,521,1425743,1
1179,521,1425747,0
1168,519,1425761,1
1169,518,1425790,1
1171,520,1425794,1
1168,516,1425826,1
1166,514,1425828,1
1168,518,1425832,1
1183,526,1425840,0
1178,522,1425853,0
1142,518,1425860,1
1178,520,1425862,0
1181,522,1425870,0
1174,514,1425916,0
1177,517,1425922,0
1180,522,1425927,0
1176,516,1425950,0
1179,522,1425957,0
1169,517,1425983,1
1185,525,1425987,0
1178,521,1425994,0
1179,520,1425999,0
1175,515,1426013,0
1166,518,1426024,1
1179,519,1426035,0
1186,525,1426039,0
1167,517,1426048,1
1175,516,1426053,0
1170,518,1426056,1
1171,516,1426065,1
1167,516,1426122,1
1177,523,1426159,0
1177,518,1426190,0
1170,515,1426209,1
1176,518,1426219,0
1176,517,1426224,0
1170,517,1426226,1
1169,519,1426246,1
1170,520,1426249,1
1165,518,1426274,1
1168,515,1426283,1
1169,516,1426295,1
1171,521,1426341,1
1169,521,1426359,1
1168,520,1426371,1
1167,518,1426399,1
1170,516,1426437,1
1170,522,1426440,1
1184,526,1426444,0
1178,518,1426451,0
1177,520,1426458,0
1178,519,1426462,0
1177,519,1426476,0
1176,522,1426477,0
1170,519,1426510,1
1175,517,1426567,0
1172,521,1426573,1
1178,523,1426601,0
1169,520,1426657,1
1168,517,1426677,1
1178,517,1426710,0
1179,521,1426721,0
1186,526,1426725,0
1171,517,1426732,1
1178,522,1426798,0
1171,520,1426809,1
1166,515,1426823,1
1177,521,1426832,0
1180,520,1426855,0
1180,521,1426886,0
1177,522,1426902,0
1170,518,1426907,1
1171,518,1426922,1
1172,516,1426924,1
1177,517,1426927,0
1176,519,1426987,0
1187,526,1427063,0
1180,519,1427067,0
1171,522,1427076,1
1179,518,1427085,0
1179,519,1427090,0
1178,520,1427114,0
1179,520,1427119,0
1171,516,1427127,1
1170,521,1427133,1
1179,523,1427139,0
1168,519,1427145,1
1169,518,1427158,1
1180,523,1427188,0
1176,516,1427193,0
1179,522,1427204,0
1165,522,1427232,1
1171,515,1427244,1
1149,512,1427269,1
1178,521,1427274,0
1169,515,1427313,1
1171,521,1427338,1
1172,520,1427352,1
1172,520,1427353,1
1180,522,1427390,0
1171,519,1427431,1
1169,519,1427452,1
1169,519,1427452,1
1181,521,1427458,0
1185,526,1427460,0
1170,520,1427473,1
1168,518,1427487,1
1176,517,1427519,0
1169,517,1427539,1
1181,520,1427549,0
1188,526,1427551,0
1177,516,1427556,0
1172,519,1427599,1
1177,518,1427605,0
1181,523,1427621,0
1171,518,1427672,1
1188,527,1427676,0
1178,519,1427683,0
1170,519,1427694,1
1176,518,1427708,0
1170,517,1427717,1
1178,518,1427718,0
1178,523,1427722,0
1173,516,1427735,1
1176,515,1427748,0
1179,521,1427765,0
1177,517,1427766,0
1172,521,1427776,1
1168,516,1427781,1
1171,520,1427791,1
1182,523,1427796,0
1172,517,1427803,1
1173,522,1427860,1
1172,516,1427877,1
1172,522,1427879,1
1172,522,1427879,1
1170,518,1427895,1
1178,517,1427899,0
1181,522,1427929,0
1173,518,1427952,1
1162,517,1427954,1
1179,517,1427976,0
1178,516,1427996,0
1170,516,1428041,1
1173,523,1428043,1
1170,515,1428048,1
1180,521,1428078,0
1187,527,1428088,0
1165,521,1428152,1
1189,526,1428153,0
1180,520,1428180,0
1173,520,1428195,1
1172,518,1428211,1
1171,517,1428238,1
1180,519,1428242,0
1171,516,1428259,1
1179,519,1428270,0
1173,515,1428284,1
1180,523,1428290,0
1172,520,1428300,1
1174,522,1428303,1
1179,523,1428350,0
1182,522,1428371,0
1169,516,1428373,1
1173,519,1428384,1
1180,522,1428428,0
1171,518,1428431,1
1180,518,1428432,0
1190,527,1428452,0
1171,521,1428504,1
1186,527,1428514,0
1174,516,1428522,1
1168,517,1428548,1
1179,518,1428550,0
1172,519,1428587,1
1189,527,1428613,0
1173,517,1428637,1
1181,519,1428733,0
1179,520,1428747,0
1174,523,1428751,1
1171,515,1428759,1
1178,522,1428763,0
1173,518,1428775,1
1169,518,1428777,1
1179,522,1428784,0
1172,515,1428787,1
1173,516,1428816,1
1181,523,1428847,0
1173,521,1428902,1
1171,519,1428904,1
1174,517,1428908,1
1183,523,1428923,0
1190,526,1428951,0
1166,517,1428955,1
1170,521,1428958,1
1172,517,1428958,1
1181,522,1428985,0
1171,520,1429014,1
1175,523,1429026,1
1188,526,1429063,0
1174,518,1429090,1
1178,517,1429123,0
1174,520,1429125,1
1178,520,1429155,0
1181,520,1429175,0
1174,521,1429206,1
1172,521,1429207,1
1181,521,1429214,0
1172,516,1429233,1
1170,519,1429243,1
1169,519,1429243,1
1173,522,1429245,1
1182,521,1429254,0
1188,527,1429299,0
1179,517,1429309,0
1182,520,1429321,0
1168,515,1429355,1
1179,516,1429358,0
1173,520,1429387,1
1171,518,1429397,1
1171,518,1429397,1
1178,518,1429400,0
1185,523,1429411,0
1176,524,1429420,1
1169,521,1429427,1
1183,522,1429436,0
1172,520,1429438,1
1173,519,1429458,1
1190,527,1429507,0
1180,519,1429523,0
1172,522,1429533,1
1175,522,1429549,1
1172,518,1429552,1
1181,518,1429569,0
1180,523,1429606,0
1175,517,1429622,1
1170,517,1429641,1
1173,518,1429662,1
1170,518,1429674,1
1174,522,1429719,1
1174,519,1429722,1
1182,523,1429740,0
1172,519,1429759,1
1180,524,1429762,0
1180,517,1429771,0
1191,527,1429865,0
1173,517,1429894,1
1174,516,1429910,1
1174,515,1429924,1
1173,515,1429930,1
1184,523,1429997,0
1179,518,1430029,0
1186,523,1430038,0
1184,521,1430057,0
1171,517,1430058,1
1174,518,1430062,1
1189,527,1430090,0
1176,517,1430106,1
1175,521,1430133,1
1182,519,1430143,0
1176,522,1430160,1
1174,517,1430176,1
1189,528,1430219,0
1181,523,1430228,0
1186,524,1430234,0
1185,522,1430265,0
1185,524,1430279,0
1177,524,1430294,1
1182,522,1430328,0
1184,522,1430352,0
1180,518,1430359,0
1170,523,1430359,1
1176,518,1430381,1
1173,516,1430392,1
1171,521,1430398,1
1181,524,1430404,0
1176,516,1430467,1
1190,528,1430475,0
1174,520,1430490,1
1183,524,1430499,0
1176,520,1430525,1
1176,520,1430525,1
1172,517,1430556,1
1171,523,1430588,1
1191,526,1430612,0
1177,522,1430655,1
1183,521,1430663,0
1183,520,1430674,0
1175,520,1430691,1
1173,520,1430696,1
1173,519,1430707,1
1184,524,1430733,0
1190,527,1430748,0
1173,521,1430757,1
1176,519,1430762,1
1171,519,1430762,1
1174,519,1430777,1
1192,527,1430779,0
1176,523,1430820,1
1175,519,1430837,1
1191,528,1430882,0
1181,519,1430889,0
1171,520,1430909,1
1184,520,1430927,0
1183,519,1430930,0
1185,521,1430932,0
1178,523,1430974,1
1164,519,1430986,1
1173,518,1431008,1
1175,518,1431012,1
1171,516,1431017,1
1176,521,1431043,1
1183,518,1431064,0
1182,518,1431082,0
1175,517,1431126,1
1171,518,1431126,1
1177,518,1431161,1
1174,518,1431190,1
1175,522,1431192,1
1172,518,1431246,1
1191,527,1431246,0
1176,520,1431265,1
1176,520,1431265,1
1185,523,1431307,0
1175,516,1431344,1
1178,524,1431346,1
1172,519,1431396,1
1192,528,1431397,0
1173,522,1431420,1
1184,521,1431427,0
1186,522,1431440,0
1185,522,1431476,0
1176,517,1431620,1
1181,517,1431631,0
1177,522,1431638,1
1178,522,1431641,1
1178,517,1431645,1
1183,522,1431683,0
1186,523,1431690,0
1175,521,1431694,1
1186,521,1431730,0
1170,520,1431774,1
1170,520,1431774,1
1174,522,1431777,1
1176,522,1431777,1
1187,523,1431791,0
1170,516,1431796,1
1184,519,1431841,0
1178,518,1431861,1
1175,520,1431919,1
1178,520,1431924,1
1176,518,1431964,1
1177,519,1431964,1
1174,520,1431967,1
1175,523,1431971,1
1177,520,1431990,1
1193,528,1432031,0
1176,520,1432032,1
1176,520,1432033,1
1187,522,1432053,0
1185,521,1432079,0
1174,519,1432080,1
1177,521,1432083,1
1193,527,1432091,0
1185,520,1432140,0
1176,519,1432145,1
1186,524,1432211,0
1177,523,1432214,1
1173,517,1432245,1
1183,525,1432259,0
1183,523,1432311,0
1182,517,1432324,0
1187,524,1432330,0
1184,520,1432344,0
1194,528,1432369,0
1175,519,1432370,1
1174,525,1432378,0
1174,523,1432388,1
1177,518,1432388,1
1176,521,1432408,1
1177,517,1432450,1
1178,523,1432467,1
1180,526,1432496,0
1185,522,1432498,0
1177,516,1432564,1
1177,516,1432564,1
1175,524,1432576,1
1186,522,1432578,0
1185,523,1432598,0
1184,523,1432619,0
1176,516,1432661,1
1173,520,1432672,1
1186,523,1432705,0
1178,517,1432716,1
1172,515,1432743,1
1185,524,1432756,0
1183,519,1432762,0
1173,519,1432763,1
1186,520,1432787,0
1186,521,1432810,0
1184,522,1432822,0
1185,519,1432837,0
1177,522,1432843,1
1179,522,1432865,1
1193,529,1432875,0
1192,529,1432891,0
1179,519,1432900,1
1187,521,1432926,0
1178,522,1432928,1
1194,527,1432930,0
1187,523,1432945,0
1179,518,1432946,1
1185,521,1432969,0
1178,521,1432972,1
1187,525,1432982,0
1176,520,1432992,1
1186,525,1433002,0
1184,518,1433003,0
1191,529,1433063,0
1167,518,1433067,1
1178,520,1433074,1
1195,528,1433102,0
1187,522,1433103,0
1188,523,1433114,0
1178,518,1433164,1
1188,525,1433192,0
1177,520,1433203,1
1175,518,1433225,1
1177,519,1433227,1
1186,524,1433273,0
1179,523,1433275,1
1180,523,1433334,1
1188,522,1433343,0
1188,524,1433347,0
1178,519,1433353,1
1179,520,1433362,1
1179,524,1433402,1
1185,520,1433411,0
1184,521,1433466,0
1186,519,1433539,0
1187,524,1433539,0
1184,519,1433545,0
1177,521,1433575,1
1194,529,1433609,0
1169,518,1433628,1
1186,523,1433634,0
1193,528,1433643,0
1171,519,1433644,1
1186,521,1433674,0
1175,520,1433701,1
1176,519,1433717,1
1179,519,1433741,1
1187,520,1433761,0
1186,520,1433798,0
1194,528,1433823,0
1179,521,1433824,1
1188,521,1433837,0
1184,520,1433888,0
1180,524,1433899,1
1189,524,1433943,0
1186,522,1433959,0
1181,524,1433969,1
1175,521,1433970,1
1183,520,1433983,0
1187,523,1433998,0
1189,525,1434014,0
1179,522,1434025,1
1185,525,1434045,0
1187,521,1434055,0
1176,522,1434083,1
1181,525,1434126,1
1176,518,1434131,1
1174,518,1434134,1
1187,522,1434164,0
1178,520,1434182,1
1189,523,1434230,0
1188,523,1434232,0
1184,517,1434306,0
1178,517,1434308,1
1189,522,1434338,0
1175,522,1434355,1
1185,519,1434409,0
1174,520,1434413,1
1181,523,1434419,1
1195,529,1434424,0
1175,519,1434436,1
1188,520,1434445,0
1188,522,1434455,0
1179,520,1434466,1
1185,521,1434475,0
1186,525,1434477,0
1176,520,1434506,1
1176,520,1434507,1
1196,529,1434513,0
1178,522,1434517,1
1178,521,1434538,1
1180,518,1434585,1
1186,524,1434600,0
1174,519,1434606,1
1179,517,1434608,1
1172,522,1434609,1
1172,522,1434609,1
1180,523,1434613,1
1185,520,1434620,0
1180,521,1434621,1
1188,525,1434645,0
1186,520,1434665,0
1188,524,1434674,0
1185,522,1434679,0
1176,524,1434702,1
1178,524,1434706,1
1178,518,1434714,1
1177,520,1434718,1
1187,519,1434723,0
1186,519,1434728,0
1179,518,1434749,1
1187,520,1434753,0
1177,524,1434754,1
1187,525,1434782,0
1190,524,1434799,0
1180,522,1434829,1
1179,519,1434844,1
1177,518,1434861,1
1176,515,1434867,1
1196,528,1434870,0
1188,521,1434877,0
1180,519,1434905,1
1189,524,1434930,0
1189,521,1434954,0
1180,520,1434962,1
1187,524,1435006,0
1186,521,1435019,0
1181,522,1435020,1
1190,525,1435051,0
1187,521,1435071,0
1179,523,1435115,1
1195,528,1435138,0
1187,523,1435156,0
1190,523,1435157,0
1182,525,1435185,1
1185,518,1435187,0
1189,525,1435188,0
1181,524,1435197,1
1176,521,1435208,1
1177,519,1435225,1
1178,519,1435287,1
1179,522,1435301,1
1197,528,1435315,0
1189,522,1435315,0
1197,529,1435324,0
1178,523,1435332,1
1191,524,1435334,0
1188,523,1435349,0
1181,519,1435370,1
1189,523,1435415,0
1176,523,1435466,1
1179,521,1435467,1
1187,526,1435471,0
1181,521,1435501,1
1188,519,1435501,0
1189,520,1435516,0
1188,522,1435529,0
1188,520,1435531,0
1190,522,1435531,0
1187,520,1435544,0
1177,521,1435547,1
1180,524,1435552,1
1186,519,1435580,0
1189,526,1435591,0
1187,522,1435644,0
1179,520,1435657,1
1178,520,1435675,1
1181,523,1435679,1
1186,518,1435700,0
1187,519,1435714,0
1191,525,1435726,0
1175,516,1435753,1
1191,523,1435796,0
1188,521,1435812,0
1190,526,1435822,0
1175,517,1435827,1
1186,520,1435842,0
1190,524,1435864,0
1182,522,1435868,1
1180,521,1435886,1
1189,521,1435899,0
1181,517,1435936,1
1180,523,1436055,1
1188,525,1436058,0
1190,521,1436064,0
1189,524,1436077,0
1188,524,1436080,0
1192,525,1436107,0
1181,522,1436153,1
1187,528,1436179,0
1189,522,1436205,0
1180,522,1436226,1
1183,525,1436230,1
1190,523,1436257,0
1188,520,1436281,0
1187,518,1436305,0
1192,526,1436315,0
1180,520,1436324,1
1182,524,1436338,1
1190,525,1436347,0
1188,528,1436371,0
1189,525,1436374,0
1176,519,1436399,1
1188,518,1436418,0
1191,524,1436435,0
1188,526,1436463,0
1190,522,1436497,0
1189,519,1436499,0
1188,519,1436525,0
1189,520,1436557,0
1191,526,1436575,0
1189,526,1436582,0
1187,520,1436595,0
1192,524,1436600,0
1191,522,1436608,0
1187,519,1436628,0
1189,521,1436642,0
1178,516,1436658,1
1189,523,1436659,0
1181,524,1436680,1
1181,520,1436709,1
1183,523,1436781,1
1182,523,1436787,1
1192,523,1436810,0
1190,526,1436838,0
1190,520,1436866,0
1181,521,1436869,1
1190,524,1436894,0
1191,525,1436967,0
1184,521,1436996,1
1184,521,1436996,1
1183,519,1436997,1
1180,519,1437014,1
1191,523,1437023,0
1193,524,1437025,0
1181,519,1437077,1
1189,518,1437187,0
1193,525,1437200,0
1192,525,1437225,0
1183,520,1437248,1
1190,521,1437254,0
1192,522,1437275,0
1191,521,1437279,0
1177,517,1437288,1
1183,527,1437318,0
1181,523,1437360,1
1179,522,1437410,1
1191,524,1437410,0
1183,524,1437465,1
1193,526,1437500,0
1189,520,1437526,0
1190,523,1437566,0
1179,520,1437567,1
1179,524,1437611,1
1189,519,1437667,0
1190,522,1437685,0
1192,523,1437694,0
1189,521,1437696,0
1184,520,1437699,1
1190,519,1437713,0
1178,521,1437732,1
1194,526,1437734,0
1194,525,1437744,0
1191,526,1437751,0
1185,521,1437763,1
1191,522,1437795,0
1188,521,1437830,0
1181,522,1437840,1
1189,522,1437854,0
1192,526,1437913,0
1189,524,1437933,0
1192,524,1437933,0
1188,520,1437943,0
1184,521,1437958,1
1191,520,1438027,0
1191,523,1438082,0
1193,524,1438100,0
1174,524,1438119,1
1190,520,1438139,0
1182,522,1438140,1
1192,521,1438176,0
1190,521,1438183,0
1193,522,1438185,0
1178,525,1438186,1
1190,529,1438197,0
1191,525,1438237,0
1192,522,1438251,0
1185,522,1438255,1
1194,523,1438256,0
1194,524,1438259,0
1193,523,1438272,0
1182,517,1438279,1
1184,523,1438327,1
1192,527,1438332,0
1186,520,1438345,1
1180,524,1438360,1
1192,525,1438405,0
1193,525,1438434,0
1180,522,1438525,1
1180,523,1438547,1
1191,521,1438552,0
1186,521,1438623,1
1185,521,1438627,1
1195,525,1438645,0
1180,521,1438649,1
1190,525,1438665,0
1193,526,1438679,0
1190,526,1438682,0
1186,524,1438705,1
1194,525,1438721,0
1185,526,1438747,1
1185,526,1438747,1
1185,520,1438764,1
1185,523,1438861,1
1185,524,1438873,1
1177,525,1438950,1
1192,523,1438958,0
1194,526,1438965,0
1185,525,1438974,1
1192,520,1438976,0
1186,525,1438977,1
1183,523,1439001,1
1195,524,1439004,0
1187,520,1439070,1
1187,520,1439070,1
1191,519,1439073,0
1193,524,1439074,0
1184,521,1439115,1
1184,521,1439115,1
1195,527,1439121,0
1193,527,1439136,0
1191,520,1439162,0
1186,519,1439174,1
1182,525,1439197,1
1182,525,1439198,1
1195,526,1439226,0
1196,527,1439236,0
1192,521,1439266,0
1193,522,1439270,0
1188,521,1439273,1
1186,523,1439280,1
1193,521,1439286,0
1182,521,1439287,1
1187,522,1439308,1
1194,524,1439335,0
1194,522,1439340,0
1179,523,1439341,1
1181,525,1439356,1
1186,520,1439368,1
1194,523,1439369,0
1184,520,1439379,1
1180,520,1439401,1
1191,527,1439452,0
1182,524,1439453,1
1185,522,1439478,1
1186,521,1439483,1
1185,519,1439495,1
1196,526,1439515,0
1187,521,1439527,1
1185,521,1439527,1
1196,525,1439549,0
1193,525,1439550,0
1183,521,1439551,1
1184,519,1439563,1
1188,520,1439565,1
1192,524,1439583,0
1192,522,1439587,0
1195,523,1439602,0
1187,519,1439609,1
1180,526,1439639,1
1194,527,1439653,0
1180,517,1439662,1
1184,522,1439671,1
1183,522,1439676,1
1191,522,1439684,0
1183,519,1439713,1
1196,524,1439761,0
1181,520,1439784,1
1194,525,1439818,0
1195,525,1439832,0
1194,521,1439909,0
1192,526,1439909,0
1194,526,1439968,0
1203,530,1439976,0
1193,520,1439985,0
1187,526,1439991,1
1182,523,1440007,1
1195,522,1440050,0
1192,528,1440064,0
1186,524,1440066,1
1193,523,1440091,0
1192,527,1440094,0
1188,521,1440115,1
1189,520,1440168,1
1192,519,1440177,0
1186,523,1440201,1
1187,522,1440206,1
1195,524,1440212,0
1185,523,1440216,1
1183,524,1440249,1
1193,526,1440258,0
1187,521,1440271,1
1193,524,1440273,0
1187,520,1440346,1
1187,520,1440346,1
1186,521,1440355,1
1192,520,1440362,0
1194,522,1440387,0
1195,527,1440414,0
1196,523,1440472,0
1193,529,1440480,0
1186,520,1440484,1
1185,521,1440490,1
1188,519,1440524,1
1193,522,1440554,0
1185,520,1440580,1
1197,527,1440585,0
1193,521,1440593,0
1197,526,1440609,0
1192,521,1440634,0
1195,526,1440634,0
1181,521,1440642,1
1184,524,1440656,1
1187,524,1440661,1
1194,520,1440682,0
1196,527,1440682,0
1184,518,1440692,1
1194,530,1440730,0
1188,520,1440737,1
1194,524,1440741,0
1197,525,1440755,0
1196,526,1440755,0
1189,519,1440772,1
1194,523,1440777,0
1187,523,1440790,1
1185,522,1440799,1
1186,525,1440804,1
1189,520,1440873,1
1196,525,1440882,0
1197,524,1440890,0
1195,525,1440896,0
1186,522,1440901,1
1181,524,1440914,1
1188,527,1440914,1
1195,523,1440926,0
1188,521,1440928,1
1186,519,1440938,1
1196,524,1440947,0
1195,521,1440947,0
1189,522,1440952,1
1193,527,1440953,0
1188,522,1440953,1
1177,520,1440955,1
1195,530,1440998,0
1188,526,1441028,1
1178,518,1441068,1
1187,521,1441071,1
1194,527,1441128,0
1198,525,1441130,0
1187,522,1441146,1
1189,521,1441146,1
1194,521,1441152,0
1190,526,1441199,1
1188,525,1441226,1
1203,531,1441235,0
1186,523,1441248,1
1189,524,1441264,1
1196,522,1441283,0
1188,524,1441307,1
1188,523,1441314,1
1187,519,1441325,1
1190,520,1441330,1
1198,526,1441334,0
1185,524,1441381,1
1186,521,1441402,1
1195,522,1441406,0
1183,520,1441447,1
1197,523,1441461,0
1190,525,1441496,1
1189,526,1441548,1
1184,523,1441589,1
1196,530,1441650,0
1189,523,1441653,1
1186,524,1441687,1
1203,532,1441698,0
1196,523,1441703,0
1185,521,1441735,1
1195,520,1441747,0
1189,520,1441781,1
1187,520,1441788,1
1187,520,1441788,1
1196,526,1441810,0
1194,529,1441880,0
1197,522,1441890,0
1186,520,1441909,1
1198,524,1441935,0
1188,521,1441935,1
1196,527,1441954,0
1195,527,1441989,0
1195,524,1442008,0
1190,527,1442038,1
1195,528,1442046,0
1196,521,1442088,0
1190,521,1442103,1
1202,531,1442111,0
1187,521,1442134,1
1197,524,1442145,0
1196,525,1442170,0
1198,523,1442179,0
1196,524,1442188,0
1189,527,1442214,1
1188,522,1442220,1
1188,520,1442251,1
1197,525,1442256,0
1187,522,1442290,1
1190,523,1442324,1
1198,527,1442325,0
1187,526,1442343,1
1187,525,1442385,1
1190,525,1442390,1
1187,524,1442395,1
1185,519,1442408,1
1190,526,1442416,1
1189,525,1442422,1
1191,522,1442423,1
1196,522,1442433,0
1197,526,1442435,0
1187,523,1442453,1
1197,527,1442493,0
1195,521,1442496,0
1187,518,1442549,1
1197,528,1442589,0
1190,520,1442615,1
1194,525,1442626,0
1188,524,1442631,1
1189,522,1442636,1
1188,519,1442642,1
1190,524,1442666,1
1196,520,1442687,0
1197,523,1442707,0
1196,528,1442710,0
1189,524,1442731,1
1188,523,1442742,1
1186,522,1442751,1
1191,527,1442754,1
1190,522,1442764,1
1198,522,1442766,0
1186,523,1442788,1
1186,521,1442845,1
1189,523,1442865,1
1189,521,1442867,1
1188,525,1442872,1
1198,525,1442899,0
1193,530,1442912,0
1185,522,1443051,1
1189,519,1443055,1
1197,521,1443061,0
1192,528,1443175,1
1197,522,1443193,0
1191,521,1443214,1
1188,529,1443233,0
