x,y,t,p
774,413,63283,0
783,413,63284,0
780,408,63285,0
701,417,63287,1
728,412,63287,1
781,412,63287,0
778,415,63288,0
783,415,63288,0
778,415,63288,0
783,415,63288,0
772,419,63290,0
782,409,63290,0
720,412,63291,1
734,415,63291,1
783,414,63292,0
718,415,63292,1
773,416,63292,0
776,416,63292,0
785,415,63293,0
776,414,63294,0
718,413,63295,1
736,410,63296,1
779,414,63298,0
704,413,63298,1
774,417,63298,0
784,413,63299,0
775,419,63301,0
782,416,63301,0
778,420,63302,0
723,419,63302,1
746,412,63303,1
715,419,63304,1
774,424,63305,0
683,415,63305,1
688,415,63305,1
688,415,63305,1
702,409,63306,1
743,411,63306,1
746,418,63307,1
746,418,63307,1
658,413,63307,1
783,408,63308,0
769,418,63308,0
777,417,63308,0
713,414,63309,1
756,410,63310,1
641,412,63310,1
781,417,63312,0
786,413,63312,0
733,412,63313,1
715,416,63313,1
721,413,63313,1
780,406,63314,0
774,418,63315,0
663,414,63315,1
782,419,63315,0
745,415,63315,1
747,411,63316,1
709,413,63316,1
777,421,63317,0
667,414,63318,1
693,418,63319,1
731,413,63319,1
672,421,63320,1
749,414,63322,1
719,418,63322,1
690,415,63323,1
690,415,63323,1
784,414,63323,0
705,418,63324,1
660,418,63324,1
784,412,63324,0
767,417,63325,0
709,416,63326,1
774,419,63327,0
699,415,63327,1
709,419,63328,1
664,417,63329,1
689,409,63329,1
726,408,63330,1
740,412,63331,1
779,416,63332,0
775,417,63332,0
777,418,63334,0
675,420,63334,1
786,414,63334,0
729,412,63334,1
781,410,63335,0
786,416,63335,0
783,409,63336,0
782,418,63336,0
683,411,63339,1
778,412,63341,0
784,415,63343,0
786,417,63343,0
716,414,63343,1
731,414,63343,1
785,414,63345,0
612,414,63345,1
785,414,63345,0
780,410,63345,0
707,416,63345,1
730,414,63347,1
744,411,63347,1
784,417,63348,0
721,411,63349,1
742,420,63349,1
769,415,63350,0
777,411,63350,0
749,410,63350,1
780,414,63350,0
780,414,63350,0
738,416,63350,1
664,418,63352,1
777,422,63352,0
786,415,63352,0
787,415,63352,0
780,409,63352,0
728,411,63353,1
779,411,63353,0
675,414,63354,1
774,412,63354,0
664,415,63355,1
777,413,63356,0
779,421,63356,0
778,410,63357,0
783,410,63357,0
659,416,63357,1
719,412,63357,1
745,414,63358,1
776,422,63358,0
731,415,63358,1
784,410,63359,0
677,415,63359,1
668,417,63360,1
693,417,63360,1
779,417,63361,0
785,417,63361,0
773,423,63361,0
783,411,63361,0
620,419,63361,1
676,417,63361,1
691,415,63363,1
689,420,63364,1
749,412,63364,1
776,412,63364,0
736,412,63364,1
744,414,63365,1
647,414,63366,1
776,421,63366,0
780,407,63367,0
737,414,63368,1
691,412,63369,1
684,418,63369,1
686,416,63370,1
784,411,63370,0
737,416,63372,1
775,420,63372,0
776,419,63373,0
781,419,63373,0
778,414,63374,0
721,418,63374,1
780,413,63376,0
780,413,63376,0
783,418,63377,0
708,417,63377,1
772,416,63378,0
778,418,63379,0
663,415,63379,1
780,419,63380,0
779,420,63382,0
778,421,63383,0
723,412,63383,1
782,417,63384,0
652,416,63384,1
697,411,63385,1
740,414,63387,1
782,413,63389,0
782,414,63389,0
780,416,63390,0
780,416,63390,0
626,412,63390,1
691,416,63394,1
775,422,63396,0
780,412,63397,0
726,414,63398,1
722,413,63398,1
722,413,63398,1
783,416,63400,0
770,419,63400,0
781,414,63400,0
720,418,63401,1
785,412,63402,0
777,425,63402,0
777,425,63403,0
784,416,63405,0
778,407,63407,0
778,419,63407,0
745,411,63408,1
712,414,63410,1
780,411,63410,0
787,417,63411,0
742,415,63411,1
684,414,63412,1
785,416,63413,0
778,417,63415,0
719,419,63415,1
737,412,63416,1
642,416,63417,1
724,411,63417,1
779,418,63418,0
724,413,63419,1
743,419,63419,1
785,415,63419,0
785,415,63419,0
753,417,63420,1
735,416,63421,1
780,421,63421,0
785,413,63421,0
664,413,63421,1
785,413,63421,0
723,418,63423,1
779,407,63423,0
782,408,63423,0
733,410,63424,1
696,418,63425,1
779,412,63425,0
783,412,63425,0
690,416,63425,1
780,415,63426,0
782,415,63426,0
746,415,63426,1
782,415,63426,0
781,418,63427,0
666,417,63428,1
784,409,63428,0
782,412,63428,0
770,416,63428,0
643,413,63429,1
742,418,63432,1
787,416,63432,0
725,411,63433,1
781,415,63433,0
716,413,63434,1
735,419,63434,1
777,419,63434,0
780,420,63436,0
654,415,63436,1
783,413,63437,0
704,418,63438,1
687,416,63438,1
712,412,63441,1
784,413,63442,0
782,410,63442,0
733,414,63442,1
659,418,63443,1
776,407,63443,0
752,415,63443,1
787,414,63444,0
787,414,63444,0
714,412,63447,1
671,414,63447,1
785,418,63447,0
717,412,63449,1
691,418,63449,1
781,407,63449,0
783,417,63449,0
784,414,63449,0
676,414,63450,1
722,411,63451,1
780,418,63451,0
678,417,63452,1
734,417,63452,1
783,407,63453,0
783,414,63454,0
788,414,63455,0
718,414,63455,1
788,414,63455,0
777,416,63456,0
734,418,63458,1
788,415,63459,0
780,417,63461,0
785,414,63461,0
783,415,63461,0
783,415,63461,0
784,406,63463,0
680,411,63464,1
680,411,63464,1
735,417,63464,1
786,412,63464,0
727,417,63465,1
736,415,63465,1
786,414,63465,0
739,417,63465,1
773,418,63465,0
756,417,63465,1
784,419,63466,0
779,419,63466,0
656,412,63467,1
722,410,63467,1
786,413,63468,0
781,416,63470,0
724,415,63471,1
742,417,63471,1
715,418,63472,1
726,418,63473,1
680,417,63473,1
650,413,63473,1
787,415,63474,0
787,415,63474,0
781,420,63474,0
787,413,63474,0
654,416,63474,1
679,413,63474,1
675,421,63474,1
784,418,63474,0
720,410,63475,1
781,417,63477,0
757,415,63477,1
757,415,63477,1
702,421,63478,1
732,418,63479,1
776,413,63480,0
786,415,63480,0
640,408,63481,1
787,412,63482,0
676,413,63482,1
677,419,63482,1
782,411,63482,0
785,411,63482,0
702,416,63483,1
706,410,63483,1
775,423,63483,0
786,416,63484,0
788,413,63484,0
656,411,63484,1
781,411,63486,0
782,407,63487,0
710,408,63487,1
785,410,63487,0
710,408,63488,1
774,411,63488,0
788,412,63488,0
730,418,63491,1
778,416,63491,0
725,414,63491,1
743,417,63492,1
738,409,63492,1
759,413,63493,1
782,416,63493,0
788,411,63495,0
788,417,63495,0
701,416,63496,1
689,424,63496,1
783,419,63497,0
778,413,63500,0
735,415,63500,1
735,415,63500,1
730,417,63500,1
778,409,63501,0
777,412,63501,0
698,413,63501,1
731,409,63502,1
740,411,63502,1
789,414,63503,0
784,415,63503,0
680,416,63504,1
781,412,63505,0
778,420,63505,0
703,416,63506,1
786,410,63506,0
786,411,63507,0
741,418,63507,1
685,414,63509,1
789,415,63511,0
739,413,63511,1
739,413,63512,1
748,418,63513,1
729,409,63514,1
777,420,63514,0
740,417,63516,1
774,415,63518,0
780,422,63519,0
781,413,63523,0
786,409,63524,0
790,414,63524,0
790,414,63524,0
710,415,63525,1
779,422,63525,0
788,416,63526,0
740,413,63530,1
708,414,63530,1
785,409,63532,0
715,411,63533,1
645,417,63534,1
744,413,63536,1
782,421,63536,0
781,421,63539,0
787,411,63539,0
779,421,63540,0
752,414,63540,1
733,415,63540,1
781,423,63541,0
632,413,63541,1
632,413,63541,1
776,418,63541,0
677,416,63542,1
741,415,63542,1
747,421,63543,1
742,413,63544,1
733,411,63544,1
775,414,63545,0
716,410,63545,1
785,416,63546,0
668,413,63546,1
629,414,63546,1
688,414,63546,1
738,413,63546,1
779,417,63546,0
782,422,63547,0
782,424,63547,0
743,418,63548,1
779,420,63548,0
709,417,63548,1
786,417,63548,0
740,416,63549,1
575,414,63549,1
783,421,63550,0
716,416,63551,1
700,415,63551,1
738,415,63551,1
685,416,63552,1
789,413,63553,0
705,417,63553,1
688,417,63553,1
782,417,63555,0
728,419,63556,1
695,416,63557,1
729,414,63557,1
674,420,63557,1
782,419,63558,0
686,414,63561,1
777,414,63563,0
716,417,63564,1
781,422,63565,0
782,418,63566,0
780,419,63567,0
785,420,63568,0
746,410,63568,1
750,414,63568,1
779,415,63568,0
740,410,63569,1
782,420,63570,0
729,415,63570,1
788,415,63572,0
715,417,63573,1
778,418,63574,0
781,419,63574,0
787,410,63575,0
730,415,63576,1
707,414,63576,1
789,410,63576,0
785,415,63577,0
781,418,63577,0
687,417,63577,1
714,420,63578,1
783,420,63578,0
789,412,63578,0
788,410,63578,0
789,416,63579,0
701,415,63579,1
701,415,63579,1
678,421,63580,1
724,417,63581,1
784,408,63581,0
784,416,63581,0
788,414,63583,0
782,423,63583,0
703,414,63585,1
690,417,63586,1
787,415,63586,0
618,410,63587,1
787,415,63587,0
784,417,63587,0
785,417,63587,0
691,414,63588,1
699,416,63590,1
694,417,63590,1
787,416,63591,0
786,418,63591,0
719,415,63591,1
783,424,63592,0
719,415,63592,1
783,423,63592,0
735,414,63592,1
747,414,63593,1
714,411,63593,1
790,415,63594,0
672,417,63595,1
536,431,63596,1
601,414,63596,1
790,413,63597,0
790,413,63597,0
757,410,63597,1
782,413,63598,0
710,412,63598,1
685,417,63600,1
699,412,63600,1
729,416,63600,1
696,416,63601,1
660,417,63601,1
787,417,63601,0
790,416,63603,0
729,419,63603,1
711,419,63603,1
752,412,63604,1
784,412,63604,0
783,416,63604,0
783,416,63604,0
785,419,63605,0
785,408,63606,0
700,418,63606,1
776,420,63607,0
712,415,63607,1
712,415,63607,1
777,417,63607,0
783,418,63608,0
785,413,63608,0
783,422,63608,0
787,414,63609,0
787,414,63609,0
787,418,63610,0
786,413,63611,0
783,417,63612,0
775,416,63612,0
770,422,63613,0
771,422,63613,0
713,413,63614,1
739,412,63615,1
789,417,63615,0
703,429,63618,1
732,410,63621,1
722,412,63621,1
779,416,63622,0
637,417,63623,1
791,415,63623,0
627,412,63624,1
779,414,63624,0
716,419,63626,1
780,421,63626,0
784,420,63627,0
785,414,63627,0
686,417,63627,1
780,416,63628,0
620,415,63629,1
789,414,63629,0
738,418,63630,1
680,414,63630,1
786,431,63632,0
725,407,63632,1
725,407,63632,1
783,425,63633,0
779,418,63633,0
790,412,63634,0
739,416,63635,1
789,411,63635,0
776,417,63637,0
730,410,63637,1
724,412,63637,1
788,413,63638,0
784,414,63639,0
786,415,63639,0
778,422,63641,0
696,415,63641,1
696,410,63641,1
787,413,63642,0
786,414,63643,0
726,416,63643,1
700,417,63643,1
781,417,63643,0
690,413,63644,1
708,421,63644,1
759,415,63645,1
788,412,63645,0
786,416,63645,0
780,414,63646,0
790,414,63646,0
790,414,63646,0
735,409,63646,1
689,417,63647,1
756,418,63647,1
728,417,63647,1
777,415,63647,0
744,415,63647,1
736,416,63648,1
784,421,63648,0
665,415,63651,1
713,415,63654,1
789,415,63654,0
786,419,63654,0
704,412,63654,1
699,417,63655,1
787,412,63655,0
779,413,63656,0
784,413,63656,0
788,418,63658,0
791,414,63659,0
746,417,63660,1
780,418,63661,0
780,417,63661,0
711,417,63662,1
745,412,63663,1
695,410,63663,1
668,414,63663,1
713,419,63664,1
750,415,63664,1
781,410,63665,0
784,422,63665,0
714,410,63668,1
762,410,63670,1
565,416,63671,1
749,416,63671,1
791,416,63673,0
781,420,63673,0
785,429,63673,0
714,418,63675,1
785,412,63676,0
785,412,63676,0
784,419,63676,0
790,411,63677,0
783,413,63678,0
787,409,63679,0
788,411,63679,0
791,413,63680,0
785,418,63681,0
791,412,63683,0
734,409,63683,1
734,409,63683,1
724,419,63684,1
734,407,63684,1
786,412,63685,0
682,414,63685,1
783,419,63685,0
670,415,63685,1
792,415,63685,0
784,411,63686,0
780,420,63686,0
686,418,63686,1
784,424,63687,0
669,415,63687,1
784,418,63687,0
784,418,63687,0
706,413,63688,1
727,414,63689,1
778,419,63689,0
786,430,63689,0
684,417,63690,1
782,415,63690,0
792,413,63691,0
634,415,63691,1
731,418,63691,1
634,415,63691,1
666,418,63691,1
790,417,63692,0
786,420,63692,0
790,417,63692,0
789,413,63694,0
789,418,63694,0
735,412,63695,1
792,416,63695,0
791,410,63696,0
785,422,63696,0
700,414,63696,1
752,418,63697,1
704,414,63698,1
784,423,63698,0
674,416,63698,1
783,412,63701,0
749,419,63701,1
788,415,63703,0
788,409,63703,0
699,413,63703,1
790,418,63704,0
703,417,63705,1
792,414,63705,0
792,414,63705,0
761,412,63706,1
754,419,63706,1
671,418,63707,1
730,413,63708,1
788,417,63708,0
785,416,63708,0
635,416,63708,1
700,416,63708,1
700,416,63708,1
694,419,63709,1
757,418,63710,1
782,419,63710,0
727,412,63711,1
648,417,63711,1
782,414,63712,0
697,421,63712,1
737,411,63714,1
732,417,63714,1
679,418,63714,1
773,414,63715,0
723,414,63715,1
703,415,63715,1
643,419,63715,1
697,415,63715,1
717,414,63716,1
728,410,63716,1
709,426,63716,1
783,421,63717,0
620,413,63718,1
792,412,63719,0
725,417,63722,1
778,415,63723,0
780,415,63723,0
715,413,63723,1
776,415,63724,0
788,416,63725,0
786,417,63726,0
781,415,63727,0
691,413,63728,1
791,417,63728,0
698,412,63728,1
598,417,63730,1
598,417,63730,1
732,416,63730,1
788,414,63733,0
782,416,63735,0
785,423,63736,0
713,417,63737,1
783,415,63738,0
791,415,63738,0
782,418,63738,0
751,412,63739,1
790,415,63739,0
752,417,63740,1
697,416,63740,1
750,413,63741,1
738,414,63741,1
787,420,63742,0
787,415,63743,0
711,414,63744,1
789,409,63744,0
743,420,63745,1
695,413,63747,1
791,411,63748,0
782,417,63748,0
790,413,63749,0
790,413,63749,0
790,414,63749,0
790,414,63749,0
790,416,63749,0
784,415,63750,0
641,415,63751,1
785,421,63751,0
783,418,63751,0
729,418,63751,1
783,418,63751,0
757,413,63751,1
757,413,63752,1
782,425,63752,0
792,417,63753,0
755,415,63754,1
731,416,63754,1
731,416,63754,1
791,419,63755,0
789,416,63755,0
785,417,63755,0
789,412,63755,0
791,429,63756,0
789,414,63756,0
782,421,63757,0
725,416,63758,1
783,417,63759,0
790,410,63761,0
743,421,63761,1
793,414,63762,0
793,415,63762,0
742,406,63763,1
706,412,63763,1
667,416,63763,1
733,419,63765,1
732,419,63765,1
748,421,63766,1
791,418,63767,0
743,414,63767,1
792,411,63767,0
787,417,63769,0
784,416,63770,0
787,430,63770,0
760,417,63771,1
773,417,63771,0
784,417,63773,0
788,408,63774,0
793,413,63774,0
706,415,63777,1
744,418,63777,1
709,414,63779,1
723,417,63780,1
715,415,63780,1
783,414,63781,0
718,417,63782,1
733,418,63783,1
793,416,63783,0
654,417,63784,1
729,413,63785,1
750,419,63786,1
726,413,63788,1
787,416,63788,0
711,415,63789,1
710,417,63791,1
727,413,63791,1
787,411,63792,0
710,418,63792,1
754,417,63792,1
721,415,63793,1
720,409,63794,1
712,417,63794,1
747,420,63795,1
786,418,63797,0
790,412,63798,0
745,417,63798,1
681,416,63798,1
726,419,63798,1
701,419,63799,1
666,419,63799,1
702,418,63799,1
704,416,63799,1
787,419,63800,0
645,421,63800,1
766,412,63800,1
785,419,63801,0
786,421,63802,0
696,414,63802,1
734,412,63802,1
786,408,63804,0
792,415,63805,0
791,414,63807,0
748,416,63808,1
661,414,63809,1
794,415,63809,0
746,420,63810,1
785,418,63810,0
788,419,63810,0
741,417,63811,1
525,415,63811,1
709,432,63811,1
789,410,63812,0
776,416,63812,0
742,410,63813,1
701,418,63814,1
789,415,63814,0
694,414,63814,1
697,417,63815,1
754,416,63815,1
786,411,63815,0
793,412,63815,0
794,414,63816,0
781,416,63817,0
761,413,63818,1
746,419,63818,1
783,420,63818,0
702,417,63821,1
785,420,63822,0
789,417,63822,0
748,422,63822,1
677,418,63823,1
745,416,63823,1
791,416,63825,0
787,418,63826,0
786,416,63827,0
689,415,63827,1
653,415,63827,1
736,417,63827,1
792,413,63828,0
653,413,63828,1
784,410,63829,0
789,430,63829,0
788,412,63830,0
788,410,63830,0
739,408,63830,1
786,419,63831,0
711,416,63832,1
792,416,63832,0
705,415,63832,1
742,416,63833,1
710,416,63834,1
713,411,63835,1
784,425,63835,0
742,407,63835,1
787,412,63835,0
736,418,63836,1
720,415,63837,1
686,415,63837,1
788,413,63838,0
791,413,63838,0
785,415,63838,0
725,418,63838,1
794,416,63839,0
791,412,63839,0
643,416,63840,1
643,416,63840,1
645,410,63840,1
775,417,63842,0
777,418,63843,0
789,420,63843,0
726,415,63844,1
755,411,63844,1
784,419,63846,0
741,416,63846,1
794,413,63846,0
682,413,63846,1
755,417,63848,1
755,417,63848,1
786,413,63848,0
787,414,63849,0
792,414,63849,0
787,414,63849,0
792,414,63849,0
748,419,63850,1
788,420,63851,0
788,420,63851,0
754,414,63854,1
789,413,63856,0
707,417,63856,1
790,419,63857,0
662,418,63859,1
730,409,63859,1
789,427,63860,0
741,414,63861,1
712,420,63861,1
712,420,63861,1
765,411,63863,1
737,406,63864,1
735,418,63865,1
742,412,63865,1
673,418,63867,1
708,416,63867,1
708,416,63867,1
786,422,63867,0
794,417,63869,0
726,417,63869,1
733,417,63869,1
741,408,63870,1
740,418,63870,1
784,418,63870,0
754,411,63870,1
786,417,63871,0
779,419,63872,0
794,412,63872,0
794,412,63872,0
726,410,63873,1
783,411,63873,0
687,415,63873,1
732,415,63873,1
720,413,63874,1
790,429,63876,0
790,414,63876,0
790,414,63877,0
738,417,63877,1
788,415,63877,0
789,411,63879,0
791,415,63880,0
728,414,63881,1
707,412,63881,1
792,427,63883,0
789,419,63884,0
755,419,63886,1
792,412,63887,0
792,412,63887,0
630,417,63887,1
778,417,63887,0
728,416,63888,1
700,413,63888,1
743,415,63889,1
732,411,63890,1
793,415,63890,0
758,417,63890,1
793,415,63890,0
759,411,63892,1
682,415,63893,1
793,414,63893,0
788,421,63895,0
780,423,63896,0
788,411,63896,0
723,416,63896,1
791,430,63897,0
678,415,63897,1
742,419,63899,1
793,417,63899,0
702,413,63900,1
733,416,63901,1
787,421,63903,0
785,411,63904,0
795,414,63904,0
738,412,63905,1
704,429,63905,1
784,420,63905,0
795,415,63905,0
790,411,63906,0
781,418,63906,0
669,416,63907,1
792,410,63908,0
793,411,63908,0
682,417,63908,1
760,412,63909,1
755,412,63910,1
782,412,63910,0
739,410,63910,1
688,416,63910,1
705,416,63910,1
787,413,63911,0
716,415,63914,1
791,428,63914,0
794,411,63914,0
793,410,63915,0
721,414,63915,1
790,415,63915,0
734,419,63915,1
729,411,63918,1
788,418,63918,0
790,416,63918,0
735,410,63919,1
711,420,63920,1
695,419,63920,1
785,413,63920,0
747,412,63921,1
747,412,63921,1
785,416,63921,0
785,414,63921,0
706,414,63921,1
683,416,63923,1
788,417,63923,0
790,417,63923,0
790,417,63923,0
731,413,63924,1
755,414,63924,1
793,413,63925,0
629,415,63925,1
788,422,63925,0
788,422,63925,0
795,413,63927,0
787,417,63931,0
795,416,63931,0
793,416,63935,0
790,413,63936,0
790,413,63936,0
793,428,63936,0
726,411,63938,1
704,415,63938,1
787,410,63939,0
723,415,63939,1
795,412,63939,0
789,418,63939,0
789,421,63939,0
723,413,63940,1
786,420,63940,0
791,409,63941,0
695,417,63941,1
759,412,63942,1
711,418,63942,1
786,415,63943,0
792,415,63943,0
788,423,63944,0
790,420,63945,0
692,415,63945,1
791,417,63945,0
735,413,63948,1
702,415,63948,1
758,419,63948,1
730,412,63948,1
744,412,63949,1
646,414,63949,1
731,411,63949,1
731,411,63949,1
790,421,63951,0
786,418,63951,0
790,418,63951,0
763,412,63952,1
747,413,63952,1
742,414,63952,1
742,414,63952,1
792,428,63953,0
789,416,63953,0
722,416,63953,1
751,416,63953,1
789,416,63953,0
787,420,63954,0
787,420,63954,0
789,423,63957,0
