x,y,t,p
1257,259,368700,0
1256,260,368712,0
1263,262,368734,0
1257,258,368756,0
1254,260,368756,0
1250,258,368762,1
1250,258,368762,1
1251,259,368792,1
1253,257,368802,0
1255,260,368806,0
1247,260,368824,1
1250,259,368832,1
1250,262,368834,1
1257,260,368842,0
1254,257,368868,0
1252,263,368877,1
1249,258,368878,1
1255,256,368880,0
1248,259,368882,1
1265,261,368883,0
1256,259,368903,0
1254,255,368910,0
1251,260,368916,1
1247,261,368924,1
1262,260,368925,0
1256,258,368927,0
1256,257,368936,0
1255,258,368955,0
1254,256,368957,0
1255,257,368974,0
1248,261,368980,1
1258,258,369016,0
1242,262,369021,1
1265,260,369040,0
1258,259,369044,0
1255,259,369048,0
1247,259,369059,1
1261,260,369066,0
1254,258,369077,0
1257,259,369184,0
1250,257,369185,1
1249,262,369190,1
1249,262,369190,1
1244,261,369194,1
1244,261,369195,1
1244,261,369195,1
1243,263,369202,1
1254,259,369215,0
1257,257,369248,0
1257,258,369279,0
1250,263,369298,1
1251,261,369307,1
1255,258,369321,0
1251,262,369322,1
1256,258,369332,0
1264,261,369333,0
1258,260,369345,0
1252,262,369350,1
1256,259,369355,0
1256,261,369356,0
1249,261,369381,1
1249,261,369381,1
1259,259,369381,0
1263,260,369383,0
1249,259,369384,1
1249,259,369384,1
1242,263,369405,1
1259,258,369412,0
1250,260,369421,1
1249,260,369424,1
1257,260,369439,0
1256,260,369452,0
1250,261,369457,1
1248,262,369473,1
1242,264,369480,1
1264,260,369486,0
1258,258,369501,0
1252,260,369503,1
1258,259,369506,0
1246,258,369535,1
1248,260,369563,1
1250,262,369583,1
1251,259,369595,1
1257,259,369619,0
1257,258,369633,0
1251,263,369643,1
1254,257,369644,0
1256,258,369663,0
1260,259,369664,0
1255,258,369665,0
1255,257,369682,0
1238,263,369695,1
1252,257,369704,1
1256,256,369720,0
1247,262,369737,1
1252,258,369742,1
1252,258,369743,1
1256,257,369776,0
1253,263,369829,1
1249,263,369839,1
1249,263,369840,1
1258,257,369848,0
1255,259,369851,0
1257,257,369853,0
1250,258,369887,1
1258,258,369912,0
1251,260,369917,1
1255,255,369926,0
1258,259,369948,0
1257,261,369948,0
1248,264,369952,1
1252,259,369954,1
1256,259,369969,0
1255,260,369985,0
1266,261,369999,0
1257,258,370003,0
1253,262,370012,1
1265,261,370013,0
1251,258,370014,1
1259,258,370028,0
1258,260,370033,0
1256,258,370040,0
1260,258,370047,0
1259,259,370052,0
1248,258,370066,1
1257,260,370071,0
1248,261,370084,1
1255,257,370088,0
1252,260,370113,1
1252,260,370113,1
1251,261,370122,1
1249,257,370130,1
1257,257,370134,0
1246,262,370138,1
1246,262,370138,1
1256,257,370151,0
1257,259,370153,0
1255,256,370162,0
1259,257,370172,0
1261,258,370175,0
1257,256,370177,0
1250,259,370177,1
1264,262,370197,0
1249,262,370215,1
1249,262,370215,1
1252,261,370254,1
1258,257,370258,0
1248,259,370291,1
1254,263,370329,1
1252,262,370337,1
1249,258,370343,1
1255,258,370350,0
1258,262,370356,1
1250,261,370363,1
1257,257,370369,0
1261,259,370373,0
1258,258,370377,0
1258,259,370384,0
1257,258,370403,0
1251,259,370414,1
1246,260,370428,1
1267,260,370437,0
1249,260,370456,1
1265,260,370462,0
1256,257,370490,0
1264,261,370526,0
1256,258,370533,0
1247,263,370539,1
1259,258,370542,0
1256,256,370551,0
1250,262,370559,1
1258,257,370560,0
1255,257,370565,0
1252,257,370581,1
1259,260,370595,0
1257,257,370606,0
1252,258,370606,1
1248,262,370610,1
1262,259,370615,0
1251,262,370616,1
1264,259,370623,0
1263,259,370631,0
1260,257,370634,0
1259,259,370644,0
1259,257,370663,0
1248,263,370673,1
1257,256,370674,0
1260,258,370685,0
1250,260,370694,1
1258,256,370722,0
1249,261,370738,1
1264,260,370744,0
1258,260,370763,0
1259,262,370773,1
1252,260,370773,1
1258,261,370774,0
1256,260,370779,0
1252,263,370799,1
1262,258,370799,0
1256,255,370807,0
1260,262,370822,1
1260,262,370822,1
1259,256,370846,0
1256,257,370858,0
1253,261,370877,1
1255,263,370878,1
1255,263,370878,1
1253,260,370887,1
1245,260,370894,1
1244,259,370897,1
1258,258,370901,0
1257,257,370906,0
1253,258,370908,1
1244,263,370908,1
1260,259,370912,0
1251,260,370928,1
1258,257,370931,0
1256,256,370954,0
1258,259,370968,0
1257,258,370975,0
1257,256,370982,0
1254,262,370985,1
1255,256,370988,0
1244,260,370993,1
1247,258,371018,1
1251,261,371020,1
1261,258,371055,0
1250,263,371082,1
1261,257,371092,0
1253,262,371108,1
1249,259,371108,1
1257,260,371113,0
1259,257,371116,0
1267,261,371132,0
1265,259,371134,0
1258,256,371147,0
1259,258,371180,0
1266,260,371187,0
1252,259,371195,1
1252,259,371195,1
1260,256,371195,0
1251,257,371198,1
1252,261,371222,1
1268,260,371232,0
1251,258,371240,1
1251,258,371240,1
1260,257,371249,0
1254,261,371256,1
1257,256,371257,0
1259,259,371258,0
1257,257,371283,0
1259,256,371294,0
1260,258,371318,0
1250,261,371323,1
1257,259,371332,0
1246,263,371332,1
1265,261,371343,0
1250,264,371344,1
1250,264,371344,1
1257,255,371348,0
1247,264,371358,1
1256,256,371365,0
1258,257,371389,0
1259,255,371408,0
1250,258,371418,1
1250,257,371449,1
1248,261,371451,1
1256,262,371454,1
1252,260,371469,1
1251,259,371473,1
1267,260,371486,0
1258,256,371492,0
1253,259,371493,1
1253,259,371493,1
1266,259,371497,0
1260,260,371500,0
1252,258,371506,1
1259,260,371525,0
1258,255,371529,0
1248,260,371535,1
1254,259,371544,1
1252,262,371557,1
1259,257,371592,0
1257,256,371607,0
1249,262,371618,1
1249,262,371618,1
1261,258,371627,0
1256,255,371634,0
1247,259,371641,1
1257,262,371646,1
1259,256,371653,0
1260,259,371658,0
1249,260,371661,1
1266,261,371673,0
1251,263,371677,1
1252,257,371720,1
1253,257,371736,1
1250,259,371748,1
1261,257,371749,0
1258,260,371763,0
1255,262,371764,1
1258,258,371775,0
1260,257,371782,0
1260,256,371800,0
1261,262,371816,1
1262,257,371816,0
1261,259,371824,0
1246,261,371826,1
1253,258,371828,1
1245,261,371829,1
1257,255,371829,0
1254,260,371868,1
1263,258,371875,0
1259,258,371885,0
1259,255,371886,0
1267,259,371886,0
1258,256,371887,0
1255,260,371897,1
1261,256,371909,0
1260,258,371910,0
1258,255,371920,0
1258,259,371970,0
1248,262,371973,1
1248,262,371973,1
1250,260,372016,1
1262,258,372025,0
1253,260,372034,1
1255,259,372038,1
1259,256,372045,0
1259,259,372053,0
1258,257,372066,0
1259,257,372086,0
1253,261,372092,1
1261,258,372112,0
1260,255,372114,0
1251,260,372129,1
1254,257,372170,1
1268,259,372170,0
1247,262,372192,1
1259,255,372227,0
1260,256,372231,0
1255,258,372234,1
1261,257,372241,0
1260,260,372245,0
1249,261,372264,1
1247,261,372278,1
1257,254,372279,0
1255,255,372281,0
1258,255,372285,0
1257,255,372287,0
1252,261,372291,1
1260,257,372294,0
1258,254,372296,0
1256,254,372299,0
1251,261,372309,1
1252,260,372312,1
1252,260,372312,1
1269,260,372329,0
1250,262,372348,1
1262,257,372358,0
1268,260,372377,0
1249,263,372380,1
1252,256,372382,1
1250,261,372387,1
1253,256,372399,1
1255,254,372412,0
1267,260,372424,0
1255,257,372453,1
1252,258,372455,1
1259,254,372490,0
1254,259,372506,1
1253,259,372511,1
1252,259,372511,1
1263,257,372514,0
1254,261,372560,1
1251,262,372562,1
1261,256,372567,0
1259,256,372574,0
1261,259,372576,0
1259,255,372585,0
1269,259,372592,0
1260,259,372598,0
1262,256,372615,0
1262,258,372637,0
1251,258,372642,1
1251,258,372642,1
1261,258,372652,0
1260,258,372653,0
1261,255,372656,0
1254,262,372716,1
1268,261,372730,0
1253,258,372730,1
1253,262,372733,1
1261,257,372734,0
1262,257,372744,0
1258,255,372759,0
1262,259,372775,0
1260,256,372778,0
1258,256,372797,0
1260,255,372809,0
1258,254,372813,0
1257,263,372830,1
1255,261,372834,1
1261,260,372837,0
1255,260,372851,1
1260,254,372903,0
1255,259,372904,1
1249,262,372908,1
1259,257,372948,0
1264,258,372953,0
1263,256,372972,0
1260,257,372990,0
1265,258,372990,0
1259,255,372992,0
1259,260,372998,0
1254,258,373011,1
1259,254,373028,0
1255,258,373028,1
1264,257,373046,0
1258,253,373053,0
1263,257,373096,0
1260,260,373107,0
1240,261,373110,1
1267,261,373142,0
1262,257,373158,0
1256,260,373166,1
1257,254,373173,0
1263,258,373188,0
1249,260,373193,1
1249,260,373193,1
1261,256,373238,0
1262,258,373274,0
1254,260,373276,1
1253,260,373289,1
1262,256,373292,0
1257,260,373321,1
1254,256,373329,1
1260,256,373332,0
1261,257,373335,0
1261,255,373344,0
1261,259,373349,0
1261,254,373352,0
1255,257,373353,1
1261,258,373365,0
1268,260,373373,0
1262,255,373394,0
1254,257,373439,1
1252,260,373442,1
1252,260,373442,1
1260,255,373458,0
1269,260,373465,0
1270,259,373470,0
1254,259,373473,1
1256,262,373493,1
1270,260,373511,0
1257,259,373527,1
1250,262,373534,1
1253,259,373540,1
1263,257,373544,0
1263,256,373546,0
1255,262,373553,1
1263,259,373564,0
1264,256,373573,0
1265,257,373576,0
1258,254,373576,0
1257,262,373594,1
1262,259,373601,0
1258,262,373606,1
1259,256,373608,0
1252,258,373626,1
1250,260,373632,1
1253,257,373673,1
1260,254,373676,0
1262,257,373676,0
1250,261,373695,1
1253,261,373712,1
1253,258,373748,1
1259,259,373754,0
1255,259,373754,1
1251,257,373755,1
1248,261,373778,1
1259,253,373788,0
1252,262,373799,1
1252,261,373806,1
1259,254,373813,0
1262,256,373822,0
1255,258,373823,1
1248,257,373828,1
1255,260,373834,1
1268,259,373840,0
1264,257,373842,0
1255,256,373857,1
1263,258,373858,0
1269,261,373865,0
1248,259,373870,1
1263,255,373893,0
1261,255,373910,0
1271,259,373919,0
1252,259,373928,1
1260,253,373945,0
1261,260,373959,0
1256,258,373967,1
1261,254,373992,0
1263,256,374006,0
1262,258,374024,0
1249,259,374031,1
1251,260,374033,1
1262,260,374042,0
1261,256,374056,0
1257,260,374067,1
1261,253,374092,0
1255,261,374102,1
1254,261,374106,1
1262,255,374115,0
1267,258,374117,0
1263,257,374129,0
1257,257,374146,1
1257,257,374146,1
1262,254,374180,0
1257,256,374182,1
1257,259,374186,1
1248,262,374196,1
1248,262,374197,1
1264,256,374197,0
1256,259,374210,1
1266,258,374218,0
1245,263,374219,1
1271,260,374255,0
1266,257,374259,0
1256,260,374267,1
1250,259,374268,1
1255,257,374279,1
1264,258,374289,0
1265,256,374292,0
1254,258,374295,1
1269,259,374351,0
1251,259,374351,1
1256,261,374371,1
1264,257,374373,0
1249,262,374380,1
1249,262,374380,1
1244,265,374398,1
1254,259,374461,1
1258,256,374475,1
1263,259,374476,0
1251,262,374479,1
1259,263,374492,1
1259,263,374492,1
1263,256,374520,0
1259,262,374537,1
1263,255,374548,0
1256,256,374563,1
1256,257,374587,1
1265,257,374594,0
1255,258,374604,1
1261,254,374612,0
1262,259,374619,0
1261,257,374627,0
1262,257,374629,0
1262,256,374636,0
1263,258,374640,0
1251,261,374641,1
1255,259,374648,1
1249,261,374673,1
1269,258,374682,0
1253,259,374683,1
1258,257,374689,1
1258,257,374689,1
1257,261,374691,1
1264,255,374701,0
1263,254,374702,0
1250,263,374704,1
1257,260,374706,1
1269,260,374726,0
1264,261,374726,1
1265,261,374726,1
1253,260,374727,1
1258,267,374737,0
1264,256,374745,0
1272,259,374784,0
1264,259,374791,0
1258,260,374792,1
1257,259,374793,1
1254,256,374801,1
1255,260,374802,1
1268,258,374806,0
1257,257,374815,1
1263,257,374846,0
1254,260,374847,1
1257,256,374888,1
1270,260,374923,0
1254,257,374928,1
1270,261,374947,0
1264,257,374950,0
1257,254,374953,1
1253,258,374955,1
1258,259,374955,1
1262,254,374968,0
1262,255,374982,0
1264,258,374988,0
1265,256,375012,0
1270,259,375019,0
1265,258,375029,0
1265,255,375034,0
1256,258,375078,1
1262,253,375105,0
1257,258,375116,1
1259,260,375124,1
1258,258,375128,1
1272,258,375150,0
1258,255,375151,1
1266,256,375159,0
1258,254,375160,1
1251,258,375181,1
1251,258,375182,1
1265,257,375190,0
1259,256,375191,1
1256,259,375230,1
1263,255,375237,0
1271,259,375266,0
1271,260,375270,0
1272,260,375279,0
1264,254,375280,0
1259,254,375292,1
1255,257,375298,1
1258,261,375307,1
1258,256,375336,1
1255,255,375338,1
1273,259,375343,0
1256,260,375346,1
1255,261,375348,1
1255,256,375353,1
1263,260,375354,0
1257,260,375356,1
1268,257,375356,0
1260,262,375386,1
1258,257,375391,1
1264,255,375392,0
1257,259,375399,1
1255,258,375419,1
1264,256,375445,0
1267,257,375447,0
1252,258,375454,1
1270,258,375460,0
1266,257,375463,0
1263,254,375472,0
1259,259,375482,1
1254,259,375490,1
1259,255,375492,1
1257,257,375493,1
1247,263,375501,1
1263,256,375552,0
1261,261,375553,1
1265,256,375583,0
1257,256,375600,1
1255,259,375601,1
1264,257,375625,0
1252,259,375644,1
1253,262,375664,1
1257,261,375672,1
1257,261,375673,1
1254,262,375677,1
1265,259,375685,0
1267,256,375687,0
1254,258,375691,1
1265,255,375715,0
1256,257,375722,1
1271,258,375757,0
1273,260,375787,0
1255,260,375791,1
1258,260,375794,1
1266,255,375811,0
1264,258,375814,0
1263,258,375819,0
1266,256,375824,0
1265,257,375828,0
1256,261,375833,1
1265,258,375846,0
1263,259,375847,0
1264,259,375847,0
1253,261,375878,1
1254,261,375882,1
1257,255,375882,1
1263,253,375882,0
1256,256,375887,1
1258,258,375889,1
1264,254,375895,0
1258,255,375928,1
1258,255,375928,1
1272,259,375931,0
1257,254,375947,1
1257,254,375947,1
1257,259,375950,1
1257,259,375951,1
1258,259,375954,1
1259,260,375971,1
1257,260,375984,1
1266,257,375987,0
1254,263,376022,1
1253,259,376041,1
1265,254,376060,0
1258,257,376077,1
1258,257,376077,1
1259,257,376090,1
1250,261,376105,1
1258,254,376142,1
1264,255,376158,0
1257,258,376159,1
1269,257,376162,0
1257,257,376164,1
1256,258,376164,1
1266,258,376173,0
1274,259,376182,0
1252,261,376188,1
1255,262,376193,1
1259,254,376198,1
1267,255,376213,0
1258,256,376233,1
1256,255,376240,1
1264,253,376244,0
1265,255,376247,0
1256,259,376250,1
1260,260,376263,1
1255,258,376272,1
1265,256,376274,0
1250,262,376307,1
1259,256,376310,1
1273,259,376337,0
1252,263,376357,1
1256,263,376378,1
1257,256,376406,1
1250,260,376406,1
1267,256,376416,0
1260,258,376419,1
1260,255,376423,1
1271,260,376445,0
1255,257,376448,1
1266,256,376448,0
1256,262,376449,1
1263,254,376451,0
1256,260,376466,1
1266,255,376468,0
1259,259,376496,1
1252,262,376511,1
1257,259,376514,1
1264,254,376523,0
1266,259,376535,0
1260,259,376540,1
1266,257,376543,0
1264,256,376554,0
1263,257,376555,0
1272,260,376557,0
1274,260,376569,0
1259,258,376571,1
1267,257,376577,0
1258,258,376605,1
1266,254,376606,0
1255,259,376636,1
1257,260,376644,1
1271,261,376654,0
1268,256,376679,0
1267,258,376684,0
1258,257,376722,1
1265,257,376742,0
1265,259,376746,0
1258,255,376760,1
1254,259,376761,1
1265,253,376787,0
1265,258,376803,0
1265,254,376808,0
1254,260,376817,1
1257,257,376820,1
1259,268,376829,0
1253,260,376835,1
1263,252,376838,0
1259,260,376838,1
1260,257,376848,1
1258,260,376854,1
1273,258,376854,0
1267,255,376855,0
1255,260,376872,1
1256,257,376895,1
1274,258,376905,0
1260,254,376913,1
1262,261,376917,1
1260,256,376931,1
1253,257,376953,1
1258,259,376955,1
1268,257,376973,0
1253,258,376975,1
1267,256,376978,0
1263,261,377002,1
1265,255,377018,0
1266,255,377018,0
1261,260,377025,1
1261,257,377048,1
1272,258,377061,0
1267,261,377066,1
1257,259,377085,1
1260,258,377100,1
1266,257,377120,0
1258,256,377141,1
1266,258,377149,0
1261,256,377161,1
1261,256,377162,1
1268,255,377164,0
1260,259,377179,1
1269,256,377179,0
1255,258,377185,1
1268,260,377194,1
1257,258,377201,1
1267,254,377212,0
1256,258,377237,1
1249,260,377241,1
1274,259,377242,0
1266,254,377252,0
1254,258,377259,1
1258,261,377259,1
1258,254,377277,1
1256,259,377283,1
1275,259,377287,0
1264,254,377292,0
1260,255,377297,1
1266,256,377305,0
1267,255,377307,0
1273,259,377314,0
1255,261,377344,1
1267,257,377349,0
1257,261,377354,1
1258,258,377355,1
1259,256,377364,1
1257,260,377371,1
1257,260,377371,1
1258,257,377375,1
1258,257,377375,1
1264,253,377376,0
1259,254,377378,1
1264,252,377381,0
1259,257,377391,1
1267,259,377397,0
1256,256,377406,1
1256,256,377406,1
1260,260,377422,1
1268,256,377422,0
1262,255,377434,1
1273,260,377444,0
1257,256,377471,1
1267,258,377472,0
1272,259,377472,0
1259,255,377479,1
1261,258,377484,1
1257,257,377504,1
1259,258,377508,1
1265,254,377509,0
1259,259,377556,1
1257,255,377569,1
1266,253,377580,0
1266,259,377606,0
1270,256,377616,0
1256,260,377624,1
1256,260,377624,1
1268,257,377638,0
1258,255,377646,1
1268,258,377674,0
1260,257,377685,1
1260,261,377696,1
1265,253,377700,0
1257,259,377702,1
1267,256,377721,0
1265,256,377725,0
1265,252,377746,0
1269,257,377787,0
1260,258,377789,1
1266,255,377791,0
1269,255,377798,0
1260,259,377837,1
1260,259,377837,1
1256,261,377846,1
1268,255,377846,0
1267,255,377875,0
1259,260,377901,1
1276,259,377907,0
1270,257,377931,0
1262,257,377937,1
1261,254,377938,1
1262,258,377941,1
1261,255,377947,1
1267,254,377954,0
1268,254,377954,0
1262,259,377956,1
1258,259,377964,1
1269,256,377971,0
1266,254,377993,0
1258,257,378031,1
1266,257,378039,0
1261,259,378043,1
1261,256,378053,1
1262,256,378078,1
1275,258,378083,0
1256,257,378084,1
1258,260,378092,1
1258,256,378095,1
1268,256,378101,0
1258,258,378118,1
1267,253,378128,0
1274,259,378142,0
1260,256,378148,1
1262,255,378149,1
1276,258,378159,0
1261,257,378171,1
1274,258,378175,0
1268,257,378194,0
1257,260,378228,1
1257,258,378231,1
1261,258,378237,1
1260,255,378252,1
1260,255,378252,1
1254,261,378259,1
1275,259,378267,0
1271,257,378273,0
1269,260,378290,1
1257,257,378309,1
1266,252,378312,0
1253,259,378325,1
1256,259,378346,1
1263,256,378355,1
1267,259,378380,0
1256,258,378394,1
1257,259,378397,1
1266,253,378402,0
1269,258,378410,0
1261,260,378415,1
1261,260,378415,1
1269,255,378425,0
1267,257,378430,0
1274,260,378440,0
1259,258,378444,1
1268,255,378447,0
1255,260,378454,1
1268,258,378463,0
1259,261,378464,1
1252,259,378473,1
1252,259,378473,1
1269,257,378473,0
1259,256,378510,1
1261,261,378519,1
1260,257,378522,1
1262,258,378524,1
1255,258,378525,1
1260,259,378533,1
1269,256,378538,0
1260,258,378542,1
1269,254,378569,0
1258,255,378573,1
1258,255,378573,1
1277,258,378583,0
1263,259,378611,1
1259,259,378640,1
1275,260,378641,0
1260,253,378643,1
1257,254,378649,1
1257,254,378649,1
1270,256,378654,0
1277,259,378658,0
1270,255,378667,0
1273,257,378699,0
1258,257,378713,1
1258,257,378713,1
1267,254,378720,0
1267,255,378725,0
