x,y,t,p
176,566,517329,0
168,571,517331,0
188,575,517338,1
171,571,517341,0
190,575,517344,1
177,570,517345,1
169,585,517348,1
172,565,517349,0
174,564,517349,0
171,565,517351,0
178,566,517357,1
170,580,517361,0
173,569,517361,1
171,574,517363,1
169,572,517367,0
173,562,517370,0
168,570,517373,0
173,574,517373,1
172,566,517374,0
172,566,517374,0
173,568,517374,1
173,573,517378,1
179,591,517381,1
175,574,517383,1
170,564,517383,0
178,564,517387,1
171,572,517389,0
179,567,517393,1
172,564,517394,0
167,572,517394,0
167,572,517394,0
174,562,517397,0
172,560,517399,0
170,572,517401,0
179,566,517402,1
171,566,517405,0
173,563,517406,0
170,585,517411,1
173,570,517413,1
170,566,517414,0
169,575,517415,0
167,570,517416,0
173,565,517417,0
170,573,517419,0
179,574,517420,1
179,568,517421,1
168,572,517430,0
176,567,517438,0
169,573,517442,0
177,572,517446,0
176,580,517449,1
177,563,517450,1
175,565,517451,0
178,567,517454,1
168,573,517456,0
181,575,517459,0
178,565,517463,1
170,565,517466,0
164,568,517467,0
165,575,517467,0
160,567,517467,0
167,575,517468,0
173,566,517469,0
172,565,517470,0
173,564,517473,0
165,569,517481,0
167,571,517483,0
174,561,517486,0
165,573,517488,0
177,564,517490,1
162,568,517492,0
179,565,517496,1
184,580,517498,1
178,563,517503,1
185,578,517503,1
174,590,517507,1
161,567,517507,0
172,566,517509,0
172,563,517521,0
171,563,517521,0
166,579,517523,0
184,579,517523,1
174,563,517524,0
171,586,517525,1
169,572,517525,0
170,571,517526,0
169,574,517526,0
173,565,517532,0
173,560,517538,0
169,571,517539,0
171,565,517539,0
174,565,517539,0
175,570,517540,1
168,571,517542,0
170,572,517545,0
167,574,517546,0
171,567,517552,0
167,573,517553,0
174,560,517553,0
176,570,517554,1
177,593,517556,1
174,564,517557,0
173,567,517558,0
171,560,517560,0
173,566,517562,0
175,562,517563,0
170,574,517565,0
164,575,517570,0
179,566,517570,1
171,573,517571,0
173,561,517571,0
171,572,517572,0
169,573,517573,0
166,572,517573,0
164,569,517574,0
164,569,517574,0
175,561,517577,0
168,572,517577,0
170,573,517580,0
171,564,517581,0
178,564,517583,1
174,566,517583,0
174,566,517583,0
173,573,517586,0
173,573,517587,0
179,564,517587,1
168,573,517591,0
167,572,517591,0
170,560,517592,0
172,572,517592,0
172,562,517592,0
172,564,517593,0
180,567,517593,1
174,573,517600,0
172,573,517602,0
180,568,517602,1
171,574,517604,0
159,572,517607,0
174,586,517608,1
167,570,517610,0
163,568,517614,0
166,573,517618,0
169,572,517620,0
174,569,517623,1
175,566,517624,0
179,567,517626,1
174,570,517628,1
174,562,517629,0
161,568,517630,0
175,568,517634,0
166,570,517635,0
177,562,517636,1
171,566,517638,0
173,562,517638,0
168,574,517639,0
172,574,517641,0
169,565,517643,0
173,563,517645,0
180,572,517646,1
180,574,517649,1
174,567,517661,0
166,569,517661,0
175,563,517661,0
172,567,517672,0
160,569,517673,1
168,583,517677,1
173,583,517677,1
171,568,517678,0
172,565,517679,0
173,574,517680,0
161,566,517681,0
175,570,517684,1
179,589,517685,1
175,564,517685,0
174,574,517688,0
176,571,517689,1
183,571,517692,0
179,565,517694,1
173,565,517695,0
174,564,517697,0
161,571,517698,1
173,566,517699,0
173,567,517701,0
175,571,517702,1
180,582,517703,1
172,566,517705,0
176,568,517705,0
168,575,517706,0
173,568,517707,0
174,565,517710,0
174,563,517712,0
180,565,517713,1
170,586,517713,1
172,585,517715,1
167,569,517719,0
169,571,517720,0
169,570,517728,0
180,566,517730,1
169,584,517732,1
172,568,517736,0
168,570,517736,0
171,573,517740,0
174,566,517743,0
171,581,517745,0
186,574,517750,0
184,577,517751,0
170,571,517758,0
170,570,517758,0
189,574,517769,0
179,564,517770,1
174,569,517770,0
174,569,517771,0
174,567,517773,0
198,562,517774,0
173,569,517775,0
174,568,517776,0
174,568,517777,0
166,571,517778,0
173,589,517783,1
170,572,517784,0
171,571,517785,0
179,563,517789,1
173,564,517789,0
180,568,517791,1
163,569,517792,0
169,574,517795,0
180,567,517795,1
165,570,517797,0
165,574,517807,0
179,562,517811,1
169,573,517815,0
170,573,517825,0
178,564,517826,1
167,571,517838,0
169,586,517840,1
175,565,517840,0
168,571,517842,0
180,564,517843,1
175,567,517844,0
175,567,517844,0
175,562,517846,0
175,564,517850,0
180,569,517857,1
182,572,517859,1
173,568,517861,0
174,570,517865,0
179,568,517866,1
174,565,517867,0
170,588,517867,1
195,567,517868,0
178,563,517869,1
180,565,517870,1
164,570,517874,0
181,579,517874,1
160,571,517875,1
175,563,517875,0
174,564,517876,0
171,570,517880,0
173,566,517884,0
180,573,517890,1
172,571,517890,0
172,571,517891,0
169,582,517891,1
175,566,517892,0
175,574,517893,0
160,569,517893,0
171,574,517894,0
173,569,517896,0
181,580,517900,1
176,565,517902,0
170,568,517905,0
170,574,517906,0
166,567,517907,0
174,568,517907,0
173,565,517907,0
181,566,517910,1
181,574,517911,1
174,566,517911,0
172,569,517914,0
163,570,517915,0
174,569,517917,0
178,585,517917,0
174,569,517917,0
180,566,517923,1
175,568,517924,0
173,567,517925,0
172,584,517927,1
176,564,517928,0
181,569,517929,1
169,572,517930,0
179,582,517930,1
172,570,517932,0
175,573,517932,0
168,576,517937,0
179,569,517939,1
179,566,517944,1
159,568,517951,0
181,564,517954,1
176,563,517956,0
182,570,517957,0
181,568,517957,1
159,572,517958,1
166,586,517962,1
175,570,517963,0
173,570,517967,0
172,564,517967,0
170,566,517968,0
168,587,517970,1
172,567,517970,0
178,565,517973,1
180,567,517977,1
174,567,517980,0
175,569,517983,0
168,568,517983,0
176,562,517985,0
180,568,517988,1
181,565,517989,1
182,573,517990,1
167,585,517994,1
176,593,517995,1
166,571,517998,0
159,571,517999,1
170,563,518000,0
179,565,518002,1
170,587,518002,1
181,567,518004,1
180,564,518015,1
183,570,518019,0
177,562,518023,0
166,585,518024,1
175,587,518026,1
181,566,518027,1
172,574,518028,0
175,566,518029,0
179,567,518030,1
180,563,518035,1
177,563,518035,0
165,573,518035,1
179,564,518039,1
172,568,518041,0
168,572,518041,0
176,567,518042,0
176,570,518042,0
176,570,518043,0
175,567,518046,0
180,565,518047,1
168,578,518051,0
161,571,518054,1
176,569,518055,0
171,585,518056,1
164,571,518060,0
165,571,518060,0
176,566,518061,0
176,565,518061,0
171,567,518062,0
181,564,518064,1
181,568,518075,1
165,583,518075,1
177,564,518075,0
167,571,518087,0
181,563,518087,1
175,568,518093,0
161,570,518095,0
171,568,518095,0
183,580,518096,1
175,565,518103,0
178,563,518105,0
174,569,518105,0
174,569,518105,0
173,571,518110,0
185,579,518111,1
176,568,518112,0
182,566,518117,1
182,566,518117,1
181,565,518119,1
175,570,518123,0
182,567,518127,1
174,570,518130,0
174,568,518131,0
181,569,518134,1
177,566,518135,0
173,568,518138,0
170,575,518141,0
170,569,518141,0
173,569,518145,0
178,564,518146,0
174,566,518146,0
175,571,518153,0
182,568,518153,1
171,569,518155,0
182,565,518155,1
171,572,518162,0
182,569,518162,1
170,584,518165,1
162,572,518167,1
160,575,518167,0
166,573,518168,1
175,564,518170,0
181,567,518171,1
177,565,518173,0
161,572,518173,1
175,569,518173,0
182,564,518179,1
169,575,518182,0
193,559,518182,0
170,564,518187,0
183,566,518192,1
181,564,518200,1
181,566,518203,1
171,575,518203,0
180,566,518213,1
178,565,518218,0
163,573,518228,1
177,568,518232,0
167,572,518235,0
176,566,518235,0
176,569,518244,0
176,567,518245,0
176,564,518247,0
165,574,518248,1
176,570,518254,0
176,570,518254,0
177,570,518258,0
175,566,518259,0
170,572,518263,0
176,565,518265,0
179,564,518265,0
183,567,518265,1
173,567,518267,0
160,571,518267,0
163,574,518269,1
182,567,518270,1
169,572,518271,0
182,566,518279,1
180,568,518281,1
181,568,518281,1
174,571,518289,0
183,565,518293,1
185,572,518294,0
182,565,518295,1
159,573,518295,1
164,573,518296,1
177,569,518296,0
182,568,518296,1
161,571,518298,0
185,573,518298,0
183,566,518298,1
182,569,518307,1
179,565,518311,0
175,567,518311,0
179,578,518315,0
183,568,518319,1
159,566,518319,0
176,568,518324,0
177,564,518326,0
161,573,518327,1
170,567,518330,0
182,570,518332,1
171,578,518333,1
165,572,518335,0
166,572,518337,0
179,571,518339,0
176,563,518340,0
174,567,518343,0
176,571,518344,0
177,566,518346,0
184,566,518349,1
175,568,518355,0
166,570,518368,0
170,562,518368,0
163,571,518369,0
178,565,518371,0
180,564,518371,0
180,564,518371,0
168,584,518373,1
180,563,518379,0
173,570,518382,0
162,575,518390,1
168,585,518392,1
171,562,518396,0
174,569,518398,0
192,571,518398,0
184,564,518403,1
178,564,518406,0
162,572,518406,0
162,572,518406,0
175,569,518408,0
177,565,518409,0
178,566,518410,0
174,563,518410,0
178,566,518410,0
178,567,518419,0
178,568,518419,0
170,585,518423,1
180,569,518424,1
169,585,518426,1
181,569,518427,1
183,568,518427,1
165,575,518428,1
164,572,518430,0
181,564,518431,0
183,569,518431,1
179,573,518432,1
168,572,518432,0
183,566,518432,1
182,569,518432,1
182,569,518432,1
184,565,518433,1
177,582,518435,1
160,570,518436,0
179,566,518437,0
174,562,518443,0
160,573,518448,1
177,570,518448,0
173,566,518454,0
183,565,518455,1
183,567,518456,1
164,574,518458,1
184,567,518458,1
172,570,518458,0
179,563,518461,0
184,566,518462,1
178,563,518464,0
179,583,518465,1
182,570,518467,1
163,574,518469,1
176,570,518470,0
176,570,518470,0
177,569,518471,0
179,565,518472,0
171,565,518473,0
174,568,518477,0
185,566,518477,1
176,569,518478,0
177,568,518479,0
166,574,518481,1
175,570,518482,0
163,572,518482,0
164,575,518483,1
179,577,518486,0
180,565,518489,0
174,565,518493,0
184,575,518494,0
160,574,518496,1
177,567,518497,0
184,569,518499,1
184,569,518499,1
171,574,518500,0
178,570,518502,0
179,567,518507,0
161,572,518507,0
159,570,518510,0
183,570,518512,1
180,566,518514,0
158,564,518515,0
167,579,518519,0
184,568,518521,1
161,574,518524,1
182,568,518526,1
178,569,518527,0
173,573,518528,1
168,573,518533,0
185,564,518535,1
185,564,518535,1
176,568,518535,0
185,568,518536,1
162,571,518538,0
177,571,518540,0
181,573,518542,1
165,576,518542,1
183,569,518549,1
186,576,518552,1
163,554,518552,0
167,584,518557,1
160,575,518560,1
184,567,518565,1
163,575,518567,1
184,581,518568,1
170,574,518570,0
179,568,518575,0
181,565,518576,0
170,578,518581,1
185,567,518582,1
161,575,518586,1
179,564,518587,0
178,568,518588,0
174,570,518592,0
174,584,518595,1
181,564,518598,0
162,574,518600,1
167,573,518601,0
169,574,518602,0
166,573,518602,0
175,578,518602,0
160,576,518604,1
179,574,518606,1
164,573,518611,0
183,568,518611,1
185,566,518614,1
165,573,518615,0
184,569,518616,1
184,569,518616,1
172,574,518620,1
163,576,518626,1
172,586,518629,1
176,573,518630,0
185,565,518631,1
181,563,518634,0
185,568,518634,1
183,570,518636,1
176,589,518637,1
184,568,518641,1
173,572,518643,0
173,578,518649,0
178,571,518649,0
172,572,518652,0
178,567,518656,0
186,567,518661,1
177,569,518662,0
179,569,518664,0
180,568,518666,0
182,570,518668,1
181,566,518670,0
186,566,518671,1
182,565,518672,0
183,573,518673,1
180,567,518676,0
169,573,518677,0
161,573,518684,0
179,566,518687,0
182,569,518688,1
162,575,518689,1
184,569,518691,1
184,569,518691,1
180,578,518696,0
179,570,518698,0
179,567,518699,0
177,570,518701,0
183,565,518702,0
178,588,518707,1
160,573,518715,0
187,565,518721,1
180,571,518722,0
184,570,518723,1
182,564,518726,0
178,587,518727,1
180,569,518731,0
186,568,518733,1
169,583,518733,1
181,570,518739,1
178,569,518745,0
185,568,518748,1
180,566,518752,0
187,568,518756,1
183,571,518756,1
185,567,518758,1
178,566,518762,0
181,567,518765,0
163,573,518774,0
170,575,518774,0
183,566,518776,0
186,567,518777,1
179,568,518777,0
164,575,518780,1
174,579,518781,0
176,566,518781,0
187,566,518783,1
185,569,518784,1
183,569,518792,1
184,569,518795,1
184,569,518795,1
166,574,518799,0
178,568,518801,0
162,576,518804,1
187,567,518810,1
172,566,518814,0
178,565,518814,0
178,575,518820,1
164,577,518823,1
182,566,518823,0
178,570,518825,0
181,568,518827,0
183,570,518828,1
176,579,518830,0
179,565,518830,0
177,566,518833,0
185,570,518835,1
171,574,518838,1
163,575,518847,1
177,591,518849,1
186,569,518849,1
177,568,518850,0
171,587,518854,1
176,592,518855,1
179,569,518860,0
182,567,518863,0
180,568,518864,0
162,573,518864,0
187,569,518868,1
186,568,518870,1
164,574,518871,0
188,567,518872,1
162,568,518874,0
187,568,518877,1
184,570,518877,1
164,576,518880,1
184,571,518881,1
175,580,518882,0
159,571,518885,0
190,576,518890,1
188,566,518891,1
182,568,518891,0
180,567,518892,0
184,566,518893,0
183,572,518894,1
186,570,518898,1
163,574,518900,0
181,569,518901,0
179,570,518901,0
183,567,518903,0
162,574,518904,0
176,570,518905,0
175,563,518914,0
173,574,518915,1
181,566,518915,0
183,571,518917,1
180,570,518918,0
182,574,518919,1
180,569,518920,0
188,568,518923,1
185,569,518924,1
166,581,518925,1
169,576,518925,0
185,566,518925,0
163,576,518931,1
168,574,518933,0
184,565,518933,0
172,577,518933,1
165,574,518935,0
181,567,518936,0
177,579,518938,0
176,591,518945,1
167,574,518946,0
173,576,518957,1
189,567,518958,1
165,576,518964,1
163,577,518966,1
181,570,518970,0
183,566,518973,0
183,568,518977,0
188,567,518978,1
185,570,518980,1
187,568,518991,1
168,586,518991,1
185,565,518993,0
187,569,518998,1
179,588,519001,1
186,569,519002,1
160,574,519003,0
162,577,519006,1
187,567,519006,1
189,568,519007,1
182,580,519011,1
167,572,519012,0
181,568,519015,0
169,587,519018,1
160,572,519018,0
180,564,519019,0
168,575,519020,0
175,579,519021,0
188,568,519024,1
174,580,519030,0
169,575,519035,0
183,582,519038,1
182,569,519038,0
180,574,519040,1
184,567,519043,0
182,577,519046,0
183,565,519050,0
163,575,519050,0
182,567,519051,0
186,570,519067,1
185,567,519075,0
162,578,519076,1
176,567,519077,0
183,569,519078,0
185,571,519081,1
188,569,519082,1
178,572,519086,0
184,566,519086,0
185,572,519087,1
170,586,519088,1
184,571,519088,1
187,570,519090,1
186,571,519090,1
167,587,519092,1
169,579,519096,0
188,571,519098,1
181,569,519104,0
161,577,519104,1
164,577,519106,1
189,568,519106,1
171,585,519107,1
170,576,519108,0
176,569,519109,0
179,571,519109,0
180,568,519113,0
173,563,519114,0
187,565,519115,0
183,567,519121,0
182,573,519122,1
172,587,519123,1
189,569,519124,1
182,568,519125,0
170,565,519125,0
189,567,519128,1
162,575,519130,0
185,570,519134,1
187,569,519138,1
190,567,519138,1
164,575,519143,0
184,568,519154,0
188,568,519154,1
177,569,519154,0
185,566,519157,0
183,568,519159,0
186,566,519163,0
187,572,519175,1
181,570,519178,0
187,571,519179,1
188,570,519181,1
190,568,519181,1
180,570,519184,0
178,569,519185,0
190,570,519188,1
188,569,519191,1
185,568,519194,0
182,570,519202,0
188,566,519202,0
179,568,519203,0
186,567,519204,0
169,576,519209,0
180,571,519210,0
181,577,519211,1
187,567,519214,0
168,582,519220,1
189,570,519220,1
189,568,519226,1
187,566,519227,0
181,571,519237,0
171,586,519238,1
189,569,519238,1
183,569,519239,0
177,578,519243,0
179,570,519250,0
182,569,519255,0
184,572,519256,1
170,575,519257,1
186,570,519259,1
187,570,519260,1
180,573,519265,1
172,574,519265,1
190,569,519268,1
167,575,519270,0
191,567,519272,1
180,569,519273,0
191,568,519274,1
186,571,519275,1
163,578,519279,1
166,575,519281,0
191,569,519286,1
184,569,519289,0
164,578,519289,1
173,580,519291,0
182,566,519295,0
172,575,519296,1
170,577,519298,0
168,579,519298,0
163,579,519299,1
166,583,519305,1
181,574,519305,1
165,578,519308,1
188,567,519310,0
188,567,519310,0
170,587,519312,1
186,572,519314,1
163,576,519317,0
183,570,519319,0
171,575,519323,1
164,576,519325,0
185,567,519326,0
170,573,519329,0
187,571,519331,1
188,571,519331,1
188,571,519331,1
185,572,519333,1
165,575,519335,0
190,568,519336,1
182,565,519338,0
190,570,519341,1
184,567,519349,0
168,588,519350,1
179,575,519351,1
188,570,519353,1
187,568,519354,0
185,571,519366,1
186,568,519368,0
173,590,519370,1
192,568,519373,1
185,568,519383,0
189,570,519393,1
162,579,519393,1
185,569,519394,0
165,576,519396,0
182,570,519397,0
182,571,519399,0
182,575,519403,1
188,568,519406,0
191,570,519407,1
169,577,519410,0
190,569,519410,1
175,583,519412,1
173,575,519413,1
178,578,519423,0
189,569,519424,1
187,567,519424,0
167,576,519429,0
175,593,519433,1
191,569,519434,1
161,575,519436,0
189,571,519438,1
164,577,519445,0
171,588,519449,1
162,576,519454,0
175,571,519455,0
168,581,519455,1
186,563,519458,0
189,567,519461,0
190,571,519461,1
166,576,519463,0
178,570,519467,0
189,568,519476,0
187,569,519477,0
187,569,519477,0
184,568,519481,0
181,570,519484,0
