x,y,t,p
404,511,340236,0
399,513,340238,1
395,515,340241,1
398,522,340247,0
394,514,340253,1
395,516,340278,1
396,514,340320,1
398,513,340322,1
398,513,340322,1
405,515,340340,1
395,530,340367,0
398,517,340383,1
398,511,340400,1
398,523,340400,0
402,521,340401,1
400,522,340404,0
396,511,340429,1
401,510,340441,0
401,523,340485,0
395,512,340500,1
403,511,340501,0
400,518,340507,1
404,523,340522,0
404,509,340525,0
408,516,340534,0
393,512,340584,1
395,511,340603,1
407,519,340604,0
399,523,340608,0
400,523,340615,0
396,512,340629,1
392,513,340646,1
405,522,340671,0
394,512,340675,1
405,516,340685,1
404,515,340708,1
397,510,340745,1
403,515,340755,1
393,513,340783,1
397,525,340799,0
393,512,340810,1
394,511,340811,1
397,511,340812,1
398,510,340819,1
417,533,340829,1
405,511,340850,0
394,510,340894,1
392,512,340910,1
401,517,340936,0
403,520,340952,1
393,511,340959,1
392,511,340962,1
395,511,340980,1
405,522,340983,1
424,522,340987,0
391,513,340998,1
395,510,341002,1
394,513,341013,1
399,510,341040,1
401,519,341041,1
399,524,341052,0
405,528,341083,0
406,520,341087,1
394,514,341093,0
406,521,341098,1
396,510,341114,1
393,510,341127,1
404,507,341136,1
396,511,341136,1
394,510,341150,1
393,514,341157,0
402,520,341177,1
400,519,341180,1
391,511,341181,1
405,535,341182,0
397,510,341183,1
398,511,341186,1
402,508,341190,1
407,521,341191,1
394,511,341192,1
405,520,341194,1
394,509,341207,1
406,522,341217,1
392,511,341229,1
397,509,341235,1
407,515,341242,1
405,507,341245,1
394,512,341246,1
394,515,341259,0
397,521,341265,0
396,509,341269,1
408,521,341270,1
408,520,341283,1
405,509,341284,0
393,509,341297,1
406,507,341300,1
403,524,341310,0
403,514,341315,1
403,509,341317,0
395,515,341321,0
392,510,341324,1
396,514,341325,0
407,520,341326,1
395,510,341344,1
403,523,341345,0
407,519,341352,1
408,509,341353,1
401,520,341361,1
401,525,341364,0
407,517,341367,1
408,516,341367,1
409,520,341380,1
409,518,341380,1
408,518,341387,1
409,521,341398,1
398,520,341403,0
395,509,341405,1
409,519,341408,1
395,512,341412,1
398,510,341420,1
406,519,341422,1
393,515,341427,0
408,521,341429,1
406,516,341429,1
408,517,341430,1
393,511,341432,1
399,521,341434,0
394,509,341437,1
391,510,341444,1
393,510,341444,1
397,510,341446,1
392,509,341451,1
405,517,341485,1
407,516,341491,1
398,524,341496,0
409,517,341497,1
406,517,341511,1
393,509,341522,1
408,519,341522,1
398,509,341523,1
402,523,341523,0
407,508,341524,1
402,514,341526,1
408,520,341530,1
404,514,341534,1
422,527,341548,0
393,508,341552,1
398,512,341557,1
409,520,341561,1
393,513,341567,0
400,509,341568,1
404,510,341572,0
410,520,341578,1
407,518,341583,1
409,519,341592,1
399,509,341594,1
410,518,341597,1
409,521,341599,1
396,509,341600,1
408,515,341606,1
409,518,341607,1
397,509,341607,1
402,519,341609,1
410,519,341612,1
400,512,341624,1
406,518,341624,1
402,524,341633,0
399,512,341633,1
399,512,341633,1
395,514,341636,0
400,510,341657,1
396,508,341661,1
414,532,341666,1
395,508,341668,1
392,509,341676,1
411,521,341681,1
394,508,341686,1
407,519,341687,1
392,508,341690,1
396,512,341696,1
408,518,341700,1
397,512,341703,1
397,508,341706,1
410,517,341710,1
397,511,341720,1
411,519,341725,1
407,517,341731,1
409,517,341745,1
408,517,341749,1
396,510,341762,1
406,509,341762,0
408,519,341763,1
411,518,341768,1
406,511,341774,0
410,518,341775,1
394,507,341781,1
393,508,341781,1
395,524,341785,0
398,511,341786,1
398,512,341786,1
411,517,341788,1
398,508,341788,1
410,520,341792,1
392,507,341794,1
407,516,341795,1
407,516,341795,1
399,517,341796,1
400,508,341797,1
407,518,341798,1
411,520,341800,1
394,510,341807,1
399,511,341807,1
397,509,341807,1
409,519,341807,1
410,519,341810,1
399,510,341817,1
409,520,341821,1
396,511,341824,1
408,511,341833,0
412,518,341835,1
395,507,341850,1
393,507,341853,1
401,508,341860,1
393,509,341862,1
408,518,341869,1
408,513,341881,1
409,518,341882,1
397,508,341883,1
392,512,341886,0
397,507,341886,1
398,507,341890,1
408,508,341891,1
394,513,341892,0
411,519,341892,1
409,515,341895,1
408,514,341897,1
408,516,341898,1
398,511,341899,1
395,509,341899,1
398,509,341901,1
394,509,341905,1
396,507,341907,1
396,508,341912,1
398,510,341915,1
408,519,341915,1
400,511,341916,1
395,510,341919,1
394,506,341925,1
399,522,341929,0
411,518,341930,1
395,511,341930,1
410,517,341931,1
411,517,341932,1
393,506,341936,1
397,511,341936,1
411,516,341937,1
400,509,341939,1
392,511,341942,0
404,522,341948,0
406,521,341951,0
412,517,341953,1
408,517,341957,1
393,512,341957,0
400,508,341965,1
396,509,341968,1
399,511,341971,1
409,519,341972,1
403,522,341979,0
399,516,341980,1
394,508,341980,1
393,511,341983,0
410,518,341985,1
412,518,341988,1
391,507,341996,1
392,507,342003,1
395,506,342004,1
396,511,342009,1
394,507,342009,1
410,519,342010,1
397,507,342011,1
402,513,342012,1
401,510,342012,1
401,509,342015,1
399,510,342019,1
397,510,342019,1
397,508,342022,1
401,511,342023,1
398,507,342024,1
399,508,342025,1
396,533,342026,0
411,517,342028,1
392,506,342029,1
409,518,342033,1
410,516,342037,1
398,510,342045,1
402,525,342046,0
409,517,342047,1
408,515,342048,1
400,510,342049,1
412,519,342050,1
395,508,342055,1
405,512,342060,0
395,509,342061,1
398,506,342062,1
398,508,342066,1
401,522,342070,0
396,510,342079,1
396,507,342085,1
399,509,342086,1
409,514,342086,1
409,514,342086,1
402,508,342088,1
409,516,342088,1
399,507,342091,1
396,513,342092,0
411,519,342095,1
397,506,342095,1
394,512,342105,0
405,520,342107,0
393,507,342109,1
411,518,342109,1
412,517,342110,1
411,517,342114,1
393,508,342116,1
413,517,342122,1
398,509,342125,1
400,507,342127,1
394,506,342131,1
395,513,342142,0
401,524,342143,0
397,520,342143,0
397,508,342143,1
409,519,342147,1
401,512,342147,1
393,506,342150,1
396,508,342152,1
401,508,342156,1
401,510,342156,1
408,521,342158,0
411,516,342159,1
410,518,342164,1
394,511,342165,0
409,518,342168,1
398,510,342168,1
394,508,342174,1
413,518,342176,1
397,507,342180,1
396,506,342181,1
397,510,342182,1
396,512,342183,0
412,518,342184,1
402,510,342191,1
395,507,342192,1
392,505,342197,1
393,505,342198,1
395,506,342198,1
407,518,342200,0
397,523,342203,0
395,512,342204,0
406,518,342206,0
391,510,342211,0
397,509,342212,1
398,506,342212,1
398,507,342215,1
396,509,342216,1
410,519,342216,1
395,505,342219,1
396,507,342224,1
411,519,342226,1
407,521,342231,0
406,519,342241,0
408,519,342241,0
412,516,342241,1
398,509,342241,1
397,506,342252,1
392,510,342253,0
395,508,342255,1
400,508,342256,1
396,514,342259,0
411,518,342260,1
396,511,342262,0
396,511,342263,0
397,512,342264,0
412,517,342266,1
398,512,342272,0
399,509,342274,1
400,509,342275,1
394,505,342275,1
412,519,342275,1
397,513,342279,0
397,513,342279,0
394,507,342285,1
397,507,342290,1
402,509,342292,1
407,517,342292,0
396,505,342295,1
401,509,342296,1
409,520,342298,0
410,517,342299,1
392,513,342299,0
409,515,342300,1
410,515,342300,1
406,520,342300,0
400,507,342301,1
399,507,342302,1
407,519,342303,0
395,511,342303,0
398,511,342306,0
412,518,342311,1
394,514,342312,0
401,507,342314,1
410,518,342320,1
398,506,342321,1
406,522,342329,0
393,506,342329,1
407,510,342330,0
398,508,342331,1
405,521,342332,0
394,506,342333,1
395,504,342335,1
405,527,342335,0
392,506,342337,1
393,514,342338,0
393,507,342342,1
413,517,342345,1
396,506,342346,1
399,508,342346,1
396,508,342346,1
393,513,342347,0
397,511,342349,0
398,507,342349,1
395,505,342350,1
408,517,342354,0
398,509,342355,1
397,505,342356,1
396,507,342360,1
410,516,342364,1
394,508,342364,1
393,505,342365,1
394,504,342369,1
407,520,342369,0
407,520,342369,0
399,506,342371,1
395,507,342373,1
392,504,342375,1
391,505,342375,1
397,506,342380,1
414,517,342382,1
393,510,342383,0
402,508,342383,1
409,519,342385,0
397,517,342389,1
413,519,342396,1
395,506,342398,1
397,508,342403,1
409,521,342405,0
398,505,342408,1
412,519,342410,1
412,518,342413,1
413,516,342416,1
399,525,342417,0
403,512,342418,0
403,520,342418,1
403,520,342418,1
413,515,342419,1
400,506,342420,1
397,507,342422,1
392,505,342423,1
392,505,342423,1
394,507,342424,1
409,514,342425,1
412,515,342426,1
415,517,342428,1
413,518,342428,1
401,508,342432,1
395,504,342435,1
411,518,342439,1
400,509,342441,1
409,518,342445,0
393,506,342445,1
401,509,342446,1
398,506,342447,1
393,504,342448,1
394,510,342450,0
408,520,342453,0
394,506,342453,1
397,514,342453,0
408,518,342454,0
396,505,342458,1
399,511,342459,0
394,505,342461,1
396,504,342462,1
415,516,342468,1
393,505,342469,1
400,507,342470,1
397,505,342474,1
411,517,342475,1
400,508,342477,1
410,514,342478,1
396,506,342478,1
397,510,342482,0
412,517,342482,1
405,519,342485,0
396,507,342486,1
413,517,342487,1
408,519,342487,0
414,518,342488,1
396,522,342489,0
394,503,342491,1
411,515,342491,1
396,511,342492,0
411,516,342494,1
396,512,342495,0
404,507,342497,1
399,509,342497,1
393,511,342505,0
396,510,342505,0
399,506,342508,1
413,514,342508,1
397,506,342512,1
394,511,342513,0
395,506,342516,1
398,505,342520,1
409,513,342521,1
394,504,342522,1
411,514,342522,1
399,505,342523,1
414,516,342526,1
416,516,342526,1
413,520,342528,1
395,507,342530,1
395,505,342531,1
423,519,342532,0
398,511,342535,0
393,509,342537,0
401,507,342537,1
395,511,342537,0
400,506,342538,1
395,503,342539,1
396,503,342543,1
395,504,342548,1
398,510,342548,0
409,519,342553,0
410,519,342555,0
392,509,342556,0
398,506,342558,1
398,508,342561,1
413,518,342562,1
394,506,342562,1
412,514,342565,1
400,511,342565,0
397,504,342569,1
402,507,342571,1
403,508,342572,1
399,508,342574,1
394,505,342576,1
393,505,342576,1
404,525,342579,0
409,518,342582,0
414,517,342582,1
408,514,342586,1
396,506,342586,1
399,507,342587,1
408,513,342591,1
393,503,342593,1
414,519,342595,1
409,520,342598,0
410,515,342603,1
412,516,342604,1
397,511,342607,0
393,504,342607,1
402,508,342608,1
413,516,342612,1
396,504,342613,1
397,505,342615,1
412,513,342616,1
410,513,342617,1
410,513,342617,1
395,506,342617,1
413,517,342618,1
411,516,342620,1
395,510,342621,0
395,505,342624,1
411,513,342624,1
398,507,342625,1
410,520,342628,0
396,505,342630,1
400,508,342631,1
392,503,342632,1
422,517,342633,0
400,509,342633,1
410,516,342634,1
400,507,342635,1
397,503,342636,1
415,517,342639,1
392,511,342640,0
397,510,342640,0
394,504,342640,1
392,504,342640,1
394,504,342640,1
396,503,342643,1
395,503,342644,1
400,506,342645,1
398,504,342646,1
396,509,342648,0
399,505,342648,1
410,514,342649,1
401,508,342649,1
396,513,342652,0
394,503,342652,1
398,505,342654,1
414,518,342656,1
409,515,342656,1
409,515,342656,1
395,504,342657,1
416,517,342660,1
399,506,342664,1
413,515,342664,1
396,510,342665,0
395,502,342667,1
397,512,342667,0
410,512,342669,1
415,518,342670,1
415,515,342671,1
423,517,342677,0
401,510,342678,0
397,504,342679,1
409,514,342681,1
410,518,342681,0
410,518,342681,0
409,513,342683,1
414,516,342684,1
411,519,342685,0
394,502,342687,1
393,508,342687,0
401,506,342695,1
415,516,342695,1
396,506,342696,1
400,505,342696,1
417,515,342696,1
401,507,342697,1
414,515,342698,1
423,518,342700,0
417,514,342706,1
402,507,342707,1
395,505,342707,1
395,509,342709,0
395,512,342709,0
410,519,342713,0
417,516,342715,1
399,507,342722,1
417,529,342723,1
396,502,342723,1
397,503,342725,1
393,503,342730,1
394,504,342733,1
401,523,342733,0
400,506,342733,1
397,506,342733,1
409,517,342733,0
396,503,342733,1
396,508,342733,0
403,507,342734,1
397,505,342736,1
394,508,342737,0
398,504,342739,1
402,508,342740,1
398,503,342741,1
409,519,342741,0
412,519,342741,0
395,504,342747,1
411,518,342750,0
396,504,342751,1
399,505,342752,1
396,505,342752,1
409,518,342753,0
395,503,342755,1
398,507,342758,1
416,518,342760,1
395,502,342763,1
393,507,342763,0
393,506,342765,0
398,509,342765,0
410,513,342766,1
410,513,342767,1
400,507,342767,1
394,507,342768,0
399,508,342769,1
407,518,342770,0
394,509,342772,0
398,505,342774,1
395,507,342777,0
400,522,342778,0
416,514,342779,1
400,508,342780,1
401,506,342780,1
394,502,342780,1
394,503,342780,1
397,504,342782,1
399,504,342782,1
399,504,342782,1
397,502,342783,1
397,509,342785,0
401,508,342785,1
392,508,342789,0
415,517,342791,1
398,506,342794,1
402,507,342795,1
400,505,342796,1
400,524,342799,0
403,509,342803,1
397,503,342804,1
407,507,342806,1
398,510,342811,0
399,506,342812,1
402,509,342813,1
396,502,342814,1
394,501,342814,1
411,515,342817,1
410,518,342818,0
402,506,342819,1
398,521,342823,0
393,502,342824,1
398,502,342824,1
396,503,342826,1
398,503,342826,1
401,507,342826,1
398,504,342827,1
398,504,342827,1
398,504,342827,1
395,508,342827,0
400,506,342828,1
400,518,342831,1
395,504,342834,1
399,503,342838,1
412,518,342839,0
395,501,342843,1
399,507,342843,1
402,508,342844,1
396,501,342848,1
397,505,342849,1
410,517,342850,0
410,517,342851,0
396,507,342851,0
395,503,342853,1
401,506,342856,1
416,517,342856,1
395,502,342857,1
399,505,342857,1
400,523,342858,0
408,517,342860,0
411,519,342861,0
401,505,342862,1
394,502,342863,1
397,502,342868,1
396,505,342872,1
408,518,342874,0
396,504,342874,1
396,511,342875,0
403,508,342876,1
392,506,342877,0
418,517,342880,1
393,505,342880,0
398,502,342881,1
397,503,342884,1
416,529,342886,1
411,518,342887,0
417,517,342888,1
392,507,342888,0
399,504,342888,1
402,507,342891,1
397,504,342892,1
417,518,342894,1
400,507,342895,1
411,514,342896,1
416,516,342896,1
396,508,342897,0
400,505,342897,1
413,517,342898,0
399,509,342899,0
408,519,342902,0
394,503,342902,1
401,508,342904,1
411,520,342904,0
398,503,342905,1
396,502,342905,1
392,502,342907,1
418,516,342908,1
399,503,342909,1
411,517,342914,0
393,501,342918,1
397,510,342919,0
400,504,342923,1
396,510,342923,0
398,504,342927,1
396,503,342927,1
396,509,342929,0
409,517,342929,0
397,508,342929,0
396,506,342931,0
397,507,342932,0
398,502,342934,1
394,507,342938,0
394,507,342939,0
403,507,342939,1
401,506,342939,1
410,519,342941,0
394,501,342941,1
404,524,342942,0
402,508,342944,1
412,517,342947,0
401,519,342947,1
395,502,342949,1
395,503,342951,1
394,506,342951,0
395,506,342951,0
410,516,342951,0
402,506,342953,1
392,505,342955,0
397,502,342956,1
393,508,342957,0
394,502,342957,1
402,517,342957,0
395,501,342959,1
393,506,342961,0
414,518,342965,0
395,507,342969,0
397,503,342974,1
396,501,342976,1
412,518,342977,0
399,503,342977,1
397,501,342978,1
401,507,342980,1
402,507,342983,1
394,505,342985,0
398,502,342986,1
393,507,342988,0
411,516,342989,0
411,516,342989,0
417,516,342990,1
398,503,342993,1
413,518,342993,0
413,518,342993,0
410,518,343001,0
409,518,343001,0
395,509,343004,0
395,510,343006,0
396,502,343006,1
401,505,343007,1
398,509,343007,0
408,521,343008,0
395,505,343009,0
391,513,343013,0
399,504,343016,1
396,507,343016,0
393,509,343022,0
397,509,343022,0
419,516,343023,1
409,519,343023,0
400,504,343024,1
398,501,343029,1
394,500,343032,1
396,500,343035,1
412,519,343035,0
394,510,343037,0
398,502,343040,1
397,506,343041,0
413,517,343041,0
399,502,343041,1
392,504,343042,0
395,502,343047,1
397,502,343053,1
394,508,343054,0
409,516,343054,0
399,503,343058,1
397,501,343062,1
394,504,343065,0
410,517,343065,0
408,520,343066,0
396,506,343067,0
423,516,343068,0
395,500,343068,1
398,507,343070,0
393,505,343071,0
423,523,343071,0
396,503,343072,1
403,506,343073,1
395,501,343073,1
400,503,343082,1
403,508,343082,1
415,517,343086,0
411,518,343088,0
395,508,343090,0
414,517,343096,0
415,518,343097,0
402,506,343098,1
398,502,343100,1
396,501,343107,1
397,503,343107,1
411,517,343108,0
397,507,343109,0
397,500,343111,1
398,508,343116,0
414,516,343119,0
395,504,343122,0
410,514,343122,0
416,517,343124,0
395,505,343127,0
397,508,343129,0
399,510,343131,0
399,510,343131,0
396,505,343132,0
403,507,343132,1
400,509,343133,0
395,506,343134,0
394,506,343137,0
398,501,343139,1
413,516,343140,0
394,505,343141,0
411,514,343141,0
409,515,343142,0
399,507,343143,0
399,507,343143,0
396,500,343144,1
397,501,343148,1
400,510,343150,0
409,514,343154,0
412,517,343154,0
412,516,343156,0
394,507,343157,0
399,509,343157,0
410,513,343157,0
394,503,343158,0
394,503,343158,0
410,516,343161,0
393,504,343162,0
401,504,343165,1
405,507,343169,1
399,508,343170,0
399,508,343170,0
396,508,343171,0
408,516,343174,0
395,500,343175,1
397,506,343176,0
400,508,343177,0
411,513,343179,0
