x,y,t,p
1014,359,864886,1
1013,358,864908,1
1001,359,864950,1
1020,364,864961,0
1011,361,864991,1
1016,359,865014,1
1016,362,865064,1
1016,361,865071,1
1021,364,865095,0
1014,362,865097,1
1022,361,865121,0
1014,358,865139,1
1020,363,865151,0
1021,360,865184,0
1022,362,865238,0
1016,360,865255,1
1021,359,865274,0
1022,360,865281,0
1022,363,865282,0
1020,362,865313,0
1015,358,865347,1
1015,360,865371,1
994,353,865382,1
1020,358,865421,0
991,354,865428,1
1015,361,865487,1
1022,364,865531,0
1020,365,865545,0
1016,361,865560,1
1005,358,865566,1
1021,363,865580,0
1021,362,865640,0
1014,360,865668,1
1020,361,865695,0
1017,361,865699,1
1023,363,865705,0
1016,363,865713,1
1017,362,865717,1
1023,362,865738,0
1023,361,865739,0
1021,361,865781,0
1023,364,865789,0
1017,360,865807,1
1017,359,865823,1
1016,362,865842,1
1016,359,865873,1
1013,359,865948,1
1017,358,865969,1
1015,363,865975,1
1015,363,865975,1
1022,363,865994,0
1018,360,865997,1
1023,360,866013,0
1016,360,866028,1
1015,362,866047,1
1018,361,866047,1
1022,362,866053,0
1022,365,866082,0
1010,358,866095,1
1024,363,866100,0
1022,361,866124,0
1015,359,866174,1
1017,363,866204,1
1024,364,866244,0
1018,362,866245,1
1017,361,866328,1
1024,361,866350,0
1024,362,866362,0
1016,361,866389,1
1016,361,866389,1
1014,363,866419,1
1017,362,866427,1
1022,364,866433,0
1023,365,866438,0
1023,363,866511,0
1025,361,866513,0
1024,360,866561,0
1023,362,866590,0
1023,361,866609,0
1018,361,866621,1
1025,363,866623,0
1025,362,866647,0
1019,362,866651,1
1020,361,866709,1
1019,361,866756,1
1024,363,866771,0
1023,364,866774,0
1024,365,866802,0
1025,364,866812,0
1026,363,866881,0
1018,360,866893,1
1024,364,866951,0
1010,360,866967,1
1019,363,866968,1
1018,359,866982,1
1018,363,866992,1
1017,360,866995,1
1018,362,867015,1
1015,360,867019,1
1023,359,867044,0
1025,365,867073,0
1020,362,867089,1
1019,360,867091,1
1026,362,867119,0
1026,364,867121,0
1024,362,867197,0
1027,364,867254,0
1018,364,867261,1
1020,361,867286,1
1019,362,867314,1
1019,362,867315,1
1025,361,867361,0
1026,361,867365,0
1025,362,867366,0
1025,363,867367,0
1024,361,867380,0
1027,363,867400,0
1024,363,867407,0
1024,359,867430,0
1021,361,867507,1
1027,362,867521,0
1025,360,867531,0
1026,363,867535,0
1020,363,867619,1
1025,364,867623,0
1019,359,867627,1
1026,366,867641,0
1026,365,867659,0
1019,361,867694,1
1021,362,867725,1
1024,366,867764,0
1024,364,867788,0
1027,365,867797,0
1028,363,867862,0
1026,362,867879,0
1027,361,867882,0
1022,361,867892,1
1028,364,867898,0
1026,360,867903,0
1021,363,867907,1
1020,362,867927,1
1026,364,867952,0
1025,366,867956,0
1022,362,867960,1
1028,362,868026,0
1027,364,868026,0
1026,363,868028,0
1020,361,868040,1
1020,364,868043,1
1027,363,868064,0
1021,360,868080,1
1028,366,868080,0
1025,363,868113,0
1029,364,868185,0
1028,365,868209,0
1027,366,868247,0
1022,363,868272,1
1025,365,868281,0
1021,361,868299,1
1027,362,868299,0
1023,362,868376,1
1029,363,868383,0
1029,362,868426,0
1027,365,868431,0
1026,367,868450,0
1022,364,868456,1
1028,363,868481,0
1023,361,868482,1
1027,360,868501,0
1022,362,868520,1
1024,362,868536,1
1027,364,868540,0
1028,364,868540,0
1028,361,868542,0
1025,367,868553,0
1020,360,868553,1
1021,362,868560,1
1024,363,868567,1
1024,364,868579,1
1029,365,868583,0
1023,364,868587,1
1023,363,868661,1
1030,364,868667,0
1024,361,868668,1
1028,360,868684,0
1030,365,868696,0
1029,366,868698,0
1025,363,868705,1
1029,361,868707,0
1026,368,868758,0
1028,366,868765,0
1028,362,868770,0
1021,364,868771,1
1030,366,868797,0
1027,367,868813,0
1029,364,868825,0
1022,361,868834,1
1022,361,868835,1
1021,363,868837,1
1030,362,868877,0
1028,367,868897,0
1030,363,868933,0
1028,365,868944,0
1030,361,868946,0
1031,365,868982,0
1029,367,869016,0
1025,364,869022,1
1029,363,869026,0
1025,362,869047,1
1031,362,869062,0
1031,364,869110,0
1025,363,869114,1
1024,364,869147,1
1024,363,869157,1
1026,363,869177,1
1031,366,869192,0
1031,363,869212,0
1030,367,869220,0
1029,365,869232,0
1024,362,869244,1
1030,364,869251,0
1025,365,869272,1
1030,365,869288,0
1025,360,869297,1
1029,364,869308,0
1025,364,869360,1
1025,361,869362,1
1026,362,869364,1
1032,363,869377,0
1030,366,869386,0
1032,364,869418,0
1032,362,869455,0
1029,366,869481,0
1030,368,869494,0
1026,364,869515,1
1031,367,869539,0
1032,365,869568,0
1032,366,869569,0
1031,364,869646,0
1031,365,869652,0
1027,362,869730,1
1027,364,869743,1
1030,365,869750,0
1033,363,869771,0
1025,363,869780,1
1031,366,869803,0
1023,360,869804,1
1026,363,869828,1
1033,364,869828,0
1033,366,869838,0
1031,368,869853,0
1025,362,869888,1
1032,367,869899,0
1033,365,869900,0
1027,363,869934,1
1025,364,870020,1
1032,364,870034,0
1027,365,870090,1
1026,364,870093,1
1032,368,870111,0
1034,365,870112,0
1033,367,870120,0
1032,366,870133,0
1032,365,870167,0
1028,365,870179,1
1025,366,870179,1
1028,362,870192,1
1034,364,870222,0
1023,362,870230,1
1028,364,870283,1
1026,362,870286,1
1034,366,870367,0
1034,363,870371,0
1026,360,870410,1
1033,362,870426,0
1028,363,870435,1
1034,367,870457,0
1029,363,870463,1
1033,368,870463,0
1026,365,870500,1
1027,367,870505,1
1027,363,870513,1
1034,368,870530,0
1027,362,870548,1
1027,364,870549,1
1029,364,870549,1
1033,366,870566,0
1028,361,870567,1
1029,365,870585,1
1029,366,870597,1
1027,361,870655,1
1027,361,870655,1
1027,366,870657,1
1027,366,870657,1
1033,365,870664,0
1035,364,870668,0
1028,365,870703,1
1034,365,870758,0
1027,360,870804,1
1035,366,870839,0
1028,364,870871,1
1035,365,870915,0
1028,366,870926,1
1030,365,870926,1
1028,367,870986,1
1033,367,871080,0
1035,367,871118,0
1027,365,871127,1
1029,365,871150,1
1029,363,871151,1
1034,366,871161,0
1024,365,871184,1
1036,366,871190,0
1033,364,871231,0
1034,367,871252,0
1028,363,871263,1
1028,362,871275,1
1030,364,871279,1
1036,365,871318,0
1029,366,871332,1
1036,367,871375,0
1034,365,871400,0
1034,365,871401,0
1034,364,871444,0
1036,368,871470,0
1035,368,871480,0
1034,368,871496,0
1034,369,871501,0
1029,364,871531,1
1026,366,871580,1
1030,365,871582,1
1036,364,871584,0
1031,364,871616,1
1031,365,871634,1
1035,366,871644,0
991,352,871698,1
1028,365,871704,1
1037,367,871721,0
1035,365,871768,0
1037,366,871804,0
1037,364,871817,0
1037,368,871835,0
1038,366,871860,0
1030,366,871860,1
1037,365,871868,0
1029,367,871904,1
1031,366,871909,1
1036,366,871950,0
1032,364,872144,1
1032,365,872150,1
1031,365,872156,1
1031,363,872161,1
1038,365,872191,0
1036,369,872196,0
1030,362,872200,1
1035,367,872224,0
1030,363,872227,1
1030,364,872234,1
1036,365,872263,0
1035,364,872263,0
1032,366,872285,1
1038,367,872290,0
1038,368,872305,0
1037,369,872316,0
1029,365,872331,1
1036,367,872337,0
1036,363,872345,0
1033,364,872360,1
1036,368,872402,0
1039,366,872436,0
1035,363,872447,0
1031,364,872458,1
1033,365,872509,1
1038,369,872518,0
1037,367,872548,0
1030,367,872592,1
1037,366,872607,0
1035,369,872646,0
1037,368,872656,0
1038,366,872677,0
1031,367,872689,1
1039,368,872729,0
1039,367,872737,0
1039,365,872790,0
1036,366,872814,0
1038,364,872817,0
1037,365,872839,0
1034,364,872859,1
1033,367,872895,1
1039,369,872909,0
1039,370,872924,0
1037,363,872946,0
1031,366,872965,1
1034,365,872966,1
1039,364,872969,0
1040,367,872970,0
1032,365,872975,1
1033,366,873032,1
1038,370,873077,0
1040,366,873083,0
1032,366,873087,1
1033,364,873104,1
1037,370,873110,0
1039,366,873118,0
1040,368,873128,0
1038,368,873148,0
1033,365,873159,1
1038,367,873177,0
1040,365,873183,0
1034,366,873209,1
1035,364,873212,1
1038,365,873229,0
1040,369,873271,0
1035,365,873275,1
1037,364,873276,0
1038,366,873286,0
1038,363,873321,0
1032,364,873358,1
1041,367,873365,0
1038,369,873432,0
1036,370,873463,0
1036,366,873473,1
1035,366,873478,1
1035,367,873491,1
1040,370,873537,0
1041,368,873539,0
1041,366,873544,0
1039,368,873544,0
1039,367,873546,0
1041,369,873556,0
1040,367,873615,0
1037,371,873653,0
1032,367,873669,1
1035,363,873703,1
1034,364,873719,1
1036,365,873721,1
1034,368,873743,1
1042,368,873762,0
1032,368,873772,1
1039,366,873786,0
1036,367,873788,1
1040,368,873814,0
1040,364,873820,0
1039,369,873823,0
1035,364,873824,1
1040,366,873827,0
1034,365,873859,1
1041,370,873878,0
1041,365,873897,0
1035,365,873900,1
1042,369,873904,0
1042,367,873923,0
1037,365,873926,1
1039,370,873926,0
1033,367,873942,1
1042,366,873948,0
1034,367,873966,1
1041,367,873976,0
1042,370,873983,0
1040,369,873983,0
1039,371,874013,0
1041,364,874040,0
1036,366,874045,1
1042,365,874086,0
1035,366,874118,1
1043,369,874131,0
1041,363,874150,0
1040,367,874167,0
1041,368,874184,0
1041,366,874198,0
1040,371,874214,0
1038,366,874219,1
1036,368,874222,1
1037,366,874243,1
1041,369,874246,0
1035,367,874257,1
1043,368,874291,0
1043,366,874310,0
1038,367,874341,1
1043,367,874349,0
1042,371,874404,0
1042,368,874441,0
1041,371,874454,0
1037,367,874456,1
1036,363,874479,1
1037,364,874487,1
1035,368,874492,1
1043,365,874505,0
1044,368,874511,0
1043,370,874516,0
1042,367,874538,0
1038,365,874548,1
1037,365,874562,1
1044,367,874564,0
1036,364,874570,1
1039,366,874586,1
1037,368,874589,1
1034,366,874618,1
1042,369,874620,0
1042,370,874638,0
1044,370,874688,0
1039,367,874695,1
1038,369,874701,1
1044,369,874724,0
1044,366,874736,0
1035,369,874745,1
1036,365,874750,1
1043,371,874761,0
1043,369,874761,0
1038,368,874765,1
1041,372,874785,0
1038,366,874843,1
1043,368,874849,0
1031,362,874865,1
1040,367,874921,1
1038,367,874930,1
1045,368,874932,0
1045,369,874942,0
1044,371,874945,0
1039,368,874964,1
1039,369,875017,1
1043,372,875022,0
1044,368,875041,0
1045,367,875078,0
1043,367,875098,0
1043,370,875124,0
1045,370,875134,0
1040,366,875139,1
1039,367,875171,1
1045,366,875234,0
1043,369,875256,0
1044,369,875280,0
1044,372,875285,0
1045,371,875295,0
1044,370,875305,0
1046,368,875386,0
1040,368,875464,1
1046,369,875465,0
1046,370,875501,0
1040,369,875535,1
1039,366,875580,1
1037,366,875596,1
1045,369,875605,0
1040,367,875621,1
1038,369,875653,1
1046,367,875655,0
1045,368,875683,0
1045,372,875707,0
1041,366,875722,1
1040,364,875738,1
1047,369,875753,0
1046,371,875779,0
1044,367,875801,0
1041,368,875824,1
1039,368,875829,1
1038,367,875837,1
1047,368,875844,0
1039,367,875845,1
1045,370,875907,0
1047,367,875909,0
1040,366,875923,1
1038,368,875978,1
1047,370,875982,0
1041,367,876054,1
1039,369,876114,1
1046,366,876147,0
1040,368,876174,1
1046,372,876177,0
1041,369,876197,1
1047,371,876204,0
1048,369,876232,0
1048,371,876256,0
1046,369,876268,0
1040,371,876286,1
1046,370,876289,0
1041,371,876294,1
1048,370,876296,0
1042,367,876346,1
1040,369,876365,1
1047,372,876403,0
1042,369,876421,1
1047,369,876439,0
1042,368,876455,1
1041,365,876471,1
1041,368,876473,1
1038,366,876477,1
1043,368,876505,1
1038,365,876515,1
1043,367,876541,1
1046,368,876556,0
1043,369,876569,1
1041,366,876602,1
1048,368,876626,0
1042,370,876628,1
1046,371,876665,0
1048,367,876669,0
1048,372,876767,0
1047,370,876781,0
1047,366,876814,0
1042,365,876815,1
1049,370,876820,0
1049,369,876838,0
1047,368,876888,0
1049,371,876904,0
1049,368,876956,0
1040,370,876981,1
1043,368,876983,1
1043,370,876998,1
1048,369,877003,0
1041,367,877012,1
1040,367,877041,1
1044,367,877057,1
1048,370,877081,0
1049,372,877092,0
1050,370,877113,0
1048,371,877132,0
1042,366,877142,1
1047,371,877152,0
1050,369,877206,0
1047,369,877236,0
1044,369,877327,1
1042,369,877359,1
1044,368,877370,1
1039,371,877384,1
1043,369,877406,1
1043,367,877426,1
1050,372,877435,0
1050,371,877484,0
1051,370,877492,0
1043,365,877503,1
1044,366,877553,1
1044,366,877553,1
1041,370,877599,1
1043,371,877602,1
1050,368,877618,0
1044,370,877672,1
1045,368,877700,1
1045,370,877705,1
1051,371,877740,0
1051,369,877746,0
1049,369,877756,0
1049,370,877778,0
1043,368,877821,1
1042,368,877828,1
1045,369,877835,1
1052,372,877846,0
1049,371,877846,0
1051,372,877847,0
1049,367,877873,0
1045,367,877911,1
1045,367,877911,1
1048,371,877940,0
1050,373,877953,0
1050,370,877957,0
1042,367,877961,1
1044,367,877961,1
1052,370,878014,0
1037,370,878029,1
1052,371,878044,0
1046,368,878052,1
1050,369,878069,0
1044,369,878139,1
1043,366,878165,1
1049,372,878179,0
1051,368,878180,0
1051,370,878242,0
1053,370,878253,0
1047,369,878273,1
1042,371,878306,1
1049,368,878326,0
1046,369,878366,1
1044,368,878376,1
1050,367,878378,0
1045,370,878403,1
1053,371,878404,0
1050,371,878411,0
1050,372,878433,0
1046,370,878441,1
1047,368,878450,1
1046,371,878451,1
1052,369,878529,0
1051,371,878534,0
1043,370,878534,1
1047,370,878540,1
1053,372,878543,0
1053,369,878573,0
1052,373,878617,0
1045,369,878619,1
1051,372,878620,0
1052,368,878627,0
1052,372,878635,0
1051,369,878657,0
1047,369,878669,1
1052,370,878689,0
1047,371,878837,1
1052,371,878844,0
1048,369,878874,1
1051,367,878883,0
1053,373,878893,0
1046,367,878893,1
1051,373,878934,0
1054,370,878944,0
1054,371,878944,0
1053,370,878971,0
1048,371,878977,1
1045,368,878979,1
1051,370,878995,0
1048,370,879052,1
1053,371,879081,0
1052,372,879096,0
1047,370,879099,1
1046,371,879102,1
1053,368,879111,0
1054,369,879121,0
1052,367,879151,0
1054,372,879189,0
1049,368,879211,1
1046,368,879217,1
1049,369,879241,1
1053,372,879259,0
1049,370,879269,1
1055,370,879317,0
1053,369,879336,0
1048,368,879370,1
1055,372,879383,0
1045,366,879400,1
1055,371,879419,0
1046,370,879433,1
1049,371,879448,1
1054,368,879460,0
1047,368,879517,1
1050,371,879518,1
1054,370,879527,0
1055,373,879537,0
1054,371,879559,0
1049,372,879590,1
1055,369,879592,0
1053,373,879621,0
1054,373,879624,0
1052,374,879634,0
1053,370,879637,0
1054,372,879655,0
1053,371,879705,0
1056,370,879738,0
1050,372,879749,1
1050,370,879758,1
1056,372,879783,0
1048,369,879793,1
1051,370,879834,1
1056,371,879847,0
1053,374,879869,0
1047,371,879869,1
1048,371,879892,1
1050,369,879902,1
1056,369,879931,0
1049,367,879944,1
1056,373,879968,0
1055,372,879983,0
1057,372,880002,0
1047,369,880008,1
1048,370,880044,1
1055,371,880062,0
1051,371,880110,1
1054,374,880121,0
1055,370,880134,0
1050,371,880140,1
1049,370,880157,1
1057,369,880166,0
1055,374,880169,0
1057,371,880198,0
1057,373,880206,0
1055,373,880218,0
1055,375,880223,0
1054,372,880227,0
1057,370,880232,0
1056,374,880237,0
1051,372,880294,1
1051,369,880322,1
1049,369,880345,1
1058,371,880409,0
1058,372,880412,0
1056,372,880426,0
1052,371,880448,1
1051,367,880519,1
1052,374,880559,1
1057,372,880590,0
1056,373,880590,0
1058,370,880605,0
1051,371,880620,1
1050,372,880639,1
1051,373,880644,1
1052,372,880645,1
1053,371,880683,1
1059,372,880756,0
1053,370,880767,1
1052,370,880777,1
1057,375,880786,0
1058,373,880811,0
1058,373,880811,0
1057,374,880837,0
1053,373,880838,1
1056,371,880840,0
1053,374,880903,1
1059,371,880926,0
1057,373,880947,0
1058,374,880977,0
1054,372,880982,1
1052,371,881055,1
1059,373,881088,0
1053,372,881117,1
1050,370,881122,1
1051,370,881264,1
1058,372,881266,0
1052,369,881275,1
1060,373,881396,0
1058,375,881397,0
1054,371,881409,1
1054,374,881429,1
1060,372,881434,0
1053,369,881462,1
1059,375,881553,0
1054,372,881567,1
1054,370,881619,1
1058,373,881630,0
1058,373,881630,0
1053,373,881651,1
1058,374,881713,0
1045,371,881714,1
1053,371,881727,1
1059,374,881746,0
1053,370,881756,1
1059,372,881787,0
1052,373,881802,1
1055,371,881876,1
1051,372,881881,1
1055,370,881916,1
1054,373,881936,1
1055,373,881964,1
1055,373,881964,1
1060,375,881964,0
1061,373,881990,0
1059,373,882063,0
1055,372,882096,1
1056,372,882096,1
1053,374,882099,1
1056,371,882105,1
1060,371,882109,0
1055,374,882117,1
1059,370,882125,0
1060,373,882241,0
1060,374,882248,0
1050,367,882265,1
1054,371,882286,1
1061,372,882290,0
1053,372,882336,1
1054,372,882367,1
1056,373,882377,1
1061,374,882429,0
1060,376,882475,0
1052,371,882486,1
1052,371,882486,1
1061,375,882554,0
1055,375,882617,1
1061,376,882651,0
1056,372,882666,1
1062,374,882719,0
1057,373,882720,1
1062,372,882782,0
1054,369,882783,1
1062,375,882848,0
1054,374,882851,1
1063,373,882929,0
1061,373,882950,0
1055,371,882960,1
1055,373,882960,1
1058,373,882966,1
1062,373,883023,0
1058,374,883056,1
1061,371,883143,0
1056,371,883150,1
1053,368,883151,1
1063,375,883222,0
1057,371,883242,1
1057,372,883265,1
1062,376,883270,0
1061,370,883275,0
1063,374,883301,0
1063,372,883323,0
1056,373,883325,1
1057,373,883362,1
1056,374,883382,1
1062,375,883395,0
1057,374,883401,1
1058,372,883420,1
1061,375,883455,0
1057,370,883500,1
1061,374,883521,0
1064,375,883547,0
1059,373,883550,1
1062,371,883567,0
1063,376,883584,0
1064,373,883592,0
1058,373,883594,1
1064,376,883599,0
1064,374,883619,0
1060,375,883637,0
1062,374,883638,0
1064,372,883650,0
1057,375,883672,1
1063,373,883686,0
1058,374,883758,1
1061,377,883784,0
1059,372,883794,1
1062,377,883877,0
1065,373,883882,0
