Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
1579,1579,445252,99.0,801.0,979.0,279.0,,,100.0,279.6666666666667,0.4714045207910149
1580,1580,445253,101.0,800.0,947.0,280.0,,,100.33333333333331,280.0,0.7453559924999448
1581,1581,445254,100.0,801.0,996.0,279.0,,,100.0,279.3333333333333,0.4714045207910551
1582,1582,445255,100.0,800.0,956.0,280.0,,,100.33333333333331,279.6666666666667,0.4714045207910249
1583,1583,445256,102.0,799.0,900.0,281.0,,,100.66666666666669,280.0,0.3333333333333144
1584,1584,445257,100.0,800.0,832.0,280.0,,,100.66666666666669,280.3333333333333,0.0
1585,1585,445258,100.0,800.0,839.0,280.0,,,100.66666666666669,280.3333333333333,0.3333333333333428
1586,1586,445259,101.0,799.0,908.0,281.0,,,100.33333333333331,280.3333333333333,0.0
1587,1587,445260,100.0,800.0,946.0,280.0,,,100.33333333333331,280.3333333333333,0.3333333333333712
1588,1588,445261,100.0,799.0,955.0,281.0,,,100.33333333333331,280.6666666666667,0.3333333333333286
1589,1589,445262,100.0,799.0,966.0,281.0,,,100.0,280.6666666666667,0.4714045207910149
1590,1590,445263,101.0,799.0,950.0,281.0,,,100.33333333333331,281.0,0.7453559924999448
1591,1591,445264,99.0,801.0,974.0,279.0,,,100.0,280.3333333333333,0.4714045207910149
1592,1592,445265,99.0,800.0,942.0,280.0,,,99.66666666666669,280.0,1.0540925533894538
1593,1593,445266,98.0,800.0,967.0,280.0,,,98.66666666666669,279.6666666666667,0.94280904158208
1594,1594,445267,97.0,803.0,1100.0,277.0,,,98.0,279.0,0.7453559924999257
1595,1595,445268,97.0,801.0,998.0,279.0,,,97.33333333333331,278.6666666666667,0.4714045207910651
1596,1596,445269,99.0,801.0,946.0,279.0,,,97.66666666666669,278.3333333333333,1.2018504251546578
1597,1597,445270,99.0,800.0,944.0,280.0,,,98.33333333333331,279.3333333333333,0.6666666666666714
1598,1598,445271,99.0,801.0,937.0,279.0,,,99.0,279.3333333333333,0.0
1599,1599,445272,99.0,801.0,945.0,279.0,,,99.0,279.3333333333333,0.0
1600,1600,445273,99.0,800.0,915.0,280.0,,,99.0,279.3333333333333,0.3333333333333712
1601,1601,445274,99.0,800.0,933.0,280.0,,,99.0,279.6666666666667,0.3333333333333144
1602,1602,445275,99.0,800.0,941.0,280.0,,,99.0,280.0,0.7453559924999257
1603,1603,445276,101.0,799.0,970.0,281.0,,,99.66666666666669,280.3333333333333,0.7453559924999384
1604,1604,445277,101.0,799.0,981.0,281.0,,,100.33333333333331,280.6666666666667,0.4714045207910249
1605,1605,445278,100.0,799.0,943.0,281.0,,,100.66666666666669,281.0,0.3333333333333144
1606,1606,445279,101.0,798.0,892.0,282.0,,,100.66666666666669,281.3333333333333,0.4714045207910651
1607,1607,445280,100.0,798.0,911.0,282.0,,,100.33333333333331,281.6666666666667,0.0
1608,1608,445281,100.0,799.0,916.0,281.0,,,100.33333333333331,281.6666666666667,0.4714045207910551
1609,1609,445282,100.0,799.0,875.0,281.0,,,100.0,281.3333333333333,0.0
1610,1610,445283,100.0,798.0,890.0,282.0,,,100.0,281.3333333333333,0.3333333333333144
1611,1611,445284,100.0,800.0,988.0,280.0,,,100.0,281.0,0.0
1612,1612,445285,100.0,799.0,1048.0,281.0,,,100.0,281.0,0.4714045207910149
1613,1613,445286,101.0,797.0,1076.0,283.0,,,100.33333333333331,281.3333333333333,1.666666666666697
1614,1614,445287,103.0,796.0,1139.0,284.0,,,101.33333333333331,282.6666666666667,0.94280904158204
1615,1615,445288,102.0,797.0,1187.0,283.0,,,102.0,283.3333333333333,0.4714045207910551
1616,1616,445289,102.0,796.0,1187.0,284.0,,,102.33333333333331,283.6666666666667,0.3333333333333144
1617,1617,445290,103.0,795.0,1245.0,285.0,,,102.33333333333331,284.0,0.6666666666666856
1618,1618,445291,102.0,795.0,1332.0,285.0,,,102.33333333333331,284.6666666666667,0.4714045207910249
1619,1619,445292,103.0,795.0,1325.0,285.0,,,102.66666666666669,285.0,0.0
1620,1620,445293,103.0,795.0,1295.0,285.0,,,102.66666666666669,285.0,0.6666666666666572
1621,1621,445294,104.0,795.0,1241.0,285.0,,,103.33333333333331,285.0,0.3333333333333428
1622,1622,445295,104.0,795.0,1236.0,285.0,,,103.66666666666669,285.0,0.3333333333333286
1623,1623,445296,104.0,795.0,1206.0,285.0,,,104.0,285.0,0.0
1624,1624,445297,104.0,795.0,1214.0,285.0,,,104.0,285.0,0.3333333333333286
1625,1625,445298,103.0,795.0,1265.0,285.0,,,103.66666666666669,285.0,0.0
1626,1626,445299,104.0,795.0,1275.0,285.0,,,103.66666666666669,285.0,0.3333333333333428
1627,1627,445300,103.0,795.0,1279.0,285.0,,,103.33333333333331,285.0,0.0
1628,1628,445301,103.0,795.0,1273.0,285.0,,,103.33333333333331,285.0,0.3333333333333286
1629,1629,445302,103.0,795.0,1265.0,285.0,,,103.0,285.0,0.0
1630,1630,445303,103.0,795.0,1300.0,285.0,,,103.0,285.0,0.4714045207910149
1631,1631,445304,102.0,796.0,1328.0,284.0,,,102.66666666666669,284.6666666666667,1.0540925533894627
1632,1632,445305,102.0,792.0,1424.0,288.0,,,102.33333333333331,285.6666666666667,1.3333333333333144
1633,1633,445306,103.0,791.0,1428.0,289.0,,,102.33333333333331,287.0,0.6666666666666856
1634,1634,445307,102.0,794.0,1445.0,286.0,,,102.33333333333331,287.6666666666667,0.3333333333333428
1635,1635,445308,103.0,792.0,1490.0,288.0,,,102.66666666666669,287.6666666666667,1.0540925533894585
1636,1636,445309,104.0,788.0,1568.0,292.0,,,103.0,288.6666666666667,1.6666666666666514
1637,1637,445310,105.0,790.0,1591.0,290.0,,,104.0,290.0,2.8284271247461903
1638,1638,445311,109.0,786.0,1230.0,294.0,,,106.0,292.0,1.3743685418725444
1639,1639,445312,108.0,787.0,1483.0,293.0,,,107.33333333333331,292.3333333333333,2.5385910352880043
1640,1640,445313,108.0,783.0,1404.0,297.0,,,108.33333333333331,294.6666666666667,1.201850425154642
1641,1641,445314,106.0,784.0,1428.0,296.0,,,107.33333333333331,295.3333333333333,1.0540925533894585
1642,1642,445315,107.0,784.0,1478.0,296.0,,,107.0,296.3333333333333,0.7453559924998938
1643,1643,445316,107.0,785.0,1316.0,295.0,,,106.66666666666669,295.6666666666667,0.94280904158207
1644,1644,445317,108.0,786.0,1265.0,294.0,,,107.33333333333331,295.0,0.3333333333333144
1645,1645,445318,107.0,785.0,1319.0,295.0,,,107.33333333333331,294.6666666666667,0.3333333333333144
1646,1646,445319,107.0,784.0,1314.0,296.0,,,107.33333333333331,295.0,0.7453559924999448
1647,1647,445320,107.0,784.0,1293.0,296.0,,,107.0,295.6666666666667,0.4714045207910149
1648,1648,445321,108.0,784.0,1286.0,296.0,,,107.33333333333331,296.0,0.3333333333333428
1649,1649,445322,108.0,784.0,1258.0,296.0,,,107.66666666666669,296.0,0.4714045207910149
1650,1650,445323,108.0,785.0,1213.0,295.0,,,108.0,295.6666666666667,0.3333333333333286
1651,1651,445324,107.0,784.0,1308.0,296.0,,,107.66666666666669,295.6666666666667,1.0540925533894585
1652,1652,445325,109.0,787.0,1411.0,293.0,,,108.0,294.6666666666667,0.7453559924999448
1653,1653,445326,109.0,787.0,1449.0,293.0,,,108.33333333333331,294.0,1.2018504251546658
1654,1654,445327,109.0,787.0,1392.0,293.0,,,109.0,293.0,1.0540925533894585
1655,1655,445328,108.0,784.0,1227.0,296.0,,,108.66666666666669,294.0,1.0540925533894627
1656,1656,445329,108.0,784.0,1269.0,296.0,,,108.33333333333331,295.0,1.6996731711976123
1657,1657,445330,108.0,782.0,1489.0,298.0,,,108.0,296.6666666666667,1.2018504251546736
1658,1658,445331,111.0,786.0,1409.0,294.0,,,109.0,296.0,1.374368541872534
1659,1659,445332,109.0,780.0,1494.0,300.0,,,109.33333333333331,297.3333333333333,1.6666666666666514
1660,1660,445333,111.0,786.0,1475.0,294.0,,,110.33333333333331,296.0,1.9436506316151163
1661,1661,445334,114.0,781.0,1229.0,299.0,,,111.33333333333331,297.6666666666667,2.108185106778925
1662,1662,445335,115.0,782.0,1083.0,298.0,,,113.33333333333331,297.0,2.1343747458109705
1663,1663,445336,115.0,781.0,1029.0,299.0,,,114.66666666666669,298.6666666666667,0.3333333333333286
1664,1664,445337,115.0,781.0,1067.0,299.0,,,115.0,298.6666666666667,0.6666666666666288
1665,1665,445338,115.0,780.0,1022.0,300.0,,,115.0,299.3333333333333,1.0540925533894718
1666,1666,445339,118.0,780.0,919.0,300.0,,,116.0,299.6666666666667,1.3743685418725444
1667,1667,445340,119.0,780.0,895.0,300.0,,,117.33333333333331,300.0,1.2018504251546736
1668,1668,445341,118.0,778.0,920.0,302.0,,,118.33333333333331,300.6666666666667,0.3333333333333144
1669,1669,445342,118.0,779.0,952.0,301.0,,,118.33333333333331,301.0,0.6666666666666856
1670,1670,445343,119.0,778.0,1017.0,302.0,,,118.33333333333331,301.6666666666667,0.6666666666666714
1671,1671,445344,120.0,778.0,922.0,302.0,,,119.0,301.6666666666667,1.3743685418725582
1672,1672,445345,122.0,780.0,831.0,300.0,,,120.33333333333331,301.3333333333333,1.0540925533894538
1673,1673,445346,122.0,779.0,928.0,301.0,,,121.33333333333331,301.0,0.7453559924999257
1674,1674,445347,122.0,779.0,791.0,301.0,,,122.0,300.6666666666667,0.3333333333333712
1675,1675,445348,122.0,781.0,833.0,299.0,,,122.0,300.3333333333333,1.0540925533894585
1676,1676,445349,123.0,782.0,840.0,298.0,,,122.33333333333331,299.3333333333333,0.3333333333333144
1677,1677,445350,122.0,780.0,876.0,300.0,,,122.33333333333331,299.0,0.4714045207910149
1678,1678,445351,121.0,780.0,849.0,300.0,,,122.0,299.3333333333333,0.7453559924999448
1679,1679,445352,122.0,780.0,865.0,300.0,,,121.66666666666669,300.0,0.0
1680,1680,445353,122.0,780.0,854.0,300.0,,,121.66666666666669,300.0,0.4714045207910149
1681,1681,445354,122.0,781.0,827.0,299.0,,,122.0,299.6666666666667,0.0
1682,1682,445355,122.0,780.0,895.0,300.0,,,122.0,299.6666666666667,0.3333333333333712
1683,1683,445356,122.0,781.0,917.0,299.0,,,122.0,299.3333333333333,0.4714045207910149
1684,1684,445357,123.0,782.0,959.0,298.0,,,122.33333333333331,299.0,1.374368541872537
1685,1685,445358,123.0,784.0,906.0,296.0,,,122.66666666666669,297.6666666666667,1.3333333333333712
1686,1686,445359,122.0,785.0,1026.0,295.0,,,122.66666666666669,296.3333333333333,2.027587510099408
1687,1687,445360,122.0,788.0,1064.0,292.0,,,122.33333333333331,294.3333333333333,0.94280904158203
1688,1688,445361,121.0,786.0,1048.0,294.0,,,121.66666666666669,293.6666666666667,0.7453559924999511
1689,1689,445362,121.0,787.0,959.0,293.0,,,121.33333333333331,293.0,0.3333333333333144
1690,1690,445363,122.0,787.0,999.0,293.0,,,121.33333333333331,293.3333333333333,0.3333333333333144
1691,1691,445364,121.0,787.0,982.0,293.0,,,121.33333333333331,293.0,0.0
1692,1692,445365,121.0,787.0,1022.0,293.0,,,121.33333333333331,293.0,0.4714045207910149
1693,1693,445366,121.0,788.0,939.0,292.0,,,121.0,292.6666666666667,0.0
1694,1694,445367,121.0,787.0,991.0,293.0,,,121.0,292.6666666666667,0.6666666666666856
1695,1695,445368,121.0,789.0,932.0,291.0,,,121.0,292.0,0.3333333333333144
1696,1696,445369,121.0,789.0,936.0,291.0,,,121.0,291.6666666666667,1.0540925533894538
1697,1697,445370,118.0,786.0,1006.0,294.0,,,120.0,292.0,1.0540925533894538
1698,1698,445371,118.0,790.0,1072.0,290.0,,,119.0,291.6666666666667,1.490711984999864
1699,1699,445372,117.0,791.0,1114.0,289.0,,,117.66666666666669,291.0,2.7487370837451266
1700,1700,445373,116.0,794.0,847.0,286.0,,,117.0,288.3333333333333,2.108185106778921
1701,1701,445374,116.0,796.0,752.0,284.0,,,116.33333333333331,286.3333333333333,2.027587510099406
1702,1702,445375,116.0,797.0,725.0,283.0,,,116.0,284.3333333333333,1.0
1703,1703,445376,116.0,797.0,707.0,283.0,,,116.0,283.3333333333333,0.3333333333333144
1704,1704,445377,116.0,797.0,744.0,283.0,,,116.0,283.0,0.0
1705,1705,445378,116.0,797.0,733.0,283.0,,,116.0,283.0,0.0
1706,1706,445379,116.0,797.0,736.0,283.0,,,116.0,283.0,0.0
1707,1707,445380,116.0,797.0,727.0,283.0,,,116.0,283.0,0.4714045207910149
1708,1708,445381,115.0,796.0,788.0,284.0,,,115.66666666666669,283.3333333333333,0.7453559924999257
1709,1709,445382,114.0,798.0,770.0,282.0,,,115.0,283.0,2.357022603955151
1710,1710,445383,109.0,798.0,946.0,282.0,,,112.66666666666669,282.6666666666667,2.6874192494328524
1711,1711,445384,107.0,795.0,783.0,285.0,,,110.0,283.0,2.6874192494328364
1712,1712,445385,107.0,794.0,896.0,286.0,,,107.66666666666669,284.3333333333333,1.4907119849998958
1713,1713,445386,107.0,794.0,811.0,286.0,,,107.0,285.6666666666667,0.94280904158204
1714,1714,445387,109.0,793.0,699.0,287.0,,,107.66666666666669,286.3333333333333,1.4142135623730951
1715,1715,445388,110.0,791.0,659.0,289.0,,,108.66666666666669,287.3333333333333,1.4142135623730951
1716,1716,445389,110.0,791.0,694.0,289.0,,,109.66666666666669,288.3333333333333,0.7453559924999448
1717,1717,445390,110.0,791.0,640.0,289.0,,,110.0,289.0,0.4714045207910149
1718,1718,445391,109.0,792.0,632.0,288.0,,,109.66666666666669,288.6666666666667,0.4714045207910651
1719,1719,445392,109.0,792.0,644.0,288.0,,,109.33333333333331,288.3333333333333,0.7453559924998938
1720,1720,445393,109.0,793.0,629.0,287.0,,,109.0,287.6666666666667,0.0
1721,1721,445394,109.0,792.0,635.0,288.0,,,109.0,287.6666666666667,0.3333333333333712
1722,1722,445395,109.0,793.0,615.0,287.0,,,109.0,287.3333333333333,0.0
1723,1723,445396,109.0,793.0,635.0,287.0,,,109.0,287.3333333333333,0.3333333333333144
1724,1724,445397,109.0,793.0,625.0,287.0,,,109.0,287.0,0.0
1725,1725,445398,109.0,793.0,616.0,287.0,,,109.0,287.0,0.0
1726,1726,445399,109.0,793.0,625.0,287.0,,,109.0,287.0,0.0
1727,1727,445400,109.0,793.0,636.0,287.0,,,109.0,287.0,0.0
1728,1728,445401,109.0,793.0,635.0,287.0,,,109.0,287.0,0.0
1729,1729,445402,109.0,793.0,629.0,287.0,,,109.0,287.0,0.0
1730,1730,445403,109.0,793.0,616.0,287.0,,,109.0,287.0,0.0
1731,1731,445404,109.0,793.0,662.0,287.0,,,109.0,287.0,0.3333333333333286
1732,1732,445405,108.0,793.0,666.0,287.0,,,108.66666666666669,287.0,0.3333333333333144
1733,1733,445406,109.0,794.0,691.0,286.0,,,108.66666666666669,286.6666666666667,0.4714045207910651
1734,1734,445407,108.0,794.0,638.0,286.0,,,108.33333333333331,286.3333333333333,0.3333333333333144
1735,1735,445408,108.0,794.0,661.0,286.0,,,108.33333333333331,286.0,0.4714045207910149
1736,1736,445409,108.0,793.0,665.0,287.0,,,108.0,286.3333333333333,0.6666666666666856
1737,1737,445410,108.0,792.0,725.0,288.0,,,108.0,287.0,1.9436506316151163
1738,1738,445411,105.0,789.0,1036.0,291.0,,,107.0,288.6666666666667,1.795054935711468
1739,1739,445412,106.0,788.0,948.0,292.0,,,106.33333333333331,290.3333333333333,1.4907119849998895
1740,1740,445413,106.0,788.0,1008.0,292.0,,,105.66666666666669,291.6666666666667,0.6666666666666572
1741,1741,445414,107.0,789.0,1039.0,291.0,,,106.33333333333331,291.6666666666667,0.7453559924999129
1742,1742,445415,104.0,787.0,1111.0,293.0,,,105.66666666666669,292.0,0.7453559924999511
1743,1743,445416,105.0,790.0,1046.0,290.0,,,105.33333333333331,291.3333333333333,1.3743685418725444
1744,1744,445417,103.0,790.0,1085.0,290.0,,,104.0,291.0,1.2018504251546658
1745,1745,445418,102.0,790.0,1151.0,290.0,,,103.33333333333331,290.0,1.0
1746,1746,445419,102.0,790.0,1156.0,290.0,,,102.33333333333331,290.0,0.7453559924999511
1747,1747,445420,104.0,788.0,1167.0,292.0,,,102.66666666666669,290.6666666666667,0.94280904158203
1748,1748,445421,104.0,788.0,1201.0,292.0,,,103.33333333333331,291.3333333333333,0.94280904158208
1749,1749,445422,104.0,788.0,1246.0,292.0,,,104.0,292.0,0.3333333333333286
1750,1750,445423,105.0,788.0,1204.0,292.0,,,104.33333333333331,292.0,0.0
1751,1751,445424,104.0,788.0,1190.0,292.0,,,104.33333333333331,292.0,0.4714045207910149
1752,1752,445425,103.0,787.0,1226.0,293.0,,,104.0,292.3333333333333,2.027587510099413
1753,1753,445426,99.0,787.0,1605.0,293.0,,,102.0,292.6666666666667,2.4267032964268225
1754,1754,445427,106.0,781.0,1545.0,299.0,,,102.66666666666669,295.0,1.6666666666666572
1755,1755,445428,108.0,787.0,1063.0,293.0,,,104.33333333333331,295.0,3.0
1756,1756,445429,108.0,787.0,1061.0,293.0,,,107.33333333333331,295.0,2.403700850309332
1757,1757,445430,110.0,787.0,1086.0,293.0,,,108.66666666666669,293.0,0.7453559924999129
1758,1758,445431,110.0,788.0,1126.0,292.0,,,109.33333333333331,292.6666666666667,1.2018504251546658
1759,1759,445432,110.0,790.0,1073.0,290.0,,,110.0,291.6666666666667,0.3333333333333712
1760,1760,445433,110.0,788.0,1050.0,292.0,,,110.0,291.3333333333333,0.3333333333333286
1761,1761,445434,109.0,788.0,1118.0,292.0,,,109.66666666666669,291.3333333333333,1.0540925533894538
1762,1762,445435,107.0,791.0,885.0,289.0,,,108.66666666666669,291.0,3.800584750330448
1763,1763,445436,101.0,795.0,828.0,285.0,,,105.66666666666669,288.6666666666667,7.902179727419807
1764,1764,445437,88.0,799.0,662.0,281.0,,,98.66666666666669,285.0,11.493959766377772
1765,1765,445438,74.0,801.0,1127.0,279.0,,,87.66666666666667,281.6666666666667,19.18622190821088
1766,1766,445439,44.0,803.0,1043.0,277.0,,,68.66666666666667,279.0,16.669999666733315
1767,1767,445440,39.0,789.0,353.0,291.0,,,52.333333333333336,282.3333333333333,18.950227204735864
1768,1768,445441,30.0,765.0,1008.0,315.0,,,37.66666666666666,294.3333333333333,14.670454056443608
1769,1769,445442,28.0,762.0,1173.0,318.0,,,32.333333333333336,308.0,11.67142760000775
1770,1770,445443,40.0,754.0,526.0,326.0,,,32.666666666666664,319.6666666666667,5.587684871413387
1771,1771,445444,35.0,749.0,678.0,331.0,,,34.333333333333336,325.0,8.800252521629389
1772,1772,445445,39.0,738.0,404.0,342.0,,,38.0,333.0,5.906681715556468
1773,1773,445446,45.0,737.0,780.0,343.0,,,39.66666666666666,338.6666666666667,11.040330107786124
1774,1774,445447,64.0,733.0,918.0,347.0,,,49.333333333333336,344.0,13.812232903400448
1775,1775,445448,78.0,724.0,1134.0,356.0,,,62.333333333333336,348.6666666666667,20.05547860865509
1776,1776,445449,101.0,715.0,868.0,365.0,,,81.0,356.0,24.515301344262525
1777,1777,445450,136.0,718.0,818.0,362.0,,,105.0,361.0,30.02961501214722
1778,1778,445451,168.0,728.0,2040.0,352.0,,,135.0,359.6666666666667,33.13608305156178
1779,1779,445452,200.0,724.0,2062.0,356.0,,,168.0,356.6666666666667,30.78239034830718
1780,1780,445453,228.0,726.0,1559.0,354.0,,,198.66666666666663,354.0,29.8142396999972
1781,1781,445454,256.0,712.0,1292.0,368.0,,,228.0,359.3333333333333,32.69386622730463
1782,1782,445455,298.0,720.0,2626.0,360.0,,,260.6666666666667,360.6666666666667,34.826554364290566
1783,1783,445456,332.0,736.0,402.0,344.0,,,295.3333333333333,357.3333333333333,43.891279822357006
1784,1784,445457,379.0,759.0,133.0,321.0,,,336.3333333333333,341.6666666666667,47.43299367411772
1785,1785,445458,423.0,788.0,553.0,292.0,,,378.0,319.0,38.17649072982541
1786,1786,445459,433.0,790.0,604.0,290.0,,,411.6666666666667,301.0,24.560582693051504
1787,1787,445460,452.0,769.0,1168.0,311.0,,,436.0,297.6666666666667,11.333333333333314
1788,1788,445461,457.0,788.0,1727.0,292.0,,,447.3333333333333,297.6666666666667,14.621141466307574
1789,1789,445462,473.0,808.0,1747.0,272.0,,,460.6666666666667,291.6666666666667,21.81997046540418
1790,1790,445463,489.0,823.0,2584.0,257.0,,,473.0,273.6666666666667,21.70509412813296
1791,1791,445464,501.0,836.0,1908.0,244.0,,,487.6666666666667,257.6666666666667,15.556349186104066
1792,1792,445465,506.0,841.0,1706.0,239.0,,,498.6666666666667,246.66666666666663,9.614803401237294
1793,1793,445466,513.0,839.0,2635.0,241.0,,,506.6666666666667,241.33333333333331,11.628509028341592
1794,1794,445467,532.0,852.0,1424.0,228.0,,,517.0,236.0,11.595018087284055
1795,1795,445468,539.0,852.0,2041.0,228.0,,,528.0,232.33333333333331,12.67105187249877
1796,1796,445469,551.0,840.0,1221.0,240.0,,,540.6666666666666,232.0,12.405196043952332
1797,1797,445470,564.0,833.0,1567.0,247.0,1.0,4.0,551.3333333333334,238.33333333333331,12.736648783028494
1798,1798,445471,565.0,824.0,1320.0,256.0,1.0,4.0,560.0,247.66666666666663,7.071067811865476
1799,1799,445472,566.0,825.0,1200.0,255.0,1.0,4.0,565.0,252.66666666666663,3.1446603773521797
1800,1800,445473,572.0,828.0,717.0,252.0,1.0,4.0,567.6666666666666,254.33333333333331,3.3333333333333486
1801,1801,445474,571.0,832.0,1086.0,248.0,1.0,4.0,569.6666666666666,251.66666666666663,1.0540925533894718
1802,1802,445475,567.0,828.0,878.0,252.0,1.0,4.0,570.0,250.66666666666663,1.0540925533894718
1803,1803,445476,573.0,831.0,835.0,249.0,1.0,4.0,570.3333333333334,249.66666666666663,2.8284271247461903
1804,1804,445477,565.0,826.0,1238.0,254.0,1.0,4.0,568.3333333333334,251.66666666666663,2.8480012484391413
1805,1805,445478,575.0,825.0,947.0,255.0,1.0,4.0,571.0,252.66666666666663,3.144660377352197
1806,1806,445479,568.0,823.0,1323.0,257.0,1.0,4.0,569.3333333333334,255.33333333333331,3.0731814857642936
1807,1807,445480,574.0,824.0,1198.0,256.0,1.0,4.0,572.3333333333334,256.0,0.3333333333333712
1808,1808,445481,574.0,825.0,1858.0,255.0,1.0,4.0,572.0,256.0,1.6666666666666743
1809,1809,445482,571.0,827.0,1647.0,253.0,1.0,4.0,573.0,254.66666666666663,1.4907119849998258
1810,1810,445483,572.0,828.0,1761.0,252.0,1.0,4.0,572.3333333333334,253.33333333333331,1.4907119849999022
1811,1811,445484,572.0,829.0,1659.0,251.0,1.0,4.0,571.6666666666666,252.0,1.0540925533894718
1812,1812,445485,572.0,830.0,1639.0,250.0,1.0,4.0,572.0,251.0,0.4714045207910651
1813,1813,445486,573.0,829.0,1675.0,251.0,1.0,4.0,572.3333333333334,250.66666666666663,0.4714045207910651
1814,1814,445487,571.0,828.0,1513.0,252.0,1.0,4.0,572.0,251.0,1.0540925533894627
1815,1815,445488,569.0,829.0,1771.0,251.0,1.0,4.0,571.0,251.33333333333331,1.795054935711463
1816,1816,445489,568.0,827.0,1547.0,253.0,1.0,4.0,569.3333333333334,252.0,0.4714045207910651
1817,1817,445490,570.0,829.0,1515.0,251.0,1.0,4.0,569.0,251.66666666666663,0.3333333333333428
1818,1818,445491,569.0,828.0,1485.0,252.0,1.0,4.0,569.0,252.0,1.6666666666666572
1819,1819,445492,568.0,832.0,1851.0,248.0,1.0,4.0,569.0,250.33333333333331,2.8480012484391413
1820,1820,445493,578.0,832.0,1727.0,248.0,1.0,4.0,571.6666666666666,249.33333333333331,5.0990195135927845
1821,1821,445494,572.0,843.0,969.0,237.0,1.0,4.0,572.6666666666666,244.33333333333331,7.781745019952527
1822,1822,445495,572.0,855.0,1304.0,225.0,,,574.0,236.66666666666663,11.40175425099138
1823,1823,445496,557.0,859.0,1669.0,221.0,,,567.0,227.66666666666663,6.666666666666697
1824,1824,445497,556.0,855.0,1946.0,225.0,,,561.6666666666666,223.66666666666663,8.23272602348565
1825,1825,445498,551.0,842.0,1020.0,238.0,,,554.6666666666666,228.0,7.195677714974319
1826,1826,445499,562.0,838.0,645.0,242.0,,,556.3333333333334,235.0,10.883218478209638
1827,1827,445500,585.0,840.0,1125.0,240.0,1.0,4.0,566.0,240.0,15.680844648452062
1828,1828,445501,598.0,844.0,1105.0,236.0,1.0,4.0,581.6666666666666,239.33333333333331,17.220788470786065
