x,y,t,p
1037,321,944944,1
1037,320,945085,1
1036,320,945128,1
1036,319,945162,1
1038,324,945482,0
1039,324,945489,0
1036,320,945547,0
1042,323,945805,1
1044,323,946087,1
1043,322,946108,1
1040,324,946262,0
1038,325,946470,0
1039,325,946602,0
1039,326,947109,0
1040,325,947374,0
1037,324,947683,0
1037,321,948053,0
1039,324,948097,0
1043,323,948257,1
1038,324,948323,0
1038,323,948712,0
1038,325,948883,0
1038,326,948966,0
1043,326,949071,0
1042,326,949096,0
1036,322,949143,0
1037,323,949173,0
1039,323,949285,0
1044,326,949372,0
1044,325,949374,0
1040,327,949414,0
1042,324,949625,1
1046,325,949873,0
1039,327,950016,0
1044,322,950052,1
1036,321,950109,0
1044,325,950310,1
1041,324,950317,1
1044,326,950334,1
1042,322,950366,1
1035,322,950425,0
1043,326,950426,1
1042,326,950449,1
1044,326,950507,1
1045,326,950543,1
1039,325,950772,0
1037,325,950787,0
1044,326,950920,0
1045,326,950934,0
1043,326,950947,0
1043,326,950947,0
1040,326,951038,0
1038,325,951089,0
1036,322,951230,1
1035,322,951287,1
1036,321,951446,1
1035,321,951588,1
1037,320,951681,0
1039,326,951708,0
1037,324,951961,0
1035,321,951991,0
1042,323,952025,1
1038,324,952042,0
1040,325,952120,0
1045,322,952186,1
1046,321,952214,1
1048,321,952292,1
1042,324,952374,1
1038,326,952410,0
1041,324,952880,1
1037,326,953475,0
1038,327,953503,0
1043,322,954205,1
1042,320,954514,1
1035,322,954713,0
1037,324,955089,0
1044,327,955413,0
1037,325,955692,0
1042,321,955696,1
1042,327,955794,0
1037,327,956041,0
1041,325,956344,1
1034,322,956460,0
1040,325,956610,1
1042,327,956683,1
1041,323,956716,1
1044,327,956740,1
1040,326,956765,1
1043,327,956808,1
1042,327,956831,1
1044,327,956888,1
1041,326,956894,1
1041,327,956924,1
1043,327,956943,1
1041,326,957090,0
1043,327,957158,0
1043,320,957161,1
1044,327,957176,0
1040,326,957176,0
1042,327,957189,0
1042,327,957189,0
1041,327,957193,0
1033,320,957288,0
1037,326,957418,0
1034,322,957634,1
1035,322,957779,1
1034,322,957849,1
1034,321,958062,1
1036,319,958147,0
1043,324,958262,1
1041,324,958286,1
1040,324,958337,1
1034,322,958366,0
1038,325,958412,0
1034,321,958444,0
1038,321,958516,0
1036,326,958651,0
1038,326,958951,0
1036,325,959088,0
1040,323,959765,1
1036,327,960392,0
1035,322,960536,0
1041,321,960895,1
1036,324,960910,0
1036,326,961235,0
1040,322,961339,1
1036,328,961727,0
1042,323,962205,1
1039,323,962298,1
1040,326,962331,1
1034,323,962381,0
1035,324,962505,0
1040,327,962738,1
1041,327,962867,1
1040,325,962876,1
1036,325,962894,0
1042,327,962969,1
1042,328,963003,1
1040,327,963021,1
1041,327,963044,1
1041,328,963048,1
1042,327,963123,1
1043,328,963124,1
1042,328,963145,1
1043,327,963148,1
1039,327,963151,1
1040,327,963194,1
1040,328,963197,1
1041,328,963205,1
1041,327,963220,1
1040,327,963381,0
1039,327,963422,0
1042,328,963435,0
1043,328,963444,0
1043,328,963445,0
1041,327,963448,0
1042,327,963456,0
1042,327,963456,0
1041,328,963457,0
1040,328,963549,0
1040,327,963585,0
1043,327,963585,0
1041,328,963711,0
1041,327,963800,0
1034,323,963896,1
1042,328,963916,0
1035,327,964014,0
1032,322,964197,1
1034,323,964232,1
1033,323,964272,1
1033,322,964312,1
1033,321,964481,1
1040,324,964513,1
1036,322,964537,0
1033,320,964571,1
1036,323,964675,0
1033,323,964774,0
1032,322,964781,0
1041,324,964786,1
1035,326,964806,0
1033,321,964917,0
1033,322,964922,0
1038,327,964963,0
1037,325,965013,0
1037,328,966214,0
1039,325,966346,1
1039,324,966419,1
1035,325,966642,0
1041,323,966918,1
1037,326,967236,0
1042,327,967294,0
1038,321,967386,1
1039,323,967395,1
1040,323,967832,1
1035,328,967898,0
1035,327,968010,0
1037,327,968131,0
1036,326,968263,0
1034,325,968332,0
1041,328,968491,1
1036,327,968505,0
1040,328,968632,1
1040,327,968647,1
1034,324,968651,0
1039,327,968707,1
1034,326,968727,0
1039,326,968837,1
1042,328,968871,1
1041,327,968896,1
1034,327,968928,0
1040,327,968986,1
1039,328,969084,1
1038,323,969113,1
1042,327,969114,1
1040,328,969168,1
1041,328,969200,1
1038,327,969234,1
1042,328,969326,1
1043,323,969331,1
1039,327,969380,1
1041,328,969381,1
1040,328,969388,1
1041,327,969392,1
1042,329,969449,1
1042,328,969464,1
1041,329,969471,1
1041,328,969502,1
1043,328,969504,1
1039,328,969504,1
1040,328,969531,1
1040,329,969556,1
1042,328,969633,1
1039,327,969822,0
1042,328,969829,0
1040,328,969832,0
1039,328,969839,0
1041,328,969842,0
1038,327,969883,0
1042,329,969886,0
1043,328,969900,0
1040,327,969930,0
1040,329,969932,0
1038,324,969952,1
1042,328,969975,0
1041,329,969980,0
1041,328,969998,0
1040,328,970032,0
1038,328,970039,0
1041,327,970049,0
1039,328,970169,0
1039,327,970244,0
1031,323,970561,1
1032,322,970570,1
1038,325,970596,1
1032,323,970618,1
1032,324,970641,1
1031,322,970701,1
1032,322,970750,1
1031,323,970800,1
1033,323,970880,1
1037,329,971008,0
1031,323,971105,0
1034,323,971118,0
1032,323,971330,0
1035,323,971349,0
1031,322,971351,0
1032,322,971356,0
1039,325,971423,1
1034,328,971432,0
1035,326,971581,0
1037,325,971664,1
1031,323,971675,0
1033,323,971680,0
1040,324,971831,1
1037,327,971862,0
1036,328,971929,0
1037,328,972395,0
1036,327,972716,0
1033,325,972951,0
1034,327,973043,0
1039,324,973194,1
1034,326,973241,0
1039,322,973267,1
1032,324,973282,0
1033,326,973493,0
1033,327,973504,0
1050,314,973944,0
1038,325,974045,1
1038,326,974652,1
1039,327,974677,1
1039,328,974696,1
1038,327,974840,1
1036,329,974941,0
1040,328,974994,1
1040,329,975012,1
1032,325,975044,0
1041,329,975057,1
1039,328,975089,1
1038,328,975091,1
1037,324,975098,1
1033,325,975116,0
1039,327,975200,1
1039,328,975246,1
1037,327,975249,1
1038,327,975252,1
1038,328,975255,1
1039,329,975329,1
1038,324,975426,1
1040,328,975519,1
1041,328,975574,1
1041,328,975574,1
1037,325,975677,1
1037,328,975677,1
1040,329,975714,1
1041,329,975756,1
1042,329,975765,1
1039,329,975802,1
1040,328,975825,1
1040,329,975853,1
1040,329,975853,1
1041,329,975882,1
1033,328,975897,0
1042,329,975914,1
1039,329,975944,1
1038,329,975951,1
1041,328,975987,1
1041,330,975991,1
1040,329,976004,1
1041,329,976017,1
1042,328,976020,1
1038,327,976190,0
1040,329,976230,0
1041,329,976238,0
1041,329,976238,0
1042,329,976280,0
1039,328,976284,0
1040,328,976288,0
1039,329,976289,0
1039,329,976289,0
1038,328,976299,0
1036,328,976321,0
1041,328,976323,0
1040,329,976361,0
1038,329,976368,0
1041,329,976383,0
1037,328,976384,0
1037,327,976451,0
1039,329,976483,0
1039,327,976551,0
1042,328,976597,0
1035,328,976619,0
1040,328,976703,0
1041,328,976743,0
1036,327,976764,0
1039,328,976782,0
1032,325,976861,1
1032,324,976880,1
1032,324,976880,1
1040,329,976887,0
1038,328,976931,0
1041,330,976943,0
1031,323,976956,1
1034,329,976977,0
1031,324,977120,1
1035,327,977171,0
1031,323,977173,1
1032,323,977185,1
1030,323,977238,1
1030,324,977244,1
1032,324,977249,1
1032,324,977249,1
1031,322,977256,1
1031,324,977347,1
1031,324,977587,0
1037,326,977760,1
1030,323,977780,0
1030,324,977817,0
1031,324,977844,0
1031,323,977847,0
1031,322,978066,0
1032,323,978111,0
1040,325,978118,1
1032,324,978195,0
1033,326,978349,0
1035,329,978868,0
1033,327,979178,0
1042,329,979669,0
1032,326,979831,0
1032,325,979873,0
1032,327,980028,0
1038,325,980101,1
1037,327,980296,1
1036,325,980359,1
1039,326,980769,1
1039,325,980999,1
1038,328,981039,1
1039,328,981107,1
1037,327,981121,1
1036,327,981158,1
1040,329,981251,1
1039,329,981391,1
1037,326,981436,1
1037,328,981453,1
1038,328,981457,1
1038,329,981495,1
1039,328,981606,1
1038,328,981627,1
1038,327,981637,1
1037,328,981646,1
1037,329,981855,1
1038,326,981871,1
1040,328,981892,1
1040,329,982000,1
1038,329,982035,1
1039,329,982040,1
1041,330,982145,1
1039,330,982190,1
1040,330,982209,1
1037,325,982253,1
1040,329,982277,1
1039,329,982302,1
1039,330,982331,1
1038,328,982334,0
1040,330,982347,1
1042,329,982348,1
1041,330,982356,1
1041,329,982362,1
1038,330,982384,1
1037,328,982537,0
1040,330,982688,0
1039,330,982699,0
1039,329,982733,0
1040,329,982745,0
1038,329,982781,0
1038,330,982855,0
1041,330,982855,0
1041,329,982919,0
1037,329,983000,0
1040,330,983002,0
1039,328,983039,0
1039,329,983043,0
1032,328,983126,0
1039,330,983149,0
1040,329,983166,0
1038,329,983229,0
1038,328,983236,0
1032,325,983379,1
1040,328,983497,0
1037,328,983531,0
1031,325,983558,1
1030,324,983622,1
1031,324,983624,1
1039,328,983650,0
1030,325,983659,1
1038,327,983686,0
1030,323,983943,1
1030,324,983988,1
1030,325,984184,0
1030,324,984373,0
1030,323,984489,0
1031,324,984632,0
1036,326,985103,1
1036,324,985329,1
1036,323,985404,1
1036,323,985404,1
1032,327,986025,0
1031,323,986546,0
1037,323,987380,1
1039,328,987679,1
1037,328,987746,1
1038,329,987750,1
1039,330,987856,1
1039,329,987858,1
1036,328,987921,1
1038,328,987927,1
1040,330,987939,1
1031,327,987978,0
1040,329,987978,1
1039,330,988029,1
1038,330,988030,1
1037,326,988066,1
1040,330,988105,1
1038,329,988128,1
1039,329,988164,1
1038,330,988174,1
1039,330,988200,1
1037,329,988207,1
1039,330,988479,0
1036,329,988749,1
1039,330,988856,1
1041,330,988929,1
1041,330,988929,1
1039,330,989187,0
1038,330,989253,0
1040,330,989300,0
1038,329,989309,0
1039,329,989314,0
1039,330,989450,0
1036,329,989662,0
1038,327,989835,1
1037,329,989920,0
1040,329,989981,0
1039,329,990006,0
1038,329,990062,0
1038,328,990113,0
1030,325,990206,1
1038,330,990260,0
1029,325,990331,1
1029,324,990340,1
1030,324,990491,1
1031,323,990589,1
1036,327,990643,1
1030,323,990760,1
1029,325,990887,0
1030,325,990992,0
1029,324,991036,0
1030,323,991089,0
1030,324,991115,0
1031,328,991602,0
1035,324,991818,1
1035,326,992113,1
1031,323,992488,0
1031,325,992668,0
1035,327,993019,1
1032,329,994195,0
1036,326,994342,1
1038,330,994441,1
1030,331,994488,1
1038,329,994491,1
1039,329,994522,1
1039,330,994530,1
1037,329,994558,1
1038,330,994635,1
1038,329,994663,1
1039,330,994674,1
1037,327,994682,1
1039,331,994683,1
1040,330,994712,1
1040,331,994740,1
1038,331,994777,1
1038,330,994832,1
1039,331,994838,1
1037,330,994857,1
1039,329,994866,1
1038,329,995259,0
1039,331,995288,0
1038,330,995292,0
1039,329,995354,0
1037,329,995397,0
1037,330,995684,0
1039,330,995702,0
1038,330,995823,0
1038,331,995902,0
1040,330,995928,0
1040,331,995981,0
1039,330,996285,0
1038,329,996620,0
1032,325,996655,0
1039,331,996749,0
1029,329,996875,1
1029,325,996969,1
1030,326,996987,1
1029,324,996991,1
1035,325,997049,1
1035,325,997049,1
1033,326,997116,1
1030,325,997195,1
1036,327,997216,1
1035,328,997293,1
1030,325,997780,0
1033,325,997861,1
1029,325,997885,0
1029,324,997917,0
1036,325,998655,1
1031,329,999120,0
1031,328,999236,0
1034,327,999595,1
1030,328,999618,0
1035,327,999729,1
1028,329,1000474,1
1036,328,1000505,1
1035,326,1000990,1
1034,326,1001340,1
1039,331,1001353,1
1038,331,1001406,1
1030,331,1002376,0
1030,326,1002704,0
1038,331,1003038,0
1028,330,1003602,1
1029,325,1003822,1
1028,326,1003895,1
1028,325,1003917,1
1029,326,1003927,1
1029,326,1003927,1
1029,324,1004124,1
1033,326,1004563,1
1032,326,1004591,1
1028,325,1004623,0
1029,325,1004817,0
1029,324,1004847,0
1029,326,1004861,0
1030,329,1005776,0
1035,329,1006439,1
1035,329,1006439,1
1028,326,1006455,0
1029,329,1006473,0
1033,327,1006584,1
1035,328,1006812,1
1031,327,1006855,1
1034,327,1007063,1
1030,327,1007400,1
1030,327,1007401,1
1027,329,1007563,1
1031,330,1007760,0
1032,327,1008624,1
1039,329,1010348,0
1028,326,1010669,1
1027,330,1010706,1
1031,328,1010834,1
1032,325,1011915,1
1029,328,1011940,1
1030,330,1012094,0
1030,328,1013447,1
1034,328,1013690,1
1030,332,1013859,0
1027,331,1015071,1
1027,331,1015071,1
1030,327,1017115,0
1028,326,1017389,0
1028,328,1017772,1
1028,326,1017856,1
1029,329,1017866,1
1030,331,1018108,0
1028,326,1018132,1
1032,325,1018246,0
1028,334,1018284,1
1031,331,1018869,0
1031,327,1018993,1
1027,332,1019334,1
1028,326,1019470,0
1026,331,1019573,1
1028,328,1019606,0
1030,329,1020088,1
1029,331,1020376,0
1029,332,1020526,0
1029,329,1020533,1
1029,330,1020625,0
1028,329,1020975,1
1041,330,1021127,0
1031,332,1021192,0
1026,332,1021217,1
1026,332,1021217,1
1030,333,1021822,0
1029,333,1023007,0
1029,328,1023251,0
1027,329,1023275,0
1028,335,1023857,1
1030,332,1023920,0
1027,329,1024355,1
1031,333,1024403,0
1029,330,1024501,1
1028,328,1024638,1
1028,326,1024639,1
1031,328,1024795,1
1031,327,1025307,1
1031,326,1025308,1
1030,327,1025327,1
1030,327,1025327,1
1030,326,1025364,1
1032,327,1025387,1
1031,328,1025472,1
1026,332,1025524,1
1028,328,1025624,0
1030,326,1025691,0
1028,330,1025692,1
1031,329,1025808,1
1030,329,1025854,1
1031,328,1025942,0
1031,326,1026109,0
1028,329,1026189,0
1027,329,1026469,0
1028,334,1026875,0
1030,330,1027168,1
1029,330,1027221,1
1026,333,1028156,1
1027,333,1028486,1
1030,334,1029624,0
1029,334,1029841,0
1028,336,1030204,1
1030,333,1030685,0
1029,329,1030710,0
1027,329,1030859,1
1028,331,1031015,1
1026,332,1031031,1
1029,331,1031125,1
1031,328,1031594,1
1031,330,1031608,1
1030,326,1031642,1
1031,326,1031661,1
1030,328,1031670,1
1030,328,1031670,1
1030,327,1031692,1
1032,328,1031701,1
1033,328,1031772,1
1029,328,1031811,1
1029,329,1031886,1
1027,329,1031896,0
1031,329,1031934,1
1030,329,1031951,1
1030,330,1031993,1
1030,326,1032150,0
1030,327,1032235,0
1029,328,1032304,0
1030,328,1032335,0
1031,328,1032368,0
1030,329,1032381,0
1031,329,1032438,0
1029,333,1032621,0
1029,332,1032764,0
1026,334,1033705,1
1028,331,1033729,1
1025,333,1033916,1
1029,332,1033944,1
1029,331,1034247,1
1025,332,1034353,1
1030,336,1034810,0
1026,333,1035233,1
1030,335,1035381,0
1027,330,1035756,0
1028,330,1035815,0
1030,331,1036057,1
1029,335,1036181,0
1028,335,1036189,0
1030,330,1036564,0
1027,332,1036971,1
1029,330,1037096,0
1027,330,1037163,1
1027,334,1037184,1
1027,329,1037433,1
1028,330,1037474,1
1031,335,1037854,0
1030,327,1037922,1
1030,327,1037922,1
1029,328,1037931,1
1030,328,1037935,1
1030,330,1037961,1
1031,328,1037977,1
1030,329,1037985,1
1027,330,1038006,0
1031,329,1038045,1
1031,330,1038066,1
1029,329,1038129,1
1030,329,1038170,1
1030,331,1038186,1
1031,331,1038192,1
1029,330,1038204,1
1030,330,1038209,1
1028,332,1038369,1
1029,331,1038458,1
1026,334,1038599,1
1030,329,1038624,0
1029,329,1038635,0
1028,330,1038643,0
1030,328,1038667,0
1029,328,1038705,0
1031,328,1038710,0
1027,329,1038720,0
1030,327,1038729,0
1030,330,1038733,0
1029,330,1038747,0
1031,329,1038749,0
1032,335,1038910,0
1030,329,1039105,0
1028,333,1039109,0
1029,336,1039618,0
1029,332,1039718,1
1029,334,1039871,0
1031,336,1039918,0
1028,337,1040272,1
1032,336,1040484,0
1025,334,1040792,1
1028,332,1041270,1
1029,332,1041942,1
1030,334,1042020,0
1028,333,1042068,1
1028,331,1042363,0
1027,331,1042592,0
1028,336,1042617,0
1029,331,1042803,0
1026,331,1042981,0
1031,334,1043058,0
1030,331,1043116,0
1030,332,1043231,1
1026,331,1043532,1
1027,331,1043532,1
1027,330,1043668,1
1027,329,1043732,1
1028,330,1043754,1
1028,330,1043947,1
1027,330,1044004,1
1027,333,1044089,1
1027,330,1044181,0
1026,332,1044210,0
1033,336,1044237,0
1030,329,1044252,1
1029,328,1044254,1
1028,330,1044271,0
1030,328,1044311,1
1027,331,1044323,0
1029,329,1044336,1
1030,331,1044354,1
1030,329,1044401,1
1030,330,1044409,1
1031,329,1044441,1
1029,330,1044464,1
1025,332,1044467,0
1029,329,1044473,1
1026,334,1044512,1
1032,337,1044543,0
1030,331,1044617,1
1030,332,1044636,1
1030,330,1044639,1
1028,333,1044679,1
1026,335,1044820,1
1029,331,1044822,1
1027,329,1044882,0
1029,329,1044921,0
1030,330,1045013,0
1030,329,1045014,0
1030,328,1045016,0
1030,328,1045016,0
1029,330,1045066,0
1028,331,1045077,0
1029,331,1045085,0
1031,329,1045095,0
1030,331,1045125,0
1030,330,1045193,0
1029,328,1045227,0
1027,335,1045277,1
1029,332,1045526,1
1031,337,1045849,0
1029,333,1046238,1
1030,336,1046304,0
1033,337,1046537,0
1028,333,1047493,1
1027,332,1048101,0
1029,333,1048750,1
1030,333,1049029,1
1032,336,1049116,0
1028,337,1049128,0
1028,332,1049541,0
1027,334,1049550,1
1028,334,1049600,1
1027,332,1049930,1
1026,332,1049994,1
1028,333,1050024,1
1027,333,1050044,1
1027,331,1050065,1
1028,331,1050130,1
1027,330,1050160,1
1027,332,1050188,1
1027,329,1050194,1
1026,330,1050208,1
1026,331,1050211,1
1029,333,1050234,1
1028,330,1050264,1
1026,332,1050269,1
1027,331,1050280,1
1028,332,1050288,1
1028,331,1050414,1
1026,330,1050542,0
1027,331,1050545,0
1026,332,1050561,0
1027,330,1050571,0
1031,332,1050578,1
1027,332,1050590,0
1028,331,1050594,0
1026,331,1050645,0
1030,330,1050661,1
1027,329,1050690,0
1029,329,1050709,1
1030,329,1050728,1
1027,331,1050729,0
1029,330,1050733,1
1028,332,1050734,0
1028,332,1050734,0
1027,333,1050829,0
1027,332,1050833,0
1030,330,1050841,1
1030,331,1050859,1
1030,337,1050924,0
1029,331,1050960,1
1030,333,1050991,1
1030,332,1050995,1
1029,334,1051027,1
1030,331,1051092,1
1031,331,1051103,1
1028,330,1051236,0
1029,329,1051326,0
1026,333,1051359,0
1029,330,1051386,0
1030,329,1051390,0
1030,330,1051399,0
1028,331,1051413,0
1030,331,1051436,0
1029,331,1051463,0
1030,332,1051590,0
1031,331,1051610,0
1028,332,1051637,0
1030,331,1051640,0
1030,330,1052303,0
1033,338,1052755,0
1032,337,1052756,0
1025,333,1052885,0
1026,335,1052923,1
1031,337,1053149,0
1034,337,1053302,0
1029,332,1053324,0
1031,338,1053482,0
1033,337,1053641,0
1026,336,1053941,1
1027,335,1053948,1
1027,333,1054228,0
1030,338,1054393,0
1031,336,1054514,0
1026,333,1054566,0
1028,334,1054571,1
1028,334,1054571,1
1030,334,1054813,1
1029,334,1054927,1
1030,337,1055591,0
1027,336,1055924,1
1028,335,1055955,1
1027,335,1056028,1
1032,338,1056097,0
1026,333,1056226,1
1027,334,1056244,1
1026,332,1056302,1
1027,332,1056336,1
1027,333,1056350,1
1028,334,1056408,1
1028,332,1056442,1
1026,331,1056476,1
1027,331,1056477,1
1027,332,1056521,1
1026,333,1056533,1
1029,334,1056534,1
1028,331,1056598,1
1026,332,1056607,1
1027,333,1056615,1
