x,y,t,p
579,258,1666538,1
578,259,1666552,1
581,260,1666557,0
578,257,1666584,1
579,257,1666597,1
578,258,1666599,1
580,260,1666599,0
577,258,1666607,1
579,258,1666624,1
576,257,1666625,1
579,256,1666635,1
585,253,1666638,1
582,259,1666640,0
580,257,1666644,1
578,256,1666656,1
577,257,1666657,1
581,257,1666663,1
578,257,1666673,1
579,257,1666678,1
577,256,1666693,1
580,256,1666701,1
580,259,1666705,0
584,253,1666713,1
579,260,1666720,0
580,258,1666734,1
582,258,1666736,0
578,259,1666748,0
581,259,1666752,0
579,256,1666761,1
578,257,1666763,1
577,257,1666772,1
578,256,1666773,1
579,259,1666776,0
579,255,1666781,1
579,257,1666787,1
577,256,1666805,1
577,259,1666819,0
577,258,1666842,0
577,258,1666843,0
577,255,1666847,1
578,255,1666850,1
580,260,1666865,0
578,259,1666866,0
578,258,1666868,0
578,258,1666868,0
580,256,1666870,1
578,256,1666874,1
579,256,1666877,1
583,253,1666879,1
581,256,1666881,1
580,259,1666895,0
578,260,1666899,0
579,255,1666913,1
579,259,1666921,0
578,258,1666952,0
578,258,1666953,0
577,257,1666972,0
577,257,1666972,0
584,254,1666976,1
580,255,1666980,1
580,256,1666993,1
577,258,1666994,0
577,258,1666995,0
580,257,1666999,1
579,258,1667003,0
579,256,1667003,1
578,255,1667010,1
579,255,1667019,1
581,256,1667032,1
578,258,1667039,0
578,258,1667039,0
578,257,1667041,0
580,259,1667060,0
577,257,1667094,0
577,256,1667096,0
581,258,1667096,0
578,256,1667102,0
578,256,1667102,0
578,259,1667110,0
579,257,1667114,0
579,259,1667126,0
578,257,1667142,0
579,258,1667158,0
579,256,1667186,0
578,258,1667194,0
579,260,1667208,0
578,256,1667214,0
580,258,1667229,0
585,253,1667242,0
577,260,1667246,0
576,257,1667273,0
579,257,1667283,0
579,258,1667295,0
578,255,1667301,0
584,253,1667326,0
580,259,1667330,0
581,259,1667333,0
578,257,1667334,0
580,258,1667341,0
578,256,1667361,0
581,258,1667385,0
580,257,1667397,0
579,256,1667406,0
585,256,1667410,1
581,256,1667415,0
580,256,1667428,0
579,257,1667443,0
581,257,1667443,0
577,257,1667451,0
580,258,1667466,0
579,255,1667479,0
579,258,1667502,0
577,256,1667503,0
577,258,1667520,0
580,257,1667552,0
582,253,1667571,1
582,256,1667579,0
582,252,1667602,1
581,252,1667616,1
579,257,1667632,0
586,253,1667637,0
583,253,1667637,1
583,254,1667642,1
579,256,1667657,0
582,254,1667694,1
580,257,1667696,0
582,252,1667704,1
582,253,1667709,1
581,252,1667726,1
578,258,1667745,0
581,251,1667747,1
583,252,1667751,1
583,253,1667759,1
583,254,1667777,1
582,251,1667789,1
582,252,1667794,1
579,256,1667874,1
579,259,1667936,0
581,252,1668019,0
579,257,1668030,1
582,253,1668064,0
582,252,1668066,0
581,251,1668085,0
582,258,1668090,0
580,255,1668154,0
584,253,1668163,1
582,251,1668172,0
582,252,1668224,0
583,253,1668231,0
584,252,1668273,1
582,253,1668288,0
586,254,1668315,0
580,256,1668316,0
582,254,1668339,0
579,256,1668400,0
583,254,1668406,0
578,258,1668434,1
583,253,1668531,0
577,258,1668537,1
585,253,1668540,1
585,252,1668551,1
583,252,1668580,0
578,255,1668594,0
577,255,1668626,0
578,256,1668665,0
583,254,1668692,0
584,252,1668766,0
579,255,1668775,0
586,254,1668853,1
586,253,1668868,1
584,253,1668915,0
584,254,1668976,0
579,259,1669015,1
585,253,1669138,0
578,257,1669197,0
580,259,1669214,1
581,259,1669391,1
586,254,1669500,0
579,257,1669777,0
585,254,1669909,0
585,255,1669910,0
583,255,1669933,0
581,256,1669993,0
578,258,1670087,0
577,258,1670119,0
580,257,1670212,0
580,259,1670246,0
577,259,1670482,0
583,260,1670856,1
580,260,1670964,1
580,259,1670981,1
579,260,1671048,1
584,256,1671063,1
582,259,1671111,1
581,260,1671227,1
579,260,1671251,1
578,260,1671299,1
580,259,1671346,1
581,259,1671381,1
579,259,1671408,1
580,260,1671446,1
580,260,1671446,1
580,258,1671462,1
579,258,1671480,1
577,260,1671488,1
578,259,1671489,1
581,258,1671497,1
580,259,1671518,1
581,259,1671520,1
582,258,1671524,1
579,259,1671535,1
579,260,1671539,1
578,258,1671545,1
580,258,1671555,1
577,259,1671571,1
578,260,1671589,1
581,260,1671595,1
580,260,1671598,1
579,258,1671607,1
578,259,1671613,1
580,257,1671617,1
579,257,1671621,1
581,259,1671630,1
579,259,1671641,1
580,259,1671650,1
580,258,1671650,1
580,258,1671650,1
578,258,1671653,1
578,258,1671653,1
577,258,1671659,1
581,258,1671668,1
579,260,1671688,1
579,258,1671692,1
578,257,1671706,1
578,259,1671710,1
577,259,1671715,1
578,258,1671724,1
580,260,1671726,1
579,261,1671726,1
579,259,1671746,1
579,257,1671758,1
585,254,1671764,1
579,258,1671770,1
580,258,1671778,1
577,258,1671786,1
578,258,1671786,1
578,258,1671786,1
578,259,1671810,1
578,257,1671834,1
577,259,1671842,1
579,258,1671853,1
578,258,1671855,1
577,257,1671860,1
577,258,1671868,1
579,257,1671871,1
579,257,1671871,1
580,257,1671873,1
580,260,1671883,0
580,260,1671883,0
581,259,1671894,0
581,260,1671906,0
576,257,1671909,1
578,258,1671921,1
578,256,1671923,1
578,259,1671925,1
576,258,1671930,1
578,257,1671932,1
579,258,1671942,1
577,258,1671943,1
579,260,1671957,0
579,257,1671969,1
577,257,1671985,1
577,256,1671989,1
580,260,1671991,0
584,254,1672020,1
579,256,1672022,1
578,257,1672022,1
580,257,1672051,1
579,257,1672065,1
578,259,1672079,0
578,256,1672079,1
578,260,1672082,0
580,259,1672092,0
577,259,1672096,0
577,256,1672104,1
581,258,1672110,0
581,259,1672111,0
577,257,1672111,1
578,257,1672118,1
579,260,1672136,0
577,258,1672159,0
577,258,1672159,0
577,258,1672159,0
579,256,1672162,1
578,259,1672173,0
579,259,1672180,0
578,258,1672192,0
578,258,1672192,0
580,260,1672193,0
578,255,1672198,1
579,255,1672206,1
578,256,1672208,1
580,256,1672215,1
577,257,1672255,0
577,257,1672255,0
580,259,1672258,0
577,258,1672265,0
577,258,1672265,0
578,258,1672267,0
578,258,1672267,0
579,256,1672273,1
581,257,1672278,1
578,257,1672290,0
583,258,1672296,1
578,259,1672307,0
580,257,1672310,1
579,259,1672311,0
579,258,1672314,0
581,256,1672322,1
577,259,1672331,0
583,254,1672337,1
578,258,1672349,0
578,258,1672349,0
580,256,1672354,1
576,258,1672354,0
577,257,1672381,0
577,257,1672381,0
578,256,1672393,0
577,256,1672400,0
578,257,1672402,0
579,257,1672426,0
580,259,1672448,0
579,258,1672470,0
578,258,1672473,0
578,258,1672474,0
580,257,1672477,0
579,256,1672482,0
579,259,1672486,0
585,254,1672489,0
579,260,1672527,0
578,256,1672534,0
578,259,1672542,0
578,257,1672564,0
580,258,1672566,0
579,258,1672618,0
581,257,1672619,0
576,257,1672666,0
579,257,1672667,0
580,257,1672688,0
580,256,1672707,0
580,258,1672712,0
578,256,1672724,0
581,258,1672746,0
585,252,1672767,0
579,256,1672767,0
577,258,1672770,0
577,257,1672788,0
583,255,1672816,1
582,254,1672830,1
582,253,1672835,1
579,257,1672848,0
578,260,1672857,0
580,257,1672933,0
583,253,1672951,1
581,252,1672959,1
579,258,1672961,0
580,258,1672962,0
583,254,1672965,1
577,256,1672965,0
582,254,1672968,1
582,253,1672970,1
581,253,1672975,1
582,252,1672988,1
583,255,1673008,1
581,254,1673027,1
579,256,1673058,1
578,256,1673146,1
579,257,1673215,1
579,257,1673215,1
581,252,1673287,0
582,253,1673306,0
577,256,1673314,1
581,253,1673323,0
582,254,1673395,0
580,259,1673395,0
582,252,1673455,0
578,256,1673478,0
582,253,1673493,0
581,256,1673503,0
578,257,1673506,1
579,256,1673544,0
584,253,1673582,1
581,254,1673612,0
582,254,1673621,0
580,256,1673638,0
578,255,1673638,0
583,254,1673791,0
577,258,1673812,1
583,255,1673830,0
583,253,1673856,0
579,258,1673871,1
578,257,1673892,0
577,256,1673905,0
582,255,1674000,0
584,253,1674059,0
584,255,1674162,0
580,257,1674191,0
584,254,1674223,0
580,259,1674383,1
579,257,1674517,0
582,253,1674596,0
579,260,1674606,1
583,254,1674800,0
577,260,1675013,0
584,257,1675051,1
578,258,1675137,0
576,252,1675516,0
578,256,1675830,0
580,260,1676355,1
578,260,1676411,1
579,260,1676440,1
579,259,1676566,1
580,259,1676637,1
578,259,1676640,1
580,258,1676643,1
577,260,1676648,1
581,259,1676730,1
578,260,1676731,1
578,258,1676737,1
579,259,1676746,1
579,260,1676764,1
581,260,1676771,1
580,258,1676790,1
578,259,1676793,1
580,260,1676795,1
579,258,1676796,1
581,258,1676796,1
580,259,1676799,1
577,259,1676820,1
579,257,1676820,1
581,259,1676844,1
579,259,1676872,1
580,258,1676886,1
580,258,1676886,1
578,258,1676893,1
579,258,1676895,1
578,259,1676907,1
579,260,1676925,1
580,259,1676926,1
580,260,1676927,1
580,257,1676953,1
576,246,1676954,0
577,259,1676958,1
578,258,1676964,1
579,259,1676981,1
579,258,1676983,1
579,258,1676984,1
577,258,1676986,1
579,257,1676995,1
580,258,1677003,1
578,257,1677011,1
578,259,1677011,1
578,258,1677025,1
576,258,1677056,1
579,258,1677073,1
577,258,1677073,1
581,258,1677087,1
577,259,1677090,1
578,258,1677093,1
577,257,1677096,1
576,257,1677103,1
585,254,1677108,1
579,257,1677108,1
579,259,1677118,1
578,259,1677122,1
578,257,1677128,1
577,258,1677150,1
579,258,1677160,1
578,258,1677162,1
576,258,1677170,1
578,256,1677185,1
580,260,1677191,0
580,260,1677191,0
577,256,1677192,1
580,257,1677196,1
579,257,1677203,1
577,257,1677212,1
584,254,1677223,1
578,257,1677223,1
576,257,1677228,1
577,258,1677233,1
579,260,1677259,0
579,258,1677268,1
581,259,1677272,0
579,257,1677293,1
580,259,1677310,0
578,257,1677312,1
578,256,1677313,1
579,256,1677315,1
577,256,1677315,1
577,257,1677319,1
580,260,1677342,0
577,259,1677347,0
582,261,1677364,1
576,256,1677364,1
581,258,1677374,0
578,259,1677377,0
577,258,1677391,0
577,258,1677391,0
577,258,1677392,0
583,254,1677393,1
580,256,1677400,1
578,260,1677404,0
579,260,1677420,0
580,257,1677428,1
578,256,1677433,1
579,259,1677437,0
579,256,1677443,1
577,255,1677453,1
578,258,1677465,0
578,258,1677465,0
578,255,1677471,1
578,259,1677482,0
577,258,1677487,0
577,258,1677487,0
576,258,1677501,0
580,259,1677509,0
577,259,1677512,0
577,257,1677516,0
577,257,1677516,0
581,257,1677528,1
578,258,1677537,0
578,258,1677537,0
580,256,1677550,1
578,257,1677558,0
576,257,1677562,0
579,258,1677567,0
579,259,1677581,0
578,256,1677617,0
578,256,1677617,0
578,259,1677620,0
578,258,1677625,0
578,258,1677625,0
577,258,1677630,0
577,257,1677641,0
580,257,1677645,0
580,259,1677655,0
578,257,1677668,0
577,256,1677674,0
576,256,1677685,0
579,257,1677706,0
581,257,1677742,0
585,254,1677743,0
579,258,1677743,0
578,258,1677746,0
579,259,1677765,0
578,256,1677771,0
580,257,1677801,0
580,258,1677802,0
579,256,1677820,0
578,257,1677847,0
579,258,1677893,0
584,254,1677901,0
581,258,1677928,0
579,257,1677934,0
580,256,1677945,0
582,255,1677981,1
580,258,1678000,0
582,254,1678021,1
578,256,1678053,0
577,257,1678057,0
582,253,1678063,1
582,254,1678150,1
583,255,1678161,1
579,260,1678193,0
581,253,1678206,1
582,255,1678221,1
582,253,1678227,1
581,254,1678236,1
581,252,1678264,1
583,254,1678310,1
578,259,1678385,0
578,256,1678432,1
583,259,1678450,1
581,253,1678583,0
581,252,1678602,0
578,257,1678607,1
582,253,1678617,0
578,260,1678626,0
578,256,1678661,0
580,259,1678680,0
582,254,1678713,0
580,257,1678718,0
584,254,1678758,1
579,256,1678783,0
578,255,1678795,0
581,254,1678873,0
582,253,1678946,0
582,255,1679005,0
582,254,1679013,0
583,255,1679072,0
583,254,1679140,0
579,255,1679162,0
578,257,1679183,0
582,256,1679213,0
578,259,1679361,1
579,260,1679669,1
577,256,1679846,0
580,259,1679901,1
579,257,1680044,0
583,255,1680217,0
574,257,1681420,0
586,253,1681460,0
579,260,1681585,1
578,260,1681678,1
580,260,1681798,1
579,259,1681863,1
580,259,1681967,1
578,259,1681977,1
579,260,1681986,1
579,259,1682036,1
577,259,1682048,1
578,260,1682058,1
580,258,1682094,1
579,258,1682113,1
578,259,1682114,1
580,259,1682117,1
577,260,1682124,1
580,260,1682136,1
579,259,1682150,1
578,258,1682152,1
579,260,1682170,1
579,257,1682200,1
581,259,1682206,1
577,259,1682207,1
580,258,1682209,1
580,258,1682209,1
577,258,1682210,1
579,258,1682212,1
578,258,1682223,1
578,259,1682227,1
579,259,1682246,1
580,259,1682257,1
578,257,1682269,1
580,260,1682271,1
578,260,1682275,1
579,260,1682276,1
578,258,1682281,1
581,258,1682294,1
577,258,1682307,1
579,258,1682314,1
576,258,1682317,1
578,259,1682331,1
580,258,1682334,1
577,259,1682339,1
576,259,1682342,1
578,258,1682347,1
577,257,1682356,1
579,257,1682358,1
577,258,1682390,1
578,257,1682395,1
579,258,1682409,1
578,258,1682423,1
576,258,1682423,1
576,257,1682441,1
580,260,1682443,0
578,259,1682445,1
579,259,1682445,1
575,259,1682451,1
577,256,1682456,1
577,258,1682469,1
579,257,1682472,1
579,257,1682472,1
577,257,1682477,1
575,258,1682483,1
575,258,1682483,1
578,257,1682491,1
579,258,1682511,1
578,258,1682513,1
579,260,1682521,0
576,256,1682524,1
578,256,1682531,1
578,260,1682534,0
576,257,1682544,1
580,259,1682550,0
579,256,1682556,1
577,256,1682564,1
580,257,1682573,1
579,257,1682574,1
577,257,1682583,1
578,257,1682584,1
580,260,1682611,0
581,259,1682629,0
583,255,1682646,1
577,259,1682647,0
579,260,1682665,0
578,256,1682667,1
578,259,1682687,0
577,256,1682691,1
577,258,1682695,0
577,258,1682695,0
577,258,1682695,0
577,260,1682695,0
579,255,1682696,1
578,258,1682708,0
578,258,1682709,0
576,258,1682715,0
578,255,1682716,1
579,256,1682718,1
579,257,1682722,1
580,257,1682726,1
576,257,1682728,0
578,260,1682749,0
579,259,1682754,0
578,258,1682782,0
578,258,1682782,0
578,259,1682782,0
577,257,1682789,0
577,257,1682789,0
576,259,1682793,0
577,258,1682795,0
577,258,1682795,0
581,261,1682822,1
580,257,1682833,1
580,259,1682843,0
578,257,1682857,0
577,256,1682870,0
578,258,1682879,0
578,258,1682879,0
577,259,1682884,0
578,259,1682898,0
579,259,1682906,0
579,258,1682909,0
577,257,1682920,0
577,257,1682920,0
580,257,1682922,0
578,256,1682930,0
575,246,1682936,0
579,260,1682940,0
579,257,1682946,0
578,258,1682986,0
584,257,1682991,1
578,257,1682993,0
577,258,1683018,0
579,259,1683043,0
580,259,1683075,0
579,258,1683079,0
580,258,1683083,0
576,257,1683086,0
577,256,1683092,0
580,257,1683161,0
578,259,1683164,0
578,256,1683164,0
579,256,1683185,0
581,258,1683196,0
578,257,1683199,0
579,257,1683204,0
579,258,1683278,0
582,254,1683296,1
576,256,1683297,0
582,255,1683336,1
578,258,1683341,0
577,257,1683347,0
580,258,1683354,0
582,254,1683423,1
582,255,1683478,1
581,254,1683485,1
583,255,1683487,1
581,253,1683488,1
582,253,1683508,1
581,255,1683626,1
582,256,1683852,1
581,253,1683873,0
583,254,1683956,1
580,257,1683970,0
581,254,1683978,0
582,254,1684002,0
582,253,1684100,0
582,255,1684168,0
579,257,1684183,0
581,255,1684256,0
578,256,1684259,0
582,254,1684271,0
583,255,1684355,0
579,256,1684382,0
583,254,1684438,0
582,256,1684504,0
580,256,1684576,0
582,255,1684674,0
577,252,1684746,0
584,255,1684886,0
581,257,1685008,0
579,260,1685035,1
583,255,1685044,0
584,254,1685172,0
578,255,1685181,0
584,256,1685564,0
580,261,1685880,1
583,256,1686531,0
579,260,1686910,1
578,260,1686956,1
577,260,1687098,1
578,259,1687136,1
579,259,1687205,1
580,260,1687217,1
579,260,1687261,1
580,259,1687271,1
577,259,1687318,1
576,260,1687320,1
578,259,1687324,1
579,259,1687333,1
578,260,1687338,1
578,258,1687362,1
580,260,1687383,1
579,258,1687392,1
577,260,1687398,1
580,259,1687413,1
579,260,1687419,1
580,258,1687438,1
579,259,1687438,1
578,259,1687446,1
576,259,1687446,1
578,261,1687449,1
577,259,1687458,1
578,258,1687474,1
577,258,1687489,1
580,260,1687506,1
579,258,1687508,1
578,260,1687510,1
579,261,1687512,1
579,260,1687524,1
578,259,1687547,1
578,258,1687550,1
579,259,1687556,1
577,259,1687563,1
577,258,1687581,1
576,259,1687595,1
580,258,1687600,1
578,258,1687618,1
576,258,1687625,1
579,258,1687629,1
576,257,1687642,1
579,257,1687642,1
577,260,1687644,1
578,257,1687649,1
578,259,1687652,1
577,257,1687658,1
577,258,1687663,1
577,259,1687676,1
578,258,1687689,1
576,258,1687715,1
580,260,1687722,0
580,258,1687726,1
579,258,1687727,1
577,258,1687743,1
579,257,1687762,1
584,255,1687763,1
578,257,1687766,1
578,258,1687767,1
578,259,1687770,1
584,254,1687772,1
576,257,1687773,1
577,257,1687787,1
578,256,1687802,1
576,258,1687804,1
576,256,1687809,1
577,258,1687827,1
579,258,1687832,1
583,255,1687832,1
577,256,1687845,1
578,257,1687865,1
576,257,1687871,1
579,260,1687872,0
575,257,1687876,1
579,257,1687880,1
579,257,1687881,1
579,256,1687891,1
578,260,1687892,0
577,257,1687894,1
580,260,1687903,0
583,257,1687942,1
577,260,1687951,0
577,256,1687955,1
577,259,1687957,0
583,256,1687960,1
578,256,1687962,1
578,257,1687969,1
580,257,1687976,1
576,258,1687980,0
579,257,1687994,1
577,258,1688022,0
577,258,1688022,0
576,259,1688040,0
582,255,1688044,1
578,255,1688047,1
579,260,1688048,0
579,261,1688055,0
578,260,1688062,0
579,256,1688062,1
576,257,1688076,0
580,256,1688076,1
578,259,1688083,0
577,259,1688095,0
580,257,1688102,1
578,258,1688109,0
578,258,1688109,0
577,258,1688116,0
577,258,1688116,0
576,258,1688128,0
576,260,1688153,0
577,257,1688167,0
577,257,1688167,0
578,259,1688183,0
578,257,1688199,0
578,258,1688211,0
578,258,1688211,0
577,260,1688259,0
577,258,1688267,0
577,258,1688267,0
579,259,1688270,0
577,256,1688271,0
577,257,1688285,0
578,261,1688290,0
578,259,1688301,0
580,257,1688304,0
579,260,1688313,0
580,259,1688315,0
578,258,1688325,0
578,258,1688325,0
579,257,1688331,0
577,259,1688336,0
575,257,1688353,0
578,260,1688355,0
578,257,1688375,0
578,256,1688377,0
576,257,1688379,0
576,256,1688381,0
579,258,1688383,0
579,259,1688406,0
580,258,1688423,0
578,258,1688446,0
578,258,1688446,0
577,256,1688533,0
577,257,1688539,0
579,256,1688548,0
578,259,1688550,0
579,258,1688565,0
578,257,1688575,0
580,257,1688593,0
582,255,1688607,1
578,258,1688629,0
581,255,1688637,1
582,254,1688641,1
582,256,1688657,1
579,257,1688662,0
582,255,1688742,1
581,254,1688743,1
581,255,1688789,1
579,259,1688794,0
580,259,1688799,0
581,253,1688823,1
579,258,1688828,0
577,258,1688891,0
580,258,1688898,0
578,256,1689123,0
581,254,1689191,0
581,253,1689311,0
581,255,1689318,0
586,255,1689348,0
582,255,1689418,0
