x,y,t,p
278,566,387797,1
265,565,387801,0
266,569,387801,0
274,571,387805,1
277,564,387805,1
276,569,387809,1
263,567,387819,0
268,565,387826,0
268,567,387830,0
262,566,387832,0
265,569,387836,0
281,567,387837,1
264,567,387844,0
282,567,387845,1
276,567,387850,1
265,566,387850,0
274,561,387851,0
266,566,387852,0
264,565,387858,0
277,559,387860,0
267,565,387874,0
278,570,387876,1
262,565,387882,0
267,566,387883,0
280,567,387886,1
269,568,387888,0
265,568,387893,0
265,564,387894,0
265,567,387899,0
269,567,387899,0
282,557,387902,0
274,572,387904,1
266,565,387905,0
266,567,387914,0
275,560,387915,0
265,565,387915,0
264,566,387917,0
263,565,387925,0
279,559,387925,0
269,566,387932,0
266,568,387934,0
266,564,387934,0
277,567,387935,1
281,559,387939,0
261,567,387942,0
268,569,387942,0
277,569,387946,1
278,561,387948,0
273,567,387954,1
278,559,387955,0
273,565,387967,1
267,567,387968,0
267,564,387968,0
273,568,387971,1
271,562,387973,0
273,562,387983,0
275,571,387984,1
272,562,387986,0
266,566,387988,0
268,566,387988,0
274,564,387991,1
267,568,387999,0
268,565,388003,0
270,565,388007,0
267,565,388014,0
270,564,388016,0
281,563,388020,1
265,566,388020,0
264,564,388027,0
280,569,388028,1
280,564,388031,1
267,566,388032,0
270,563,388039,0
270,562,388041,0
274,560,388058,0
266,565,388060,0
276,560,388069,0
276,559,388069,0
261,566,388069,0
265,565,388075,0
266,563,388078,0
269,565,388080,0
262,568,388087,0
267,563,388092,0
264,565,388096,0
268,564,388112,0
271,569,388114,0
267,564,388116,0
273,564,388119,1
263,564,388120,0
272,566,388125,0
283,564,388127,0
269,570,388129,0
266,564,388131,0
271,563,388136,0
277,566,388138,1
274,565,388154,1
271,564,388161,0
268,571,388161,0
269,564,388164,0
269,564,388164,0
274,563,388171,1
274,564,388173,1
268,567,388176,0
273,573,388183,1
282,562,388184,1
265,564,388194,0
273,561,388198,0
274,561,388198,0
270,564,388205,0
274,572,388205,1
271,565,388210,0
276,571,388213,1
280,566,388218,0
278,564,388229,1
270,566,388229,0
270,568,388238,0
271,570,388245,0
275,560,388246,0
270,565,388255,0
272,571,388256,0
269,563,388259,0
272,563,388261,0
267,566,388269,0
264,567,388269,0
268,565,388274,0
268,563,388279,0
267,564,388291,0
270,563,388295,0
272,565,388297,0
278,569,388299,1
264,566,388300,0
269,566,388300,0
273,564,388303,0
272,564,388306,0
272,561,388307,0
267,565,388308,0
268,564,388310,0
268,564,388310,0
274,564,388311,0
274,564,388311,0
266,571,388311,0
266,566,388313,0
268,566,388314,0
273,562,388316,0
269,569,388317,0
271,566,388319,0
265,565,388319,0
266,565,388319,0
269,565,388319,0
279,554,388319,1
269,564,388320,0
269,564,388320,0
264,564,388327,0
279,560,388330,0
272,562,388338,0
275,570,388341,1
280,554,388341,1
278,567,388342,1
271,564,388347,0
271,565,388349,0
270,564,388354,0
270,567,388363,0
280,558,388370,1
266,567,388373,0
265,566,388373,0
279,558,388382,1
278,566,388385,1
272,558,388387,0
273,563,388387,0
263,566,388402,0
268,568,388405,0
275,572,388413,1
283,565,388423,0
277,567,388427,1
276,560,388431,0
278,565,388435,1
265,567,388437,0
274,567,388437,1
272,566,388443,0
274,573,388450,1
282,567,388450,1
258,545,388454,0
264,568,388454,0
279,569,388454,1
279,553,388461,1
279,556,388470,1
274,566,388471,1
273,565,388474,0
273,571,388478,0
281,564,388478,1
280,555,388481,1
271,563,388482,0
268,562,388484,0
276,570,388490,1
281,555,388491,1
266,563,388497,0
268,564,388501,0
277,556,388502,1
272,564,388502,0
269,564,388510,0
267,563,388523,0
262,569,388527,0
274,561,388531,0
277,568,388535,1
277,569,388546,1
269,563,388549,0
280,553,388551,1
266,564,388552,0
267,567,388557,0
270,565,388563,0
275,571,388568,1
272,565,388572,0
275,560,388577,0
280,556,388595,1
280,556,388595,1
281,554,388595,1
282,568,388597,1
270,570,388599,0
275,561,388601,0
281,568,388604,1
267,566,388612,0
281,556,388616,1
267,569,388621,0
270,566,388624,0
275,569,388625,1
271,562,388629,0
280,565,388630,1
267,564,388634,0
273,564,388634,0
273,562,388638,0
280,554,388640,1
279,565,388643,1
270,563,388647,0
271,565,388648,0
269,567,388665,0
272,563,388671,0
281,555,388672,1
278,567,388676,1
281,569,388676,1
268,567,388677,0
269,568,388686,0
268,563,388690,0
281,557,388699,1
277,561,388705,1
273,560,388706,0
271,564,388706,0
281,558,388713,1
284,565,388714,0
276,560,388744,0
271,566,388752,0
275,573,388756,1
271,567,388756,0
264,565,388759,0
274,562,388763,0
281,554,388765,1
276,567,388767,1
272,556,388773,0
275,563,388783,1
281,559,388797,1
273,561,388803,0
281,556,388804,1
278,560,388805,0
280,557,388810,1
270,568,388813,0
281,562,388817,1
263,565,388818,0
270,567,388819,0
273,563,388826,0
278,566,388829,1
281,563,388834,1
272,562,388837,0
282,555,388857,1
265,563,388864,0
279,561,388868,0
275,572,388881,1
280,563,388886,1
279,567,388897,1
282,554,388899,1
254,560,388903,0
282,562,388907,1
265,564,388914,0
277,560,388916,0
280,568,388917,1
278,568,388918,1
282,557,388919,1
271,571,388921,0
274,547,388931,0
279,563,388932,1
269,567,388934,0
277,567,388934,1
282,561,388937,1
282,556,388940,1
282,563,388943,1
270,564,388943,0
279,568,388944,1
278,570,388965,1
281,555,388971,1
279,570,388976,1
275,561,388980,0
275,559,388993,0
282,567,388994,1
274,561,389000,0
279,564,389003,1
282,558,389004,1
279,554,389006,0
278,567,389012,1
268,565,389012,0
274,574,389020,1
271,568,389024,0
278,569,389028,1
272,566,389030,0
273,562,389032,0
281,557,389041,1
281,558,389048,1
269,566,389050,0
266,561,389053,0
283,554,389064,1
279,553,389067,0
270,567,389075,0
274,562,389087,0
274,573,389097,1
269,551,389099,0
274,560,389113,0
279,569,389114,1
272,567,389122,0
280,553,389124,0
277,570,389125,1
282,555,389128,1
280,554,389144,0
280,564,389150,1
270,569,389153,0
278,554,389154,0
275,560,389157,0
264,563,389160,0
278,564,389161,1
280,570,389162,1
273,565,389163,0
283,555,389169,1
281,564,389176,1
281,560,389178,1
276,560,389185,0
274,566,389189,1
278,565,389191,1
279,566,389192,1
278,555,389196,0
282,558,389197,1
283,556,389201,1
282,557,389205,1
282,568,389207,1
274,571,389211,0
268,564,389212,0
272,564,389212,0
267,565,389224,0
284,565,389231,0
277,568,389245,1
266,564,389257,0
278,560,389259,0
283,557,389259,1
267,564,389261,0
277,560,389261,0
279,556,389262,0
265,565,389264,0
270,566,389276,0
280,555,389284,0
283,567,389287,1
278,562,389289,0
279,555,389292,0
271,566,389298,0
265,556,389308,0
284,555,389309,1
273,570,389310,0
272,565,389311,0
267,566,389311,1
273,563,389318,0
281,554,389321,0
271,567,389322,0
278,567,389330,1
284,554,389332,1
270,561,389332,0
273,564,389337,0
272,563,389351,0
276,562,389355,1
282,556,389366,1
283,556,389372,1
281,555,389373,0
279,560,389374,0
281,565,389383,1
274,563,389385,0
266,567,389391,1
265,567,389393,1
264,567,389398,1
264,567,389398,1
284,557,389398,1
255,560,389403,0
279,554,389405,0
275,561,389408,0
278,556,389426,0
278,559,389430,0
267,567,389433,1
278,558,389434,0
274,562,389436,0
279,558,389436,0
266,565,389437,0
284,556,389444,1
279,557,389455,0
273,572,389457,0
275,566,389461,1
276,561,389462,0
283,568,389463,1
263,543,389465,0
283,558,389474,1
275,573,389475,1
275,564,389486,1
273,558,389488,0
282,559,389489,1
269,566,389489,1
270,562,389492,0
271,563,389494,0
276,572,389499,1
280,557,389510,0
271,561,389517,0
258,553,389523,0
277,569,389528,1
277,571,389539,1
268,566,389544,1
282,564,389545,1
284,566,389547,0
275,568,389549,1
278,568,389554,1
280,566,389557,1
282,569,389557,1
278,560,389565,0
273,566,389566,0
272,570,389567,0
267,567,389569,1
273,562,389569,0
283,557,389576,1
269,567,389584,1
280,556,389584,0
268,567,389586,1
266,568,389589,1
281,557,389594,0
285,556,389602,1
272,562,389602,0
264,568,389604,1
274,561,389608,0
279,567,389611,1
280,569,389622,1
281,556,389624,0
267,568,389626,1
284,557,389631,1
282,556,389631,0
277,559,389633,0
268,568,389633,1
282,555,389634,0
269,564,389637,0
285,554,389639,1
280,558,389640,0
265,568,389640,1
276,573,389641,1
280,560,389641,0
285,555,389645,1
278,557,389645,0
280,555,389646,0
274,568,389647,1
279,559,389663,0
281,555,389667,0
275,562,389674,0
269,565,389675,0
277,556,389675,0
282,554,389678,0
279,560,389690,0
276,569,389699,1
277,558,389706,0
271,565,389707,0
269,567,389709,1
265,550,389710,0
279,558,389719,0
268,568,389727,1
265,569,389742,1
270,565,389745,0
267,569,389746,1
276,571,389749,1
278,567,389750,1
281,558,389754,0
266,569,389760,1
282,560,389762,1
279,565,389764,1
272,560,389782,0
280,554,389783,0
269,568,389784,1
274,572,389791,0
267,566,389794,0
285,556,389795,1
268,566,389796,0
284,558,389802,1
273,563,389802,0
275,574,389805,1
283,555,389809,0
272,564,389810,0
273,564,389816,0
286,556,389817,1
277,560,389817,0
274,563,389819,0
276,561,389820,0
267,565,389822,0
274,562,389828,0
279,570,389839,1
278,570,389845,1
279,571,389846,1
269,566,389855,0
281,557,389865,0
275,561,389865,0
266,567,389870,0
268,565,389871,0
275,573,389873,1
282,557,389882,0
267,567,389884,0
270,567,389897,1
278,571,389897,1
266,566,389901,0
278,560,389901,0
275,565,389911,1
256,560,389912,0
261,565,389912,0
269,567,389917,0
285,557,389919,1
272,565,389926,0
282,556,389928,0
273,565,389931,0
277,561,389935,0
281,560,389945,0
280,561,389946,0
280,559,389952,0
283,567,389954,1
265,568,389961,0
275,567,389962,1
277,572,389965,1
266,568,389971,0
268,567,389975,0
276,563,389980,1
273,561,389982,0
276,560,389989,0
281,554,389991,0
275,562,389996,0
268,569,389996,1
276,573,390005,1
276,570,390007,1
276,572,390009,1
271,560,390010,0
281,559,390011,0
281,559,390012,0
283,556,390017,0
279,560,390023,0
283,557,390026,0
265,567,390027,0
279,568,390029,1
271,568,390030,1
282,570,390031,1
279,566,390031,1
271,567,390035,1
279,556,390037,0
280,560,390041,0
283,568,390043,1
287,555,390043,1
267,568,390051,0
278,568,390057,1
265,566,390059,0
269,569,390059,1
279,567,390061,1
280,567,390063,1
278,569,390070,1
270,569,390079,1
264,567,390085,0
273,562,390098,0
281,568,390100,1
287,556,390100,1
281,558,390104,0
276,561,390107,0
271,564,390110,0
272,561,390115,0
269,567,390119,0
281,569,390121,1
282,560,390127,0
271,566,390134,0
282,559,390137,0
282,558,390140,0
274,564,390140,0
275,566,390154,1
267,570,390155,1
277,562,390155,1
272,566,390156,0
286,557,390157,1
268,566,390160,0
280,558,390165,0
278,559,390168,0
270,566,390170,0
265,569,390174,0
276,574,390177,1
277,570,390179,1
270,567,390182,0
272,572,390183,0
268,568,390187,0
279,559,390189,0
267,566,390193,0
267,567,390200,0
268,567,390201,0
280,570,390205,1
266,569,390212,0
285,555,390220,0
276,562,390224,0
283,566,390226,0
275,568,390226,1
281,560,390250,0
283,569,390258,1
282,564,390261,1
284,555,390270,0
272,563,390278,0
281,570,390280,1
284,557,390282,0
274,563,390283,0
268,570,390285,1
277,561,390294,0
276,573,390295,1
285,556,390302,0
284,556,390313,0
276,564,390314,1
283,564,390324,1
271,567,390326,0
274,562,390329,0
269,568,390329,0
270,570,390329,1
283,558,390331,0
275,563,390337,0
269,566,390337,0
273,563,390354,0
284,554,390357,0
284,558,390364,0
269,570,390374,1
273,564,390378,0
268,569,390389,0
288,556,390402,1
275,562,390406,0
275,569,390413,1
284,566,390418,0
282,565,390430,1
271,565,390441,0
277,566,390445,0
273,565,390449,0
274,565,390451,0
272,567,390457,0
281,561,390459,0
285,557,390459,0
280,571,390460,1
282,560,390464,0
283,559,390464,0
276,568,390470,1
268,571,390471,1
278,562,390472,1
276,565,390492,1
278,564,390497,0
276,561,390498,0
279,560,390500,0
267,570,390504,0
285,558,390506,0
279,569,390510,1
283,560,390516,0
279,568,390529,1
284,561,390532,0
277,573,390537,1
284,560,390537,0
272,565,390539,0
264,564,390543,0
276,562,390549,0
272,566,390550,0
281,559,390552,0
281,559,390552,0
282,561,390552,0
269,569,390560,0
283,557,390562,0
277,572,390566,1
271,566,390567,0
283,561,390568,0
273,566,390571,0
278,561,390571,0
264,566,390574,0
271,568,390584,0
267,569,390585,0
274,564,390585,0
274,561,390586,0
279,563,390587,0
281,571,390592,1
283,554,390593,0
268,570,390593,0
282,559,390598,0
285,560,390598,0
277,561,390604,0
284,559,390607,0
270,567,390608,0
270,568,390615,0
284,568,390615,1
281,565,390616,1
285,566,390617,0
264,568,390624,0
275,563,390634,0
275,574,390639,1
282,567,390654,0
275,567,390656,1
286,556,390670,0
278,560,390687,0
286,557,390689,0
273,567,390689,0
275,561,390700,0
284,558,390715,0
279,567,390716,1
285,561,390718,0
283,555,390729,0
279,570,390742,1
276,574,390753,1
283,568,390757,1
285,554,390762,0
274,573,390764,0
279,566,390775,1
272,570,390776,1
285,559,390778,0
277,571,390780,1
267,568,390780,0
280,560,390781,0
271,570,390782,1
280,565,390783,1
280,568,390784,1
279,565,390786,1
279,561,390786,0
271,556,390796,0
275,570,390801,1
280,561,390812,0
275,573,390814,0
269,570,390816,0
278,570,390819,1
284,561,390824,0
281,564,390826,1
285,560,390835,0
276,566,390838,1
276,562,390846,0
287,555,390859,0
280,570,390864,1
284,569,390865,1
279,571,390866,1
272,564,390888,0
267,559,390895,0
286,560,390901,0
282,571,390908,1
275,564,390910,0
277,573,390914,1
272,568,390914,0
272,568,390914,0
279,568,390914,1
261,550,390918,0
278,561,390920,0
274,565,390921,0
264,558,390923,0
282,563,390926,1
282,557,390928,0
287,557,390932,0
274,563,390934,0
274,569,390939,1
286,559,390942,0
275,572,390943,0
287,556,390945,0
275,562,390967,0
282,569,390971,1
276,565,390979,1
270,569,390979,0
277,572,390980,1
277,562,390985,0
275,563,390993,0
278,568,390997,1
272,562,390997,0
283,569,390998,1
274,570,391001,1
277,561,391021,0
274,564,391024,0
280,566,391027,1
284,568,391030,1
273,564,391045,0
288,556,391048,0
280,569,391052,1
274,566,391074,0
271,571,391096,1
273,565,391105,0
278,572,391113,1
273,570,391117,1
282,555,391124,0
284,561,391134,1
285,556,391136,0
283,564,391138,1
280,571,391146,1
282,565,391151,1
281,562,391151,0
279,557,391159,0
276,567,391162,1
276,561,391167,0
281,570,391171,1
281,567,391172,1
276,574,391176,1
270,564,391183,0
279,561,391195,0
285,560,391196,1
276,563,391210,0
266,567,391214,0
276,570,391233,1
276,562,391249,0
280,567,391253,1
275,564,391269,0
278,561,391292,0
279,569,391299,1
276,568,391312,1
286,561,391312,0
284,561,391330,1
273,568,391335,0
272,571,391335,1
277,574,391338,1
277,562,391350,0
284,560,391351,1
283,570,391363,1
277,573,391364,1
272,566,391364,0
274,562,391369,0
283,563,391372,1
261,553,391372,0
278,569,391378,1
283,565,391378,1
283,567,391387,0
274,565,391401,0
280,568,391412,1
275,565,391424,0
276,569,391435,1
279,572,391435,1
275,563,391438,0
284,569,391441,1
278,573,391464,1
273,566,391465,0
282,570,391490,1
276,575,391499,1
283,561,391499,1
275,560,391511,0
286,562,391516,0
285,560,391516,1
283,559,391523,1
277,568,391529,1
280,561,391552,0
279,561,391569,0
276,563,391576,0
277,566,391584,1
285,562,391599,0
281,561,391601,0
271,572,391607,1
284,568,391610,1
275,564,391616,0
281,571,391627,1
273,562,391629,0
276,562,391642,0
272,567,391643,0
279,568,391643,1
280,566,391645,1
274,566,391654,0
276,566,391655,1
283,560,391657,1
282,566,391660,1
285,568,391665,1
260,561,391668,0
277,565,391683,1
287,560,391693,0
273,563,391696,0
270,572,391706,1
274,564,391708,0
277,562,391710,0
276,567,391712,1
281,569,391730,1
278,571,391746,1
272,572,391752,1
287,561,391755,0
280,570,391757,1
278,562,391771,0
281,566,391784,1
270,573,391788,1
284,565,391795,1
275,562,391800,0
273,565,391806,0
281,568,391810,1
277,574,391811,1
271,573,391813,1
274,563,391817,0
274,571,391821,1
280,563,391822,0
277,569,391827,1
275,565,391828,0
282,568,391831,1
281,570,391832,1
284,564,391841,1
280,569,391849,1
274,568,391851,0
272,565,391853,0
285,569,391864,1
282,567,391869,1
284,559,391871,1
275,563,391873,0
277,570,391877,1
284,570,391880,1
283,566,391883,1
266,570,391884,0
285,559,391891,1
273,572,391893,1
277,561,391915,0
276,571,391922,1
280,571,391928,1
284,569,391932,1
272,573,391934,1
275,574,391951,0
276,564,391954,0
280,568,391963,1
274,565,391981,0
280,572,391982,1
273,571,391984,1
275,564,392003,0
275,566,392004,0
276,563,392004,0
278,574,392009,1
279,569,392012,1
274,567,392013,0
280,567,392014,1
278,573,392020,1
279,573,392036,1
274,572,392046,1
280,561,392049,0
282,560,392061,1
276,573,392062,0
281,565,392065,1
278,564,392097,1
281,571,392118,1
277,563,392125,0
271,567,392127,0
288,560,392131,0
285,568,392150,1
280,552,392151,0
