x,y,t,p
995,699,578060,0
998,700,578061,0
1001,691,578064,1
997,690,578065,1
997,690,578065,1
998,688,578068,1
999,691,578075,1
992,695,578077,0
997,694,578077,1
997,688,578079,1
999,689,578079,1
1000,690,578091,1
996,688,578100,1
995,696,578100,0
1002,691,578104,1
999,698,578110,0
1002,692,578110,1
1003,695,578113,1
1001,695,578124,1
999,688,578127,1
998,691,578128,1
999,690,578130,1
994,697,578131,0
999,695,578140,1
1001,689,578140,1
994,698,578141,0
1001,693,578146,1
998,689,578146,1
995,700,578146,0
1000,689,578155,1
1002,694,578155,1
997,689,578155,1
998,692,578157,1
1001,692,578157,1
1001,694,578158,1
1000,693,578162,1
1000,695,578166,1
996,692,578167,0
1002,696,578170,1
1003,694,578171,1
1001,696,578173,1
996,691,578174,0
1000,691,578174,1
1002,693,578174,1
1001,690,578188,1
1004,694,578189,1
999,696,578191,1
1004,695,578192,1
1000,692,578196,1
1001,691,578201,1
998,687,578202,1
997,687,578205,1
993,697,578213,0
996,687,578215,1
1003,693,578219,1
998,688,578222,1
1000,705,578224,1
999,689,578227,1
997,700,578232,0
1005,695,578234,1
995,697,578235,0
1003,696,578236,1
1002,690,578241,1
996,690,578245,0
1002,692,578250,1
999,688,578257,1
997,694,578260,0
1004,696,578261,1
1006,700,578263,1
1003,695,578265,1
1001,700,578267,0
1009,699,578277,0
1001,689,578279,1
1000,688,578279,1
1000,688,578279,1
1002,691,578283,1
1005,694,578284,1
996,700,578289,0
1004,693,578293,1
1001,690,578296,1
1003,694,578296,1
1003,692,578298,1
1004,692,578298,1
1002,694,578299,1
996,689,578302,0
1003,690,578305,1
997,692,578306,0
999,687,578307,1
998,687,578316,1
1002,695,578316,1
997,686,578319,1
997,690,578319,0
997,689,578322,0
1000,700,578323,0
1000,694,578326,1
996,688,578345,0
997,691,578345,0
1002,690,578354,1
998,686,578360,1
998,691,578361,0
998,691,578361,0
1000,699,578363,0
999,700,578364,0
997,696,578369,0
995,691,578371,0
997,693,578372,0
998,692,578373,0
1002,689,578399,1
1000,691,578409,0
999,701,578414,0
998,695,578415,0
1001,694,578417,1
998,693,578418,0
1001,695,578419,1
1001,688,578422,1
998,696,578434,0
1003,691,578438,1
1001,692,578438,0
998,690,578438,0
999,686,578445,1
995,695,578448,0
999,695,578453,0
998,694,578453,0
996,687,578462,0
1000,687,578479,1
997,688,578485,0
998,689,578487,0
999,690,578491,0
996,702,578505,0
1000,695,578513,0
998,688,578514,0
997,689,578516,0
1000,686,578522,1
999,685,578523,1
998,692,578523,0
999,694,578526,0
999,691,578529,0
1000,692,578531,0
1001,687,578534,1
998,687,578535,0
999,689,578541,0
999,692,578544,0
1000,691,578544,0
1000,694,578548,0
1001,694,578550,0
999,693,578553,0
997,687,578557,0
1001,686,578557,1
1003,694,578559,0
1003,694,578559,0
1000,693,578564,0
1000,693,578564,0
1000,685,578565,1
998,691,578571,0
1004,694,578577,0
1002,694,578578,0
1001,691,578585,0
998,693,578590,0
1002,686,578594,1
1001,693,578603,0
1002,688,578605,1
999,688,578618,0
1001,692,578619,0
1001,690,578621,0
1003,695,578622,0
1004,701,578623,0
1001,685,578629,1
1002,687,578634,1
1002,692,578648,0
1000,690,578649,0
999,698,578652,1
999,687,578653,0
1003,689,578657,1
1004,702,578658,0
1002,695,578658,0
1001,686,578660,1
1001,695,578670,0
1004,689,578674,1
1002,693,578680,0
1005,694,578681,0
1004,690,578687,1
1000,689,578690,0
1001,689,578694,0
1004,696,578696,0
1002,685,578699,1
1000,687,578701,0
1003,693,578702,0
1004,695,578705,0
1002,699,578707,0
1002,686,578707,1
1000,692,578722,0
1000,691,578727,0
1000,686,578727,0
1003,685,578742,1
999,686,578753,0
1004,693,578765,0
1002,702,578765,0
1005,695,578778,0
1011,699,578783,0
1000,688,578790,0
1002,691,578796,0
1003,699,578802,0
1008,699,578804,1
1003,688,578805,1
1001,693,578809,0
1003,686,578809,1
995,701,578821,0
1001,694,578822,0
1002,694,578829,0
995,700,578841,0
1003,687,578849,1
994,701,578853,0
999,690,578859,0
1002,690,578862,0
1001,692,578877,0
1003,685,578880,1
997,699,578882,1
1001,687,578890,0
996,701,578891,0
1000,699,578893,1
1004,688,578897,1
1003,696,578902,0
1001,686,578906,0
995,702,578909,0
1005,699,578910,0
1003,694,578919,0
1004,685,578922,1
1004,687,578922,1
1003,692,578923,0
1001,688,578928,0
1001,685,578928,0
994,702,578979,0
1003,693,578989,0
1004,698,578990,0
1002,686,578992,0
996,703,579004,0
1004,694,579010,0
1002,685,579012,0
1002,687,579033,0
1003,685,579057,0
1002,693,579073,0
997,703,579074,0
1003,686,579080,0
1003,695,579099,0
1011,698,579121,0
1002,688,579121,0
1003,687,579125,0
1012,701,579125,0
997,700,579134,1
1000,685,579144,0
1003,691,579156,0
1002,702,579165,1
1006,697,579165,0
1001,691,579167,0
1012,700,579170,0
996,704,579175,0
1001,700,579195,1
1000,700,579200,1
997,701,579203,1
996,701,579224,1
999,700,579228,1
1007,696,579228,0
1009,688,579284,0
1003,688,579287,0
1005,696,579304,0
1002,689,579313,0
995,702,579322,1
1000,705,579382,0
1001,702,579392,1
1009,700,579399,1
997,686,579402,0
997,703,579408,1
1013,701,579421,0
1001,703,579457,1
1007,697,579474,0
1002,703,579516,1
998,686,579523,0
1002,704,579533,1
1002,702,579549,1
997,695,579552,0
1001,707,579607,0
1003,689,579609,0
998,702,579610,1
1006,696,579614,0
1011,700,579671,0
1005,700,579731,0
996,704,579738,1
1013,689,579741,0
1009,697,579762,0
1012,702,579804,0
1014,690,579816,0
1011,702,579843,0
1001,707,579852,1
985,703,579853,0
1014,691,579880,0
1006,698,579922,0
1013,689,579924,1
1013,689,579925,1
1009,698,579926,0
1005,707,579928,0
1003,706,579930,1
1010,698,579936,0
1000,703,579939,1
1003,703,579999,1
1006,706,580002,0
1006,707,580008,0
1005,701,580009,0
1010,699,580044,0
1014,690,580072,1
1005,704,580095,1
1007,708,580096,0
1007,707,580125,0
1005,705,580136,1
997,701,580156,1
1008,708,580201,0
1008,708,580201,0
999,705,580227,1
1004,704,580275,1
1008,706,580280,0
1008,707,580305,0
1004,703,580324,1
1009,699,580339,1
1012,699,580456,0
1006,707,580492,1
1007,708,580502,1
1001,701,580503,1
1006,704,580537,1
1007,707,580538,1
1014,691,580541,1
1013,699,580542,0
1008,708,580556,1
1006,703,580558,1
1006,705,580577,1
1005,703,580588,1
1005,704,580588,1
1004,702,580629,1
998,701,580658,1
998,700,580707,1
1008,707,580710,1
1008,707,580710,1
1006,704,580726,1
998,699,580774,1
1006,703,580796,1
1007,704,580805,1
1005,703,580808,1
1005,702,580840,1
1006,702,580908,1
1007,703,580919,1
1005,701,580921,1
1003,706,580925,0
1005,707,580957,1
1001,700,580980,1
1004,704,580989,0
999,702,581011,1
1005,704,581042,0
996,701,581102,0
1005,701,581102,1
1006,702,581105,1
1005,698,581118,0
1007,696,581126,0
1014,692,581134,1
1011,699,581142,0
1006,701,581144,1
1002,699,581146,1
1015,691,581149,1
1005,699,581155,0
1012,694,581167,1
1004,703,581186,0
1011,693,581193,1
1012,693,581198,1
1001,704,581205,1
1004,702,581210,0
1003,698,581279,1
1005,703,581280,0
1012,700,581309,0
1011,698,581313,0
1008,706,581315,1
1014,695,581329,0
1007,701,581331,1
1002,701,581334,1
1016,690,581338,1
1000,706,581418,1
1010,697,581454,0
1005,701,581487,0
1002,700,581494,1
1006,704,581510,0
1005,702,581512,0
1006,702,581530,0
1005,703,581669,0
1008,705,581674,0
1006,703,581688,0
1008,706,581696,0
999,703,581696,1
1006,701,581726,0
1010,701,581726,0
1014,692,581746,0
1005,702,581803,0
1005,701,581844,0
1001,699,581846,1
1007,703,581866,1
1008,707,581875,0
1007,707,581880,0
998,700,581886,1
1008,708,581893,0
1008,708,581893,0
997,703,581894,0
998,701,581901,1
1006,703,581912,1
1013,700,581935,0
996,702,581956,0
1007,708,581962,0
1015,691,581984,0
1016,690,582035,0
1000,696,582038,0
1006,707,582065,0
1007,700,582072,1
1008,705,582076,1
1012,693,582088,0
1007,705,582097,1
1011,693,582104,0
1008,706,582114,1
1005,701,582128,1
1008,707,582132,1
1008,707,582132,1
1006,704,582136,1
1006,701,582140,1
1007,707,582142,1
1006,702,582149,1
1008,708,582152,1
1005,702,582152,1
995,698,582161,0
1006,697,582165,0
1005,703,582207,1
1012,694,582217,0
1005,707,582232,0
1007,703,582240,0
1009,699,582249,1
1007,708,582255,1
1014,690,582262,0
1006,707,582307,1
1011,701,582336,0
1008,697,582344,0
996,698,582368,0
1006,699,582374,0
998,699,582416,1
1005,702,582422,1
1002,701,582432,1
999,701,582434,1
996,699,582444,0
1007,697,582446,0
1003,699,582470,1
1004,701,582482,1
1006,704,582538,0
1002,700,582558,1
1014,690,582560,1
1006,702,582562,0
1007,707,582564,1
1004,704,582577,1
999,704,582583,1
1003,706,582592,1
1004,702,582604,1
1006,707,582611,1
1001,707,582613,0
1000,706,582628,0
1001,698,582632,1
1006,706,582638,1
996,700,582647,0
1005,707,582649,1
1004,703,582653,1
1004,705,582690,1
1006,703,582708,0
1001,700,582719,1
996,701,582746,0
1005,702,582757,0
1003,704,582758,1
1009,694,582779,0
1002,702,582788,1
1003,701,582816,1
999,702,582818,1
1001,707,582842,1
1003,702,582846,1
996,697,582850,0
1003,700,582859,1
1006,700,582883,0
1009,693,582887,0
1008,689,582888,0
1008,692,582922,0
999,705,582925,0
1002,703,582948,1
1002,699,582967,1
1007,695,582977,0
1000,706,582986,1
1008,687,582986,0
1010,699,582991,1
997,701,583000,0
1005,701,583016,0
1007,696,583018,0
997,702,583023,0
1005,702,583034,0
1007,689,583058,0
1012,701,583078,0
1006,698,583081,0
1007,690,583093,0
999,705,583104,1
1005,703,583110,0
1004,687,583122,0
1009,693,583141,1
1005,688,583169,0
1006,701,583195,0
1000,695,583197,0
1001,705,583233,1
1005,697,583242,0
1008,689,583244,1
1008,692,583257,1
1004,688,583277,0
1007,689,583297,1
1001,703,583304,1
1004,702,583318,0
1007,690,583331,1
1009,694,583336,1
995,699,583383,0
1003,695,583417,1
1011,698,583420,0
1001,689,583447,0
1003,700,583494,1
1003,698,583510,1
997,701,583513,0
1004,698,583514,1
1006,702,583538,0
1001,696,583544,0
1003,690,583551,0
1002,700,583576,1
997,700,583643,0
1004,700,583682,1
981,692,583736,0
1003,699,583745,1
1000,689,583777,0
999,689,583778,0
1002,701,583786,1
996,697,583792,1
1004,699,583815,1
1004,699,583816,1
1002,692,583816,0
998,696,583827,1
1001,690,583828,0
1008,696,583830,0
1005,688,583844,1
997,695,583848,1
999,701,583851,1
1002,700,583852,1
1004,698,583860,1
1002,698,583870,1
1002,699,583872,1
997,696,583903,1
995,696,583905,1
996,696,583906,1
1003,700,583919,1
1007,698,583931,0
1000,697,583933,1
1012,698,583934,0
998,700,583938,1
1003,699,583939,1
1001,699,583939,1
1000,699,583946,1
1003,698,583946,1
996,694,583956,1
995,695,583957,1
996,697,583959,1
997,697,583959,1
997,697,583959,1
995,694,583999,1
998,698,584004,1
998,697,584009,1
996,695,584011,1
1002,691,584011,0
998,699,584013,1
999,699,584013,1
998,695,584016,1
997,695,584020,1
1008,701,584023,1
1001,700,584023,1
996,696,584031,1
1001,698,584037,1
997,694,584040,1
994,692,584042,1
997,696,584047,1
997,698,584048,1
1001,697,584055,1
1003,697,584058,1
1002,697,584058,1
996,694,584064,1
998,696,584068,1
1002,699,584081,1
999,698,584084,1
1000,699,584091,1
1005,698,584099,1
999,697,584100,1
999,701,584102,1
1001,699,584105,1
1002,698,584111,1
998,698,584112,1
999,700,584117,1
1002,700,584130,1
995,693,584130,1
996,693,584131,1
1005,699,584132,1
1004,699,584135,1
1000,696,584142,1
1000,698,584145,1
1003,698,584150,1
997,695,584161,1
998,697,584175,1
998,695,584177,1
997,693,584178,1
1000,703,584183,1
998,696,584184,1
1001,698,584199,1
999,696,584200,1
1004,698,584206,1
997,697,584206,1
999,698,584211,1
998,694,584223,1
1001,697,584225,1
1003,699,584226,1
1000,697,584229,1
1011,697,584238,0
1004,697,584249,1
1003,698,584256,1
996,696,584258,0
1002,698,584273,1
999,697,584277,1
1012,699,584284,0
1000,698,584290,1
996,693,584294,0
1002,697,584300,1
995,695,584320,0
995,694,584328,0
1000,694,584333,0
1005,698,584334,1
1003,697,584346,1
996,697,584355,0
1003,698,584355,1
996,694,584357,0
1004,698,584357,1
997,698,584370,0
997,695,584374,0
996,695,584391,0
995,693,584392,0
1001,696,584393,1
997,697,584425,0
1000,699,584487,0
999,697,584496,1
999,693,584503,0
1000,702,584505,1
997,696,584513,0
999,694,584518,0
998,695,584535,0
998,694,584543,0
999,692,584546,0
997,694,584547,0
998,696,584569,0
997,695,584577,0
995,696,584592,0
997,697,584641,0
998,697,584648,0
1001,699,584683,0
1001,702,584692,1
1003,698,584712,0
1003,697,584715,0
1002,697,584716,0
997,696,584723,0
998,696,584768,0
997,698,584771,0
1008,695,584786,0
999,698,584790,0
1000,698,584798,0
999,697,584811,0
1001,698,584820,0
1001,696,584822,0
1010,703,584833,0
1001,697,584861,0
1000,699,584879,0
1004,698,584881,0
999,696,584884,0
1002,699,584910,0
1010,699,584910,1
998,695,584915,0
1002,698,584915,0
1000,697,584920,0
1000,697,584920,0
1007,697,584939,0
999,697,584942,0
1000,696,584976,0
998,697,584985,0
1001,692,584988,1
1000,692,584991,1
998,698,584996,0
1003,699,585000,0
998,691,585002,1
999,692,585013,1
998,696,585013,0
1003,698,585021,0
1002,692,585021,1
1001,698,585029,0
1005,698,585044,0
1002,693,585045,1
998,690,585046,1
1001,691,585046,1
1008,697,585054,0
999,690,585058,1
1007,699,585060,0
1000,691,585063,1
1000,698,585065,0
1001,693,585069,1
1014,695,585098,1
999,691,585110,1
1002,691,585127,1
997,699,585129,0
999,689,585132,1
1000,689,585147,1
999,698,585155,0
1014,692,585158,1
1001,690,585166,1
1000,692,585172,1
1000,693,585191,1
1002,694,585195,1
1001,694,585196,1
999,693,585197,1
1002,692,585202,1
1003,693,585207,1
999,699,585215,0
1002,693,585223,1
1003,690,585227,1
999,690,585227,1
1001,692,585229,1
1003,694,585231,1
1001,693,585236,1
1000,691,585240,1
1001,699,585241,0
1012,703,585252,0
998,699,585259,0
1000,688,585261,1
1003,691,585261,1
1000,690,585266,1
1002,698,585269,0
1001,689,585279,1
1004,694,585283,1
1001,691,585287,1
1002,690,585298,1
999,688,585303,1
1001,690,585318,1
1001,690,585318,1
999,689,585320,1
1000,694,585322,1
1004,691,585323,1
1003,692,585324,1
1000,699,585325,0
1002,691,585334,1
1005,693,585345,1
1000,689,585351,1
1000,691,585358,1
1003,693,585375,1
1006,694,585378,1
1009,704,585382,0
1005,694,585383,1
1002,689,585391,1
1002,702,585394,1
1007,700,585394,0
1003,690,585398,1
1004,695,585402,1
998,700,585402,0
1001,688,585409,1
1001,700,585413,0
1006,700,585413,0
1000,700,585415,0
1003,696,585415,1
1001,691,585420,1
1003,689,585421,1
999,687,585423,1
1004,693,585424,1
1001,690,585428,1
1001,690,585429,1
1002,690,585438,1
1002,694,585439,1
1007,694,585442,1
1001,694,585444,1
1001,689,585448,1
1006,693,585451,1
1002,688,585459,1
1001,687,585462,1
1005,695,585465,1
998,690,585471,0
1002,700,585479,0
1005,692,585480,1
1000,687,585489,1
998,691,585489,0
1002,699,585489,0
1000,688,585492,1
1000,691,585493,0
999,690,585493,0
1003,694,585494,1
1004,690,585495,1
1005,691,585497,1
1004,691,585499,1
1010,702,585507,0
1002,687,585510,1
1004,688,585512,1
1007,693,585512,1
1006,694,585518,1
999,689,585520,0
1005,697,585521,1
999,686,585521,1
1004,694,585521,1
1007,695,585526,1
1005,693,585526,1
1003,688,585526,1
1005,694,585530,1
1003,700,585530,0
1005,696,585531,1
1004,696,585533,1
1003,689,585540,1
1004,693,585547,1
1001,686,585549,1
1002,693,585551,1
999,691,585555,0
997,701,585559,0
1005,690,585560,1
1000,686,585561,1
1004,692,585564,1
1004,689,585573,1
1006,695,585583,1
1002,686,585585,1
1006,693,585589,1
1003,687,585593,1
1006,692,585599,1
1000,689,585612,0
1005,689,585614,1
998,701,585617,0
999,687,585619,0
1003,693,585623,1
1006,690,585628,1
999,688,585635,0
1007,692,585636,1
1003,695,585636,1
1000,693,585649,0
1001,686,585650,1
1004,687,585650,1
1000,691,585655,0
1009,696,585659,0
1000,692,585659,0
1000,685,585660,1
1004,688,585668,1
1001,685,585670,1
1001,694,585670,0
1007,693,585670,1
1008,693,585670,1
1000,690,585676,0
1002,687,585686,1
1002,686,585691,1
1000,688,585697,0
1000,688,585697,0
1001,690,585702,0
1001,689,585707,0
1002,685,585708,1
1000,687,585714,0
1001,693,585715,0
1003,686,585724,1
1001,692,585728,0
1001,691,585730,0
1000,686,585738,0
1003,685,585758,1
1002,693,585759,0
1002,694,585770,0
1003,693,585774,0
1002,690,585787,0
996,696,585795,0
1005,694,585798,0
1007,698,585808,0
1008,698,585814,0
1000,691,585817,0
1002,692,585829,0
1002,692,585829,0
1006,694,585832,0
1005,688,585837,1
1005,693,585837,0
1004,693,585843,0
1001,688,585848,0
1002,691,585849,0
1002,691,585849,0
1003,685,585857,1
1007,693,585857,0
997,693,585863,0
1004,686,585869,1
1001,687,585871,0
1003,693,585873,0
1006,693,585874,0
1002,687,585874,0
1006,695,585883,0
1006,695,585883,0
1003,689,585885,0
1001,686,585886,0
1003,694,585901,0
1006,688,585902,1
1004,694,585903,0
1001,685,585913,0
1001,693,585917,0
1002,686,585921,0
1002,686,585921,0
1004,684,585924,1
999,698,585933,1
1004,692,585935,0
1003,692,585966,0
997,698,585968,0
998,702,585971,0
1006,701,585973,0
1006,691,585979,1
1003,691,585981,0
1005,685,585986,1
1003,690,585989,0
1002,688,585995,0
1003,685,586022,0
1002,685,586023,0
1002,689,586024,0
1005,684,586063,1
1004,691,586069,0
1003,686,586071,0
1004,690,586072,0
999,699,586072,1
1005,687,586078,1
1000,694,586087,0
1002,693,586096,0
1006,685,586097,1
