x,y,t,p
800,307,1026641,1
804,313,1026791,0
802,309,1026827,1
799,308,1026994,1
805,308,1027144,1
811,307,1027376,0
805,310,1027387,1
798,307,1027410,0
804,306,1027649,0
799,306,1027931,0
800,308,1027946,1
805,314,1027948,0
797,308,1027978,0
804,312,1028011,0
803,313,1028054,0
803,309,1028129,1
803,312,1028438,0
799,311,1028444,1
799,308,1028600,1
800,306,1028704,0
798,307,1028748,0
803,308,1028807,1
802,306,1028841,0
799,305,1028937,0
805,309,1028965,1
798,302,1028996,0
805,308,1029073,1
801,306,1029596,0
797,311,1029711,1
800,308,1029725,1
802,309,1029738,1
799,309,1029770,1
798,311,1029858,1
800,310,1029871,1
803,306,1029896,0
798,306,1029902,0
798,309,1030070,1
798,310,1030075,1
802,310,1030113,1
796,310,1030130,1
804,314,1030144,0
797,310,1030165,1
799,309,1030243,1
799,307,1030263,0
804,309,1030337,1
798,309,1030349,1
794,308,1030353,1
796,310,1030369,1
797,308,1030446,1
797,309,1030464,1
796,308,1030495,1
796,309,1030500,1
796,309,1030501,1
795,308,1030520,1
795,309,1030610,1
798,309,1030655,1
799,309,1030655,1
796,309,1030669,1
795,307,1030670,1
800,309,1030671,1
797,308,1030685,1
800,308,1030715,1
796,307,1030773,1
798,308,1030787,1
800,306,1030794,0
797,309,1030864,1
796,308,1030870,1
797,307,1030895,1
795,307,1030897,1
794,307,1030932,1
797,308,1030970,1
796,306,1030993,1
798,307,1031043,1
795,306,1031052,1
796,307,1031070,1
797,306,1031084,1
794,306,1031121,1
795,308,1031145,1
797,307,1031154,1
798,306,1031167,1
796,306,1031178,1
796,308,1031184,1
797,306,1031263,1
795,306,1031271,1
795,307,1031297,1
794,305,1031334,1
795,305,1031336,1
796,305,1031340,1
796,306,1031374,1
796,307,1031385,1
797,307,1031417,1
797,306,1031436,1
797,305,1031442,1
798,306,1031442,1
797,308,1031447,1
795,305,1031469,1
796,305,1031488,1
795,309,1031503,0
805,308,1031536,1
800,308,1031556,1
794,305,1031559,1
805,311,1031594,1
797,307,1031599,1
795,306,1031605,1
795,305,1031605,1
797,306,1031620,1
797,304,1031630,1
797,305,1031654,1
798,306,1031659,1
795,304,1031662,1
798,307,1031664,1
798,305,1031667,1
795,308,1031668,0
796,305,1031672,1
799,308,1031679,1
796,304,1031680,1
797,306,1031750,1
802,313,1031863,0
799,306,1031882,1
800,308,1031889,1
799,307,1031899,1
796,310,1031918,0
803,309,1031919,1
796,309,1031936,0
795,307,1031948,0
799,305,1031973,1
794,305,1031976,0
797,306,1031997,0
797,310,1032005,0
794,307,1032017,0
794,306,1032067,0
795,306,1032072,0
795,305,1032085,0
806,308,1032093,1
796,307,1032106,0
796,305,1032110,0
796,306,1032125,0
801,306,1032147,0
796,308,1032166,0
797,306,1032193,0
795,306,1032211,0
795,305,1032215,0
796,305,1032238,0
805,309,1032244,1
795,304,1032254,0
797,307,1032260,0
795,308,1032263,0
795,307,1032267,0
796,306,1032285,0
797,305,1032318,0
797,306,1032339,0
796,304,1032349,0
797,309,1032352,0
803,305,1032383,1
796,307,1032396,0
798,306,1032411,0
804,306,1032424,1
804,305,1032428,1
796,308,1032431,0
798,305,1032464,0
799,306,1032504,0
803,314,1032537,0
804,305,1032588,0
804,306,1032614,0
794,305,1032642,0
799,307,1032673,0
795,306,1032675,0
797,306,1032675,0
800,307,1032702,0
797,309,1032709,0
796,305,1032772,0
796,308,1032780,0
797,308,1032818,0
798,307,1032828,0
799,305,1032837,0
797,307,1032851,0
796,307,1032893,0
792,304,1032898,0
797,305,1032921,0
796,306,1033040,0
798,308,1033044,0
797,308,1033045,0
798,309,1033050,0
797,307,1033054,0
799,308,1033092,0
798,307,1033105,0
805,313,1033121,0
800,308,1033142,0
803,305,1033194,0
797,309,1033204,0
798,308,1033206,0
796,309,1033237,0
798,306,1033252,0
799,307,1033306,0
801,309,1033401,0
802,314,1033425,0
799,308,1033510,0
798,307,1033525,0
795,305,1033780,0
802,306,1033897,0
802,311,1033905,1
801,313,1033948,0
803,310,1033995,1
804,307,1034016,0
800,308,1034098,1
802,302,1034118,0
805,306,1034378,0
803,307,1034390,0
798,308,1034419,0
800,307,1034513,0
803,313,1034601,0
804,309,1034714,1
806,309,1034735,1
801,308,1034892,1
800,309,1035151,1
801,309,1035420,1
805,309,1035425,1
800,313,1035521,0
804,313,1035628,0
795,311,1035663,0
802,315,1035671,0
798,310,1035895,0
801,316,1035903,0
801,312,1035962,0
801,315,1035982,0
798,312,1036032,1
802,307,1036054,0
802,312,1036143,0
801,314,1036220,0
798,309,1036320,0
799,308,1036466,0
803,309,1036547,1
806,311,1036648,1
801,307,1036711,0
799,309,1036976,0
804,315,1037118,0
803,315,1037329,0
800,307,1037475,0
810,307,1037518,0
806,309,1037662,1
800,316,1037779,0
800,308,1037842,0
800,310,1038053,1
800,310,1038276,1
801,309,1038357,1
799,310,1038389,1
798,309,1038458,1
800,317,1038496,0
800,310,1038521,1
797,309,1038532,1
806,308,1038544,1
798,310,1038620,1
806,310,1038686,1
798,308,1038687,1
798,309,1038697,1
799,310,1038729,1
797,309,1038752,1
796,309,1038757,1
799,308,1038772,1
799,309,1038803,1
798,309,1038832,1
798,308,1038845,1
797,308,1038876,1
799,308,1038901,1
799,321,1038922,0
800,309,1038926,1
798,307,1038932,1
797,307,1038935,1
799,309,1038968,1
796,306,1038969,1
797,309,1038972,1
798,309,1038977,1
799,307,1038987,1
797,306,1039017,1
796,307,1039032,1
798,306,1039033,1
798,308,1039034,1
797,308,1039038,1
800,308,1039064,1
800,307,1039095,1
796,308,1039115,1
797,307,1039128,1
798,309,1039133,1
798,306,1039153,1
797,306,1039153,1
798,307,1039194,1
797,308,1039225,1
798,305,1039234,1
797,305,1039237,1
796,305,1039237,1
796,306,1039262,1
797,307,1039272,1
798,306,1039273,1
799,306,1039298,1
799,307,1039320,1
805,310,1039328,1
799,305,1039328,1
798,308,1039328,1
797,306,1039328,1
800,310,1039338,0
798,305,1039345,1
798,309,1039351,1
803,311,1039398,1
797,305,1039402,1
798,307,1039403,1
796,305,1039408,1
797,307,1039416,1
800,318,1039421,0
798,306,1039421,1
798,306,1039422,1
800,307,1039439,1
799,306,1039480,1
798,305,1039481,1
799,310,1039490,0
797,304,1039505,1
800,306,1039517,1
796,304,1039518,1
799,305,1039519,1
797,309,1039523,0
799,307,1039536,1
797,305,1039546,1
798,304,1039551,1
797,306,1039576,1
797,304,1039584,1
797,304,1039584,1
799,304,1039587,1
796,308,1039593,0
798,310,1039616,0
800,320,1039651,0
798,305,1039658,1
797,304,1039674,1
801,307,1039679,1
798,304,1039680,1
797,311,1039681,0
797,307,1039684,0
799,305,1039731,1
797,308,1039741,0
797,309,1039745,0
798,303,1039756,1
800,306,1039767,1
800,307,1039776,1
800,305,1039778,1
797,306,1039785,0
796,306,1039789,0
796,307,1039806,0
801,308,1039828,1
796,305,1039829,0
798,309,1039830,0
797,307,1039839,0
801,307,1039853,1
798,306,1039884,0
797,306,1039893,0
801,306,1039916,1
799,304,1039925,1
797,305,1039931,0
799,309,1039942,0
798,305,1039944,0
797,304,1039959,0
798,307,1039961,0
796,304,1039972,0
797,308,1039976,0
801,308,1039989,0
798,308,1040010,0
797,310,1040047,0
798,304,1040060,0
797,306,1040063,0
797,305,1040077,0
797,307,1040085,0
798,306,1040086,0
798,309,1040091,0
798,305,1040095,0
799,306,1040103,0
799,305,1040111,0
800,307,1040119,0
800,307,1040119,0
801,307,1040124,0
800,306,1040125,0
801,306,1040147,0
798,308,1040150,0
799,304,1040150,0
799,307,1040162,0
797,304,1040162,0
798,307,1040195,0
799,309,1040227,0
800,305,1040231,0
800,321,1040243,0
804,310,1040249,1
796,305,1040254,0
802,307,1040267,0
799,305,1040286,0
806,314,1040292,0
800,308,1040316,0
798,308,1040319,0
799,308,1040334,0
798,304,1040334,0
808,314,1040357,0
800,307,1040429,0
801,307,1040458,0
798,307,1040482,0
801,308,1040503,0
799,307,1040521,0
807,314,1040536,0
797,308,1040573,0
798,308,1040593,0
797,309,1040622,0
801,317,1040730,0
799,309,1040737,0
799,308,1040738,0
799,306,1040819,0
798,311,1040903,0
798,305,1040913,0
799,310,1040955,0
806,309,1041065,1
803,316,1041070,0
800,306,1041100,0
798,303,1041201,0
800,308,1041320,0
800,309,1041321,0
801,318,1041564,0
800,319,1041589,0
800,307,1041603,0
800,309,1041730,0
798,310,1041807,0
806,310,1041854,1
805,307,1041870,0
798,306,1041903,0
798,312,1041928,1
799,310,1041956,0
802,316,1042094,0
804,314,1042172,0
804,307,1042184,0
808,315,1042193,0
804,309,1042277,1
803,306,1042609,0
805,315,1042641,0
802,309,1042936,1
801,308,1043130,0
805,314,1043202,0
804,316,1043327,0
807,309,1043778,1
802,318,1043816,0
803,317,1043837,0
807,315,1043894,0
807,316,1043923,0
800,309,1044204,0
807,313,1044702,0
802,308,1044825,0
798,312,1045079,0
805,308,1045590,0
803,307,1045696,0
800,312,1045748,0
801,310,1045753,1
806,310,1045830,1
799,307,1045856,0
803,310,1046022,1
807,314,1046121,0
808,313,1046177,0
800,310,1046186,0
808,312,1046246,0
797,309,1046499,1
807,310,1046526,1
805,310,1046556,1
797,308,1046607,1
798,310,1046613,1
799,309,1046656,1
798,309,1046659,1
800,308,1046666,1
798,308,1046715,1
799,308,1046725,1
799,307,1046732,1
800,309,1046742,1
800,310,1046761,1
800,308,1046769,1
803,311,1046771,1
798,309,1046819,1
799,309,1046830,1
809,314,1046837,0
797,309,1046842,1
800,307,1046869,1
797,307,1046872,1
801,308,1046886,1
798,306,1046910,1
798,308,1046926,1
797,308,1046930,1
798,309,1046949,1
799,307,1046973,1
799,310,1046977,1
798,307,1047003,1
799,306,1047054,1
798,306,1047064,1
801,310,1047064,1
798,308,1047112,1
801,309,1047119,1
797,306,1047124,1
809,313,1047125,0
800,309,1047149,1
799,309,1047152,1
798,309,1047154,1
797,307,1047154,1
808,316,1047179,0
797,308,1047179,1
799,307,1047221,1
798,307,1047235,1
798,306,1047245,1
798,305,1047250,1
799,306,1047265,1
798,308,1047299,1
799,308,1047314,1
800,306,1047326,1
800,307,1047338,1
808,314,1047369,0
799,307,1047382,1
798,305,1047402,1
798,307,1047423,1
799,305,1047430,1
798,306,1047434,1
797,306,1047449,1
806,315,1047474,0
799,306,1047489,1
797,305,1047506,1
798,305,1047520,1
800,306,1047536,1
798,304,1047543,1
797,308,1047549,0
799,307,1047570,1
799,305,1047574,1
797,309,1047600,0
800,305,1047604,1
798,308,1047643,0
798,305,1047648,1
798,304,1047666,1
798,309,1047672,0
799,305,1047722,1
799,310,1047740,0
799,304,1047742,1
797,307,1047780,0
803,308,1047781,0
798,308,1047790,0
798,307,1047800,0
809,316,1047830,0
798,310,1047858,0
797,306,1047869,0
799,307,1047910,0
799,308,1047923,0
798,307,1047927,0
800,310,1047933,0
797,305,1047939,0
798,309,1047961,0
799,309,1047961,0
800,309,1047965,0
798,305,1047966,0
798,308,1047978,0
798,306,1048001,0
798,304,1048018,0
799,305,1048037,0
799,306,1048049,0
801,309,1048074,0
797,308,1048085,0
798,305,1048088,0
799,307,1048112,0
798,307,1048117,0
797,306,1048160,0
799,309,1048177,0
798,306,1048182,0
799,305,1048183,0
798,308,1048248,0
799,308,1048261,0
800,307,1048263,0
799,304,1048276,0
800,309,1048316,0
800,308,1048358,0
800,306,1048393,0
801,308,1048427,0
798,305,1048441,0
799,306,1048468,0
799,305,1048553,0
804,310,1048558,1
799,307,1048563,0
799,308,1048691,0
800,307,1048716,0
799,310,1048761,0
800,305,1048931,0
799,309,1048979,0
800,309,1049003,0
800,308,1049210,0
804,317,1049218,0
800,310,1049264,0
804,311,1049340,1
801,309,1049612,0
802,308,1049705,0
802,309,1050049,0
799,311,1050210,0
801,310,1050391,0
799,312,1050557,0
801,308,1050590,0
806,316,1051152,0
808,315,1051546,0
807,310,1051658,1
810,318,1051694,0
810,317,1051741,0
809,317,1051976,0
807,309,1052276,1
807,311,1052404,1
805,316,1052629,0
804,308,1052664,0
813,313,1052769,1
812,312,1052775,1
810,311,1052838,1
800,310,1052860,0
813,312,1052877,1
811,312,1052889,1
811,319,1052934,0
814,312,1053046,1
806,309,1053217,1
813,313,1053224,1
811,313,1053272,1
812,313,1053273,1
812,313,1053273,1
814,313,1053356,1
813,314,1053364,1
813,313,1053373,1
812,313,1053394,1
812,314,1053397,1
811,313,1053414,1
806,314,1053475,0
813,313,1053566,0
810,313,1053621,1
801,310,1053697,0
812,313,1053711,0
812,314,1053720,0
809,313,1053824,1
809,312,1053939,1
811,313,1053987,0
809,313,1054013,1
808,312,1054026,1
812,313,1054053,0
799,309,1054138,1
813,312,1054230,0
810,319,1054256,0
809,313,1054297,0
805,309,1054370,1
808,312,1054378,0
800,308,1054406,1
799,308,1054442,1
813,313,1054450,0
801,308,1054456,1
800,309,1054515,1
800,308,1054522,1
809,312,1054546,0
799,309,1054569,1
801,308,1054619,1
800,308,1054628,1
802,308,1054645,1
802,308,1054645,1
800,307,1054650,1
799,307,1054650,1
799,307,1054650,1
798,309,1054651,1
801,309,1054670,1
798,308,1054686,1
811,312,1054699,0
799,308,1054719,1
799,309,1054764,1
799,306,1054790,1
802,309,1054806,1
801,309,1054832,1
800,309,1054840,1
798,307,1054873,1
798,309,1054874,1
799,308,1054903,1
798,306,1054908,1
798,308,1054920,1
799,307,1054925,1
802,309,1054945,1
809,313,1054969,0
812,312,1054998,0
806,311,1055031,1
799,306,1055062,1
799,308,1055063,1
798,307,1055068,1
799,307,1055075,1
800,307,1055076,1
798,306,1055117,1
801,307,1055122,1
800,306,1055124,1
798,305,1055126,1
810,313,1055146,0
799,305,1055162,1
800,308,1055172,1
799,307,1055211,1
799,306,1055228,1
800,307,1055268,1
800,305,1055274,1
802,309,1055335,0
799,305,1055356,1
800,306,1055399,1
798,308,1055401,0
798,309,1055425,0
799,309,1055461,0
801,309,1055484,0
799,308,1055508,0
800,309,1055523,0
800,305,1055526,1
801,307,1055532,1
798,307,1055544,0
799,305,1055555,1
801,306,1055579,1
798,308,1055644,0
800,308,1055644,0
799,307,1055672,0
799,307,1055672,0
800,307,1055708,0
798,307,1055718,0
799,308,1055722,0
798,306,1055733,0
801,308,1055799,0
810,311,1055839,0
799,305,1055840,0
802,308,1055872,0
799,307,1055889,0
799,306,1055924,0
800,308,1055931,0
800,307,1055932,0
799,305,1055975,0
801,307,1055989,0
800,306,1056043,0
799,309,1056065,0
801,306,1056148,0
800,305,1056150,0
799,306,1056200,0
799,308,1056227,0
800,309,1056238,0
800,307,1056324,0
800,306,1056445,0
801,307,1056537,0
801,308,1056761,0
800,308,1056874,0
801,306,1056913,0
801,309,1057137,0
801,310,1057916,0
802,309,1058027,0
803,308,1058755,0
798,305,1058901,0
802,308,1058944,0
812,312,1060694,1
809,318,1060697,0
811,312,1060737,1
810,311,1060739,1
812,311,1060768,1
812,311,1060768,1
810,312,1060783,1
811,311,1060800,1
813,312,1060805,1
812,312,1060817,1
811,312,1060855,1
809,311,1060882,1
810,311,1060887,1
813,313,1060934,1
813,312,1061036,1
812,312,1061078,1
812,313,1061094,1
813,313,1061109,1
810,311,1061171,0
812,313,1061221,1
811,313,1061228,1
811,313,1061228,1
810,313,1061352,1
809,312,1061365,1
813,312,1061388,0
813,313,1061421,0
812,313,1061423,0
812,312,1061452,0
810,313,1061520,1
812,313,1061696,0
809,312,1061706,1
809,313,1061780,1
811,312,1061864,0
808,312,1061887,1
800,308,1061927,1
801,309,1062111,1
802,309,1062127,1
799,308,1062129,1
809,311,1062129,0
801,308,1062155,1
801,310,1062182,1
800,308,1062188,1
802,308,1062196,1
799,309,1062197,1
811,313,1062225,0
800,309,1062236,1
808,312,1062241,0
812,311,1062263,0
801,309,1062272,1
809,312,1062279,0
812,312,1062279,0
800,308,1062299,1
800,307,1062326,1
802,309,1062332,1
810,312,1062335,0
801,307,1062372,1
810,313,1062384,0
799,308,1062419,1
803,308,1062425,1
799,306,1062428,1
800,310,1062432,1
799,309,1062441,1
800,309,1062450,1
798,308,1062455,1
809,313,1062455,0
801,309,1062469,1
811,312,1062498,0
802,309,1062515,1
800,306,1062522,1
798,307,1062531,1
799,307,1062539,1
811,311,1062545,0
798,309,1062551,1
801,315,1062571,1
799,309,1062578,1
799,308,1062586,1
798,306,1062589,1
802,308,1062602,1
801,309,1062610,1
797,306,1062619,1
799,306,1062637,1
798,308,1062641,1
800,309,1062644,1
800,308,1062655,1
798,305,1062665,1
813,312,1062677,0
799,307,1062677,1
800,307,1062681,1
798,307,1062712,1
799,308,1062726,1
798,306,1062748,1
799,306,1062788,1
799,307,1062792,1
800,306,1062803,1
800,308,1062817,1
799,305,1062833,1
800,307,1062856,1
798,305,1062886,1
801,309,1062891,0
801,306,1062910,1
800,309,1062934,0
798,308,1062950,0
802,308,1062953,0
800,305,1062961,1
799,309,1062972,0
799,305,1062975,1
799,308,1063020,0
801,307,1063050,1
798,307,1063068,0
800,308,1063108,0
802,309,1063163,0
799,305,1063174,1
800,305,1063180,1
798,308,1063181,0
800,309,1063183,0
799,307,1063193,0
821,329,1063196,1
798,307,1063226,0
799,309,1063227,0
799,308,1063231,0
798,306,1063238,0
799,304,1063244,1
800,307,1063245,0
798,305,1063302,0
802,307,1063306,1
800,304,1063324,1
800,308,1063346,0
799,305,1063377,0
799,307,1063389,0
799,306,1063424,0
800,307,1063475,0
799,305,1063476,0
799,304,1063505,0
797,306,1063552,0
800,319,1063603,1
801,309,1063607,0
801,307,1063607,0
800,305,1063615,0
799,306,1063620,0
800,306,1063643,0
801,308,1063657,0
798,306,1063685,0
800,304,1063699,0
799,305,1063701,0
799,308,1063798,0
800,309,1063841,0
800,307,1063850,0
800,310,1063897,0
800,308,1063977,0
800,305,1063987,0
800,318,1064114,1
803,307,1064117,1
801,306,1064129,0
808,317,1064180,0
808,316,1064221,0
801,307,1064346,0
799,321,1064589,1
802,308,1064701,0
802,307,1064738,0
799,312,1065084,1
791,313,1065153,1
800,312,1065445,1
800,306,1065447,0
800,317,1065491,1
807,315,1066417,0
802,316,1066513,1
807,316,1067057,0
807,317,1067107,0
807,309,1067272,1
804,314,1068033,1
798,311,1068169,0
800,321,1068175,1
805,308,1068230,1
813,312,1068417,1
811,312,1068797,1
811,311,1068855,1
812,311,1068900,1
811,312,1068954,1
812,312,1068988,1
813,313,1069015,1
812,313,1069047,1
811,313,1069134,1
812,313,1069200,1
812,313,1069433,0
813,313,1069435,0
811,312,1069633,0
812,313,1069658,0
810,313,1069681,1
823,328,1069784,1
