x,y,t,p
447,117,480783,0
446,116,480788,0
452,115,480793,1
451,114,480796,1
451,115,480797,1
452,116,480831,1
440,119,480839,1
442,120,480848,1
445,116,480849,0
451,116,480856,1
448,117,480863,0
443,112,480864,0
441,115,480875,1
448,118,480881,0
447,116,480914,0
439,119,480918,1
443,119,480937,1
438,118,480950,1
438,118,480950,1
453,114,480952,1
448,116,480955,0
453,115,480964,1
446,115,480967,0
447,115,480970,0
447,115,480970,0
447,113,480980,0
443,120,480981,1
447,117,480988,0
449,117,480991,0
446,116,480992,0
444,117,480994,0
446,114,481002,0
445,118,481006,0
449,116,481007,0
464,135,481024,0
447,114,481030,0
447,118,481063,0
444,113,481069,0
451,116,481086,0
448,115,481091,0
445,115,481097,0
445,114,481100,0
434,114,481109,1
447,116,481115,0
447,115,481118,0
454,115,481122,1
431,110,481128,0
454,114,481129,1
438,112,481131,1
448,114,481132,0
453,114,481137,1
444,112,481163,0
463,133,481172,0
445,113,481173,0
448,117,481176,0
446,118,481177,0
443,122,481193,0
446,113,481211,0
434,113,481212,1
448,116,481213,0
446,114,481216,0
453,113,481222,1
450,115,481223,0
447,114,481242,0
449,114,481252,0
449,115,481261,0
454,113,481265,1
450,116,481270,0
463,134,481273,0
446,115,481282,0
452,116,481288,0
450,113,481288,0
435,114,481307,1
451,115,481316,0
440,118,481321,1
451,112,481330,0
455,113,481341,1
443,123,481341,0
438,113,481344,1
454,115,481355,0
442,112,481377,0
438,112,481379,1
438,112,481379,1
438,114,481382,1
444,115,481389,0
440,114,481401,1
445,117,481412,0
451,114,481428,0
436,112,481431,1
437,114,481442,1
438,111,481457,1
453,114,481478,0
435,112,481482,1
435,113,481491,1
436,111,481502,1
437,111,481504,1
439,112,481508,1
434,111,481511,1
439,111,481537,1
441,119,481567,1
436,113,481577,1
463,132,481578,0
451,111,481593,0
455,112,481594,1
446,117,481597,0
437,112,481598,1
437,113,481623,1
453,111,481629,0
438,113,481632,1
440,115,481636,1
436,110,481646,1
439,113,481652,1
435,111,481661,1
454,114,481677,0
436,112,481677,1
437,110,481679,1
450,111,481680,0
435,112,481681,1
447,113,481700,0
439,118,481700,1
435,110,481702,1
452,111,481714,0
453,113,481723,0
434,109,481723,1
453,110,481729,0
455,113,481730,0
434,112,481751,1
434,110,481752,1
433,110,481753,1
434,111,481756,1
433,109,481758,1
452,110,481766,0
435,113,481770,1
437,112,481777,1
454,113,481780,0
433,108,481794,1
442,122,481818,0
436,110,481819,1
435,109,481820,1
436,111,481821,1
434,108,481829,1
436,109,481830,1
435,111,481830,1
433,111,481837,1
455,112,481840,0
436,112,481857,1
438,110,481857,1
435,112,481861,1
464,132,481862,0
444,119,481863,1
439,112,481871,1
434,110,481873,1
435,110,481896,1
440,119,481909,1
437,111,481910,1
451,113,481910,0
433,109,481916,1
433,110,481922,1
432,109,481931,1
437,112,481933,1
438,112,481933,1
434,109,481937,1
433,107,481937,1
434,111,481939,1
442,119,481941,1
443,112,481945,0
435,108,481946,1
433,108,481959,1
432,108,481961,1
438,111,481968,1
440,111,481970,1
445,110,481972,1
437,109,481974,1
434,110,481974,1
434,107,481975,1
440,112,481987,1
435,111,481989,1
439,111,481994,1
441,112,482003,0
434,108,482019,1
433,109,482022,1
451,110,482025,0
452,109,482033,0
435,109,482035,1
432,107,482041,1
444,122,482043,0
436,108,482045,1
434,109,482046,1
433,107,482057,1
433,107,482057,1
433,108,482067,1
436,111,482083,1
435,110,482087,1
433,106,482087,1
441,114,482087,1
436,109,482091,1
435,107,482100,1
437,110,482113,1
434,107,482116,1
439,112,482121,1
437,109,482131,1
435,108,482138,1
438,112,482138,1
443,122,482141,0
437,111,482143,1
433,107,482146,1
438,119,482148,1
434,106,482153,1
432,106,482154,1
434,108,482176,1
433,106,482179,1
435,112,482186,0
435,113,482192,0
450,110,482194,0
440,118,482198,1
453,109,482200,0
434,111,482216,0
435,109,482221,1
433,107,482235,1
434,107,482238,1
435,107,482240,1
435,107,482240,1
433,105,482240,1
433,105,482240,1
435,111,482252,0
433,110,482252,0
433,106,482254,1
446,113,482263,0
438,110,482264,1
433,109,482268,0
441,118,482275,1
438,111,482277,1
434,112,482312,0
433,111,482314,0
438,112,482321,1
439,111,482329,1
434,110,482331,0
439,110,482339,1
437,111,482340,1
451,109,482346,0
444,112,482350,0
435,108,482355,1
433,108,482367,0
433,108,482367,0
443,119,482367,1
433,107,482369,0
435,110,482407,0
462,134,482411,0
436,112,482416,0
434,109,482419,0
433,106,482421,0
432,108,482423,0
445,112,482423,0
432,107,482431,0
434,107,482438,0
436,113,482461,0
433,109,482463,0
434,108,482463,0
449,110,482474,0
453,108,482485,0
433,107,482486,0
432,109,482486,0
433,108,482500,0
462,133,482512,0
438,110,482514,1
434,110,482518,0
435,111,482526,0
443,109,482527,1
448,110,482540,0
437,110,482545,1
438,111,482550,1
432,106,482553,0
434,109,482554,0
435,108,482556,0
441,119,482570,1
436,111,482572,0
435,107,482582,0
438,109,482583,1
443,115,482592,1
434,107,482594,0
437,112,482599,0
448,111,482602,0
435,110,482608,0
434,108,482608,0
434,106,482609,0
440,114,482612,1
435,109,482614,0
437,113,482633,0
440,111,482647,1
437,110,482673,0
437,111,482679,0
443,111,482681,0
439,111,482693,1
444,109,482712,1
441,120,482717,1
435,108,482742,0
437,109,482760,0
449,111,482772,0
436,109,482780,0
440,112,482791,1
436,112,482798,0
436,110,482801,0
434,111,482815,0
444,111,482815,0
441,117,482821,0
438,113,482842,0
433,106,482856,0
436,111,482888,0
439,110,482898,1
438,112,482902,0
438,111,482930,0
439,116,482943,0
445,116,482944,0
444,119,482984,1
440,118,482991,1
437,111,482998,0
437,112,483018,0
443,118,483019,1
444,121,483027,0
435,109,483031,0
442,111,483031,0
441,118,483036,1
438,110,483043,0
451,113,483043,1
435,112,483050,0
437,110,483068,0
443,122,483097,0
444,116,483097,0
445,119,483099,1
436,108,483111,0
442,122,483112,0
439,110,483125,0
438,112,483174,0
439,111,483211,0
442,109,483218,1
440,116,483219,0
440,112,483240,0
438,111,483267,0
437,111,483296,0
439,112,483303,0
439,113,483314,0
450,113,483338,1
437,110,483431,0
440,111,483477,0
438,112,483521,0
439,112,483543,0
454,110,483559,0
438,114,483581,0
439,111,483605,0
440,117,483612,1
440,112,483636,0
438,111,483644,0
441,110,483660,1
441,114,483690,1
442,115,483712,1
438,122,483717,1
444,111,483726,0
453,112,483762,0
441,118,483763,1
442,118,483774,1
443,111,483795,0
454,111,483804,0
440,118,483817,1
442,123,483822,0
453,109,483889,1
444,121,483958,0
441,121,484067,0
450,113,484075,0
453,112,484094,1
439,117,484097,1
438,111,484101,1
442,121,484152,0
451,113,484160,0
446,110,484163,1
443,121,484181,0
436,109,484217,0
440,114,484230,1
444,118,484254,1
437,109,484255,0
438,109,484268,0
445,111,484322,0
443,118,484332,1
444,122,484341,0
445,109,484381,1
451,113,484385,1
439,110,484395,0
441,119,484396,1
438,110,484401,0
451,111,484409,1
452,114,484411,0
444,119,484431,1
453,114,484435,0
453,115,484446,0
440,111,484462,0
450,113,484475,1
440,117,484486,1
439,115,484492,0
452,115,484507,0
433,110,484521,0
441,118,484527,1
443,119,484568,1
436,110,484586,0
438,111,484630,0
449,111,484693,1
441,111,484719,0
444,108,484730,1
442,114,484736,1
439,118,484743,1
451,113,484748,1
442,119,484754,1
435,110,484755,0
452,114,484767,1
442,121,484794,0
442,111,484811,0
450,117,484822,0
451,116,484869,0
453,110,484900,1
449,116,484907,0
444,121,484936,0
451,117,484940,0
450,116,484993,0
450,117,485021,0
447,115,485022,0
429,119,485031,0
448,115,485036,0
445,118,485058,1
441,117,485069,1
443,121,485084,0
435,111,485088,0
449,117,485103,0
442,118,485110,1
435,114,485124,0
436,111,485137,0
437,113,485144,0
434,113,485150,0
437,112,485151,0
435,113,485158,0
449,118,485170,0
440,115,485187,0
437,114,485188,0
436,114,485196,0
436,113,485214,0
451,116,485242,1
438,115,485289,0
444,111,485289,0
441,120,485343,0
450,116,485348,1
442,113,485360,1
443,109,485365,1
451,117,485393,1
446,115,485428,1
450,117,485442,1
442,121,485449,0
435,114,485464,1
447,115,485491,1
436,114,485519,1
429,120,485582,0
437,114,485596,1
443,122,485622,0
444,121,485634,0
447,118,485650,1
434,113,485654,1
437,113,485675,1
445,115,485701,1
446,117,485719,1
435,113,485740,1
438,114,485747,1
443,121,485749,0
446,109,485780,1
443,110,485786,0
440,113,485805,1
436,113,485810,1
445,108,485816,1
441,116,485834,0
438,115,485835,1
444,120,485871,0
442,116,485882,0
437,115,485908,1
441,113,485930,1
440,117,485973,1
443,108,486040,1
444,110,486076,0
445,111,486163,0
441,115,486202,0
441,118,486218,1
441,117,486308,1
439,111,486362,0
438,114,486408,0
440,117,486426,1
440,116,486480,1
440,114,486487,0
441,120,486541,0
444,108,486620,1
443,118,486654,1
445,121,486670,0
442,117,486693,1
443,113,486704,1
441,116,486749,1
444,121,486768,0
442,120,486801,0
443,117,486822,1
446,113,486849,1
444,118,486860,1
445,110,486869,0
441,117,486896,1
442,115,486963,0
443,110,487029,0
444,113,487040,1
433,105,487046,0
438,112,487053,1
441,121,487089,0
440,119,487109,0
441,110,487156,0
443,120,487172,0
444,110,487212,0
442,120,487367,0
443,114,487400,1
442,121,487412,0
441,120,487420,0
444,120,487430,0
440,116,487465,1
437,133,487474,0
445,118,487475,1
442,115,487523,1
444,117,487528,1
450,114,487546,0
446,109,487586,1
443,117,487603,1
442,110,487619,0
442,117,487640,1
442,113,487647,1
446,114,487662,1
445,114,487682,1
447,116,487684,1
442,118,487694,1
445,108,487727,1
449,116,487743,1
448,115,487747,1
447,115,487749,1
446,114,487751,1
441,113,487777,1
446,113,487785,1
448,116,487812,1
447,114,487818,1
442,116,487820,1
441,116,487848,1
441,116,487848,1
431,132,487853,0
447,113,487863,1
445,113,487869,1
449,115,487892,1
444,118,487904,1
448,115,487908,1
446,108,487919,1
439,112,487940,1
446,113,487945,1
449,116,487961,1
439,111,487977,1
450,114,487983,1
448,114,488007,1
449,114,488013,1
441,117,488019,1
450,115,488031,1
443,118,488040,1
440,112,488042,1
451,115,488045,1
448,111,488045,1
447,112,488060,1
448,113,488089,1
441,118,488097,1
448,112,488104,1
441,112,488107,1
450,112,488108,1
443,120,488109,0
449,113,488110,1
434,109,488111,0
450,114,488111,1
452,115,488117,1
451,114,488125,1
437,112,488126,1
442,114,488130,1
445,116,488133,0
447,116,488136,0
447,115,488139,0
448,110,488142,1
443,109,488146,0
447,111,488154,1
442,112,488157,1
442,120,488177,0
440,116,488198,1
446,113,488209,0
446,114,488217,0
447,114,488229,0
448,115,488237,0
441,119,488248,0
453,114,488260,1
445,107,488272,1
448,116,488297,0
452,114,488305,1
452,113,488307,1
452,112,488323,1
444,107,488326,1
453,113,488330,1
443,121,488358,0
445,110,488391,0
445,120,488393,0
445,115,488410,0
453,112,488440,1
454,113,488442,1
448,114,488459,0
449,114,488481,0
443,117,488484,1
442,117,488488,1
453,113,488489,1
447,113,488498,0
449,115,488501,0
447,111,488531,0
447,112,488532,0
448,112,488546,0
444,120,488547,0
455,113,488554,1
454,111,488569,1
455,112,488585,1
441,116,488588,1
454,112,488589,1
450,115,488600,0
450,114,488616,0
441,126,488618,0
448,113,488619,0
448,110,488640,0
456,112,488659,1
443,113,488664,1
451,114,488675,0
450,112,488697,0
449,112,488703,0
455,111,488720,1
453,113,488725,0
455,112,488728,1
456,111,488737,1
441,113,488773,1
446,110,488777,0
454,111,488781,1
439,118,488800,0
438,111,488844,1
438,110,488882,1
452,113,488897,0
439,110,488905,1
444,109,488909,0
454,113,488922,0
455,112,488922,0
456,110,488933,1
440,111,488948,1
455,113,488955,0
443,112,488962,1
453,112,488968,0
454,112,488972,0
443,120,488976,0
456,112,488983,0
449,116,489020,0
454,111,489052,0
445,117,489075,1
436,110,489091,1
442,116,489094,1
438,110,489102,1
438,113,489118,0
456,111,489126,0
445,109,489126,0
441,119,489146,0
437,110,489151,1
441,115,489156,1
444,117,489158,1
436,109,489160,1
437,109,489161,1
438,109,489165,1
440,110,489182,1
455,112,489190,0
455,111,489196,0
449,109,489222,0
433,105,489258,1
437,108,489259,1
436,108,489291,1
456,110,489299,0
438,107,489308,1
435,109,489315,1
437,107,489325,1
435,105,489337,1
443,109,489338,0
439,109,489339,1
442,119,489339,0
441,112,489354,1
440,120,489356,0
442,113,489360,1
437,109,489360,1
438,109,489377,1
440,118,489378,0
444,112,489379,1
436,107,489383,1
436,109,489385,1
438,108,489421,1
443,116,489429,1
441,116,489447,1
436,108,489450,1
435,106,489455,1
451,107,489459,0
434,105,489474,1
435,107,489486,1
435,107,489486,1
437,106,489494,1
437,108,489499,1
438,107,489519,1
436,105,489524,1
436,106,489533,1
436,107,489534,1
437,109,489542,1
438,109,489548,1
434,106,489553,1
438,106,489582,1
442,120,489583,0
435,106,489593,1
440,109,489593,1
435,107,489597,1
435,107,489597,1
435,104,489606,1
434,104,489606,1
435,105,489617,1
446,115,489628,0
444,119,489636,0
441,109,489641,1
436,107,489663,1
436,104,489667,1
434,105,489682,1
439,108,489692,1
437,107,489702,1
436,106,489714,1
437,105,489734,1
438,111,489746,0
434,104,489748,1
439,109,489749,1
435,105,489755,1
436,105,489755,1
436,105,489755,1
435,103,489757,1
440,115,489758,1
435,104,489762,1
434,103,489763,1
443,119,489791,0
436,109,489803,0
437,110,489820,0
440,116,489821,1
438,105,489826,1
436,104,489854,1
438,108,489855,1
440,108,489868,1
436,106,489873,1
435,103,489875,1
440,109,489886,1
435,104,489893,1
438,110,489898,0
440,119,489900,0
437,106,489901,1
444,109,489903,0
435,107,489927,0
442,112,489928,1
436,105,489957,1
446,107,489968,1
436,108,489981,0
443,107,489991,1
437,109,490001,0
434,106,490005,0
434,104,490008,0
434,105,490020,0
442,116,490025,1
446,109,490025,0
435,106,490026,0
437,105,490028,1
445,109,490029,0
436,107,490030,0
435,105,490033,0
435,104,490043,0
439,108,490056,1
441,118,490059,0
441,115,490062,1
439,107,490077,1
442,119,490079,0
435,103,490104,0
441,119,490117,0
445,119,490117,0
436,104,490157,0
445,107,490168,1
436,106,490175,0
435,107,490202,0
436,105,490209,0
436,105,490209,0
435,105,490212,0
435,104,490220,0
435,106,490227,0
434,104,490237,0
443,117,490242,1
434,103,490244,0
441,116,490251,1
439,108,490257,1
442,117,490258,1
439,107,490260,1
437,105,490262,0
439,109,490272,1
440,108,490278,1
436,107,490300,0
437,109,490317,0
438,109,490322,0
450,108,490382,0
437,106,490398,0
443,119,490407,0
443,116,490420,1
436,106,490429,0
437,108,490477,0
440,107,490485,1
437,107,490531,0
444,116,490533,1
445,116,490555,1
436,108,490628,0
444,120,490629,0
436,110,490641,0
436,109,490644,0
442,119,490685,0
437,110,490687,0
438,109,490691,0
442,111,490692,1
444,119,490713,0
441,111,490732,1
438,105,490745,0
438,108,490748,0
441,115,490768,1
443,112,490784,1
440,109,490834,1
445,114,490839,0
438,107,490866,0
439,108,490880,0
440,117,490912,0
437,107,490923,0
438,108,490933,0
437,108,490938,0
439,107,490949,0
439,109,490953,0
441,118,490968,0
443,119,490989,0
438,106,490993,0
444,106,490997,1
439,108,491082,0
440,109,491089,0
445,117,491093,1
442,116,491118,1
438,109,491127,0
441,113,491128,0
440,108,491131,0
447,108,491149,1
440,118,491159,0
444,108,491226,0
442,109,491232,0
439,109,491238,0
441,109,491242,0
441,122,491242,0
445,106,491270,1
440,109,491289,0
445,108,491321,0
439,110,491322,0
440,115,491337,1
441,115,491398,1
441,120,491434,0
440,113,491454,0
443,116,491512,1
444,107,491541,1
436,105,491559,0
444,116,491569,1
445,109,491603,0
436,104,491604,0
442,114,491625,0
443,119,491695,0
442,119,491725,0
437,105,491769,0
444,117,491775,1
439,112,491805,0
441,118,491808,0
442,118,491822,0
446,107,491830,1
440,117,491846,0
439,108,491861,1
440,107,491883,0
446,109,491892,0
444,119,491921,0
445,116,491950,1
435,128,491995,1
443,109,492038,0
452,112,492076,0
441,115,492107,1
439,108,492116,0
437,106,492124,0
442,115,492125,1
445,118,492133,0
439,107,492136,0
442,111,492138,1
452,114,492189,0
438,109,492198,1
443,111,492202,1
443,120,492203,0
440,116,492237,0
443,108,492240,0
453,114,492242,0
451,113,492274,0
444,108,492289,0
445,108,492313,0
449,113,492342,0
453,113,492356,0
443,118,492402,0
450,113,492402,0
452,115,492432,0
443,115,492438,1
451,114,492460,0
451,115,492464,0
452,114,492467,0
441,113,492491,0
447,107,492498,1
442,118,492519,0
441,117,492525,0
444,118,492592,0
446,114,492597,0
450,114,492610,0
440,112,492621,0
452,114,492627,1
449,114,492644,0
444,111,492651,1
450,115,492653,0
451,113,492662,1
447,114,492721,0
444,116,492729,1
446,108,492741,0
440,116,492741,0
445,113,492761,0
441,118,492766,0
444,106,492768,1
440,117,492778,0
441,117,492782,0
450,113,492805,1
442,113,492845,0
443,119,492891,0
443,106,492920,1
443,118,492921,0
